date,TMK,TNK,TXK
2020-01-16,4.4,-2.3,11.6
2020-01-15,2.2,-2.7,10.8
2020-01-14,1.9,-3,10.5
2020-01-13,-1.1,-4.4,5.7
2020-01-12,-1.1,-4.5,6
2020-01-11,2.2,-3.2,4.5
2020-01-10,5,-1.2,10.6
2020-01-09,3.5,-0.6,12.8
2020-01-08,0.1,-3.3,4
2020-01-07,1.1,-2.8,5.3
2020-01-06,-1.1,-5.1,5.4
2020-01-05,1,-3.5,4.3
2020-01-04,3.3,1.5,6.3
2020-01-03,2.3,-5.4,8.4
2020-01-02,-2.8,-6.2,5.1
2020-01-01,-2.6,-6.1,3.3
2019-12-31,0.6,-4.4,8.5
2019-12-30,-2.9,-7.4,4.3
2019-12-29,-4.3,-7.7,0.8
2019-12-28,-1.7,-5.5,1.3
2019-12-27,2.8,0.5,5.1
2019-12-26,1.3,-1.1,4.1
2019-12-25,4.6,2.1,6.7
2019-12-24,4.1,-0.3,6.2
2019-12-23,4.7,3.9,5.5
2019-12-22,3.6,-2.6,7.4
2019-12-21,2.7,-2.5,5.1
2019-12-20,8.3,1.7,15.2
2019-12-19,3.7,-0.5,12.5
2019-12-18,7.7,1.7,15.1
2019-12-17,11.9,6.9,15.1
2019-12-16,2.2,-1.8,12.8
2019-12-15,7.4,1.9,14.5
2019-12-14,5.5,0.1,9
2019-12-13,0.7,-5,5.4
2019-12-12,0.3,-3.8,1.9
2019-12-11,-1.8,-7.2,3.3
2019-12-10,0,-5.4,3.2
2019-12-09,7,2.8,11
2019-12-08,4.6,-1.3,11.2
2019-12-07,6.3,-0.2,8.6
2019-12-06,-2.4,-8.6,5
2019-12-05,-3.3,-7.5,3.5
2019-12-04,-3.7,-7.3,1.8
2019-12-03,-3,-6.3,2.5
2019-12-02,-0.9,-4.5,0.1
2019-12-01,-1.5,-3.7,0.1
2019-11-30,0.4,-3.3,4.4
2019-11-29,5.4,0.9,7.9
2019-11-28,6.9,1.8,10.4
2019-11-27,3.5,-1.1,9.6
2019-11-26,4.1,-0.7,10.4
2019-11-25,2.4,-0.9,4.4
2019-11-24,5,0.5,14.4
2019-11-23,3.2,-2.3,13
2019-11-22,2.2,-1,3.9
2019-11-21,2.8,1.8,4.5
2019-11-20,1.7,-1.5,3.5
2019-11-19,1.3,-1.9,4.9
2019-11-18,3.4,0.9,8.5
2019-11-17,3.5,2.3,4.7
2019-11-16,2.9,-1.5,4.8
2019-11-15,4.8,0.6,8.7
2019-11-14,0,-4.8,7.9
2019-11-13,0.9,-1.4,3
2019-11-12,2.9,0.3,4.9
2019-11-11,0.3,-2,2.2
2019-11-10,-1.1,-3.6,1.5
2019-11-09,2.8,-2.4,6.1
2019-11-08,3.8,0.9,5.5
2019-11-07,4.3,-1.2,10.3
2019-11-06,4.9,0.6,9.4
2019-11-05,5.8,1.3,9.5
2019-11-04,9.1,3.7,14.4
2019-11-03,8.7,5,11.2
2019-11-02,9.9,5.6,16.5
2019-11-01,6.1,2.5,9.6
2019-10-31,3.1,1.8,4.3
2019-10-30,4.2,2.3,5.3
2019-10-29,6,5,6.9
2019-10-28,8.3,6.6,11.6
2019-10-27,13.5,8.7,21.5
2019-10-26,10.6,3.5,20.2
2019-10-25,11.5,5.8,17.3
2019-10-24,10.1,5,17.3
2019-10-23,11.1,6.6,17.2
2019-10-22,11,7.3,15.1
2019-10-21,13.2,9.7,18.9
2019-10-20,12.9,3.9,21
2019-10-19,10.4,6.7,14.7
2019-10-18,12,6.9,20.2
2019-10-17,11.1,5,19.2
2019-10-16,9.6,4.4,16.1
2019-10-15,14.1,6.1,24.4
2019-10-14,12.8,7.7,20.3
2019-10-13,13.9,7.7,23
2019-10-12,12.3,5,22.7
2019-10-11,9.1,3.4,17.4
2019-10-10,9.1,5.5,12.3
2019-10-09,10.5,8.2,16.3
2019-10-08,10.7,4.5,16.7
2019-10-07,7.9,4.4,10.1
2019-10-06,6.6,1.5,9.9
2019-10-05,8.3,2.5,10.5
2019-10-04,7.4,1.9,11.9
2019-10-03,6.6,3.2,11.6
2019-10-02,10.9,4.5,14.4
2019-10-01,13.9,5.7,22.5
2019-09-30,14.9,6.9,19.6
2019-09-29,15.1,7,22.2
2019-09-28,12.9,9.2,17.1
2019-09-27,16.1,12.7,21.4
2019-09-26,13.2,9.8,16.1
2019-09-25,13.5,11.1,18.2
2019-09-24,12.9,8.3,17.7
2019-09-23,12.1,9.5,15.3
2019-09-22,12.1,5.2,19.6
2019-09-21,9.8,1.2,19.1
2019-09-20,7,-0.1,15.4
2019-09-19,7.6,1.9,14.9
2019-09-18,10,3.4,15.8
2019-09-17,15.9,9.6,21
2019-09-16,18.7,12,25.8
2019-09-15,17,9.2,25.3
2019-09-14,16,10.4,22.5
2019-09-13,16.6,10,24.6
2019-09-12,15.3,10.9,22.4
2019-09-11,13.2,7.4,20.4
2019-09-10,10.7,3.2,18.6
2019-09-09,8.8,4.6,12.2
2019-09-08,8.1,5.7,10
2019-09-07,11.5,7.5,14.4
2019-09-06,11.3,9.4,13.5
2019-09-05,12.4,9.5,15.2
2019-09-04,15.1,6.8,24.9
2019-09-03,13.2,7.4,21.1
2019-09-02,14,9.5,16.1
2019-09-01,20.2,15.6,26.6
2019-08-31,20.5,12.8,29
2019-08-30,19.7,13.1,26.9
2019-08-29,19,14.8,24
2019-08-28,21.4,15,28.8
2019-08-27,20.5,14.6,28.3
2019-08-26,20.2,14.3,27
2019-08-25,19,15,26.1
2019-08-24,19.5,12.2,27.2
2019-08-23,16,8.6,21.3
2019-08-22,13.9,10,17.6
2019-08-21,14.2,11.6,17.1
2019-08-20,16,11.9,18.6
2019-08-19,18.5,15.8,23.8
2019-08-18,22.1,13.4,31.4
2019-08-17,17.5,9.8,25.1
2019-08-16,16,10.6,22.2
2019-08-15,14.6,7.9,20.8
2019-08-14,14.3,8.1,20.5
2019-08-13,14.6,12.3,18.8
2019-08-12,15,13.2,17.8
2019-08-11,21.2,14.9,27
2019-08-10,19.1,15.7,22.4
2019-08-09,21.9,12.1,31.1
2019-08-08,18.3,12.9,25.2
2019-08-07,18.2,15.2,25.4
2019-08-06,20.3,16.8,25.4
2019-08-05,19.5,11.7,27.8
2019-08-04,17.3,10.9,25.2
2019-08-03,16.7,12.2,21.4
2019-08-02,17.7,12.6,24.5
2019-08-01,17.5,11.2,24.6
2019-07-31,15.9,11.9,19.5
2019-07-30,19.4,13.5,26.2
2019-07-29,16,14.2,19.7
2019-07-28,18,15.7,21.2
2019-07-27,21.2,16.7,26.6
2019-07-26,25.4,16.5,34.6
2019-07-25,25.4,16.7,34.5
2019-07-24,24.4,14.8,33.5
2019-07-23,22.5,13.5,31.3
2019-07-22,20.6,13.9,28.5
