date,TMK,TNK,TXK
2020-01-16,10.5,2.1,15.5
2020-01-15,10.6,7.2,13.3
2020-01-14,9.5,6.2,12
2020-01-13,4.8,2.1,8.2
2020-01-12,0.8,-3.3,4.1
2020-01-11,4,-1.5,7.4
2020-01-10,8.8,6.2,11.3
2020-01-09,10.1,5.8,13.9
2020-01-08,4.7,0.5,7.3
2020-01-07,2.8,-4.2,6.1
2020-01-06,-0.7,-3.8,4.2
2020-01-05,4.1,-0.9,6
2020-01-04,4.9,2.2,8.3
2020-01-03,5.7,-0.3,9.1
2020-01-02,-1.5,-3.6,0.4
2020-01-01,0.4,-3.5,6.3
2019-12-31,0.1,-4.9,4.5
2019-12-30,-0.6,-5.3,5.2
2019-12-29,-1.3,-4.5,3.8
2019-12-28,0.2,-2.6,4
2019-12-27,4.3,0.9,6
2019-12-26,3.9,1.9,7.5
2019-12-25,7,3.6,8.7
2019-12-24,7.3,5.3,9.6
2019-12-23,7.2,6.5,8.2
2019-12-22,7.8,5.5,9.6
2019-12-21,5.9,2.1,9.4
2019-12-20,4.4,-0.3,8.7
2019-12-19,4.5,0.6,10.1
2019-12-18,9.4,4,12.3
2019-12-17,6.7,2.9,10.6
2019-12-16,9.8,4.3,14.5
2019-12-15,9.4,7,13.8
2019-12-14,7,4.5,8.9
2019-12-13,4.2,1.1,6.1
2019-12-12,3.2,-0.6,4.6
2019-12-11,1,-1.8,3.4
2019-12-10,2.2,-1.9,5.5
2019-12-09,6.8,5.3,8.4
2019-12-08,9.3,7.1,11.7
2019-12-07,8.2,7.1,9.6
2019-12-06,-0.6,-6,8.7
2019-12-05,-1.5,-5.3,4.6
2019-12-04,0,-3.4,5
2019-12-03,0.8,-2.7,6.5
2019-12-02,1.8,-1.8,4.8
2019-12-01,1.4,-1.5,2.9
2019-11-30,2.9,-1,7.2
2019-11-29,6.3,1.7,9.8
2019-11-28,10.1,8.8,11.5
2019-11-27,9.8,4.9,13.4
2019-11-26,7.8,4.6,13.3
