date,TMK,TNK,TXK
2020-01-16,2.1,-3.5,9.7
2020-01-15,-1.6,-4,2.7
2020-01-14,-0.2,-2.9,4.5
2020-01-13,1.4,-0.5,5.1
2020-01-12,-0.7,-4.4,4.7
2020-01-11,2.5,-3.3,5.3
2020-01-10,1.7,-2.6,6
2020-01-09,2.9,-0.9,9.1
2020-01-08,0.8,-0.5,2
2020-01-07,-3.1,-6.8,-0.4
2020-01-06,-1.4,-4.7,4.5
2020-01-05,0,-3.2,2.7
2020-01-04,2.5,0.6,4.4
2020-01-03,-2.1,-7.2,3.7
2020-01-02,-1.7,-6.4,5.4
2020-01-01,-2.5,-6.7,5.8
2019-12-31,-1.7,-5.5,2.4
2019-12-30,-2.3,-7.4,3.4
2019-12-29,-4,-7.1,1.1
2019-12-28,-0.8,-5.2,1.3
2019-12-27,0.9,-2.5,4.9
2019-12-26,2.3,-0.3,5
2019-12-25,4.6,2.7,5.7
2019-12-24,4.4,3.3,5.5
2019-12-23,4.5,3.2,5.4
2019-12-22,3.2,0.3,5.8
2019-12-21,5.4,3.3,8
2019-12-20,7,1.7,15
2019-12-19,4.5,0.2,10.7
2019-12-18,5.5,1.3,13.3
2019-12-17,3.4,-0.1,10.2
2019-12-16,4.2,0.5,9.7
2019-12-15,3,-0.8,6.4
2019-12-14,1.8,-0.5,5.9
2019-12-13,0,-2.7,2.7
2019-12-12,-0.2,-1.5,0.9
2019-12-11,-1.4,-4.9,3.4
2019-12-10,1.6,-1.8,4.3
2019-12-09,4.5,2.6,7.1
2019-12-08,4.2,1.5,8.4
2019-12-07,1.1,-6.1,4.8
2019-12-06,-3.5,-6.1,-2.3
2019-12-05,-2.9,-5.3,-0.6
2019-12-04,-0.9,-5.4,7.6
2019-12-03,-0.2,-3.9,2.4
2019-12-02,0.6,-0.3,2.5
2019-12-01,0.2,-3.7,3.9
2019-11-30,1.2,-2.7,3.3
2019-11-29,5.1,-0.2,7.4
2019-11-28,4.1,-0.8,7.5
2019-11-27,1.9,-1,4.1
2019-11-26,3,1.1,4.3
2019-11-25,1.8,-0.5,3
2019-11-24,6.9,1.8,14.3
2019-11-23,7.2,0.4,14.1
2019-11-22,2,-0.5,4.7
2019-11-21,3.5,2.5,4.7
2019-11-20,2.4,1.5,3.6
2019-11-19,1,-1.8,4.3
2019-11-18,3.6,-1,7.2
2019-11-17,9.5,1.5,16.4
2019-11-16,3.4,-0.7,7.3
2019-11-15,8.3,1.3,13.9
2019-11-14,2,-1.4,7.7
2019-11-13,0.6,0,1.7
2019-11-12,1.7,0.1,3.6
2019-11-11,-0.2,-2.5,1.4
2019-11-10,1,-1.6,8.1
2019-11-09,3.7,0.8,5
2019-11-08,6.1,3.1,11.5
2019-11-07,6.2,2.3,12.2
2019-11-06,5.4,2.9,7.2
2019-11-05,7,3.7,8.4
2019-11-04,9.2,7.1,13.3
2019-11-03,7.6,3.6,12
2019-11-02,7.5,5.3,10.9
2019-11-01,3.4,-3.7,9.2
2019-10-31,1.8,-3.2,7.7
2019-10-30,5.1,0.2,9
2019-10-29,6.3,3.6,8.5
2019-10-28,8.7,3.3,11.5
2019-10-27,10.8,4,18
2019-10-26,10.5,5.1,17.4
2019-10-25,11.1,7.6,16.7
2019-10-24,11.3,6.1,19.5
2019-10-23,12.5,8.3,20.8
2019-10-22,10.7,6.5,15.2
2019-10-21,12.6,7.8,19.6
2019-10-20,12.1,4.1,21.5
2019-10-19,10.9,6.9,15.8
2019-10-18,11.2,4.9,18.9
