date,TMK,TNK,TXK
2020-01-16,5,-0.8,10.4
2020-01-15,1,-4.1,8.4
2020-01-14,2.7,-2,9.2
2020-01-13,-0.2,-3.1,3.2
2020-01-12,0,-4.5,6.4
2020-01-11,2.9,-2.2,5.5
2020-01-10,6.4,0.9,11.1
2020-01-09,6.2,0.8,13.2
2020-01-08,1.6,-2.8,5.6
2020-01-07,1.1,-2.9,3.7
2020-01-06,-1,-3.8,2.8
2020-01-05,1,-1.9,2.9
2020-01-04,3.5,1.5,6.6
2020-01-03,2.5,-4.8,7.5
2020-01-02,-0.5,-4.8,6.7
2020-01-01,-0.1,-3.2,3.8
2019-12-31,2.3,-1.2,8
2019-12-30,-1.5,-6.2,4.7
2019-12-29,-2.8,-5.8,0.4
2019-12-28,-0.8,-3.4,1.6
2019-12-27,1.9,-0.6,3.2
2019-12-26,2.3,0.7,5.1
2019-12-25,4.5,2,6.2
2019-12-24,4.7,2.6,7.6
2019-12-23,4.6,3.9,5.4
2019-12-22,3.4,-0.1,6.2
2019-12-21,4.1,0.4,7
2019-12-20,12.9,7,17.7
2019-12-19,6.5,2.2,12.2
2019-12-18,11.4,5.7,15.5
2019-12-17,13.7,4.5,17.4
2019-12-16,5,1.1,9.8
2019-12-15,6.7,3.1,12.2
2019-12-14,5.3,0.9,9
2019-12-13,1.3,-3,5.6
2019-12-12,1.1,-1.6,3.2
2019-12-11,-1.7,-5.2,2.3
2019-12-10,1.3,-3.5,4.1
2019-12-09,6.5,2.9,9.1
2019-12-08,5.8,2,9.4
2019-12-07,5.9,1.3,9.5
2019-12-06,-2.1,-5.5,3.6
2019-12-05,-2.4,-4.8,1.5
2019-12-04,-1.7,-4.4,2.7
2019-12-03,-0.7,-3.4,2.7
2019-12-02,-0.2,-1.5,0.4
2019-12-01,-0.8,-2.5,0.7
2019-11-30,1.5,-2.1,5
2019-11-29,5.8,1.4,8.8
2019-11-28,7.1,3.7,9.8
2019-11-27,4.5,1.6,8.3
2019-11-26,3.9,2.5,6.6
2019-11-25,2.6,0.7,3.9
2019-11-24,6.4,3,11.4
2019-11-23,6.9,-0.5,12.9
2019-11-22,2.7,-0.1,5.1
2019-11-21,2.9,1.4,4.9
2019-11-20,1.1,-0.9,3.5
2019-11-19,2.4,-0.6,7
2019-11-18,4.1,1.2,8.2
2019-11-17,3.9,2.6,6.3
2019-11-16,3.4,1.1,5.3
2019-11-15,5,1.5,10.3
2019-11-14,0.2,-2.3,3.2
2019-11-13,0.7,0.1,1.9
2019-11-12,3.2,0.1,5.9
2019-11-11,0.8,-0.4,3.3
2019-11-10,-0.6,-2.4,0.5
2019-11-09,3.2,-0.7,6.3
2019-11-08,4,1.5,5.7
2019-11-07,5.5,1,10.5
2019-11-06,5.6,1.1,9.9
2019-11-05,6,2.7,9.5
2019-11-04,9.9,5.9,13.8
2019-11-03,8.8,5.1,13.5
2019-11-02,10.3,6.1,15.7
2019-11-01,4.5,2,8
2019-10-31,3,1.4,7.1
2019-10-30,4.1,2.6,5.1
2019-10-29,5.8,5,7.6
2019-10-28,8.8,6.9,13.2
2019-10-27,14.8,9.7,21.7
2019-10-26,11.8,4.9,19.8
2019-10-25,12.1,8.1,16.5
2019-10-24,13.1,8.4,19.2
2019-10-23,11.6,8.4,16.5
2019-10-22,10.7,8.7,12.6
2019-10-21,15.2,10.5,21.6
2019-10-20,13.4,5.6,21.4
2019-10-19,11.4,7.7,15.5
2019-10-18,13.4,8,20.6
2019-10-17,11.3,5.1,18.6
2019-10-16,11.5,6.9,16.4
2019-10-15,13.9,8.1,21
2019-10-14,14.4,9,20.9
2019-10-13,15.7,9.6,22.1
2019-10-12,14.8,8.5,23.1
2019-10-11,11,5.8,17.4
2019-10-10,9.6,6.9,14.4
2019-10-09,11.1,8.4,14.6
2019-10-08,11.5,5.7,15.9
2019-10-07,6.4,4.7,7.5
2019-10-06,7.6,4.7,10.7
2019-10-05,8.9,4.8,11.1
2019-10-04,7.9,3,13.3
2019-10-03,7.5,4.4,11.4
2019-10-02,13.2,6.4,16.3
2019-10-01,15.9,8.2,23.6
2019-09-30,16.2,10.3,19.8
2019-09-29,16.2,9.8,21.9
2019-09-28,13.7,10.9,17.6
2019-09-27,16.8,13.4,21.9
2019-09-26,14,11.1,17.8
2019-09-25,13.8,11.5,18.3
2019-09-24,13.9,11,17.7
2019-09-23,12,9.2,14.5
2019-09-22,12.9,6.5,18
2019-09-21,12.3,5.1,20.1
2019-09-20,9.1,2.5,15.6
2019-09-19,9.1,4.1,15.3
2019-09-18,11.1,6,15.8
2019-09-17,16.3,10.6,20.8
2019-09-16,19.6,14.4,25.9
2019-09-15,17.7,10.2,25
2019-09-14,17.4,13,22.4
2019-09-13,18.2,12.6,23.7
2019-09-12,16.4,12.7,22.3
2019-09-11,13.4,8.1,19.7
2019-09-10,11.7,4.6,18.2
2019-09-09,9.2,6.1,12.7
2019-09-08,9.9,7.6,12.5
2019-09-07,11.9,9.5,14.5
2019-09-06,12.5,10.3,15.4
2019-09-05,13.8,9.8,16.8
2019-09-04,16.4,8.5,24
2019-09-03,14.7,9.3,20.6
2019-09-02,14.6,10.9,16.6
2019-09-01,21.4,15.6,27.5
2019-08-31,22,15,28.9
2019-08-30,21.1,16.7,26
2019-08-29,20.7,17,24.7
2019-08-28,21.8,15.7,27.8
2019-08-27,21.5,14.6,28.1
2019-08-26,20.5,15,26.5
2019-08-25,19.8,15.1,25.9
2019-08-24,20.2,13.9,27.2
2019-08-23,17.7,12.6,21.3
2019-08-22,14.9,11.5,19.6
2019-08-21,14.5,12.1,19.3
2019-08-20,17.3,13.1,21.1
2019-08-19,19.5,16.2,24.5
2019-08-18,24.5,16.9,31.3
2019-08-17,18.8,11,24.8
2019-08-16,17,12,22.2
2019-08-15,15.6,9.4,21.8
2019-08-14,15.2,11.1,21.1
2019-08-13,15.3,12.4,19.4
2019-08-12,15.8,14.3,18.8
2019-08-11,21.7,16.1,27.3
2019-08-10,20.3,16.6,24.4
2019-08-09,23.3,14.1,30.6
2019-08-08,19.4,15,24.8
2019-08-07,19.4,15.7,25.2
2019-08-06,21.4,18.1,27
2019-08-05,21.2,13.9,28.5
2019-08-04,18.7,13.2,24.7
2019-08-03,16.3,13.6,21.1
2019-08-02,19.1,15,24.5
2019-08-01,18.8,11.8,24.9
2019-07-31,16.7,13.5,18.6
2019-07-30,20.7,15.4,26.3
2019-07-29,16.6,15,19.9
2019-07-28,18.5,15.2,21.5
2019-07-27,21.8,15.7,27.6
2019-07-26,26.5,20.1,33.4
2019-07-25,26.5,17.7,33.8
2019-07-24,25.6,16.2,32.7
2019-07-23,24.1,17,30.9
2019-07-22,21.8,15.1,28.1
2019-07-21,19.1,16,25.1
2019-07-20,23.2,15.6,30.4
2019-07-19,20.1,13.6,27.4
2019-07-18,19.9,13.8,26.4
2019-07-17,19.6,12.4,26.3
2019-07-16,17.6,11.5,23.8
2019-07-15,16.5,10.9,23.3
2019-07-14,14.9,12,18.9
2019-07-13,13.7,12.1,17.1
2019-07-12,17,12.7,22.3
2019-07-11,15,10.3,22.7
2019-07-10,15,9.9,20.5
2019-07-09,15.1,11.5,19.9
2019-07-08,14.7,12.5,18.7
2019-07-07,17.2,14.2,22.3
2019-07-06,23.2,14.8,30.5
2019-07-05,20.7,12.5,26.9
2019-07-04,19.4,11.5,25.9
2019-07-03,19,11.6,24.4
2019-07-02,20.6,17,24.5
2019-07-01,23.3,18.6,32.1
2019-06-30,25.6,12.8,34.4
2019-06-29,21.6,12.9,28.4
2019-06-28,21.4,14.4,26.9
2019-06-27,25.7,18,31.3
