date,TMK,TNK,TXK
2002-09-30,10.4,3.2,17.2
2002-09-29,10.5,6.9,15
2002-09-28,8.9,2.2,13.5
2002-09-27,8.1,7.3,11
2002-09-26,10,7,12.6
2002-09-25,7.7,5,10
2002-09-24,6.5,2.5,10.5
2002-09-23,6.6,5.1,9.9
2002-09-22,9.2,8.4,13.9
2002-09-21,11.8,10,15.4
2002-09-20,13,10.4,16.9
2002-09-19,13.3,10,17.5
2002-09-18,13.3,12,16.9
2002-09-17,13.5,10.4,16.6
2002-09-16,11.3,5.9,15.7
2002-09-15,11.9,8.4,17.1
2002-09-14,13.7,9.1,18.9
2002-09-13,12.8,6,18.1
2002-09-12,13.5,10,17.3
2002-09-11,14.4,12.5,17.4
2002-09-10,13.7,12.5,20.7
2002-09-09,19.8,14,25.7
2002-09-08,19,12.5,25.5
2002-09-07,17.6,12.7,23.4
2002-09-06,16.6,10.7,22.7
2002-09-05,16,13.9,19
2002-09-04,19.1,12.9,25
2002-09-03,15.3,10.3,20.6
2002-09-02,14.4,9,18.6
2002-09-01,14.2,13.2,19
2002-08-31,20,16.4,25
2002-08-30,20.5,16,25.6
2002-08-29,20.1,16,24.5
2002-08-28,20.4,16.8,25.7
2002-08-27,19.6,16.5,26.6
2002-08-26,21,16.2,26.9
2002-08-25,20.2,15,25
2002-08-24,19.2,14,26.9
2002-08-23,18.8,13.5,24.3
2002-08-22,18,13.4,23
2002-08-21,18.4,14.3,25.5
2002-08-20,22.5,18.2,29
2002-08-19,22.6,16.9,28.6
2002-08-18,19.8,13.2,26.1
2002-08-17,19.2,15,24.9
2002-08-16,19.6,13.1,25.2
2002-08-15,19.4,16.5,23.9
2002-08-14,17.4,14.6,20.8
2002-08-13,16.5,14.8,19
2002-08-12,15.5,14.1,18
2002-08-11,17.5,15.4,19.7
2002-08-10,17.1,15.6,22.9
2002-08-09,17.8,13.4,23.7
2002-08-08,16,14.8,20
2002-08-07,16.6,14.7,21
2002-08-06,18.3,12.2,22.9
2002-08-05,16.8,13.4,22.5
2002-08-04,16,15.1,20.4
2002-08-03,21,14,26
2002-08-02,19.6,16.4,24.5
2002-08-01,19.2,17.2,23.5
2002-07-31,22,17,29.5
2002-07-30,24.3,17.6,30.2
2002-07-29,25.2,17.4,30.1
2002-07-28,22.1,14.1,27.5
2002-07-27,19,14.8,24.7
2002-07-26,14.4,11.7,16.4
2002-07-25,14.2,12.8,17.8
2002-07-24,15.9,14,20.5
2002-07-23,16.2,11,19.8
2002-07-22,14.9,12,18.2
2002-07-21,17.3,12.2,24.9
2002-07-20,17.6,11.8,23.5
2002-07-19,13.9,11.9,16.5
2002-07-18,13.7,13.4,16
2002-07-17,16.2,15.8,17.7
2002-07-16,18.2,14.5,22.9
2002-07-15,17.7,16.2,19.5
2002-07-14,17.8,15,21.9
2002-07-13,17.7,13.2,22.9
2002-07-12,18.9,13,24.5
2002-07-11,14.8,11,21.5
2002-07-10,19.8,14.2,30
2002-07-09,26.9,18,32.5
2002-07-08,23.2,11.2,28.5
2002-07-07,16,12,22
2002-07-06,16.4,11.5,21
2002-07-05,17.6,11,22.5
2002-07-04,14.2,13.6,18.1
2002-07-03,18.6,11.6,24.3
2002-07-02,14.3,13.1,18.7
2002-07-01,18.3,14.2,21
2002-06-30,16.2,9.1,21
2002-06-29,12.2,10,15.8
2002-06-28,13.4,10.5,18
2002-06-27,17.4,14.8,23.3
2002-06-26,18.6,10,24.2
2002-06-25,16.6,10.9,21.1
2002-06-24,16,13.5,20.6
2002-06-23,18.6,17.2,22
2002-06-22,20.5,15,26.7
2002-06-21,17.6,14.4,20.5
2002-06-20,20.7,18.4,29.4
2002-06-19,18.6,17.5,26.7
2002-06-18,27,17.8,32.6
2002-06-17,22.5,13.8,29.1
2002-06-16,17.3,14.2,21.2
2002-06-15,17.8,15.2,24.8
2002-06-14,17.9,13.6,22.5
2002-06-13,15.8,14.1,20
2002-06-12,16.8,11,21.3
2002-06-11,14,9.9,17.7
2002-06-10,13.2,11.9,16.9
2002-06-09,15.8,10.7,21.5
2002-06-08,13.7,12.9,16.4
2002-06-07,14.1,12.9,17.5
2002-06-06,16.1,14.4,19.5
2002-06-05,20.2,13.7,24.7
2002-06-04,19,13.8,24.5
2002-06-03,17.3,8.6,22
2002-06-02,14.6,5.9,18.6
2002-06-01,12.6,7.5,17.5
2002-05-31,14.4,9.5,20.4
2002-05-30,15,7.5,19.5
2002-05-29,13.6,9.3,18.5
2002-05-28,11.2,10.4,13.7
2002-05-27,11.8,8.1,16
2002-05-26,11.7,9.7,14.1
2002-05-25,12.2,9.9,18.1
2002-05-24,13.8,10.4,18
2002-05-23,14.9,12.2,20.6
2002-05-22,20,12.5,25.6
2002-05-21,16.6,10.5,21.1
2002-05-20,14.3,9,18.4
2002-05-19,11.8,10.2,17.1
2002-05-18,17.2,9.5,22.4
2002-05-17,18,12.3,24.4
2002-05-16,18.3,9.9,25
2002-05-15,14.2,9.8,18
2002-05-14,14.7,12,18.7
2002-05-13,14.2,11.7,17.9
2002-05-12,12.9,9.5,16
2002-05-11,14.8,11.2,20.4
