date,TMK,TNK,TXK
2020-01-16,6.9,1.8,10.7
2020-01-15,6.5,1,9.9
2020-01-14,4.7,1.6,8.1
2020-01-13,2.5,0.7,4.5
2020-01-12,1.6,-3.6,6.6
2020-01-11,0.1,-3,1.5
2020-01-10,6,1,8.4
2020-01-09,7.3,5.3,8.9
2020-01-08,3.8,-0.3,6.5
2020-01-07,0.8,-1,2.9
2020-01-06,0.4,-2,2.4
2020-01-05,-1.1,-2.1,-0.2
2020-01-04,0.7,-0.8,4.7
2020-01-03,3.1,-0.8,5.6
2020-01-02,5.2,-1.3,10.4
2020-01-01,1.3,-2.5,5.5
2019-12-31,2.8,0.4,7.5
2019-12-30,4.8,-2,8.1
2019-12-29,-3.1,-8.7,1.6
2019-12-28,-3,-4.5,-1.6
2019-12-27,-0.4,-1.6,1.1
2019-12-26,0.7,-0.4,1.7
2019-12-25,2.7,0.5,4.2
2019-12-24,3.1,1,4.4
2019-12-23,3.4,2.7,4.6
2019-12-22,3,0.9,4.8
2019-12-21,3.8,-0.2,7.3
2019-12-20,6.3,4.9,8.2
2019-12-19,6.7,4.1,9.1
2019-12-18,8.7,5.3,11.9
2019-12-17,10.6,7.3,14.2
2019-12-16,6.4,3.2,9.1
2019-12-15,4.4,1.5,8.4
2019-12-14,2.3,0.4,3.9
2019-12-13,-0.8,-3.1,2
2019-12-12,0,-1.5,2.1
2019-12-11,0.1,-2.1,2.8
2019-12-10,0,-2.1,1.5
2019-12-09,4.3,0,6.6
2019-12-08,5.9,3.8,7.7
2019-12-07,4.6,2.5,5.8
2019-12-06,3,-4,5.7
2019-12-05,-2,-4.4,0.8
2019-12-04,0.4,-3.4,4.1
2019-12-03,0.3,-0.6,1.6
2019-12-02,-1,-2.5,0.5
2019-12-01,-2,-5.3,0.3
2019-11-30,-0.5,-3.2,0.9
2019-11-29,2.9,-1.3,6.5
2019-11-28,7.1,6,8.5
2019-11-27,3.8,2.3,6.4
2019-11-26,2.6,-1.5,7.2
2019-11-25,3,-0.7,8.3
2019-11-24,3.8,2.5,6
2019-11-23,4.9,3.7,6.3
2019-11-22,4.6,3.1,5.9
2019-11-21,5.8,2.9,7
2019-11-20,2.1,1.3,3.2
2019-11-19,2.6,1.4,5.2
2019-11-18,5.8,1.8,9.4
2019-11-17,7,-0.3,10.1
2019-11-16,4.5,-0.9,7.6
2019-11-15,5.4,2.5,7.7
2019-11-14,1.3,-0.5,3.7
2019-11-13,1.6,0.6,2.7
2019-11-12,2.4,1.5,3.2
2019-11-11,-0.1,-3.1,2.3
2019-11-10,0.8,-2.5,6.4
2019-11-09,3.1,-0.2,4.8
2019-11-08,4.7,2.2,6.6
2019-11-07,6,3.6,8.8
2019-11-06,5.2,2.2,7.8
2019-11-05,6,1.5,8.2
2019-11-04,7.8,6.5,10.4
2019-11-03,8.1,6,10.9
2019-11-02,9.2,4.2,12.9
2019-11-01,1.8,-1.3,4.2
2019-10-31,0.1,-5,5.3
2019-10-30,1.2,-2.9,6.1
2019-10-29,2.8,0.6,5.5
2019-10-28,4,1.2,7.6
2019-10-27,10,3,16.9
2019-10-26,13.9,9.4,19.1
2019-10-25,12,8.5,15.9
2019-10-24,13.9,9.8,20.1
2019-10-23,12.2,8.2,16.9
2019-10-22,10.9,7.1,16.1
2019-10-21,13.4,8.8,18.3
2019-10-20,12.3,10,16.1
2019-10-19,11.2,9.2,12.7
2019-10-18,13.1,9,16.5
2019-10-17,11.8,9,15.4
2019-10-16,10.8,8.4,12.3
2019-10-15,12.1,8.6,16.5
2019-10-14,17.1,11.8,23.2
2019-10-13,17.9,14.3,23.2
2019-10-12,15.2,10.8,20.2
2019-10-11,10.3,6.2,12.9
2019-10-10,7.3,5.9,9.5
2019-10-09,9.5,7.4,12.8
2019-10-08,8.4,4.6,10.2
2019-10-07,4.1,-1.3,10
2019-10-06,4.8,1.4,8.4
2019-10-05,5.4,3.4,8.2
2019-10-04,6.9,5.7,9.2
2019-10-03,5.9,3.5,9
2019-10-02,8.1,3.5,13.1
2019-10-01,12.7,8,16.6
2019-09-30,11.3,8.6,15.5
2019-09-29,13.8,10.1,17.8
2019-09-28,11.7,8.8,15.1
2019-09-27,13.3,9.8,16.3
2019-09-26,12.5,8.3,17
2019-09-25,12,9.3,14.4
2019-09-24,13.3,12,17.1
2019-09-23,13.9,8.2,18.5
2019-09-22,13.8,10.1,18.5
2019-09-21,12.2,3,19.1
2019-09-20,6.8,2.8,12.7
2019-09-19,6.3,2.9,11.2
2019-09-18,7.1,4.7,11.8
2019-09-17,9.3,6,12.7
2019-09-16,12.2,8.6,15.7
2019-09-15,16.1,10.5,22.4
2019-09-14,11.9,7.5,17.4
2019-09-13,15.1,11.9,17.7
2019-09-12,13.8,10.8,18.4
2019-09-11,12.1,4.3,19.6
2019-09-10,10.6,6,16.1
2019-09-09,9.2,8.3,10.1
2019-09-08,11.4,7.5,15.8
2019-09-07,10.9,8.6,13.3
2019-09-06,11.5,4.9,16.5
2019-09-05,13.1,9.4,17.9
2019-09-04,15.9,6.7,23.3
2019-09-03,12.5,5.3,20
2019-09-02,12.4,6.8,16.5
2019-09-01,19.4,12.5,26.3
2019-08-31,22.2,15.2,27.4
2019-08-30,20.4,14.9,27.7
2019-08-29,20.8,15.5,27.7
2019-08-28,22.2,15.9,27.7
2019-08-27,21.3,17,26.4
