date,TMK,TNK,TXK
1915-12-31,5.6,3.8,8.1
1915-12-30,4.7,3.6,5.2
1915-12-29,5.2,4.3,8.2
1915-12-28,9.1,6.5,12
1915-12-27,7.1,6,8.4
1915-12-26,7.2,2.7,10
1915-12-25,6.7,4.3,10.8
1915-12-24,6.9,0.3,10.3
1915-12-23,-1,-7.7,0.8
1915-12-22,-5.9,-7.5,-2.8
1915-12-21,-5,-5.5,-0.4
1915-12-20,-0.4,-2.3,1.4
1915-12-19,-0.8,-1.9,1.8
1915-12-18,2,0.2,3.7
1915-12-17,1.8,0,3.7
1915-12-16,1.2,-1.9,2.6
1915-12-15,0.4,-1.2,1.8
1915-12-14,1.2,0.4,2.7
1915-12-13,1.6,0,3.9
1915-12-12,6.9,3.7,13.5
1915-12-11,13,10.6,18.6
1915-12-10,13.9,1.3,15
1915-12-09,4.6,3.6,8.4
1915-12-08,10,7,14.4
1915-12-07,9.7,6.5,13.9
1915-12-06,9,3.1,12.9
1915-12-05,9,4.1,15.4
1915-12-04,8.1,4.6,12.6
1915-12-03,5.5,4.6,7
1915-12-02,6.4,-0.2,9
1915-12-01,-0.1,-2.3,1.3
1915-11-30,-3.1,-5.1,-1.2
1915-11-29,-5.6,-9.4,-4.6
1915-11-28,-8,-9.6,-3.9
1915-11-27,-4.8,-6.3,-3.1
1915-11-26,-3.2,-4.4,-2.1
1915-11-25,-1,-2.4,2.3
1915-11-24,1,0.3,2.1
1915-11-23,1.1,-6.5,4
1915-11-22,1.1,-2.7,4.4
1915-11-21,0.9,-1.4,4.5
1915-11-20,2,1.3,3.6
1915-11-19,2,0.2,2.7
1915-11-18,0.5,-0.3,1.7
1915-11-17,1.2,0.8,2
1915-11-16,1.1,-0.8,2.4
1915-11-15,1.3,0.1,3.6
1915-11-14,3.4,1.8,10.5
1915-11-13,10.1,7.9,12.7
1915-11-12,7.1,3.3,9
1915-11-11,5.5,3.7,8.4
1915-11-10,7.6,4.5,9.4
1915-11-09,8,6.1,10.2
1915-11-08,6.7,3.2,8.1
1915-11-07,5,3.3,7.6
1915-11-06,4.2,3.3,7.6
1915-11-05,6,5.2,7.3
1915-11-04,4.8,2.6,6.1
1915-11-03,6.7,5.6,9.5
1915-11-02,7.7,4.2,11.6
1915-11-01,5.3,-0.2,9.2
1915-10-31,3.6,1.9,4.1
1915-10-30,2.7,-0.4,4.8
1915-10-29,1.2,0.1,4.8
1915-10-28,1.1,-2.9,5
1915-10-27,0.2,-1.4,4.4
1915-10-26,3.1,1.3,4.8
1915-10-25,4.4,3.6,6.6
1915-10-24,7.5,4.7,12.6
1915-10-23,6.1,1.2,10.1
1915-10-22,7.9,4,14.4
1915-10-21,6.6,1.8,8.6
1915-10-20,6.8,4.5,8.4
1915-10-19,6.9,6,8.4
1915-10-18,7,2.7,9.3
1915-10-17,7.5,3.2,11.6
1915-10-16,5.3,2.7,7.9
1915-10-15,8.8,5.2,15.5
1915-10-14,12,9,17.6
1915-10-13,11.5,10.7,13.8
1915-10-12,12.4,8.4,14.7
1915-10-11,10.4,8.7,13.3
1915-10-10,9.6,9,11.5
1915-10-09,10.9,8.2,14.6
1915-10-08,10.4,9.8,11.2
1915-10-07,10.5,9.7,11.3
1915-10-06,10.2,5.7,11.4
1915-10-05,8.7,4.5,11.4
1915-10-04,8.2,6.9,9
1915-10-03,8.4,6.9,9.8
1915-10-02,8.7,7.8,9.6
1915-10-01,9.7,9.1,10.7
1915-09-30,11.1,9.9,14.8
1915-09-29,12.8,4.8,17.8
1915-09-28,11.4,9.7,15.4
1915-09-27,14.2,10.3,17.5
1915-09-26,13.5,12.1,16.4
1915-09-25,15,8.9,19.3
1915-09-24,13.1,7.3,19.1
1915-09-23,11.3,3,18.3
1915-09-22,8.4,1,16.1
1915-09-21,7.9,1.6,14.7
1915-09-20,7.8,2.5,14.3
1915-09-19,9.7,5.3,15.8
1915-09-18,11.6,9.5,18.9
1915-09-17,18,14.3,22.1
1915-09-16,15.5,10.4,19.7
1915-09-15,13.5,11.4,17.6
1915-09-14,15.7,11.2,22.7
1915-09-13,15.5,7.7,23.4
1915-09-12,12.7,6.7,19.8
1915-09-11,12.6,6.8,20.6
1915-09-10,12,9.9,16.7
1915-09-09,10.9,7.9,13.6
1915-09-08,14.5,12.3,19.6
1915-09-07,12.9,11.3,14.2
1915-09-06,12.6,9.6,15.6
1915-09-05,13.2,12.5,14.4
1915-09-04,13.9,9,18.1
1915-09-03,14.7,11.7,19.5
1915-09-02,16,10.4,20.9
1915-09-01,13.3,10,17
1915-08-31,11.6,9.8,15.5
1915-08-30,12.7,10.5,18.7
1915-08-29,20,16.5,28.3
1915-08-28,20.9,13.1,28.6
1915-08-27,18,10.9,26.2
1915-08-26,18.3,14.9,24.5
1915-08-25,17.6,10.4,24.4
1915-08-24,15.7,9.9,20.9
1915-08-23,14.7,9.8,19.7
1915-08-22,14.3,8.3,18
1915-08-21,14,12.3,15.8
1915-08-20,13.6,12,15.8
1915-08-19,13.4,11.3,16.2
1915-08-18,14.2,11.8,16.4
1915-08-17,13.6,13,15.7
1915-08-16,15.2,11.1,20.6
1915-08-15,15.1,13.5,18.5
1915-08-14,15.6,14.9,20.2
1915-08-13,20.2,12.4,27.3
1915-08-12,19.9,14.5,25.4
1915-08-11,19.2,10.9,25.4
1915-08-10,18.6,15.2,24.4
1915-08-09,17.4,14.2,19.6
1915-08-08,15.4,14,18.1
1915-08-07,18,16.7,22.7
1915-08-06,20.2,13,26.5
1915-08-05,17.9,15,21.9
1915-08-04,18.5,15,22.5
1915-08-03,19.8,17,25.5
1915-08-02,20.6,13.2,26.8
1915-08-01,18.8,12.2,23
1915-07-31,15.5,11,19.4
1915-07-30,16.3,11.7,21.4
1915-07-29,17.5,12.1,23
1915-07-28,16.3,12,21.7
1915-07-27,18.5,11.5,22.5
1915-07-26,16,13.7,20.2
1915-07-25,17.4,11.7,23.1
1915-07-24,16.1,15.2,21.3
1915-07-23,23,15.4,31.4
1915-07-22,19.2,10.3,25.6
1915-07-21,18.3,14.6,24.6
1915-07-20,18.8,8.9,24.7
1915-07-19,14.5,11.4,18.3
1915-07-18,15.8,13.1,20.5
1915-07-17,20,12.6,26.7
1915-07-16,17.5,12.3,21.8
1915-07-15,16.7,9.6,22.9
1915-07-14,14.4,11.9,21.8
1915-07-13,18.6,12.8,23.4
1915-07-12,15.4,13.9,19
1915-07-11,18.1,11.8,22
1915-07-10,18.2,13.7,22.5
1915-07-09,20,15.9,25.6
1915-07-08,23.5,20.9,28.6
1915-07-07,24.6,16.4,29.9
1915-07-06,22.2,18.6,25.9
1915-07-05,24.2,14.7,29.3
1915-07-04,21.5,13.3,28.6
1915-07-03,19.2,11.4,26
1915-07-02,17.5,14.2,21
1915-07-01,18.3,13.7,22.1
1915-06-30,16.2,14.2,19.2
1915-06-29,15.8,14.6,20
1915-06-28,17.7,14.9,25.7
1915-06-27,22,16.6,27.6
1915-06-26,21,17.6,28.6
1915-06-25,23.1,15.9,30.6
1915-06-24,23.7,14.2,30.5
1915-06-23,22,11.7,29.6
1915-06-22,21.1,10.5,28
1915-06-21,18.1,5.8,24.9
1915-06-20,14.6,7.2,20.4
1915-06-19,15,6.8,22.2
1915-06-18,14.9,8.7,20.8
1915-06-17,18.9,8.7,26
1915-06-16,17.7,9.7,24.2
1915-06-15,16.4,7,20.9
1915-06-14,14.8,10.6,20.5
1915-06-13,19.9,13.3,25.6
1915-06-12,22.4,16.4,26.6
1915-06-11,23.7,20.4,29.1
1915-06-10,26.9,17.8,33.6
1915-06-09,26.4,17.7,32.7
1915-06-08,24.8,14,32.4
1915-06-07,21.8,11.7,29.8
1915-06-06,19.9,13.7,25.8
1915-06-05,20.2,13.6,26.5
1915-06-04,20.6,15.4,27.1
1915-06-03,21.1,10.4,28.3
1915-06-02,19.2,7.6,26
1915-06-01,14.6,3.6,21.8
1915-05-31,12,8.3,16.9
1915-05-30,16.4,12.7,23.1
1915-05-29,16.7,5.7,22.3
