date,TMK,TNK,TXK
2020-01-16,6.7,5.7,7.7
2020-01-15,10.5,6.5,12.6
2020-01-14,8.1,5.4,11.6
2020-01-13,6,5,7.1
2020-01-12,6.1,5.1,7.8
2020-01-11,4.9,2.9,6.7
2020-01-10,7.2,4.7,10.1
2020-01-09,8.1,5.1,11.4
2020-01-08,7.9,5.9,9.7
2020-01-07,5.9,3.3,8.1
2020-01-06,5.6,3.7,6.4
2020-01-05,4.7,3.2,6
2020-01-04,5.7,3.8,7.4
2020-01-03,5.8,3.9,7.6
2020-01-02,0.1,-1.4,4
2020-01-01,3.2,-1.4,5.2
2019-12-31,6.6,4,7.9
2019-12-30,6.4,5.1,7.7
2019-12-29,2.2,0.6,5.2
2019-12-28,1.5,0.5,3
2019-12-27,3.1,1.6,4.3
2019-12-26,5.6,4.2,6.2
2019-12-25,5.7,4.9,6.6
2019-12-24,6.2,5.2,7.1
2019-12-23,6.8,4.9,8.4
2019-12-22,4.8,4.1,5.4
2019-12-21,7.3,5.1,8.7
2019-12-20,7,4.7,9.3
2019-12-19,7.5,5.1,10.5
2019-12-18,6.9,4.8,11.3
2019-12-17,8.8,6.1,12.4
2019-12-16,6.5,5.2,7.6
2019-12-15,5.9,3.3,8.1
2019-12-14,3.9,0.7,5.5
2019-12-13,2.9,0.8,3.9
2019-12-12,4.7,3.2,5.6
2019-12-11,5.3,4.6,6.1
2019-12-10,4.9,3.8,6
2019-12-09,6.6,5,7.4
2019-12-08,8.3,6.8,9.8
2019-12-07,8.2,7.2,9
2019-12-06,6.2,4.6,8
2019-12-05,4.8,3.4,6.6
2019-12-04,6.1,5,7
2019-12-03,5.9,3.6,7.6
2019-12-02,5,3.1,6.7
2019-12-01,3.9,1.9,6.4
2019-11-30,5.1,3.5,6.2
2019-11-29,5,3.4,7.5
2019-11-28,8.7,7.2,9.8
2019-11-27,8.1,7.5,8.8
2019-11-26,6.1,4.9,7.9
2019-11-25,5.5,4.7,6.4
2019-11-24,5.4,4.5,6.2
2019-11-23,7.3,5.9,9
2019-11-22,7.8,6.2,9.1
2019-11-21,6.7,3.9,8.9
2019-11-20,4.8,3.3,5.9
2019-11-19,6.9,5.1,9.1
2019-11-18,8.1,6,9.3
2019-11-17,5.7,3.3,8
2019-11-16,7.7,5.6,9
2019-11-15,7.4,5.5,9
2019-11-14,6.3,3.9,8.1
2019-11-13,5.1,3.3,6.9
2019-11-12,5.9,3.7,7.5
2019-11-11,4.3,2.2,6.1
2019-11-10,6.3,4.4,8.2
2019-11-09,7.9,5.7,9.2
2019-11-08,7.6,5.8,8.9
2019-11-07,5.6,3.6,8.7
2019-11-06,6.6,5.7,7.4
2019-11-05,8.3,7.2,9.9
2019-11-04,10.4,9.2,11.2
2019-11-03,11.1,10.4,12.3
2019-11-02,9.8,5.4,13.6
2019-11-01,4.3,3.4,5.6
2019-10-31,6.1,4.3,8.5
2019-10-30,8.1,6.1,13.9
2019-10-29,8.5,6.9,10.3
2019-10-28,9.6,7.2,11.5
2019-10-27,10.9,9.2,14.7
2019-10-26,15.5,13.9,17.4
2019-10-25,13.5,11.9,15.4
2019-10-24,12.9,11.6,15.2
2019-10-23,11.9,10.6,14.1
2019-10-22,12.1,11.1,13.3
2019-10-21,12.5,10.9,13.7
2019-10-20,11.8,10.3,12.7
2019-10-19,12.2,10,14
2019-10-18,13,11.3,15.9
2019-10-17,13.1,11.3,14.4
2019-10-16,13.1,11.5,14.1
2019-10-15,14.5,12.2,20.2
2019-10-14,13.8,12.3,18.2
2019-10-13,13.7,10.8,19.7
2019-10-12,13,11.4,15
2019-10-11,13.3,11.3,14.9
2019-10-10,11,9.3,12.9
2019-10-09,11.9,9.7,13.6
2019-10-08,11.6,8.3,14.8
2019-10-07,9.1,8.3,10.2
