date,TMK,TNK,TXK
1987-12-31,7.8,5.5,9
1987-12-30,8.2,4.5,10
1987-12-29,5.8,3.5,9.5
1987-12-28,8,6.5,9.5
1987-12-27,6.8,4.2,10
1987-12-26,5.9,1.5,7.2
1987-12-25,1.9,-0.8,2.2
1987-12-24,-0.8,-1.5,1.5
1987-12-23,2.6,0.8,6.9
1987-12-22,4.9,3,8.9
1987-12-21,6.4,5.5,8.5
1987-12-20,8.6,8,9.2
1987-12-19,9.2,8.5,13.8
1987-12-18,14.1,10.4,14.8
1987-12-17,10.8,10,11.4
1987-12-16,7.2,-0.8,10.2
1987-12-15,-1.4,-5,-0.5
1987-12-14,-3.8,-4.8,-1
1987-12-13,-0.9,-1.5,-0.2
1987-12-12,-0.5,-1.4,1
1987-12-11,0.7,-4,1.5
1987-12-10,-5.2,-11.5,-2.4
1987-12-09,-4.4,-6,-2.8
1987-12-08,-3,-4,0
1987-12-07,0.5,-0.5,3.5
1987-12-06,2.7,1.8,3.8
1987-12-05,2,0.2,2.6
1987-12-04,0.8,0.4,1.6
1987-12-03,1.1,-0.4,1.6
1987-12-02,1.3,0.8,2
1987-12-01,2.6,0,4
1987-11-30,2.1,0,4
1987-11-29,1.8,0.8,3.5
1987-11-28,2.1,0.8,3
1987-11-27,1.8,0,3
1987-11-26,1.4,-1,2.5
1987-11-25,0.5,0,3
1987-11-24,3,2.5,5.2
1987-11-23,5.2,3,6.5
1987-11-22,4.6,3.5,5.6
1987-11-21,5.8,4.7,7
1987-11-20,5.8,4.9,8.1
1987-11-19,7.5,4.5,9
1987-11-18,8.2,6.5,10
1987-11-17,8.8,8.2,10.6
1987-11-16,10.6,5.5,12.7
1987-11-15,5.8,1,6.5
1987-11-14,3.6,1,7.8
1987-11-13,7.8,5.5,10
1987-11-12,8,4,9.1
1987-11-11,8.5,6.5,9.5
1987-11-10,7.1,5.4,8
1987-11-09,5.6,3.5,7.5
1987-11-08,3.2,-0.4,5.5
1987-11-07,0.7,-0.2,2.5
1987-11-06,1.6,-1.2,3
1987-11-05,3.8,1.4,9.5
1987-11-04,6,4.8,8.7
1987-11-03,8.2,6,9
1987-11-02,8,6.4,11.2
1987-11-01,10.6,8.5,13
1987-10-31,8.4,6,10
1987-10-30,8.2,7,10.5
1987-10-29,10.8,8,14.2
1987-10-28,10.2,8.7,12
1987-10-27,10.1,8.1,11.5
1987-10-26,8.4,6,9
1987-10-25,7.8,4.5,10.8
1987-10-24,7.8,6.3,10.5
1987-10-23,7.8,3.5,8.2
1987-10-22,8.2,5,12.2
1987-10-21,11.1,8,15.5
1987-10-20,9.4,6.5,11.5
1987-10-19,8.8,6,14
1987-10-18,8.2,4,12.5
1987-10-17,9.2,6.6,15
1987-10-16,11.2,10,17.5
1987-10-15,14.6,10,16.5
1987-10-14,10.4,9,12
1987-10-13,10,4.5,13
1987-10-12,6.7,6,10.8
1987-10-11,11.6,10.5,17
1987-10-10,13,3.5,18.5
1987-10-09,8.6,5,15
1987-10-08,9.8,7,14.5
1987-10-07,12.8,7.4,16
1987-10-06,14.2,9,18
1987-10-05,13.4,11,17.5
1987-10-04,12.2,8,16
1987-10-03,10.4,4.5,14
1987-10-02,10.8,4.5,16.5
