date,TMK,TNK,TXK
2020-01-16,6,4.5,8.3
2020-01-15,11.1,5.2,13.4
2020-01-14,8.3,4.9,11.6
2020-01-13,5.6,3.9,7
2020-01-12,5.9,4.6,7.9
2020-01-11,3.8,0.6,6
2020-01-10,7.7,4,11.2
2020-01-09,8.6,4.6,11.4
2020-01-08,7.8,5.6,10.2
2020-01-07,5.1,0.5,7.5
2020-01-06,5,0.9,6
2020-01-05,2.8,-1.6,5.8
2020-01-04,4.3,0.5,6.6
2020-01-03,5.5,3.5,8
2020-01-02,-0.6,-2.3,3.4
2020-01-01,0.4,-2.2,3.9
2019-12-31,5.3,0.6,8.1
2019-12-30,5.5,3.8,7.9
2019-12-29,0.1,-3.1,3.9
2019-12-28,-0.8,-3.1,1.1
2019-12-27,1.8,-1.3,4.1
2019-12-26,4.8,2.3,6.4
2019-12-25,4.8,3.5,6.4
2019-12-24,5.6,3,6.8
2019-12-23,6.4,4.3,7.7
2019-12-22,3.3,1.3,4.3
2019-12-21,6.2,2.2,8.8
2019-12-20,6.5,4.3,8.5
2019-12-19,5.8,1.4,9.7
2019-12-18,5.9,1.4,10.4
2019-12-17,8.1,3.7,12
2019-12-16,4.9,2.9,7.5
2019-12-15,5.7,1.9,8.4
2019-12-14,3.8,0.3,5.8
2019-12-13,1.4,0.4,2.7
2019-12-12,3.9,2,5.3
2019-12-11,4.6,3.5,5.4
2019-12-10,3.1,-0.2,5.3
2019-12-09,5.7,2.9,7.4
2019-12-08,8.1,5.3,9.7
2019-12-07,8,7.4,8.7
2019-12-06,5.4,3.1,7.5
2019-12-05,2.4,-0.9,5.3
2019-12-04,5,1.3,6.4
2019-12-03,4.8,0.5,7.1
2019-12-02,2.8,0.7,6.1
2019-12-01,1,-0.8,2.5
2019-11-30,1.4,-2.1,6.2
2019-11-29,3,-1.9,6.1
2019-11-28,8.6,6.1,9.8
2019-11-27,7.5,6.8,8.4
2019-11-26,5.8,4.4,7.5
2019-11-25,4.8,4.3,5.6
2019-11-24,4.1,3.3,4.6
2019-11-23,6.8,4.6,8.4
2019-11-22,6.8,5.1,8.4
2019-11-21,5.2,1.9,8.1
2019-11-20,3.4,2.3,4.1
2019-11-19,6.2,3.2,8.7
2019-11-18,7,5,8
2019-11-17,3.3,-1.3,7.3
2019-11-16,6,3.3,7.3
2019-11-15,4.9,2.5,7.1
2019-11-14,3.3,-0.7,7.3
2019-11-13,3.6,0.8,5.6
2019-11-12,5,2.3,7.3
2019-11-11,2.1,-0.1,4.5
2019-11-10,3.8,-0.3,8.6
2019-11-09,4.8,2.2,9
2019-11-08,4.9,0.9,9
2019-11-07,4.9,2.6,7.9
2019-11-06,6.1,4.6,7.2
2019-11-05,7.8,6.7,9.9
2019-11-04,9.6,6.8,11.2
2019-11-03,9.8,7,12.3
2019-11-02,9.5,5.3,14.1
2019-11-01,2,-1.8,5.3
2019-10-31,0.9,-2.9,8
2019-10-30,1.8,-2.2,9.1
2019-10-29,4.3,-0.6,10.2
2019-10-28,7.6,1.9,11.8
2019-10-27,10.5,7.4,16.1
