date,TMK,TNK,TXK
1986-11-30,-1.4,-3.6,3.5
1986-11-29,1.8,-2.6,5.1
1986-11-28,0.3,-2,4.2
1986-11-27,2.6,1.5,4.1
1986-11-26,5.3,4.1,9.5
1986-11-25,8.6,5.8,9.2
1986-11-24,5.2,2.5,6.8
1986-11-23,3.4,1.9,6.8
1986-11-22,6,2.9,7.4
1986-11-21,3.3,-0.1,4.4
1986-11-20,4.8,3.3,8.5
1986-11-19,8,5.9,8.4
1986-11-18,5.8,3.5,8
1986-11-17,8.5,6.3,11.6
1986-11-16,9.2,6.7,11
1986-11-15,8.3,3.1,12.8
1986-11-14,6,1,10.6
1986-11-13,4.5,0.6,10.1
1986-11-12,8,3.9,11.2
1986-11-11,5.5,1.1,12.2
1986-11-10,5.5,-1.4,10.8
1986-11-09,1.2,-2,5.8
1986-11-08,3.7,0.3,5.8
1986-11-07,3.1,0.6,7.8
1986-11-06,5.2,2.8,8.3
1986-11-05,5.1,4,6
1986-11-04,4.9,1.6,6.4
1986-11-03,3.2,0.5,5
1986-11-02,4.7,1.5,9.4
1986-11-01,9,6.5,10.9
1986-10-31,6.7,-1.5,8.2
1986-10-30,1.6,-1.8,8.8
1986-10-29,4.6,-0.2,10.8
1986-10-28,6.6,3.9,7.4
1986-10-27,4,-0.9,8.6
1986-10-26,5.4,4.9,6.6
1986-10-25,5.8,0.3,8.2
1986-10-24,2.9,0.5,7.3
1986-10-23,3.8,1.5,9.5
1986-10-22,10.8,6.9,13.7
1986-10-21,6.4,4,8.5
1986-10-20,6.5,1.5,11.2
1986-10-19,5.8,1.6,10.5
1986-10-18,9.1,7.5,12.5
1986-10-17,11.7,11.2,13.5
1986-10-16,13,8.4,18.1
1986-10-15,13.4,6.5,22
1986-10-14,14,8.2,20.8
1986-10-13,9.6,3,16.5
1986-10-12,11,7.1,15.4
1986-10-11,11.7,4,18.3
1986-10-10,8.4,3.6,16.8
1986-10-09,9.7,6.9,16.8
1986-10-08,11.4,9.7,14.2
1986-10-07,12.9,7.5,16
1986-10-06,12.3,6.6,15.4
1986-10-05,9.4,0.4,18.8
1986-10-04,7.7,2.5,15.8
1986-10-03,10,6.8,17.2
1986-10-02,10.8,1.6,19.5
1986-10-01,10,2.9,21.7
1986-09-30,11.4,7.7,18.3
1986-09-29,12.6,3.4,18.8
1986-09-28,8.6,3.5,17.7
1986-09-27,9.5,1.5,15.5
1986-09-26,7,-0.4,16.2
1986-09-25,7.2,3.1,14.3
1986-09-24,11.4,7.6,17.4
1986-09-23,13.8,10.2,18
1986-09-22,12,7.6,18.4
1986-09-21,9.6,1.5,18.6
1986-09-20,8.2,-0.3,19.4
1986-09-19,5.6,-0.1,14.6
1986-09-18,6,3.9,10.6
1986-09-17,7,6.5,7.6
1986-09-16,7.1,6,9.1
1986-09-15,10.8,9.1,15
1986-09-14,15.8,11.2,18.7
1986-09-13,10.4,6.4,11.2
1986-09-12,9.3,3.3,13.7
1986-09-11,7.8,1.4,16.4
1986-09-10,7.3,0.4,14
1986-09-09,6.8,1.9,14.8
1986-09-08,9.5,4.4,15.1
1986-09-07,10.3,8,15
1986-09-06,10.4,3,16.6
1986-09-05,8.6,3.3,17.3
1986-09-04,8,6,12.2
1986-09-03,10.3,8.4,13.6
1986-09-02,11.3,8.5,15.6
1986-09-01,10.4,5.5,13
1986-08-31,9.3,7.4,13.1
1986-08-30,9.6,6.5,10.8
1986-08-29,9.2,5.2,14.4
1986-08-28,9.8,6.5,14
1986-08-27,11.3,10,14.6
1986-08-26,12.7,10.2,15.6
1986-08-25,11.1,3.5,17.1
1986-08-24,10.4,8.4,15.5
1986-08-23,11,10,14.5
1986-08-22,13.6,9.8,17.2
1986-08-21,11.4,4.5,17.5
1986-08-20,9.6,8.8,14.5
1986-08-19,11.8,10.5,14
1986-08-18,14.3,9.6,19.6
1986-08-17,15.4,9,22.8
1986-08-16,15.8,11.6,22.1
1986-08-15,17.2,10,25.2
1986-08-14,17.8,11.8,25.4
1986-08-13,18.3,11.5,24.4
1986-08-12,17.1,13,21.8
1986-08-11,19.4,10,27.1
1986-08-10,19,7.3,26.3
1986-08-09,15.3,7,22.5
1986-08-08,13.6,6.8,19.4
1986-08-07,16.6,8.4,24.4
1986-08-06,16.5,4.6,25.8
1986-08-05,13.6,11.4,19.4
1986-08-04,20.1,17,26.1
1986-08-03,25.2,12.5,31.6
1986-08-02,20.3,7.4,29.1
1986-08-01,15.2,10.6,22.4
1986-07-31,19.2,8,28
1986-07-30,16.8,8.4,25
1986-07-29,19.6,12.3,27
1986-07-28,18.3,11.1,26.4
1986-07-27,17.4,12,22.6
1986-07-26,15.3,12.6,17.5
1986-07-25,12.4,7,14
1986-07-24,9.9,8,12.5
1986-07-23,12.2,9.5,21.4
1986-07-22,16.3,10.4,22.6
1986-07-21,15.2,9,22
1986-07-20,13.7,2,21.8
1986-07-19,12.1,9.2,17.6
1986-07-18,13.6,10.8,18.4
1986-07-17,18.8,10,27.1
1986-07-16,18.8,10.6,27.2
1986-07-15,16,7.5,23.4
1986-07-14,12.8,2.2,18.8
1986-07-13,10.6,5,15.2
1986-07-12,10.8,2.6,16.5
1986-07-11,12,8.5,16.6
1986-07-10,11.9,8.4,14.2
1986-07-09,12,7.5,16.6
1986-07-08,12.2,7.5,18
1986-07-07,12.1,10.5,16.7
1986-07-06,15.1,14,19.2
1986-07-05,20,11.1,24.8
1986-07-04,19.4,13,25.3
1986-07-03,20.1,11.4,29.5
1986-07-02,20.5,10.6,28.5
1986-07-01,20,9.5,27.8
1986-06-30,18.9,8.6,24.9
1986-06-29,19.3,10,25.2
1986-06-28,20.7,10.3,28.2
1986-06-27,20,9,27.8
1986-06-26,18.3,9.5,24.8
1986-06-25,16,7.6,22.5
1986-06-24,14.7,13.4,19.3
1986-06-23,19.8,13.1,22.6
1986-06-22,19.4,12.4,25.4
1986-06-21,18.6,13.4,24.3
1986-06-20,20.3,14.2,25.2
1986-06-19,19.6,12.5,23.8
1986-06-18,16.8,15,20.5
1986-06-17,18.2,14.8,26.5
1986-06-16,21.2,12.6,28.8
1986-06-15,20.8,13.6,25.2
1986-06-14,17.4,8,21.8
1986-06-13,14.3,3,20.1
1986-06-12,11.5,7.4,16
1986-06-11,10.4,8.6,15.5
1986-06-10,16.6,5.5,23.1
1986-06-09,14.2,6.6,21.8
1986-06-08,8.8,6,11
1986-06-07,6.8,6,7.8
1986-06-06,6.7,5.8,7.8
1986-06-05,7,3,10.5
1986-06-04,5.2,3.2,12
1986-06-03,11.1,2.6,17.5
1986-06-02,9.1,6.2,15.2
1986-06-01,8.2,0.9,13.8
1986-05-31,7.2,-0.5,14.1
1986-05-30,6.9,5,11.8
1986-05-29,8.3,5.7,11.6
1986-05-28,10,6.2,16.4
1986-05-27,16.2,7.6,21.1
1986-05-26,17.2,5.1,26.1
1986-05-25,12.9,2,20.6
1986-05-24,9.4,7.3,15.5
1986-05-23,15.6,5,22.2
1986-05-22,13.6,11.4,19.2
1986-05-21,16.2,14,20.5
1986-05-20,17,7.5,21.6
1986-05-19,14.8,8.6,20.4
1986-05-18,16.4,11.6,22.4
1986-05-17,13.8,0.5,20
1986-05-16,9.6,-1.1,17.6
1986-05-15,7.5,4.6,15.4
1986-05-14,11.2,9.5,15.2
1986-05-13,13.4,5.1,20.1
1986-05-12,12.8,4.8,20.1
1986-05-11,11.2,9.6,13.6
1986-05-10,11.9,9,13.2
1986-05-09,9.6,5.4,12.7
1986-05-08,8.4,6,14
1986-05-07,9.4,8,15
1986-05-06,15,8.3,20.1
1986-05-05,13.2,6.5,21
1986-05-04,13.2,10.5,19.6
1986-05-03,15.2,4.9,24
1986-05-02,13.5,4,22.4
1986-05-01,10.8,0.8,19
1986-04-30,7.3,5.9,11.4
1986-04-29,12.8,7.6,18.5
1986-04-28,10.4,0.6,17.1
1986-04-27,8.4,5.9,14.2
1986-04-26,7.6,2.6,10.4
1986-04-25,8,4,13
1986-04-24,7.8,2.5,12.6
1986-04-23,7.5,2.1,11.2
1986-04-22,5.8,4.7,8.9
1986-04-21,7.3,3.7,10
1986-04-20,4.5,1.5,8.4
1986-04-19,2.7,-0.1,6.7
1986-04-18,2.6,0,7.8
1986-04-17,5,0.5,11.5
1986-04-16,6.7,0.9,12.2
1986-04-15,6.8,2.8,12.2
1986-04-14,1.9,-3.1,4
1986-04-13,-1.4,-9.5,4.6
