date,TMK,TNK,TXK
2011-09-28,15.5,13.5,17.7
2011-09-27,14.5,13.4,15.4
2011-09-26,16.8,15.1,20.3
2011-09-25,15.5,14.7,16.9
2011-09-24,14.7,13.6,16.5
2011-09-23,14.2,12.7,15.8
2011-09-22,14.8,13.1,15.9
2011-09-21,15.9,14.7,16.7
2011-09-20,15.1,12.9,16.8
2011-09-19,14.2,11.1,16.4
2011-09-18,14.9,12.7,15.6
2011-09-17,14.6,13.1,15.8
2011-09-16,13.6,12.7,15.6
2011-09-15,14.3,13,15.5
2011-09-14,14.5,13.2,16.2
2011-09-12,17.3,16.1,19
2011-09-11,18.1,16.9,20.2
2011-09-10,17,15.7,18.8
2011-09-09,15,14.1,16.8
2011-09-08,14.3,13.1,15.7
2011-09-07,15,12.8,16.5
2011-09-06,16.3,14.2,19.4
2011-09-05,17.3,15.7,18.6
2011-09-04,18.6,17.7,20.9
2011-09-02,15.4,14.1,16.5
2011-09-01,15,13.9,15.9
2011-08-31,14.6,12.9,15.5
2011-08-30,15.5,13.1,15.6
2011-08-29,14.5,11.8,15.8
2011-08-27,17.7,15.2,20
2011-08-25,18.2,17.5,20.1
2011-08-24,18.8,17.6,25.7
2011-08-23,17.9,16.5,18.8
2011-08-22,18.1,16.9,19.4
2011-08-21,18.6,17,22
2011-08-20,17.1,14.8,19.3
2011-08-19,16.4,14.5,17.9
2011-08-18,16.7,15.7,17.3
2011-08-17,18.1,16.2,20.4
2011-08-16,16.6,15.3,17.8
2011-08-15,17.4,16.2,18.4
2011-08-14,17.1,15.6,18.7
2011-08-11,15.8,12.4,17.2
2011-08-10,14.8,13,15.8
2011-08-09,16.4,15,17.6
2011-08-08,16.4,13.5,19
2011-08-07,17.9,16.1,18.9
2011-08-06,18.1,16.7,19.3
2011-08-05,18.7,16.9,20.1
2011-08-03,18.9,17.9,20.3
2011-08-02,18.7,15.9,20.7
2011-08-01,17.7,16.3,19.3
2011-07-31,18.4,16.7,20.4
2011-07-30,18.5,16.9,25.3
2011-07-29,16.5,15.1,18.1
2011-07-28,17.6,15.9,18.8
2011-07-27,18,15.9,20.2
2011-07-26,16.6,15.3,18.5
2011-07-25,15.5,14.2,16.7
2011-07-24,13.8,12.6,14.4
2011-07-23,15.1,13.7,15.9
2011-07-22,15.9,13.9,15.8
2011-07-21,17.2,15.7,18.2
2011-07-20,18.4,16.8,20.1
2011-07-19,17.4,15.4,18.9
2011-07-18,17.1,15.2,19.5
2011-07-17,17.4,15.9,18.8
2011-07-16,16.7,14.1,19.3
2011-07-15,15.7,13.6,17.2
2011-07-14,16.7,15.6,17.6
2011-07-13,17.7,16.7,18.7
2011-07-12,18,16.2,21.6
2011-07-11,18.7,17.1,20.7
2011-07-10,18.4,16.6,20.3
2011-07-09,19,17.1,22.7
2011-07-07,18.2,16.4,21.9
2011-07-05,17,16.1,18.1
2011-07-04,16.5,15.6,17.5
2011-07-03,17.1,16.1,18.4
2011-07-02,15,13.5,16.6
2011-07-01,15.2,14.2,16.4
2011-06-30,15.6,14.5,17
2011-06-29,18.4,16.8,20.3
2011-06-28,18,16.6,19.5
2011-06-27,17.7,15.8,20.2
2011-06-26,15.5,13.4,17
2011-06-25,14.6,13.2,16.6
2011-06-24,14.5,12.1,15.6
2011-06-23,15.3,14.1,16.6
2011-06-22,16.7,14.2,18.8
2011-06-21,15.7,13.7,18.9
2011-06-20,15.3,14,16.5
2011-06-19,13.9,12.2,15.8
2011-06-18,15.9,13.9,17.8
2011-06-17,15.7,14.1,17.2
2011-06-16,17,14.3,18.8
2011-05-04,12.2,5.9,19.6
2011-05-03,6.4,1.3,14.9
2011-05-02,4.6,0.8,18.2
2011-05-01,5.3,1.6,12.9
2011-04-30,4.8,1.7,12.6
2011-04-29,4.2,1.7,12.5
2011-04-28,2.3,0.8,15.3
2011-04-27,3,-0.3,16.4
2011-04-26,4.1,-0.4,18.3
2011-04-25,5.6,-0.5,17.4
2011-04-24,7.7,0.7,16.1
2011-04-23,7.4,0.8,13.6
2011-04-22,9.7,1,16.5
2011-04-21,5.7,1,18.7
2011-04-20,8.2,0.4,22.8
2011-04-07,7.5,6.2,9.3
2011-04-06,7.8,7.2,9
2011-04-05,7.5,6.5,9.9
2011-04-04,6.8,5.4,8.9
2011-04-03,8,5.7,10.9
2011-04-02,9,6.5,11.6
2011-04-01,6.8,5.7,8.4
2011-03-31,6.3,3.7,9.4
2011-03-30,4.8,3.9,6.1
2011-03-29,4.5,2.3,6.4
2011-03-28,4.1,2.6,6.6
2011-03-27,3.5,1.8,5.8
2011-03-26,2.9,2,3.8
2011-03-25,4.6,3.1,5.5
2011-03-24,5.2,4,7.6
2011-03-23,4.3,3.1,5.9
2011-03-22,4.7,2.6,7.2
2011-03-21,4,2.7,5.6
2011-03-20,2.4,0.9,4.4
2011-03-19,2.5,0.4,4.8
2011-03-18,2.2,1.1,3.6
2011-03-17,1.8,1.2,2.4
2011-03-16,1.6,0.9,2.7
2011-03-15,1.8,1.1,2.5
2011-03-14,4.6,2.5,6.2
2011-03-13,4,2.7,7.4
2011-03-12,3.5,2,6.7
2011-03-11,3.3,2.4,4.2
2011-03-10,3.8,2.2,5.2
2011-03-09,2.9,1.8,4.1
2011-03-08,2,0.1,4.9
2011-03-07,0.8,-0.8,2.6
2011-03-06,0.9,-0.2,1.7
2011-03-05,2,0.9,3.5
2011-03-04,-0.8,-2.8,1.3
2011-03-03,-1.7,-2.8,-0.5
2011-03-02,-0.5,-1,0
2011-03-01,-0.1,-1.2,0.7
2011-02-28,-0.1,-1.2,0.6
2011-02-27,-0.9,-2,0.1
2011-02-26,0.4,-1.7,2.8
2011-02-25,-0.2,-2.3,2.1
2011-02-24,-1.7,-3.7,0.7
2011-02-23,-4.2,-5.7,-2.3
2011-02-22,-4.1,-5.2,-3
2011-02-21,-2.9,-3.7,-1.9
2011-02-20,-2.2,-2.8,-1.6
2011-02-19,-1.8,-3,-0.9
2011-02-18,-0.6,-1.5,0
2011-02-17,-0.2,-0.7,0.2
2011-02-16,-0.7,-2.1,0.3
2011-02-15,-1.9,-3.1,-0.4
2011-02-14,0.1,-1,8.9
2011-02-13,0.6,-0.5,1.3
2011-02-12,-0.7,-2.5,0.9
2011-02-11,2.9,0,4
2011-02-10,3.4,2.3,4.6
2011-02-09,3,2.4,3.6
2011-02-08,4.2,3.3,5.3
2011-02-07,5.1,3.6,7.7
2011-02-06,4,2.8,6.3
2011-02-05,4.9,3.1,6.3
2011-02-04,4.4,2.5,7.1
2011-02-03,2.9,1.8,3.9
2011-02-02,1.7,1,2.3
2011-02-01,-0.6,-1.8,1.1
2011-01-31,-1.7,-3,0.1
2011-01-30,-0.6,-3,3.1
2011-01-29,-0.7,-1.8,0.8
2011-01-28,-1.5,-2.1,-0.4
2011-01-27,-2.4,-3.4,-1.2
2011-01-26,-0.5,-2.4,1.2
2011-01-25,1.8,0.8,2.9
2011-01-24,1.7,-0.5,3.1
2011-01-23,0.7,-0.1,1.5
2011-01-22,0.2,-1.4,1.5
2011-01-21,-0.7,-1.9,0.4
2011-01-19,1.6,0.3,3.8
2011-01-18,2.7,1.9,9.2
2011-01-17,4.6,3.1,7.6
2011-01-16,5.3,3.9,8.3
2011-01-15,3.6,2.3,8.2
2011-01-14,3.2,2,6.4
