date,TMK,TNK,TXK
2020-01-16,6.8,0.1,13.9
2020-01-15,4.9,-1.4,13.5
2020-01-14,4.7,-2.1,11.1
2020-01-13,2.7,-0.7,6.4
2020-01-12,-0.7,-5.4,3.8
2020-01-11,3.2,-3.1,7.1
2020-01-10,8.3,4.5,11.8
2020-01-09,8.5,3.5,15.3
2020-01-08,2.2,-3,6.6
2020-01-07,0.7,-4.1,6.4
2020-01-06,-1.4,-4.6,5.5
2020-01-05,2.5,-2.3,5.4
2020-01-04,5,3.7,7.2
2020-01-03,3.4,-3.2,8.6
2020-01-02,-3,-6.7,3.7
2020-01-01,-1.3,-4.7,6.6
2019-12-31,-0.2,-5.2,7.7
2019-12-30,-1.9,-5.8,6.3
2019-12-29,-2.4,-6.5,4.7
2019-12-28,-0.1,-4,3.9
2019-12-27,4.7,3,7.2
2019-12-26,2.7,-0.3,4.4
2019-12-25,6.5,4.3,7.7
2019-12-24,6.6,4.4,8.5
2019-12-23,6.2,5.3,7.4
2019-12-22,7.1,2.6,10.1
2019-12-21,3.5,-0.2,9.6
2019-12-20,5.2,-0.5,9.8
2019-12-19,3.9,-0.6,11.9
2019-12-18,6.1,2,11.9
2019-12-17,4.7,0.5,11
2019-12-16,6.2,2.2,13.9
2019-12-15,9.9,5.2,15.2
2019-12-14,7.1,4.4,10.1
2019-12-13,3.9,0.3,7
2019-12-12,1.8,-2.8,5.9
2019-12-11,-0.6,-4.7,3.4
2019-12-10,1.5,-4,5.8
2019-12-09,6.9,4.9,9.3
2019-12-08,9.4,5.6,12.1
2019-12-07,8.1,6.5,9.4
2019-12-06,-0.8,-7.3,9.4
2019-12-05,-3.2,-7.1,4.6
2019-12-04,-2.5,-6.6,4.4
2019-12-03,-0.4,-4.9,5.9
2019-12-02,1.1,-2.2,4.5
2019-12-01,1.2,-2.4,3
2019-11-30,1.8,-2.3,5.9
2019-11-29,6,-0.1,9.2
2019-11-28,10.2,8.6,11.9
2019-11-27,9.1,3.1,14
2019-11-26,5.5,2.2,12.4
2019-11-25,3.6,-0.3,5.7
2019-11-24,2.5,-0.7,7.9
2019-11-23,5.6,0.2,12.2
2019-11-22,1.2,-2.2,7
2019-11-21,3.4,-2.1,9.2
2019-11-20,3.4,1.4,5.5
2019-11-19,3.8,-0.5,7.4
2019-11-18,4.1,1,7.8
2019-11-17,3,0.4,4.1
2019-11-16,3.5,0.5,7.2
2019-11-15,2.8,-0.5,5.8
2019-11-14,2.9,-2.5,9.3
2019-11-13,3.5,-1.3,8.5
2019-11-12,4.6,1,8.5
2019-11-11,2,-1.1,5.8
2019-11-10,0.1,-2.8,2.1
2019-11-09,3.6,-2,8.8
2019-11-08,4.9,2.7,6.4
2019-11-07,7.2,1.2,11.7
2019-11-06,7.6,3,10.9
2019-11-05,7.7,3.2,13.3
2019-11-04,11.1,6.8,14.2
2019-11-03,11.5,9.3,13.8
2019-11-02,13.8,9.7,19
2019-11-01,9,4.4,13.3
2019-10-31,4.6,-0.3,10
2019-10-30,6.5,1.9,9.1
2019-10-29,7.3,5.5,9.1
2019-10-28,8.1,6.7,9.6
2019-10-27,12.2,5.1,20.9
2019-10-26,9.9,3.3,21
2019-10-25,12.4,4.8,18.6
2019-10-24,12,6.8,18.8
2019-10-23,10.9,5.7,17.1
2019-10-22,10.8,7.7,16.3
2019-10-21,13.6,8.8,19.7
2019-10-20,13.3,7.5,22.9
2019-10-19,12.6,11.1,15.5
2019-10-18,13.3,8.5,20.4
2019-10-17,12.8,4.5,20.8
2019-10-16,11.6,4.7,18.1
2019-10-15,13.7,7.3,21.2
2019-10-14,15.1,7.7,25.9
2019-10-13,17.2,10,27.4
2019-10-12,13.4,4,24.2
2019-10-11,10.6,2.6,19.8
2019-10-10,10.4,4.5,15.5
2019-10-09,11.8,8.5,13.3
2019-10-08,13.9,10.2,17.4
2019-10-07,10.7,8.1,15.4
2019-10-06,9.8,6,12.3
2019-10-05,10.3,5,12.7
2019-10-04,8.9,1.5,13.8
2019-10-03,7,1.5,13
2019-10-02,11.8,5.6,16.4
2019-10-01,14.3,4.6,22.3
2019-09-30,14.4,5.8,18.7
2019-09-29,15.6,5.9,24.1
2019-09-28,14.4,7.8,18.9
2019-09-27,16,11.9,19.7
2019-09-26,14.9,9.7,19.1
2019-09-25,14.3,11.8,18.7
2019-09-24,13.8,6.8,19.3
2019-09-23,14.2,8.5,19.4
2019-09-22,13.3,3.9,23
2019-09-21,11.8,2.3,22.9
2019-09-20,9.4,1.2,18.4
2019-09-19,9,1.7,17.5
2019-09-18,10.8,3.9,18.3
2019-09-17,14.8,8.8,19.9
2019-09-16,17.7,10.6,26.3
2019-09-15,17.4,9.1,27.4
2019-09-14,17.5,11.1,25.1
2019-09-13,16.6,9.5,24.6
2019-09-12,17.4,11,24.7
2019-09-11,14.1,5.3,22.4
2019-09-10,11.9,6,19.9
2019-09-09,11.9,8.1,16.7
2019-09-08,11.9,11.1,13.4
