date,TMK,TNK,TXK
2020-01-16,5.8,1.9,9.4
2020-01-15,9.2,6.6,11.1
2020-01-14,7.6,5.7,9.2
2020-01-13,5.4,4.4,6.7
2020-01-12,3.3,0.9,7.1
2020-01-11,2.9,1.5,5.1
2020-01-10,6.8,3,9.8
2020-01-09,8.7,6.5,10.5
2020-01-08,5.7,4.2,7.8
2020-01-07,3.7,0.1,6
2020-01-06,2.9,0,4.2
2020-01-05,2.5,-0.5,4.6
2020-01-04,3.5,1.1,5.1
2020-01-03,4.1,1.1,7.9
2020-01-02,-0.1,-1.4,1.7
2020-01-01,0.2,-3.3,2.6
2019-12-31,3.3,-0.5,6.5
2019-12-30,2.6,0.2,7.1
2019-12-29,-0.3,-2.3,1.5
2019-12-28,-1.4,-3.8,1.1
2019-12-27,1.2,-2.3,3.7
2019-12-26,3.7,1.4,5.1
2019-12-25,5.6,4.2,7
2019-12-24,5.8,4.5,7.7
2019-12-23,6.1,5.3,7.6
2019-12-22,6,3.9,7.6
2019-12-21,6,3.5,7.7
2019-12-20,7.3,3.9,9.2
2019-12-19,7.7,5.2,11.4
2019-12-18,6.6,3.2,10.6
2019-12-17,10.3,5.7,12.5
2019-12-16,6.3,1.9,8.1
2019-12-15,5.6,2.6,7.5
2019-12-14,3.6,1.8,5.2
2019-12-13,1.5,0.6,4.2
2019-12-12,1.9,1,3.7
2019-12-11,1.5,0.3,3.3
2019-12-10,2.4,-0.1,4.5
2019-12-09,5.2,2.2,6.1
2019-12-08,7.7,5.9,9.7
2019-12-07,7,4.8,7.6
2019-12-06,0.9,-1.8,4.9
2019-12-05,-0.1,-2.5,3.1
2019-12-04,0.7,-3.1,2.8
2019-12-03,4.1,1.6,5.6
2019-12-02,1.2,-1.6,3.4
2019-12-01,-2.2,-4.4,-0.3
2019-11-30,1.1,-2.8,3.5
2019-11-29,4.2,2.3,7
2019-11-28,8.4,7,9.6
2019-11-27,8.5,6.9,9.9
2019-11-26,6.9,4.5,9
