date,TMK,TNK,TXK
1996-07-31,19.6,14.1,24.5
1996-07-30,18.4,14,24.6
1996-07-29,17.9,10.2,25
1996-07-28,17.4,13.5,21
1996-07-27,18.2,9,26
1996-07-26,15.8,13,22.4
1996-07-25,16.4,12.6,21
1996-07-24,16.2,14.5,20.2
1996-07-23,20.7,8.5,26.9
1996-07-22,18.2,7,26.4
1996-07-21,15.8,6.5,24
1996-07-20,15.4,5,22.6
1996-07-19,13.8,7.2,20.5
1996-07-18,12.2,7.5,15.2
1996-07-17,12.9,6.5,18.5
1996-07-16,12.8,8.2,17.3
1996-07-15,15,12.6,20.3
1996-07-14,20.7,13.2,24
1996-07-13,20.2,13.6,25.5
1996-07-12,19.1,14.9,24.8
1996-07-11,18.3,10.1,22.6
1996-07-10,16.6,10.7,21.5
1996-07-09,15.7,10.7,19.4
1996-07-08,13.5,9.6,17.5
1996-07-07,14.6,8.6,20
1996-07-06,12.5,11.5,16.3
1996-07-05,15,10.8,21
1996-07-04,16.1,14.4,21.4
1996-07-03,17.2,8,21.3
1996-07-02,11.4,9,17.5
1996-07-01,13,11.6,17.9
1996-06-30,13.3,10.4,15.3
1996-06-29,14.2,11.5,18.2
1996-06-28,17.8,9,23
1996-06-27,14.3,8.8,17.4
1996-06-26,14.5,5.6,21.7
1996-06-25,12.7,10.5,17
1996-06-24,11.7,9.5,14
1996-06-23,12.3,7.8,15.5
1996-06-22,11,7.8,15.5
1996-06-21,11.9,9.4,17
1996-06-20,12.4,10,15.5
1996-06-19,11.7,10.3,15
1996-06-18,16.9,11.2,21
1996-06-17,16.4,6,25.5
1996-06-16,13.1,8,19.4
1996-06-15,13.4,7.8,19.6
1996-06-14,12.3,6.8,18.5
1996-06-13,14.3,8.5,19.3
1996-06-12,17.6,14.8,22.5
1996-06-11,21.6,15,29.4
1996-06-10,20.2,13,27.6
1996-06-09,19.6,14.8,24.4
1996-06-08,22.5,16,31.6
1996-06-07,23.4,14.8,32
1996-06-06,21.9,10.1,29.6
1996-06-05,18,8,26
1996-06-04,15.1,6.1,23.5
1996-06-03,10.4,8.7,13.5
1996-06-02,11.2,8.3,13.1
1996-06-01,12,10.4,18.2
1996-05-31,21.5,13.7,29.6
1996-05-30,19.4,11.2,26
1996-05-29,16.2,6.3,21.5
1996-05-28,9.8,5.4,14.4
1996-05-27,11.4,8.3,16.4
1996-05-26,13.9,8.8,18.3
1996-05-25,13.2,10.8,17.8
1996-05-24,16.4,10.6,22.5
1996-05-23,12.1,8.2,16.5
1996-05-22,10.8,7.2,17
1996-05-21,10.7,3,17.5
1996-05-20,11.2,8.3,17.4
1996-05-19,15.6,10.2,21.9
1996-05-18,13.4,10,20
1996-05-17,15.3,9.2,21
1996-05-16,10,4.5,14
1996-05-15,8.3,6.6,12.2
1996-05-14,11.7,8.2,13.5
1996-05-13,9.8,8.6,10.9
1996-05-12,9.8,7.6,11.4
1996-05-11,8.2,5.5,9.7
1996-05-10,5.7,3.5,6.5
1996-05-09,5.2,4.2,8.8
1996-05-08,9.2,8.3,10.7
1996-05-07,9.6,4,11.8
1996-05-06,8.6,-2.1,13.5
1996-05-05,4.5,1.5,10.5
1996-05-04,7.8,5.6,9.8
1996-05-03,9.3,5.5,14.6
1996-05-02,10.6,8.2,15.1
1996-05-01,13,5.8,19.5
