date,TMK,TNK,TXK
2020-01-16,3.8,-3.4,12
2020-01-15,2.6,-4.5,13.1
2020-01-14,1,-5.8,13.3
2020-01-13,-1.5,-5.5,5.7
2020-01-12,-1.1,-6.3,7.6
2020-01-11,2,-3.8,4.9
2020-01-10,4.8,-2.8,12
2020-01-09,3.5,-2,13.5
2020-01-08,-0.3,-5.2,3.7
2020-01-07,1.5,-4.7,6.6
2020-01-06,-1.5,-6.1,6.4
2020-01-05,1.8,-4.1,4.9
2020-01-04,4,2.1,6.2
2020-01-03,1.9,-6.7,8.7
2020-01-02,-3,-7.9,4.8
2020-01-01,-3.1,-7.4,3.8
2019-12-31,0,-4.9,10.3
2019-12-30,-2.6,-7.7,6.6
2019-12-29,-4,-8,2.6
2019-12-28,-0.6,-5.3,2.4
2019-12-27,3.8,1.8,5.7
2019-12-26,1.7,-1.7,5.6
2019-12-25,5.1,2.5,7.4
2019-12-24,4.2,-0.2,7.4
2019-12-23,5,3.9,6.6
2019-12-22,3.4,-2.4,8.5
2019-12-21,2.6,-2.7,5.3
2019-12-20,8.1,-1.8,16.6
2019-12-19,2,-2.5,10.1
2019-12-18,6.1,0,13.4
2019-12-17,8,-0.6,15.4
2019-12-16,1.2,-2.2,7.5
2019-12-15,7,0,16.3
2019-12-14,5.7,0.1,9.1
2019-12-13,0.4,-6.1,6.2
2019-12-12,0.3,-5.5,3
2019-12-11,-2.3,-8.4,3.8
2019-12-10,0.3,-6,3.4
2019-12-09,6.9,2.9,10.5
2019-12-08,5.8,-2.3,12.2
2019-12-07,7.3,2.6,9
2019-12-06,-0.6,-7.6,10.5
2019-12-05,-3,-7.9,4.9
2019-12-04,-3.8,-8.1,2.2
2019-12-03,-2,-6.2,3.6
2019-12-02,-0.1,-1.6,1.2
2019-12-01,-1.2,-4.3,1.4
2019-11-30,1.1,-4.2,4.6
2019-11-29,5.8,1.6,8.3
2019-11-28,7.4,2.6,11
2019-11-27,4.4,-0.5,11
2019-11-26,4.2,-0.2,12
2019-11-25,2.3,-0.3,4.5
2019-11-24,4.2,-0.7,11.8
2019-11-23,2.1,-3.2,9.8
2019-11-22,1.7,-2.5,4.5
2019-11-21,3.3,2.6,4.3
2019-11-20,3.8,2.9,6.9
2019-11-19,1.9,-2,5.2
2019-11-18,4,-0.3,8.7
2019-11-17,4.3,3.4,6.3
2019-11-16,2.6,-1.5,5.2
2019-11-15,3.6,-2.9,8.2
2019-11-14,-0.3,-5.4,8.5
2019-11-13,1.6,-1.4,4.8
2019-11-12,3.6,1.4,5.8
2019-11-11,0.9,-0.6,2.5
2019-11-10,-0.2,-2.5,2.1
2019-11-09,3,-2.9,7.4
2019-11-08,5.1,3.2,6.7
2019-11-07,4.7,-2.1,13.3
2019-11-06,4.4,-0.9,9.7
2019-11-05,6.2,0.2,9.1
2019-11-04,9.3,3.7,14.5
2019-11-03,9,5.5,11.8
2019-11-02,10.6,5.1,17.9
2019-11-01,7.9,4.6,12.5
2019-10-31,4.2,2.9,5.4
2019-10-30,5,3.3,7
2019-10-29,6.4,5.4,7.7
2019-10-28,8.6,6.7,11.1
2019-10-27,12.4,4.5,21.5
2019-10-26,10.3,2.7,22.1
2019-10-25,11.1,4.4,17
2019-10-24,9.6,5.8,14.8
2019-10-23,11.9,7.9,17.7
2019-10-22,10.8,7.1,13.3
2019-10-21,14.1,9.3,19
2019-10-20,13.9,5.5,22.6
2019-10-19,10.1,5,15.4
2019-10-18,12.2,7.2,20.9
2019-10-17,10.5,2.7,20.3
2019-10-16,10.5,3.5,17.4
2019-10-15,12.8,3.6,25.2
2019-10-14,12.1,5.4,22.7
2019-10-13,13.5,5.9,23.3
2019-10-12,11.7,1.9,24.5
2019-10-11,8.9,1.6,19
2019-10-10,9.6,4.4,13.6
2019-10-09,11,8.1,18
2019-10-08,12,3,18.5
2019-10-07,9,3.4,13.8
2019-10-06,8.3,3.1,12.4
2019-10-05,9.2,3.8,11.7
2019-10-04,7.3,0.8,12.8
2019-10-03,7.2,1.8,12.5
2019-10-02,11.8,5.6,17.3
2019-10-01,14.4,4.9,23.6
2019-09-30,15,6.8,19.2
2019-09-29,15.9,6.5,22.9
2019-09-28,13.8,10.5,18.4
2019-09-27,16.1,11.6,21.7
2019-09-26,13.6,10.1,16
2019-09-25,13.9,10.9,18.3
2019-09-24,13.3,7,18.8
2019-09-23,11.9,9.1,15.3
2019-09-22,12.6,4.7,21.9
2019-09-21,10.1,1.2,21.4
2019-09-20,7.8,0,16.8
2019-09-19,8.4,1.7,17
2019-09-18,11.7,3.8,18.4
2019-09-17,16.6,11.5,21.4
2019-09-16,18.1,10.1,26
2019-09-15,17.1,10.5,25.9
2019-09-14,15.9,10.4,23.7
2019-09-13,16,8,24
2019-09-12,15.8,10,22.8
2019-09-11,13.7,7.3,20.6
2019-09-10,11.3,4.2,20.2
2019-09-09,9.1,4.2,14
2019-09-08,8,5.1,10
2019-09-07,11.7,6.5,15.2
2019-09-06,11.8,9.4,15.9
2019-09-05,11.6,9.4,14.7
2019-09-04,14.7,6.1,24.5
2019-09-03,13.2,6.3,21.2
2019-09-02,13.8,9.1,15.8
2019-09-01,18.9,12.9,26
2019-08-31,19.7,11.7,28.2
2019-08-30,19.3,11.7,27.9
2019-08-29,18.7,14,25
2019-08-28,20.6,13.6,29.3
2019-08-27,20.2,13,28.4
2019-08-26,19.4,12,27.1
2019-08-25,17.9,12.8,27.2
2019-08-24,18.7,12.6,26.2
2019-08-23,16.3,8.7,21.6
2019-08-22,14.4,9,17.9
2019-08-21,15.1,12.2,19.4
2019-08-20,16.6,12.5,19.7
2019-08-19,19.2,15.9,24.8
2019-08-18,22.5,12.7,33
2019-08-17,17.7,9.2,25.8
2019-08-16,16.7,10.6,23.2
2019-08-15,14.3,6.5,20.6
2019-08-14,15.2,9,21.6
2019-08-13,15.3,12.7,20.1
2019-08-12,15.6,14,17.8
2019-08-11,21.5,14.7,28.3
2019-08-10,19.7,15.8,23.2
2019-08-09,22.2,10.7,32.5
2019-08-08,19,13,26.1
2019-08-07,18.7,15.5,25.4
2019-08-06,19.7,15.8,25.6
2019-08-05,19.8,10.9,28.4
2019-08-04,17.7,9.1,25.7
2019-08-03,17,11.2,23.3
2019-08-02,17.6,12.8,24.6
2019-08-01,18.5,11.5,25.6
2019-07-31,16.9,12.9,22.3
2019-07-30,20.7,14.3,27.1
2019-07-29,16.9,14.8,20.8
2019-07-28,18.2,14.9,21.7
2019-07-27,21.4,15.3,29
2019-07-26,25.7,15.5,37
2019-07-25,26,15.4,36.7
2019-07-24,24.6,13.7,34.4
2019-07-23,23.3,13.2,33
2019-07-22,21.5,13.1,29.6
2019-07-21,20.1,15.5,27.1
2019-07-20,22.7,12,32
2019-07-19,20.4,12,28.9
2019-07-18,19,10.5,27.6
2019-07-17,18.6,9.5,27.1
2019-07-16,17.4,9.6,25.1
2019-07-15,16.9,9.4,24.7
2019-07-14,16.6,10.7,23.7
2019-07-13,15.2,12.6,18.8
2019-07-12,15.7,11.5,21
2019-07-11,13.9,7.1,22
2019-07-10,14.8,7,22
2019-07-09,15.6,11.3,20.6
2019-07-08,14.9,13,17.1
2019-07-07,17.4,12.6,22.9
2019-07-06,21.8,11,30.7
2019-07-05,20.1,10.3,28.6
2019-07-04,18.6,10.1,26.3
2019-07-03,18.6,12.4,25.1
2019-07-02,20,15.2,25.1
2019-07-01,21.2,14.9,32.9
2019-06-30,24.6,11.7,34.5
2019-06-29,22.1,10.5,32.8
2019-06-28,21.1,12.5,29.1
2019-06-27,25.2,16.2,32.4
2019-06-26,25.3,14.2,35
2019-06-25,23.1,12.5,32.7
2019-06-24,21.6,11.9,29.6
2019-06-23,18.8,14.2,25.8
2019-06-22,17.8,13.6,24.7
2019-06-21,17.1,10.9,24.5
2019-06-20,17.8,12.2,24.3
2019-06-19,21.6,13.3,30.3
2019-06-18,20.7,11.3,28.4
2019-06-17,18.7,10.4,26
2019-06-16,16.5,11.7,21.3
2019-06-15,19.9,13,25.7
2019-06-14,20.7,9.1,30.6
2019-06-13,17.9,11.4,23.7
2019-06-12,15.7,13.1,19
2019-06-11,16.9,12.3,22.2
2019-06-10,16.9,12.1,25
2019-06-09,16.8,7.4,26.1
2019-06-08,16.1,10.6,22.7
2019-06-07,19.1,8.3,28.3
2019-06-06,15.6,10.2,20.3
2019-06-05,20.9,11.1,29.6
2019-06-04,20,11,29.2
2019-06-03,20.1,9.5,29.5
2019-06-02,19.3,8.6,29
2019-06-01,17.2,6.8,26.7
2019-05-31,14.2,8.4,22.7
2019-05-30,12.1,5.8,18.6
2019-05-29,10.1,8.4,14.4
2019-05-28,11.4,9.2,13.1
2019-05-27,13.7,7.9,18.8
2019-05-26,14.3,8.1,20.7
2019-05-25,13.1,5.6,21.1
2019-05-24,13.5,3.7,21.8
2019-05-23,13.5,5.6,19.3
2019-05-22,11.4,9.1,13.6
2019-05-21,10.7,9.9,11.6
2019-05-20,11,10.3,11.5
2019-05-19,13.5,5.7,21.5
2019-05-18,13.5,3.4,22.5
2019-05-17,10.7,1.1,22.6
2019-05-16,7.2,1.7,12.4
2019-05-15,5.8,2.5,9.1
2019-05-14,6.3,1,12.2
2019-05-13,7.7,2.3,13.1
2019-05-12,5.6,3.8,7.1
2019-05-11,10.4,6.5,15.3
2019-05-10,11.3,5.2,17
2019-05-09,11.3,4.4,17.6
2019-05-08,10.4,2,17.3
2019-05-07,7,-0.8,14.9
2019-05-06,4.9,1.3,10.2
2019-05-05,3.2,1.4,7.2
2019-05-04,5.5,0.7,14.2
2019-05-03,8.8,5.3,11.7
2019-05-02,11.3,0.6,20
2019-05-01,9.7,1.1,18.1
2019-04-30,7.7,5.2,12.9
2019-04-29,5.8,3.2,9.3
2019-04-28,5.5,0.7,10.5
2019-04-27,8.6,3.8,13.9
2019-04-26,7.4,3.6,10.8
2019-04-25,15.2,3.3,24.7
2019-04-24,16.6,4.9,26
2019-04-23,13.8,5.2,23.4
2019-04-22,13.6,0.7,23.9
2019-04-21,12.2,0.4,23.6
2019-04-20,12,0.7,23.2
2019-04-19,12,0.9,22.9
2019-04-18,11.3,0.3,20.3
2019-04-17,11.1,2.5,18.9
2019-04-16,8.4,-1.8,18.2
2019-04-15,7.9,1.7,14.1
2019-04-14,5,2.2,8.4
2019-04-13,5.7,2,11.2
2019-04-12,5.4,2.8,8.9
2019-04-11,6.7,4.2,9
2019-04-10,8.1,7.3,9.2
2019-04-09,9.9,6.5,13.5
2019-04-08,8.2,6.9,10.1
2019-04-07,8.8,0.6,15.6
2019-04-06,8.2,-0.5,17.4
2019-04-05,5.6,1.5,10.1
2019-04-04,5.1,0.3,10.9
2019-04-03,11.2,3.1,20.5
2019-04-02,10.3,-0.8,21
2019-04-01,7.5,-1.5,16.9
2019-03-31,8.5,-1.6,18.5
2019-03-30,7.6,-2.7,17.9
2019-03-29,7.4,-0.8,16.9
2019-03-28,7.4,2.2,13.4
2019-03-27,4.5,1.4,8.8
2019-03-26,3.5,-0.4,7.6
2019-03-25,5.2,-0.2,9.2
2019-03-24,8.6,-1.8,18.3
2019-03-23,7.6,-2.1,18.8
2019-03-22,4.8,-5.4,16.6
2019-03-21,3.4,-6.2,13.2
2019-03-20,1.6,-4.9,10.3
2019-03-19,2.6,-2.5,8.8
2019-03-18,2.3,-0.5,6.3
2019-03-17,8.5,-1,19.2
2019-03-16,10.9,3,17.6
2019-03-15,7,3.7,10
2019-03-14,4.1,1.6,6
2019-03-13,4.8,0.8,9.8
2019-03-12,4,0.5,10.3
2019-03-11,2.7,-0.4,5.6
2019-03-10,10.2,5.4,13.8
2019-03-09,8.8,2.2,13
2019-03-08,5.8,-0.6,9
2019-03-07,7.4,1.2,13.1
2019-03-06,5.7,-3.1,16
2019-03-05,5.9,1.7,11
2019-03-04,6.6,0.1,16.6
2019-03-03,9.1,3.1,14.6
2019-03-02,6.4,4.5,8.9
2019-03-01,6.7,5.1,9.2
2019-02-28,8.9,-1.8,17.5
2019-02-27,6.2,-1.5,17.7
2019-02-26,4.4,-3.6,16
2019-02-25,2.1,-5.5,13.6
2019-02-24,-0.8,-7.7,7.7
2019-02-23,1.9,-4.6,6.2
2019-02-22,6.3,3.2,9.1
2019-02-21,5.8,-1.3,13.7
2019-02-20,4.7,-0.2,11.3
2019-02-19,4.5,-4,13.6
2019-02-18,2,-6,13.4
2019-02-17,3,-6.3,17.3
2019-02-16,2.5,-6.2,16.7
2019-02-15,1.1,-5.6,13.1
2019-02-14,0.7,-5.2,10.7
2019-02-13,-0.7,-5.6,7
2019-02-12,0.4,-4.5,2.6
2019-02-11,1.7,0.3,4
2019-02-10,5,-0.2,13.8
2019-02-09,3.6,-4.3,8.5
2019-02-08,2.2,-2.5,9
2019-02-07,-1.6,-10.9,6.5
2019-02-06,-5.5,-10.2,-0.9
2019-02-05,-4.5,-11.6,3.6
2019-02-04,-2.2,-5.7,1.6
2019-02-03,-0.2,-1.8,2.2
2019-02-02,2.2,-0.4,6.1
2019-02-01,-0.3,-2.6,2.8
2019-01-31,-1.4,-7.6,3.8
2019-01-30,-2.2,-9.1,4
2019-01-29,-1,-6.9,2.9
2019-01-28,1.2,-0.3,3.6
2019-01-27,2.4,-2.5,7.3
2019-01-26,1.4,-5.6,5.5
2019-01-25,-4.6,-8.1,-1.4
2019-01-24,-3,-4.5,0.1
2019-01-23,-3.9,-5.3,-1.9
2019-01-22,-3.6,-6.7,-1.6
2019-01-21,-2.2,-2.9,-1.3
2019-01-20,-5.1,-10.3,0.1
2019-01-19,-5.1,-9.3,-0.5
2019-01-18,-0.6,-4.2,2.5
2019-01-17,3.5,-2.4,9.4
2019-01-16,-0.8,-5.9,6.5
2019-01-15,1.2,-2.4,3.9
2019-01-14,2.3,-0.1,4.9
2019-01-13,3.1,1.6,5.5
2019-01-12,1.6,-0.6,3.3
2019-01-11,-3.3,-9,-0.2
2019-01-10,-1.6,-3.2,-0.6
2019-01-09,-0.2,-1.8,1.8
2019-01-08,2.3,0.9,3.7
2019-01-07,1.2,0.5,2
2019-01-06,1.2,0.5,1.7
2019-01-05,0.2,-0.8,1.4
2019-01-04,-1.3,-2.6,0
2019-01-03,-2.4,-4.6,-0.8
2019-01-02,-0.1,-3.7,3.1
2019-01-01,2,-2,4.9
2018-12-31,2.8,-0.8,4.2
2018-12-30,2.5,1.1,3.5
2018-12-29,-1.9,-6.3,1.8
2018-12-28,-1.5,-5.8,5.9
2018-12-27,-3.4,-8,2.3
2018-12-26,-2.7,-6.7,4.1
2018-12-25,-0.4,-4,1.8
2018-12-24,4.8,1.5,11.3
2018-12-23,8.2,5,11.1
2018-12-22,10.1,8.2,12
2018-12-21,5.2,-0.8,11
2018-12-20,3.8,-0.4,8
2018-12-19,-1.6,-7.1,2.8
2018-12-18,0,-6.4,6
2018-12-17,0,-4.5,4.4
2018-12-16,-3,-9.7,2.9
2018-12-15,-4,-9.4,-2.3
2018-12-14,-2.6,-3.4,-1.8
2018-12-13,-0.8,-2.1,0.9
2018-12-12,-0.4,-2.4,1.8
2018-12-11,0.5,-1.6,2.3
2018-12-10,2.7,0.6,5
2018-12-09,6,3.8,10.1
2018-12-08,6.1,3.6,8.3
2018-12-07,10.1,5.2,12.8
2018-12-06,7.8,3.2,11.9
2018-12-05,4,1.9,6.5
2018-12-04,7.1,4.2,10.3
2018-12-03,11.9,9.9,14.4
2018-12-02,5.7,-1.1,12.2
2018-12-01,4.5,-0.8,9.8
2018-11-30,3.6,0.6,6.4
2018-11-29,-0.2,-4.2,5.1
2018-11-28,-1,-3.3,2.7
2018-11-27,0.7,-1.9,2.3
2018-11-26,2.1,0.2,3.5
2018-11-25,1.7,0.1,3
2018-11-24,2.9,-0.3,7.5
2018-11-23,0.1,-1.8,2.2
2018-11-22,1,-2,7.8
2018-11-21,-0.7,-4.1,0.8
2018-11-20,0.3,-4.6,6.3
2018-11-19,-0.2,-0.7,0.6
2018-11-18,-0.3,-2.7,4.4
2018-11-17,2.9,-1.3,7.8
2018-11-16,3.6,0.7,6.1
2018-11-15,5,4.5,5.7
2018-11-14,4.1,-0.9,10.1
2018-11-13,6.1,0.6,15.4
2018-11-12,7.3,-0.1,19.2
2018-11-11,7.6,1.4,17.1
2018-11-10,6.8,3.6,13.3
2018-11-09,7.6,4.4,11.3
2018-11-08,8.2,3.2,15
2018-11-07,8,1.1,17.7
2018-11-06,9.4,1.2,22.9
2018-11-05,9.2,4.8,17.8
2018-11-04,8.9,7.2,10.4
2018-11-03,8.3,5.7,13.9
2018-11-02,5.7,2,9.5
2018-11-01,7.4,1.6,17.8
2018-10-31,3.1,-3.1,9.6
2018-10-30,5.9,-1.9,14.2
2018-10-29,7.2,3.5,14.8
2018-10-28,3.7,2.6,4.4
2018-10-27,5.3,2.8,7.7
2018-10-26,11.2,6.9,18.5
2018-10-25,12,8.4,17.1
2018-10-24,11.1,8.7,13.1
2018-10-23,8.3,0.4,13.6
2018-10-22,4.8,-2.5,14.2
2018-10-21,7,-0.3,15
2018-10-20,9.4,3.2,16.4
2018-10-19,8,3.1,15.4
2018-10-18,8.9,1.6,19.1
2018-10-17,10.1,2.6,21.3
2018-10-16,10.8,3.5,21.1
2018-10-15,12,2.8,23.4
2018-10-14,12.8,3.7,25.4
2018-10-13,12.7,5.6,22.5
2018-10-12,15.2,8.1,24.4
2018-10-11,14.8,4.6,26.2
2018-10-10,14.2,5.9,22.4
2018-10-09,14.4,10.3,19.9
2018-10-08,12.7,6.6,18.9
2018-10-07,14.2,7.9,20.9
2018-10-06,13.9,6.3,24.4
2018-10-05,11.2,4.2,20.8
2018-10-04,9.9,3.9,18.5
2018-10-03,11.1,6.4,14.7
2018-10-02,8.5,4.7,12
2018-10-01,9.3,5.8,12
2018-09-30,11.1,1.5,21.4
2018-09-29,10.8,3.7,17
2018-09-28,13.3,4.5,21.3
2018-09-27,11.7,2.6,23
2018-09-26,7.8,-1,17.9
2018-09-25,6.7,0.7,14.3
2018-09-24,8.6,2.2,13.2
2018-09-23,17.3,10.4,25.6
2018-09-22,13,9.5,17.4
2018-09-21,17.7,9.7,27.5
2018-09-20,17.5,9.6,26.3
2018-09-19,18.1,11.5,26.5
2018-09-18,17.6,10.8,26.6
2018-09-17,18.2,11.7,25.9
2018-09-16,15.9,10,23.5
2018-09-15,15.6,10.5,20.8
2018-09-14,16.4,13.3,21.5
2018-09-13,17.2,10.9,25.8
2018-09-12,18.6,9,29.1
2018-09-11,17.6,9.3,27.1
2018-09-10,16.4,8.4,25.5
2018-09-09,15.9,7.7,24.8
2018-09-08,15.8,10.1,22.8
2018-09-07,16.5,14.1,21.3
2018-09-06,17,9.2,25.7
2018-09-05,15.8,7.7,24.7
2018-09-04,14.6,10,19.4
2018-09-03,15.3,11.4,18.7
2018-09-02,13.4,10.9,16
2018-09-01,11.7,10.7,12.8
2018-08-31,13.3,11.3,14.6
2018-08-30,16.2,13,19.5
2018-08-29,19.3,9.5,30
2018-08-28,19,12.9,25.9
2018-08-27,15.4,3.5,25.3
2018-08-26,11.7,5.8,18.7
2018-08-25,13.1,9.7,16.9
2018-08-24,17.2,13.2,23.4
2018-08-23,20.4,14.9,29.3
2018-08-22,22.5,12.1,32.8
2018-08-21,21.4,13,30.4
2018-08-20,21.2,13.7,29.3
2018-08-19,20.8,12.8,29.5
2018-08-18,20.5,14.9,26.6
2018-08-17,20.2,11,28.8
2018-08-16,19.3,10.9,28.5
2018-08-15,18.9,13,25.3
2018-08-14,17.7,15.1,22.3
2018-08-13,18.8,12.6,29.7
2018-08-12,18.9,8.1,28.6
2018-08-11,16.7,9.6,24.6
2018-08-10,16,11.3,18.5
2018-08-09,24.3,16,34.4
2018-08-08,23,14.7,30.7
2018-08-07,23.6,16.5,31.6
2018-08-06,24,14.6,33.9
2018-08-05,23.8,16.3,31.2
2018-08-04,24,15.1,34.2
2018-08-03,24.1,16.2,33.4
2018-08-02,22.8,16.9,28.9
2018-08-01,24,14.6,33.8
2018-07-31,23.7,13.6,32.5
2018-07-30,23.3,13,32.5
2018-07-29,22.7,15.5,29.6
2018-07-28,21.4,13.6,28.1
2018-07-27,21.5,11.9,30.7
2018-07-26,20.9,12.8,29.2
2018-07-25,21.3,11.8,29.9
2018-07-24,20.5,12.1,29
2018-07-23,19.1,15,25.2
2018-07-22,16.8,15.4,19.3
2018-07-21,17.2,15.6,22.1
2018-07-20,20.6,11.2,30.6
2018-07-19,19.7,11.3,27.4
2018-07-18,19.8,11.5,27.4
2018-07-17,18,11.6,26.3
2018-07-16,18.5,13,25.3
