date,TMK,TNK,TXK
2020-01-16,5.8,1.8,10.4
2020-01-15,8.8,5.6,13.3
2020-01-14,6.1,0.9,10.1
2020-01-13,5.4,1,7
2020-01-12,3.1,0.4,5.8
2020-01-11,4,1.6,6.7
2020-01-10,9.2,5,10.7
2020-01-09,8.1,6.8,9.8
2020-01-08,5.6,2.4,8.3
2020-01-07,1.8,-1.8,4.3
2020-01-06,3.7,2.1,5.8
2020-01-05,1.1,-1.1,3.5
2020-01-04,3.9,1.4,5.2
2020-01-03,4.2,0.8,6.9
2020-01-02,0.5,-4.3,6.3
2020-01-01,2.1,-2.4,4.3
2019-12-31,5.7,3.4,7.2
2019-12-30,4.2,1,6.9
2019-12-29,-0.2,-3.4,2
2019-12-28,1.1,-0.6,2
2019-12-27,2.5,0.5,3.9
2019-12-26,4.5,3.8,6
2019-12-25,5,4.3,5.8
2019-12-24,5.5,3.6,7.4
2019-12-23,6,3.7,7.4
2019-12-22,1.2,-2.2,4.4
2019-12-21,6.4,0.9,9.3
2019-12-20,5,-0.7,9.9
2019-12-19,3.7,-1,7.3
2019-12-18,6.6,-1.2,10.7
2019-12-17,7.1,2.9,11.5
2019-12-16,5.3,3,7.1
2019-12-15,5.2,1.6,8.8
2019-12-14,3.3,1.4,5.3
2019-12-13,0.5,-1.7,2.5
2019-12-12,2,0.4,3.8
2019-12-11,1.6,-0.4,3.7
2019-12-10,2.6,-0.5,5.1
2019-12-09,7.2,4.7,9.4
2019-12-08,8.6,7,10.7
2019-12-07,7.4,5,9.2
2019-12-06,1.7,-1.5,5
2019-12-05,0.3,-2.5,3.9
2019-12-04,3.8,-0.9,6.2
2019-12-03,0.8,-3.1,5.2
2019-12-02,2.9,1.3,4.3
2019-12-01,1.6,-1,3.3
2019-11-30,0.4,-2.9,4
2019-11-29,5.5,0.6,9.3
2019-11-28,9.5,7.3,12.4
2019-11-27,5.9,4,7.7
2019-11-26,5.7,3.8,6.9
2019-11-25,3.4,2.6,4.3
2019-11-24,3.7,2.2,5.4
2019-11-23,5,2.3,8.3
2019-11-22,8.5,6,10.8
2019-11-21,8,5.8,9.5
2019-11-20,5.2,4.5,5.8
2019-11-19,5.9,3.7,9.1
2019-11-18,7.8,3.8,11
2019-11-17,4.3,-0.8,7.7
2019-11-16,6.5,0.9,11.1
2019-11-15,6.6,3.5,8.8
2019-11-14,4.6,2.1,8.6
2019-11-13,4.6,2.2,6.2
2019-11-12,3.7,0.5,6.3
2019-11-11,2.7,0.6,5.9
2019-11-10,3.9,1.4,6.5
2019-11-09,7,4.2,8
2019-11-08,6.2,2.2,8.7
2019-11-07,7.4,5.5,11.1
2019-11-06,7.8,6.8,8.6
2019-11-05,9.1,7.4,10.9
2019-11-04,9.6,6.9,12.4
2019-11-03,10,6.5,12.2
2019-11-02,10,6.1,13.9
2019-11-01,0.5,-4.9,6.1
2019-10-31,0.1,-4.2,7
2019-10-30,1.1,-3,8.2
2019-10-29,4.4,-1.3,8.9
2019-10-28,7.3,4.1,11.8
2019-10-27,11.7,5.5,16.6
2019-10-26,14.1,10.2,17.9
2019-10-25,13.2,8.9,18.2
2019-10-24,12.6,10.6,14.8
2019-10-23,11.1,5.3,16.3
2019-10-22,11.5,6.4,17.4
2019-10-21,12.9,8.2,17
2019-10-20,13.5,9.5,20.1
2019-10-19,11,7.5,13.6
2019-10-18,14.3,8.4,19.6
2019-10-17,14.4,10.6,18.5
2019-10-16,11.2,7.7,14
2019-10-15,14.2,8.9,20.9
2019-10-14,17.9,12.5,22.8
2019-10-13,18.7,13.4,24
2019-10-12,16,12.2,19.8
2019-10-11,12.5,8.7,15.1
2019-10-10,10.9,9,14.3
2019-10-09,12.2,9.8,16.2
2019-10-08,8.9,2.4,12.2
2019-10-07,4.6,-1.1,12
2019-10-06,5.5,0.1,10.8
2019-10-05,7.7,4.9,9.7
2019-10-04,8.7,4.5,11.8
2019-10-03,8.9,6.6,11.8
2019-10-02,9.7,6.4,13.3
2019-10-01,13.7,10.5,16.8
2019-09-30,14.5,11.8,17.2
2019-09-29,14.3,12,16.4
2019-09-28,13.7,10,19.2
2019-09-27,14.7,11,17.1
2019-09-26,14.6,10.9,20
2019-09-25,15,11.8,18.7
2019-09-24,14.4,10.9,18.9
2019-09-23,15,6.2,23.2
2019-09-22,15,3.9,24.9
2019-09-21,13.5,6.9,21
2019-09-20,10.9,1.7,16.8
2019-09-19,10.1,3.4,16.6
2019-09-18,10.6,7,15.6
2019-09-17,11.3,6.3,15.8
2019-09-16,14.1,11.8,17.4
2019-09-15,15.4,4.9,23.3
2019-09-14,11.7,4.5,19.3
2019-09-13,16.1,7.9,22.7
2019-09-12,17,14.1,21.8
2019-09-11,15,6,22.8
2019-09-10,14.9,10,19.8
2019-09-09,13.3,12.2,14.5
2019-09-08,14.4,7.9,20.5
2019-09-07,12.2,5.1,17.3
2019-09-06,13.5,6.7,20.2
2019-09-05,16.9,11.9,22.1
2019-09-04,19,10.4,26.9
2019-09-03,14.7,5.5,21.2
2019-09-02,16.7,8.3,21.9
2019-09-01,24,17.4,31.5
2019-08-31,25.3,16,32.7
2019-08-30,23.3,18.1,29.6
2019-08-29,23.7,16.3,30.9
2019-08-28,25.3,18.3,32.9
2019-08-27,23.8,16.9,32
2019-08-26,23,16.2,32.2
2019-08-25,23,16,30.3
2019-08-24,20.9,11,29
2019-08-23,19.3,10.1,27.4
2019-08-22,17.6,8.6,25.4
2019-08-21,17.3,10.1,23.2
2019-08-20,18.2,9.1,25.3
2019-08-19,18.4,11.5,24.5
2019-08-18,20,17.4,26.4
2019-08-17,19.1,10.8,26.9
2019-08-16,17.8,11.7,23
2019-08-15,16.9,8.3,23.4
2019-08-14,14.8,7.9,21.7
2019-08-13,17.4,10,22.4
2019-08-12,19.9,15.2,24
2019-08-11,22.2,15.7,28.4
2019-08-10,23.1,19.5,27.3
2019-08-09,20.6,11.2,27.2
2019-08-08,20.1,13.2,26.4
2019-08-07,20,15.1,26.2
2019-08-06,20.4,14.8,28.4
2019-08-05,19.5,11.4,24.7
2019-08-04,18.7,12,24.3
2019-08-03,18.6,14.6,24.7
2019-08-02,17.3,12.6,23.4
2019-08-01,18.5,14.2,24.7
2019-07-31,19.8,15.2,24
2019-07-30,23,19.6,27.7
2019-07-29,25.2,19.7,33.1
2019-07-28,24.1,16.6,31.4
2019-07-27,22.4,16.7,28
2019-07-26,23.8,16.9,30.1
2019-07-25,24.7,15.8,32.4
2019-07-24,23.8,14.9,31.1
2019-07-23,22.8,16.6,29.8
2019-07-22,19.5,13.2,24.5
2019-07-21,20.4,15.8,26.4
2019-07-20,22,12.6,29.1
2019-07-19,19.4,13,25.7
2019-07-18,19.5,9.9,26.2
2019-07-17,17.1,11.2,22.6
2019-07-16,16.3,12.8,20.4
2019-07-15,15.8,14.3,16.9
2019-07-14,17.1,12.4,23.2
2019-07-13,18.5,12.7,24.6
2019-07-12,16.8,14.9,19.6
2019-07-11,17.7,7.5,25.8
2019-07-10,15.3,10.3,21
2019-07-09,15.1,11.3,20.3
2019-07-08,14.3,11.2,18.1
2019-07-07,14.7,10.7,18.9
2019-07-06,17.9,13.1,23.8
2019-07-05,18,15.8,20.7
2019-07-04,16.4,8.6,22.3
