date,TMK,TNK,TXK
2020-01-16,0.7,-3.3,6.4
2020-01-15,0.9,-3.5,10
2020-01-14,0.6,-3,7.2
2020-01-13,0.6,-1.5,3
2020-01-12,-1.5,-5.7,4.2
2020-01-11,1.2,-3.3,4.4
2020-01-10,2.1,-1.7,6.8
2020-01-09,2.2,-1.1,6.7
2020-01-08,0.3,-0.8,1.3
2020-01-07,-2.7,-8.3,0.7
2020-01-06,-2.5,-6.9,4
2020-01-05,-1.4,-5.6,1.1
2020-01-04,2,0.1,4
2020-01-03,-1.2,-8.6,5.2
2020-01-02,-2.8,-8.6,6.8
2020-01-01,-3.8,-9.1,5
2019-12-31,-2,-6.1,4.1
2019-12-30,-2.8,-8.1,5.3
2019-12-29,-4.5,-8.4,0.4
2019-12-28,-1.7,-5.2,-0.5
2019-12-27,0.4,-1.1,2.2
2019-12-26,1.4,-0.4,2.9
2019-12-25,3.6,2.1,5
2019-12-24,3.4,1.7,5
2019-12-23,3.8,3,4.5
2019-12-22,2,-1,5.1
2019-12-21,4.2,0.6,7.6
2019-12-20,5.1,0.1,14.7
2019-12-19,2.4,-1.6,7.5
2019-12-18,3.4,-0.5,12.8
2019-12-17,1.3,-1.2,7.4
2019-12-16,2.6,-0.5,7.2
2019-12-15,3.7,0.6,7.2
2019-12-14,2.5,0.1,5.7
2019-12-13,-0.1,-3.5,2.4
2019-12-12,-0.5,-1.9,1
2019-12-11,-2.6,-6.7,3.6
2019-12-10,0.6,-3.7,3.3
2019-12-09,4.7,2.5,7
2019-12-08,4.6,2.5,6.2
2019-12-07,3,-6.4,5.1
2019-12-06,-4.2,-7.5,2.3
2019-12-05,-3,-7,3.2
2019-12-04,-1.8,-6.3,6.5
2019-12-03,-0.6,-4.1,1.7
2019-12-02,-0.4,-1.2,0.8
2019-12-01,-1.2,-5.3,1.8
2019-11-30,-0.1,-4.6,1.9
2019-11-29,4.1,-0.6,6.3
2019-11-28,4.7,-1,8.3
2019-11-27,1,-2.3,4.3
2019-11-26,1.5,-1.5,4
2019-11-25,2.1,-2.3,10.4
2019-11-24,3.6,-0.5,10.9
2019-11-23,4,-2.1,14.3
2019-11-22,2.5,-2.2,10.5
2019-11-21,3.4,1.2,4.6
2019-11-20,2.2,-0.4,6.8
2019-11-19,1,-2.9,6.5
2019-11-18,3.2,-1.7,8.9
2019-11-17,9.2,2.2,15
2019-11-16,4.3,0,8.8
2019-11-15,3,-2,10.9
2019-11-14,1.1,-2.8,7.5
2019-11-13,0.4,-0.5,1.7
2019-11-12,0.9,-0.1,2.8
2019-11-11,-0.6,-6,6.3
2019-11-10,0.3,-3.6,6.5
2019-11-09,2.6,-1.4,4.8
2019-11-08,5.3,0.7,8.9
2019-11-07,5.2,0.9,10.2
2019-11-06,4.9,2.7,6.9
2019-11-05,6.6,4,8.4
2019-11-04,8.4,7.2,11.5
2019-11-03,7.9,4,12.4
2019-11-02,7,4.9,10.1
2019-11-01,2.4,-5.5,8.9
2019-10-31,1.8,-3.9,7.7
2019-10-30,3.8,0.7,7.1
2019-10-29,4.8,1.1,6.9
2019-10-28,6.9,1.6,10.2
2019-10-27,9.6,1.8,18.4
2019-10-26,9.2,1.9,18.3
2019-10-25,9.9,5.1,16
2019-10-24,10.3,3.1,20.9
2019-10-23,9.8,5.1,19
2019-10-22,11.1,5,19.7
2019-10-21,13,6.6,22.5
2019-10-20,11.7,4,22.1
2019-10-19,10.5,6.1,16.9
2019-10-18,10.4,4.7,18
2019-10-17,8.6,1,18.7
