date,TMK,TNK,TXK
2020-01-16,6.9,3.4,10.5
2020-01-15,11.2,6.4,13.3
2020-01-14,9.6,7,11.4
2020-01-13,6.4,4.6,8.6
2020-01-12,5,2.9,7.8
2020-01-11,3.5,1.4,5.6
2020-01-10,7.3,2.9,11.3
2020-01-09,10.3,7.8,12.1
2020-01-08,8.4,6.1,9.9
2020-01-07,5.3,2.7,7.1
2020-01-06,4,1.4,5.3
2020-01-05,3.4,0.6,5.5
2020-01-04,4,1.1,6
2020-01-03,6.5,3.8,8.6
2020-01-02,0.2,-2.3,4.6
2020-01-01,0.7,-2.7,4
2019-12-31,3.9,0.5,5.6
2019-12-30,6.5,2.2,11
2019-12-29,0.8,-1.7,3.6
2019-12-28,-0.1,-2.9,1.7
2019-12-27,2.6,-1.3,5.1
2019-12-26,4.6,3.3,6.1
2019-12-25,6.1,4.3,7.3
2019-12-24,6.6,5.4,8.2
2019-12-23,6.8,5.6,7.9
2019-12-22,6.7,5.1,9.2
2019-12-21,7.4,5,9.3
2019-12-20,9.3,7.1,12.1
2019-12-19,9.4,6,12.5
2019-12-18,6.9,4.6,10.8
2019-12-17,11.5,8.1,15.2
2019-12-16,7,4,9
2019-12-15,6.4,2.6,8.6
2019-12-14,4.4,2.8,5.9
2019-12-13,2.5,1.4,5
2019-12-12,3.5,1.2,5.6
2019-12-11,3.3,2.2,4.9
2019-12-10,2.7,-0.2,4.9
2019-12-09,5.8,2.5,7.2
2019-12-08,8.5,7,10.5
2019-12-07,7.9,7.5,8.6
2019-12-06,4.4,1.7,7.6
2019-12-05,0.4,-1.6,3.6
2019-12-04,1.4,-1.4,3.8
2019-12-03,4.7,2.1,6.3
2019-12-02,1.6,-0.8,4
2019-12-01,-1.3,-2.6,-0.2
2019-11-30,1.2,-2.2,4.3
2019-11-29,4.8,2.4,7.1
2019-11-28,9,6.6,10.6
2019-11-27,9.4,8,11.1
2019-11-26,7.3,4,9.7
2019-11-25,3.4,1.4,5.2
2019-11-24,4.5,0.8,8.6
2019-11-23,4.9,0.8,10.1
2019-11-22,5,3.3,8.3
2019-11-21,3.8,1.8,5.3
2019-11-20,2.7,1,4.8
2019-11-19,4.1,3.4,6
