date,TMK,TNK,TXK
2020-01-16,3.4,-1.3,8.7
2020-01-15,1,-3.1,7.4
2020-01-14,0.9,-3.5,7.7
2020-01-13,1,-2.5,4.7
2020-01-12,-1.9,-4.1,2.2
2020-01-11,2.7,-2.5,7
2020-01-10,5.6,-1.4,10.2
2020-01-09,4.4,-0.1,12.1
2020-01-08,0.4,-2.4,2.8
2020-01-07,0,-4.8,3.1
2020-01-06,-1.4,-3.9,3
2020-01-05,1.9,-2.1,3.6
2020-01-04,3.7,2.4,6
2020-01-03,1.1,-3.7,6
2020-01-02,-2.9,-4.7,-1.5
2020-01-01,0.3,-3.8,3.6
2019-12-31,1.5,-2.8,5.6
2019-12-30,-2.2,-6,2.9
2019-12-29,-3.3,-6.2,0.7
2019-12-28,-1,-3.9,1.9
2019-12-27,2,-1.1,3.8
2019-12-26,2.8,1.1,6.2
2019-12-25,5,2.4,6.7
2019-12-24,4.6,1.3,6.6
2019-12-23,5.1,4.4,6.3
2019-12-22,3.1,-1.2,7.2
2019-12-21,3.5,-1.5,6.2
2019-12-20,6.2,0.7,11.8
2019-12-19,3.6,0.3,8.5
2019-12-18,6.7,2,14.1
2019-12-17,3.7,0.4,7.6
2019-12-16,3.2,0.2,6.6
2019-12-15,8.1,4,13.3
2019-12-14,5.4,0.6,8.5
2019-12-13,1,-2.7,4.6
2019-12-12,0.9,-2.9,3
2019-12-11,-1.8,-5.5,2.3
2019-12-10,1.1,-3.7,4.3
2019-12-09,6.2,3.8,9.8
2019-12-08,6.5,0.8,9.9
2019-12-07,6,-2.4,8.6
2019-12-06,-2.4,-4.1,0.7
2019-12-05,-3.1,-5.4,-1.9
2019-12-04,-1.2,-4.1,2.8
2019-12-03,0.1,-2.8,4.6
2019-12-02,0.2,-0.5,1
2019-12-01,-0.1,-1.9,1
2019-11-30,1.3,-1.8,5.4
2019-11-29,5.7,0.4,8.4
2019-11-28,8.2,2.7,10.6
2019-11-27,4.2,2.3,7.2
2019-11-26,4.9,3.1,7.9
