date,TMK,TNK,TXK
2020-01-16,7,-0.3,13.2
2020-01-15,5.2,-0.6,14
2020-01-14,4.6,-0.9,11.1
2020-01-13,3.5,0.2,6.7
2020-01-12,-0.5,-5.7,4
2020-01-11,3.2,-3.6,7.2
2020-01-10,8.5,5,12.2
2020-01-09,7.8,3.8,13
2020-01-08,2.3,-2.9,6.5
2020-01-07,2.4,-4.5,7.7
2020-01-06,-0.4,-4.4,6.5
2020-01-05,3.6,-1.6,6.2
2020-01-04,4.8,1.6,8.4
2020-01-03,4.2,-0.5,9.5
2020-01-02,-2.1,-3.7,-0.2
2020-01-01,-1,-4.9,5.7
2019-12-31,-1.4,-6.7,6.8
2019-12-30,-0.7,-5,6.3
2019-12-29,-1.9,-5.3,3.1
2019-12-28,-0.5,-4.3,3.4
2019-12-27,4.6,2.7,6.9
2019-12-26,1.1,-1.9,3.4
2019-12-25,6.9,0.9,8.8
2019-12-24,6.9,1.8,9.7
2019-12-23,6.9,6.1,7.7
2019-12-22,6.4,2.6,9.9
2019-12-21,2.2,-2.5,9.5
2019-12-20,4.4,-1.9,10.4
2019-12-19,2.5,-1,9.4
2019-12-18,5.1,0.5,12.4
2019-12-17,6,1.3,10.9
2019-12-16,6.8,2.1,14.5
2019-12-15,8.7,4.5,13.8
2019-12-14,7.1,4,9.7
2019-12-13,3.9,0.1,6.9
2019-12-12,1.3,-2,4.7
2019-12-11,-0.2,-3.6,2.4
2019-12-10,1.2,-4.5,5.7
2019-12-09,7.1,4.8,9.1
2019-12-08,9.3,4.9,12.7
2019-12-07,7.9,4.7,9.8
2019-12-06,-2.2,-8.5,10.1
2019-12-05,-3.5,-7.8,4.4
2019-12-04,-2.4,-6.5,5
2019-12-03,-1,-5.3,6.3
2019-12-02,0.6,-3.4,5
2019-12-01,1,-2.3,3.1
2019-11-30,1.5,-3.5,6.9
2019-11-29,5.7,-0.1,9.7
2019-11-28,10.1,8.5,12.2
2019-11-27,9.4,4,14.7
2019-11-26,6,1.9,14.1
2019-11-25,4.4,0.3,8
2019-11-24,1.9,-1,8.1
2019-11-23,2.6,0.4,7.6
2019-11-22,2.1,-1.4,8.1
2019-11-21,2,-1.4,8
2019-11-20,1.4,-1.3,3.3
2019-11-19,2.9,-0.9,6.5
2019-11-18,3.7,1,5.7
2019-11-17,2.3,-0.5,4
2019-11-16,2,-1.4,7.7
2019-11-15,2.5,-1,5.2
2019-11-14,2.3,-2.8,9
2019-11-13,2.9,-1,7.9
2019-11-12,4,-0.1,9.4
2019-11-11,2.3,0.7,3.8
2019-11-10,1.5,-3.2,7.8
2019-11-09,4.2,-2,9.4
2019-11-08,5,3.9,6.1
2019-11-07,6.1,1.7,10.4
2019-11-06,7.9,5.7,11
2019-11-05,6.8,1.1,12.3
2019-11-04,10,4.8,14
2019-11-03,10.8,8.5,13.3
2019-11-02,14,10.4,18.7
2019-11-01,8.7,6,10.9
2019-10-31,5.2,0.5,10.9
2019-10-30,6,-0.2,9.6
2019-10-29,7.2,5.6,9
2019-10-28,7.8,6.2,10.3
2019-10-27,10.3,4.5,19.3
2019-10-26,10.1,3.9,21.1
2019-10-25,11.7,5.3,17.4
2019-10-24,13.5,9.2,19.4
2019-10-23,12.2,7.9,18
2019-10-22,11.4,7.1,15.7
2019-10-21,13.1,9.8,17.6
2019-10-20,14.1,10.6,21.1
2019-10-19,12.9,10.1,15.8
2019-10-18,12.6,8.9,17.8
2019-10-17,12.9,6.9,19
2019-10-16,11.4,6,18.5
2019-10-15,12.9,7.4,19.6
2019-10-14,14.3,6.9,24.8
2019-10-13,15.6,8.7,27
2019-10-12,12.6,3.4,22.4
2019-10-11,10.2,2.8,19.5
2019-10-10,9.9,3.9,14.9
2019-10-09,11.4,7.7,14.7
2019-10-08,13.5,8.8,16.7
2019-10-07,10.7,8.5,15.6
2019-10-06,9.6,6.5,12.1
2019-10-05,10.3,5.3,12.1
2019-10-04,9.3,2.5,14.2
2019-10-03,7,1.4,13.6
2019-10-02,11.5,4,15
2019-10-01,13.4,5,20.7
2019-09-30,13.6,5.7,17
2019-09-29,15.6,7.9,22.9
2019-09-28,13.3,7.8,18.2
2019-09-27,14,8.6,18
2019-09-26,14.6,9.7,19.5
2019-09-25,14.3,11.6,17.5
2019-09-24,13.6,6.9,19.6
2019-09-23,14.9,11.7,18.6
2019-09-22,13.8,3.9,24.6
2019-09-21,12.1,1.2,24.8
2019-09-20,9.1,-0.1,19.9
2019-09-19,9.3,1.4,18.1
2019-09-18,11.5,3.5,19
2019-09-17,15.5,7.6,19.8
2019-09-16,16.5,8,26.3
2019-09-15,16.8,8.3,26.9
2019-09-14,16.8,10,25.2
2019-09-13,16.2,9.4,23.1
2019-09-12,16.8,9.9,25.1
2019-09-11,13.6,3.8,22.5
2019-09-10,12.2,5.6,20.7
2019-09-09,11.8,6,16.9
2019-09-08,12.2,11.1,14.5
2019-09-07,11.7,3.7,18.1
2019-09-06,13.6,6.1,22.7
2019-09-05,15.7,11.6,19.7
2019-09-04,15.9,5.5,26.5
2019-09-03,14.2,3.6,24.8
2019-09-02,15.2,6.2,23
2019-09-01,20.2,13.9,24.6
2019-08-31,22,13.2,32.6
2019-08-30,21.5,14.8,29.7
2019-08-29,21.8,14.6,30.9
2019-08-28,21.8,14.7,31.7
2019-08-27,22.4,13.9,32.1
2019-08-26,22,13.2,31.6
2019-08-25,20.9,12.4,30.1
2019-08-24,18.7,9.9,28.3
2019-08-23,17.7,7.8,27.6
2019-08-22,16.5,7.4,26.1
2019-08-21,15.5,10,23.5
2019-08-20,15.2,10.7,19
2019-08-19,19.7,14.5,24.9
2019-08-18,22.5,14.3,30.7
2019-08-17,17.7,13,24.9
2019-08-16,17.7,10.5,24.2
2019-08-15,16.3,9.2,22.9
2019-08-14,14.5,7.4,22.9
2019-08-13,14.5,9,20.7
2019-08-12,16.6,11.6,22.7
2019-08-11,18.5,11.6,28.9
2019-08-10,20.6,13.2,25.8
2019-08-09,22.3,12,32.2
2019-08-08,18.8,11.5,26.7
2019-08-07,17.7,13.1,21.2
2019-08-06,22.2,14.8,30.3
2019-08-05,20.1,13.3,29.2
2019-08-04,19.4,9.4,28.8
2019-08-03,17.6,11.8,24.9
2019-08-02,19.4,12.4,27.3
2019-08-01,18.2,9.4,26.6
2019-07-31,19.3,10.8,24.8
2019-07-30,21.4,13.9,29.7
2019-07-29,20.1,15,25.8
2019-07-28,19.3,16.5,24
2019-07-27,22.5,17.6,29.3
2019-07-26,27.5,16.7,37
2019-07-25,26.3,14.2,37.7
2019-07-24,25.1,13.4,36.5
2019-07-23,23.4,11.8,34.4
2019-07-22,21.1,12,30.5
2019-07-21,21.5,13.7,28.1
2019-07-20,22.2,11.9,31.6
2019-07-19,20.1,13.6,27.2
2019-07-18,19.2,9.4,27.8
2019-07-17,17.7,7.9,26.5
2019-07-16,16,7.2,24.6
2019-07-15,16.1,7.9,24
2019-07-14,15.1,10.7,19.1
2019-07-13,16.7,12.1,21.9
2019-07-12,16.5,11.9,22.3
2019-07-11,14.6,9.5,18.8
2019-07-10,14.8,3.5,24.1
2019-07-09,14,5.9,21.3
2019-07-08,16.1,7.2,22
2019-07-07,17.2,12.4,22.3
2019-07-06,22,10.2,30.3
2019-07-05,18.9,8.6,28.6
2019-07-04,18.2,8.6,26.6
2019-07-03,18.5,9.5,25.6
2019-07-02,19.3,11.5,25.7
2019-07-01,23.8,15.6,29
2019-06-30,25,11.8,35.4
2019-06-29,21.3,9.5,32
2019-06-28,19.8,9.4,28.7
2019-06-27,23.9,12.3,30.8
2019-06-26,26.1,16.7,35
2019-06-25,23.9,14.1,33.4
2019-06-24,22.8,13.8,30.6
2019-06-23,19.9,14.8,27
2019-06-22,17,12.8,20.5
2019-06-21,19,13,25.4
2019-06-20,19.7,13.5,24.9
2019-06-19,22,12.7,32
2019-06-18,20,10.7,30
2019-06-17,18,8.6,26
2019-06-16,16.9,10.9,22.7
2019-06-15,18.5,12.3,23.5
2019-06-14,17.8,8.2,25.8
2019-06-13,16.4,9,23.5
2019-06-12,14.9,9.4,19.5
2019-06-11,15.6,12.6,18.2
2019-06-10,16.3,12.9,20.4
2019-06-09,15.9,4.7,23.7
2019-06-08,15,6.9,21.7
2019-06-07,15.7,6,27.5
2019-06-06,12.8,5.7,20.4
2019-06-05,21.7,12.4,28.5
2019-06-04,20.9,10.2,30.6
2019-06-03,18.6,9.9,30.2
2019-06-02,20.5,9.3,31
2019-06-01,18.7,7.8,28.1
2019-05-31,17,10.2,24.7
2019-05-30,14.4,3.6,22.2
2019-05-29,11.8,6.4,16.4
2019-05-28,13.8,8.7,18.6
2019-05-27,15.2,6.2,21.4
2019-05-26,15,5.7,22.6
2019-05-25,14.3,7.5,21.7
2019-05-24,14.7,4.4,22.7
2019-05-23,12.6,2.3,21.3
2019-05-22,12.3,4,17.5
2019-05-21,11.9,11,12.8
2019-05-20,13.9,11.2,16
2019-05-19,15.7,10.5,21.5
2019-05-18,14.5,8.5,22.3
2019-05-17,11.6,1.2,21.5
2019-05-16,9.5,0.7,16.1
2019-05-15,8.2,-1,15.3
2019-05-14,8.2,-1.3,15.1
2019-05-13,10.3,1.8,16.5
2019-05-12,8.8,4.9,14
2019-05-11,11.7,7.5,17.3
2019-05-10,11.8,6.8,17.2
2019-05-09,10.1,4.8,14.3
2019-05-08,9,2.7,13.7
2019-05-07,7,-2.2,15.2
2019-05-06,6.4,-0.7,11.6
2019-05-05,4.7,-0.5,10.7
2019-05-04,4.5,-0.6,8.3
2019-05-03,10,5.1,14.5
2019-05-02,11.4,2.4,19.5
2019-05-01,10.5,-0.3,20.1
2019-04-30,10.3,2.4,17.1
2019-04-29,7,-1,13.1
2019-04-28,6.8,0.1,12.3
2019-04-27,7.4,0.7,13.3
2019-04-26,8.1,3.4,11.2
2019-04-25,14.3,2.3,26.7
2019-04-24,13.4,3.5,25.6
2019-04-23,15.5,6.7,23.1
2019-04-22,14.9,-0.4,25.5
2019-04-21,12.8,-0.5,24.7
2019-04-20,13,1,24.5
2019-04-19,13.5,1.7,24.3
2019-04-18,12.4,0.6,21.9
2019-04-17,12.1,3.1,19.1
2019-04-16,9.5,-1.7,17.6
2019-04-15,7.7,-2.9,17.9
2019-04-14,4.6,-1.4,10.8
2019-04-13,3.5,2.3,5.6
2019-04-12,5.2,-1.3,10.3
2019-04-11,7.2,1.8,12.1
2019-04-10,9.8,5.1,13.5
2019-04-09,10.2,6.8,13.6
2019-04-08,10.8,7.7,14.2
2019-04-07,9.7,0.5,16.7
2019-04-06,7.2,-1.8,16.3
2019-04-05,6.1,1.1,8.9
2019-04-04,4,2.1,4.9
2019-04-03,8.2,3.3,13.3
2019-04-02,12.9,2,21.6
2019-04-01,10.6,2.4,17.9
2019-03-31,10.7,-1,20
2019-03-30,8.9,-1.5,20.3
2019-03-29,9.1,0.1,17.4
2019-03-28,6.3,-3.6,15.2
2019-03-27,6.1,-1.1,12.3
2019-03-26,4.4,-0.5,9.6
2019-03-25,5.7,-0.9,10.7
2019-03-24,7.6,-1.1,14.8
2019-03-23,8,-2.3,18.1
2019-03-22,6.9,-3.1,18.5
2019-03-21,5.4,-3.8,15.9
2019-03-20,3.1,-4.7,12.3
2019-03-19,3.4,-2.5,10.1
2019-03-18,3.8,-0.7,8.6
2019-03-17,5,-1.8,15.8
2019-03-16,9.3,-0.1,13.5
2019-03-15,9.3,6.4,11.8
2019-03-14,6.3,4.7,8
2019-03-13,6.8,4,9.5
2019-03-12,6.1,-2.1,12.2
2019-03-11,5.1,0.7,7.2
2019-03-10,10.7,6.2,14.8
2019-03-09,9.1,1.6,12.1
2019-03-08,6.9,1.8,10.9
2019-03-07,10.3,6.9,13.3
2019-03-06,8.4,-0.4,16.9
2019-03-05,6.2,3.3,9.2
2019-03-04,7.7,3.9,13.1
2019-03-03,10,4.4,13
2019-03-02,8.2,5.2,11.2
2019-03-01,8.3,7,10.7
2019-02-28,7.9,-3.8,18.9
2019-02-27,5.7,-3.6,19.6
2019-02-26,5.6,-3.6,18.8
2019-02-25,4.3,-4.7,17.1
2019-02-24,3.5,-5.9,13.8
2019-02-23,4.7,-0.4,10.7
2019-02-22,8.1,-1.2,12.8
2019-02-21,5.3,-2.4,13.8
2019-02-20,2.6,-4.3,12.5
2019-02-19,2,-3.7,10.8
2019-02-18,3.4,-4.5,16
2019-02-17,3.2,-4.8,17
2019-02-16,3,-4.8,16.5
2019-02-15,3.3,-4.2,15.9
2019-02-14,1.2,-5.6,12.4
2019-02-13,1,-5,10
2019-02-12,1.8,-2.5,5.8
2019-02-11,4.2,-0.3,6.1
2019-02-10,7,1.2,14.7
2019-02-09,6.7,-0.6,10.5
2019-02-08,3.4,-2.2,10.2
2019-02-07,-0.6,-5.2,5.2
2019-02-06,-1.6,-6.8,7.1
2019-02-05,-0.9,-5.8,7.1
2019-02-04,0.5,-3.5,5.5
2019-02-03,2,0.6,3.8
2019-02-02,2.9,1.4,5.9
2019-02-01,2.1,0.4,4.7
2019-01-31,-0.6,-4.4,4.2
2019-01-30,0.8,-3.1,4.4
2019-01-29,0.8,-3,3.9
2019-01-28,1.8,0.8,2.7
2019-01-27,5.4,1.2,8.9
2019-01-26,2.9,-1.1,5.8
2019-01-25,-2.6,-6.9,-0.2
2019-01-24,-3.7,-4.8,-2.5
2019-01-23,-2.7,-6.8,-0.2
2019-01-22,-5.3,-11.1,-0.6
2019-01-21,-5.3,-9.6,0.4
2019-01-20,-3.8,-7.9,-0.9
2019-01-19,-4.1,-6.9,-0.4
2019-01-18,0,-4.9,3.2
2019-01-17,5.2,-0.6,7.7
2019-01-16,2.9,-1.5,6.3
2019-01-15,4,1.7,5.8
2019-01-14,4.5,1,7
2019-01-13,6.9,4.5,8.8
2019-01-12,3.1,1.3,4.7
2019-01-11,-0.8,-2.1,1.4
2019-01-10,0.2,-2,1.3
2019-01-09,1.9,-0.2,3.7
2019-01-08,5,3.2,7
2019-01-07,3.2,2.5,4.2
2019-01-06,3.7,3.3,4.1
2019-01-05,2.5,0.7,4.4
2019-01-04,0.6,-2.4,2.2
2019-01-03,-1.6,-6.1,1.1
2019-01-02,2.4,-4.3,4.9
2019-01-01,5.6,3.6,6.4
2018-12-31,5.8,4.7,6.9
2018-12-30,4.7,3.5,5.5
2018-12-29,1,-1.1,3.6
2018-12-28,-1.7,-4.4,0.2
2018-12-27,-3.6,-6.1,-0.9
2018-12-26,-3.7,-5.9,-1.4
2018-12-25,-2.5,-4.5,-0.2
2018-12-24,5.5,-2,12.5
2018-12-23,9.3,7,12.4
2018-12-22,10.1,7.9,12.1
2018-12-21,8.8,1.1,13.3
2018-12-20,3.7,0,8.6
2018-12-19,2.3,0.3,4.7
2018-12-18,1.5,-2.7,7
2018-12-17,2.4,-0.6,5.7
2018-12-16,-0.4,-2.5,1.7
2018-12-15,-0.8,-2.9,0.1
2018-12-14,0,-0.7,0.5
2018-12-13,-0.3,-3.3,0.8
2018-12-12,1.7,0.2,4
2018-12-11,2.7,-1.2,4.1
2018-12-10,5,2.4,7
2018-12-09,8.1,6.3,10.7
2018-12-08,7.8,5.9,10.8
2018-12-07,11.3,7.2,12.9
2018-12-06,8.1,5.2,11.9
2018-12-05,5.3,1.4,9.6
2018-12-04,6.9,0.1,10.6
2018-12-03,12.3,10.1,13.7
2018-12-02,10.2,6.1,13.7
2018-12-01,6.6,2.8,11.3
2018-11-30,3,-1.5,5.8
2018-11-29,4.1,-1.1,8.3
2018-11-28,2.2,-1.6,6.1
2018-11-27,2.7,-0.8,3.6
2018-11-26,4.3,3.5,5.1
2018-11-25,4.2,-2.1,11.1
2018-11-24,5.5,2.6,11.2
2018-11-23,1.7,-4.8,8.1
2018-11-22,1.6,-3.6,7.4
2018-11-21,-0.7,-5.8,1.9
2018-11-20,1.6,-3.9,5.1
2018-11-19,1.8,-1.8,3.6
2018-11-18,2.9,-2,7.1
2018-11-17,4,-2.7,10.5
2018-11-16,3.7,-2.8,10.3
2018-11-15,5.1,3.5,6.5
2018-11-14,4.5,-0.1,12.8
2018-11-13,8.9,0.7,13.3
2018-11-12,12,7.2,18.1
2018-11-11,11.7,7.7,17.9
2018-11-10,9.6,4.9,14
2018-11-09,8,3.7,15.4
2018-11-08,9.8,6,12.7
2018-11-07,8,1.6,17.5
2018-11-06,7.3,2,14.3
2018-11-05,7.6,2.8,15.2
2018-11-04,10.5,9,11.9
2018-11-03,8.7,4.9,12.3
2018-11-02,7.5,1.5,14.1
2018-11-01,6.1,0.5,12.6
2018-10-31,5.9,-1.4,13.5
2018-10-30,5.6,-0.7,7.8
2018-10-29,5.1,3.7,7
2018-10-28,4.3,3.2,5.6
2018-10-27,7.3,5.6,9.3
2018-10-26,10.5,8.5,13.8
2018-10-25,12.1,8,13.7
2018-10-24,11.9,11.2,13.2
2018-10-23,9.1,0.4,13.7
2018-10-22,7.9,-2.5,16.4
2018-10-21,6.6,-0.7,17.4
2018-10-20,9.5,2.8,18.2
2018-10-19,10.5,4.7,19.1
2018-10-18,13.1,5.3,22
2018-10-17,12.2,3.8,23.7
2018-10-16,11.9,3.2,24.7
2018-10-15,12.2,4.5,24
2018-10-14,13.8,5.8,26.7
2018-10-13,14.6,6.4,26.8
2018-10-12,15.9,8,27
2018-10-11,13.4,5.2,22.6
2018-10-10,13.5,6.4,23.5
2018-10-09,13,5.4,21.7
2018-10-08,11.8,4.7,22.2
2018-10-07,14.2,6.5,22.3
2018-10-06,13.8,5,24.5
2018-10-05,11.1,1.6,23
2018-10-04,9.4,2.5,19.6
2018-10-03,11.8,4.3,16.7
2018-10-02,8.6,3.3,11.8
2018-10-01,10.4,7.4,14.8
2018-09-30,11.1,2.6,20
2018-09-29,11.6,4.5,17.6
2018-09-28,13.5,4.7,21.5
2018-09-27,11.7,1.3,24.7
2018-09-26,8.8,-0.1,19.8
2018-09-25,8.5,1.2,16.1
2018-09-24,10.3,4.7,15.4
2018-09-23,15.3,9.5,24.1
2018-09-22,13.1,6.4,19
2018-09-21,16.9,10.4,27.2
2018-09-20,19.4,11.3,30.1
2018-09-19,19.6,10.3,30.2
2018-09-18,18.6,8.1,30
2018-09-17,16.8,6.9,28.9
2018-09-16,15.1,4.5,26.1
2018-09-15,15.5,6.9,22.1
2018-09-14,17,14.9,21.2
2018-09-13,17.7,15,23.5
