date,TMK,TNK,TXK
2020-01-16,9.3,5.5,12.3
2020-01-15,10,5.3,12.6
2020-01-14,7.6,4.3,10.3
2020-01-13,5.1,3.4,6.1
2020-01-12,3.3,-0.2,5.3
2020-01-11,3.8,0.5,5.8
2020-01-10,7.9,4.6,10.1
2020-01-09,9.1,6.3,11.6
2020-01-08,4.9,3,7.6
2020-01-07,3.6,-0.3,8.2
2020-01-06,0.6,-1.6,4.1
2020-01-05,5.7,4.1,6.7
2020-01-04,4.9,2.5,6.1
2020-01-03,4.7,0.2,8.8
2020-01-02,-1,-4,0.2
2020-01-01,0.8,-3.6,2.8
2019-12-31,-1.1,-4.6,1.9
2019-12-30,0.1,-2.5,3.4
2019-12-29,-0.6,-3,1.5
2019-12-28,0.8,-1.2,3
2019-12-27,4.2,1.2,5.5
2019-12-26,4,2.4,5.5
2019-12-25,7.1,5,8.6
2019-12-24,6.8,4.3,10
2019-12-23,7.5,5.6,9.4
2019-12-22,6.9,4.3,9.8
2019-12-21,5.2,1.2,7.3
2019-12-20,4.7,1.3,8.7
2019-12-19,5.6,1.6,8.1
2019-12-18,9.2,6.5,11.8
2019-12-17,8.8,6.1,12.1
2019-12-16,7.3,5.3,10.1
2019-12-15,7.9,5.1,10.7
2019-12-14,6.3,3.4,8.4
2019-12-13,3,0.1,6
2019-12-12,2.4,0,5.7
2019-12-11,1.2,0.5,1.9
2019-12-10,3,1,6
2019-12-09,6.8,4.5,7.8
2019-12-08,8.9,6.9,10.6
2019-12-07,8,5.6,9.7
2019-12-06,1.2,-2.6,5.7
2019-12-05,-1.7,-3.2,1.2
2019-12-04,2,-0.4,4.6
2019-12-03,3.5,1.7,5.8
2019-12-02,2.3,-0.6,4.8
2019-12-01,1.7,-0.1,3
2019-11-30,3.3,0.4,6
2019-11-29,6.7,3.9,9.6
2019-11-28,9.7,8.1,11.2
2019-11-27,8.9,6.1,11.7
2019-11-26,7.5,5,9.5
2019-11-25,4,2.6,5
2019-11-24,6,3.6,8.4
2019-11-23,6.8,3.3,9.7
2019-11-22,3,0.5,4.9
2019-11-21,1.9,-0.2,4.3
2019-11-20,2.2,0.5,4.6
2019-11-19,4.8,1.7,7.4
2019-11-18,3.8,2.5,5.1
2019-11-17,4.4,2.3,6
2019-11-16,3.7,0.9,6.5
2019-11-15,4.2,2.9,5.7
2019-11-14,4.7,1.6,7.8
2019-11-13,3.9,1.1,5.1
2019-11-12,4.5,1.7,8.1
2019-11-11,2.2,1.4,3.3
2019-11-10,2,0.9,3.1
2019-11-09,5.7,2.3,7.9
2019-11-08,5.8,3.4,8.2
2019-11-07,7.6,4.6,9.4
2019-11-06,8.8,6.8,10.7
2019-11-05,9,6.2,12.1
2019-11-04,10,8.6,12.4
2019-11-03,11.5,9.9,13.7
2019-11-02,13.1,10.2,16.8
2019-11-01,5.7,1.7,11
2019-10-31,4.3,1.1,8.6
2019-10-30,5,2.6,7.9
2019-10-29,6.2,3.2,10
2019-10-28,5.3,3.5,8.1
2019-10-27,9.9,5.7,14.2
2019-10-26,12.2,7.4,17
2019-10-25,13.4,10.6,16.4
2019-10-24,14.3,11.1,18.3
2019-10-23,11.9,9.3,14
2019-10-22,12.9,9.8,17.1
2019-10-21,14.5,11.2,16.8
2019-10-20,14.1,12.4,15.8
2019-10-19,12.3,8.6,15.1
2019-10-18,13,9.1,16.9
2019-10-17,13.6,11.8,15.9
2019-10-16,12.5,9.9,14.6
2019-10-15,15.2,11.6,19.4
2019-10-14,18.2,13.9,23
