date,TMK,TNK,TXK
2006-11-01,3.1,-0.7,6.7
2006-10-31,8.9,5.7,11.9
2006-10-30,8.2,5.8,11.9
2006-10-29,11.7,8,15.9
2006-10-28,11.7,9.8,12.5
2006-10-27,14.6,12.6,16.8
2006-10-26,14.2,8.1,20
2006-10-25,9.9,7.4,13.8
2006-10-23,12.9,12,13.4
2006-10-22,12.8,9.3,16.3
2006-10-21,12,10.8,14
2006-10-20,12,9,15.8
2006-10-19,10.6,7,17.1
2006-10-18,7.9,3.7,12.9
2006-10-17,6.9,3,11.4
2006-10-16,5.6,3.7,9.1
2006-10-15,9.3,5.4,14.2
2006-10-14,10,8.3,13.2
2006-10-13,14.3,9.2,17.5
2006-10-12,14.5,11.3,19.9
2006-10-11,14,11.9,17.9
2006-10-07,9.5,5.7,11.4
2006-10-06,10.4,8.7,12.2
2006-10-05,9.1,7.3,13.3
2006-10-04,9.1,8.1,12
2006-10-03,11,9.2,12
2006-10-02,12,9.9,13.8
2006-10-01,14.3,11.6,18.3
2006-09-30,15.5,11.7,20.6
2006-09-29,13.8,10.8,18.6
2006-09-28,13.5,11.5,16.8
2006-09-27,13.6,11.3,19.8
2006-09-26,12.9,12.2,13.7
2006-09-25,16.1,12,21.9
2006-09-24,16,10.4,23.5
2006-09-23,16.5,12.6,22.7
2006-09-22,16.8,11.5,22.8
2006-09-21,16.2,10.8,22.8
2006-09-20,14.1,8.1,18.8
2006-09-19,14.1,9.8,18.5
2006-09-18,14.6,13.2,15.8
2006-09-17,16.7,14.6,20
2006-09-16,17.7,13.9,23.1
2006-09-15,17.2,13.3,20.5
2006-09-14,18.4,13.7,24.2
2006-09-13,19.2,13.9,24.7
2006-09-12,18.7,12.9,24.6
2006-09-11,18.2,12.4,24.5
2006-09-10,15.3,9.4,20.9
2006-09-09,13.2,8,19.2
2006-09-08,12.3,7.3,18.3
2006-09-07,18.5,9.8,24.4
2006-09-06,18.4,14.3,24.1
2006-09-05,16.2,12,21.4
2006-09-04,18.1,14.8,21.2
2006-09-03,16.9,15.2,18.9
2006-09-02,18.1,14.7,23
2006-09-01,16.9,12.5,22.9
2006-08-31,12.4,8.4,17.2
2006-08-30,9,7.2,12.1
2006-08-29,9.3,7.2,14.5
2006-08-28,10.2,8.3,13.7
2006-08-27,12,10.7,16.3
2006-08-26,13.5,11.3,18.8
2006-08-25,12.2,9.6,16.7
2006-08-24,14.8,10.6,20.3
2006-08-23,15.4,9.9,22.4
2006-08-22,13,10.7,18
2006-08-21,13.7,11.3,18
2006-08-20,14.9,12.6,19.9
2006-08-19,17.4,13.5,25
2006-08-18,15.7,12.9,20
2006-08-17,17.9,13.6,23.1
2006-08-16,13.9,11.4,18.5
2006-08-15,12.9,9.9,18.2
2006-08-14,11.9,9.4,17.6
2006-08-13,11,8.5,16
2006-08-12,10.3,7.8,15.8
2006-08-11,10.3,8.6,17.6
2006-08-10,12.7,9.5,18.1
2006-08-09,15.7,11.3,21
2006-08-08,15.2,12,21.4
2006-08-07,17.3,13.3,24
2006-08-06,15.2,13.4,20.3
2006-08-05,15.6,10.4,21.7
2006-08-04,15,10.1,19.7
2006-08-03,14,10.4,19.8
2006-08-02,13.4,9.4,19.2
2006-08-01,15.6,12.7,18.6
2006-07-31,18.8,14.9,24.6
2006-07-30,22.1,16.6,28.4
2006-07-29,20.5,15.8,26.8
2006-07-28,20.1,16,25.5
2006-07-27,24.1,18.4,31.4
2006-07-26,25.3,21.2,32.3
2006-07-25,25.9,20.2,32.6
2006-07-24,24.3,18.7,30.5
2006-07-23,22.2,16.8,28.6
2006-07-22,22.4,15.9,31.6
2006-07-21,25.9,20.7,32
2006-07-20,26.3,20.2,32.9
2006-07-19,25.6,18.9,33
2006-07-18,23.3,16.9,30.5
2006-07-17,20.1,13.6,26.6
2006-07-16,19.2,13.5,25.4
2006-07-15,18.3,11.6,25.9
2006-07-14,20.2,14.3,28.1
2006-07-13,23.3,18.2,29.6
2006-07-12,22.8,17.8,29.1
