date,TMK,TNK,TXK
2020-01-16,9.6,4.1,13.3
2020-01-15,8.1,2.8,12.6
2020-01-14,5.2,1.3,9.6
2020-01-13,4.5,3,6.7
2020-01-12,1,-2.9,4
2020-01-11,3.7,-1.7,7.1
2020-01-10,8.2,5.7,10.8
2020-01-09,7.4,4.9,9.9
2020-01-08,2.7,-0.9,4.9
2020-01-07,2.7,-2.2,5.8
2020-01-06,-1.1,-3.2,3.2
2020-01-05,3.7,-1,5.9
2020-01-04,4.5,2.5,7.4
2020-01-03,4.3,0.4,8
2020-01-02,-1.2,-3.1,0.6
2020-01-01,0.5,-3.3,4.5
2019-12-31,-0.1,-4.5,3
2019-12-30,-0.7,-3.4,5.4
2019-12-29,-1.1,-3.7,2.4
2019-12-28,0.1,-1.9,3.1
2019-12-27,3.7,-0.2,5.5
2019-12-26,2.5,-0.1,4.1
2019-12-25,6.6,2.8,8.3
2019-12-24,6.5,4,8.5
2019-12-23,6.6,5.8,7.7
2019-12-22,5.7,2.6,8.2
2019-12-21,3.3,0,6.8
2019-12-20,5.2,1.7,8.5
2019-12-19,5.5,2.4,8.8
2019-12-18,9.3,5.9,12
2019-12-17,8,4.8,10.5
2019-12-16,8.3,6.2,13.3
2019-12-15,8.3,6.4,12.2
2019-12-14,6.9,3.9,8.9
2019-12-13,3.1,0.2,5.7
2019-12-12,2.4,-0.2,4.5
2019-12-11,0.3,-1.2,2.7
2019-12-10,2.2,-1.6,5.3
2019-12-09,6.5,4.7,7.9
2019-12-08,9.1,6.9,11.6
2019-12-07,7.4,6.3,8.3
2019-12-06,1,-4.2,7.2
2019-12-05,-1.9,-4.8,2.9
2019-12-04,0.5,-1.6,4.7
2019-12-03,0.7,-1.8,5.4
2019-12-02,1.8,-1.1,5.4
2019-12-01,1.3,0,2.1
2019-11-30,2.6,-1,7
2019-11-29,6.1,2.1,9
2019-11-28,9.5,8.3,11.5
2019-11-27,8.8,5.4,13
2019-11-26,7.1,4.7,10.9
2019-11-25,4.3,1,6
2019-11-24,4,1.1,7.5
2019-11-23,6.3,2.8,9.5
2019-11-22,3,0,6.1
2019-11-21,2.9,0.7,6
2019-11-20,0.5,-1.4,1.9
2019-11-19,3.9,0.4,4.9
2019-11-18,3.6,2.7,4.8
2019-11-17,3.1,1.3,4.4
2019-11-16,3.1,0.5,6.5
2019-11-15,3.6,2.3,5.3
2019-11-14,3.4,-0.5,8.6
2019-11-13,3.6,1.2,6
2019-11-12,5.1,2.8,8.3
2019-11-11,1.3,0,3.9
