date,TMK,TNK,TXK
2020-01-16,5.9,-0.9,11.6
2020-01-12,-1.3,-5.8,2.4
2020-01-11,1.6,-4.4,5.1
2020-01-10,6.8,4.6,9.4
2020-01-09,6.2,4.2,10
2020-01-08,1.8,-2.3,5
2020-01-07,1,-4.3,2.9
2020-01-06,-1.5,-4.2,1.7
2020-01-05,2.2,-2.9,4.5
2020-01-04,3.1,1.8,6.1
2020-01-03,2.5,-2.1,5.9
2020-01-02,-2,-5.3,0.3
2020-01-01,-1.2,-4.4,4.2
2019-12-31,1,-3.1,3.9
2019-12-30,-0.9,-4.8,4.4
2019-12-29,-3.3,-6.9,1.2
2019-12-28,-1.5,-5.5,1.3
2019-12-27,2.3,-1.3,3.7
2019-12-26,3,1.6,5.2
2019-12-25,5.1,2.2,6.7
2019-12-24,4.9,2,7
2019-12-23,5.1,4.5,6
2019-12-22,4.5,1.6,7.4
2019-12-21,2.9,-1,6.3
2019-12-20,4.4,-0.5,8.4
2019-12-19,3.8,0,8.1
2019-12-18,5.1,0.9,11.4
2019-12-17,4.7,0.7,11.4
2019-12-16,5.7,2.1,10.6
2019-12-15,7,3.7,12.1
2019-12-14,4.4,1.2,6.8
2019-12-13,0.4,-2.5,3
2019-12-12,0.4,-1.8,2.4
2019-12-11,-1,-3.3,0.8
2019-12-10,0.6,-3.4,3.5
2019-12-09,5.3,3.5,7.7
2019-12-08,7.3,5,9.5
2019-12-07,6.1,5,7.2
2019-12-06,0.2,-3.6,6.3
2019-12-05,-3.4,-6,-0.4
2019-12-04,-1.4,-4.5,3.5
2019-12-03,0.5,-2.5,4.9
2019-12-02,0.3,-2,3.2
2019-12-01,-0.7,-1.9,0.5
2019-11-30,1.2,-1.9,4.7
2019-11-29,4.6,0.8,7.2
2019-11-28,7.9,6.6,10.2
2019-11-27,6.9,3.8,9.6
2019-11-26,4.9,3.1,7.1
2019-11-25,2.9,1,3.9
2019-11-24,4.2,0.3,8.6
2019-11-23,5.5,0.4,10.8
2019-11-22,2.3,1.7,2.8
2019-11-21,2.7,0.1,5.4
2019-11-20,0.8,-1.6,3.8
2019-11-19,3.2,-0.3,5.2
2019-11-18,3.6,1,5.9
2019-11-17,3.5,0.5,5.8
2019-11-16,3.3,0.3,7.3
2019-11-15,3.2,0.2,5.6
2019-11-14,1.7,-2.6,6.2
2019-11-13,3.2,0.4,6.6
2019-11-12,3.4,1.6,6.6
2019-11-11,-0.1,-1.3,1.7
2019-11-10,-0.6,-4.1,2.4
2019-11-09,3.1,-2.5,6.2
2019-11-08,5.3,3.7,6.5
2019-11-07,6.2,2.2,9.4
2019-11-06,5.7,1.9,8.5
2019-11-05,6.5,1.1,10.6
2019-11-04,8.9,7.1,11.4
2019-11-03,10.3,8.8,11.9
2019-11-02,12.7,9.9,16.8
2019-11-01,5,1.4,10
2019-10-31,2.5,-1.8,8.3
2019-10-30,4.1,1,7.4
2019-10-29,5.3,3,8.2
2019-10-28,6,3.8,9.4
2019-10-27,11.5,5.5,17.9
2019-10-26,9.9,3.3,17.4
2019-10-25,11.5,5.4,16.4
2019-10-24,12.6,10.2,16.3
2019-10-23,10.9,5.8,13.1
2019-10-22,10.2,5.7,15.2
2019-10-21,12,7.4,18.8
2019-10-20,10.8,8.1,15.7
2019-10-19,11.3,10,13.4
2019-10-18,12.6,9.7,18.2
2019-10-17,12.2,6.5,18.4
2019-10-16,10.9,7.2,14.6
2019-10-15,13.2,6.7,20.9
2019-10-14,15.2,8.2,24
