date,TMK,TNK,TXK
2020-01-16,1.6,-1.5,7.4
2020-01-15,1.5,-0.4,3.9
2020-01-14,2,0.8,3
2020-01-13,2.5,1.3,3.3
2020-01-12,1.8,-0.2,3.4
2020-01-11,3.1,0.1,4.4
2020-01-10,6.1,4.1,7.8
2020-01-09,5.2,3.5,7.2
2020-01-08,2.9,0.2,4.3
2020-01-07,0.9,-2.8,3.4
2020-01-06,0.5,-1.3,1.1
2020-01-05,0.8,-2.7,3.4
2020-01-04,3.6,1.7,6.8
2020-01-03,0.4,-3.5,6.6
2020-01-02,1.4,-2.7,7.2
2020-01-01,2.2,-2.2,5.6
2019-12-31,3.7,-1.2,5.7
2019-12-30,0.9,-1.7,2.8
2019-12-29,-0.4,-1.8,1.5
2019-12-28,0.1,-0.4,0.9
2019-12-27,1.9,0.6,2.9
2019-12-26,3.1,2,5.8
2019-12-25,5,3.7,6.6
2019-12-24,4.9,2.5,7.6
2019-12-23,5.8,3.9,7.2
2019-12-22,3.5,-0.5,5.9
2019-12-21,5.9,2.5,9.2
2019-12-20,9.8,8.6,11.2
2019-12-19,6.5,-0.3,10.4
2019-12-18,5.6,0.7,8.7
2019-12-17,7.3,4.6,9.1
2019-12-16,6.2,2,8.9
2019-12-15,4.8,0.3,8.3
2019-12-14,3.7,2,5.7
2019-12-13,1.1,-0.7,3.5
2019-12-12,-0.4,-1.3,0.6
2019-12-11,0.2,-3.3,2
2019-12-10,1.3,-4.5,5.1
2019-12-09,6.4,4.3,8.4
2019-12-08,7,4.8,8.8
2019-12-07,5,0.3,8.4
2019-12-06,-0.2,-1.4,2.3
2019-12-05,-0.9,-1.8,0.4
2019-12-04,2,-0.1,4.4
2019-12-03,1.7,-1.9,4.1
2019-12-02,1.4,-0.5,2.9
2019-12-01,-0.8,-4.1,3.8
2019-11-30,1,-3.3,4.5
2019-11-29,5.7,1.2,8.5
2019-11-28,7.9,4.9,10.6
2019-11-27,6.1,4.5,7.5
2019-11-26,5.1,4.1,6.3
2019-11-25,7.2,5.8,7.7
2019-11-24,7.7,7.1,8.4
2019-11-23,8.6,7.8,9.4
2019-11-22,9.5,7.7,12.1
2019-11-21,7,5.1,9.4
2019-11-20,5.1,4,5.9
2019-11-19,5.4,0.1,9.5
2019-11-18,8.7,0.8,13.2
2019-11-17,9.3,3.4,14.9
2019-11-16,8.7,2,13.1
2019-11-15,9.1,0.9,11.9
2019-11-14,2.9,-2,7
2019-11-13,2.4,1.2,3.7
2019-11-12,3.6,1.4,6.3
2019-11-11,0.7,-4.7,6.3
2019-11-10,0.6,-3.8,7.8
2019-11-09,6.8,0.8,10
2019-11-08,7.6,1.6,10.6
2019-11-07,7.3,3.1,10.9
2019-11-06,7.1,2.9,10.2
2019-11-05,7.5,1.5,11.6
2019-11-04,10.2,7.8,13.8
2019-11-03,9.6,8,11.2
2019-11-02,7.2,4.5,9.7
2019-11-01,3,-5.5,7.6
2019-10-31,-1.1,-6.7,8.2
2019-10-30,1.4,-4.8,6.6
2019-10-29,4.3,0.9,8.1
2019-10-28,6,0.6,11.2
2019-10-27,10.8,5.3,18.5
2019-10-26,13.5,8,18.8
2019-10-25,11.6,6,18.9
2019-10-24,14.4,8.3,20.2
2019-10-23,13.6,10.1,19.2
2019-10-22,11.7,6.4,19.4
2019-10-21,15.4,7.9,21.6
2019-10-20,14.1,9.5,16.9
2019-10-19,12.9,8.9,17.1
2019-10-18,14.7,10.7,18.9
2019-10-17,12.3,7.9,17.8
2019-10-16,13,11.5,16.3
2019-10-15,15.9,12.7,18.4
2019-10-14,16.8,11.4,21.5
2019-10-13,16.5,12.1,21.2
2019-10-12,15.3,9.7,21
2019-10-11,11.5,7.4,14.5
