date,TMK,TNK,TXK
2020-01-16,6,3.3,8.7
2020-01-15,7.9,5.2,10.4
2020-01-14,6.2,3.3,8.7
2020-01-13,3.1,2.4,3.6
2020-01-12,1.2,-0.9,3.3
2020-01-11,1.3,-0.9,2.7
2020-01-10,4.7,1.3,6.7
2020-01-09,7.4,5.8,8.9
2020-01-08,4.2,1.3,6.9
2020-01-07,1.7,-0.8,3.4
2020-01-06,0.7,-2,2.8
2020-01-05,2.6,1.4,3.4
2020-01-04,2.1,1.1,3.2
2020-01-03,3.3,0,6.4
2020-01-02,-1.5,-4,0
2020-01-01,-0.9,-2.8,2.6
2019-12-31,2.1,-1.6,6.1
2019-12-30,3.2,-0.3,7.2
2019-12-29,-1,-4.3,2
2019-12-28,-1.7,-2.9,-0.3
2019-12-27,1.2,-2,3.4
2019-12-26,2.2,1.5,3.1
2019-12-25,3.9,2.3,5.2
2019-12-24,4.1,2.2,6.2
2019-12-23,4.1,3.2,4.8
2019-12-22,4.1,2.9,6.3
2019-12-21,4.2,2.6,6.1
2019-12-20,6.1,3.9,8.6
2019-12-19,6.9,5.3,9.7
2019-12-18,5.5,3.5,8
2019-12-17,9.4,7.1,11.8
2019-12-16,5.7,3.3,7.4
2019-12-15,4.3,2.4,7.2
2019-12-14,2.3,0.2,3.7
2019-12-13,0,-1.6,2.5
2019-12-12,0.3,-1.2,1.3
2019-12-11,-0.3,-0.6,0.8
2019-12-10,0.4,-0.8,2.4
2019-12-09,3.4,0.9,4.9
2019-12-08,5.8,3.8,7.8
2019-12-07,4.9,3.5,5.7
2019-12-06,-0.7,-5,3.6
2019-12-05,-0.7,-4.7,2.9
2019-12-04,0.8,-1.3,3.8
2019-12-03,2.6,0.6,3.9
2019-12-02,-0.5,-2.6,1.8
2019-12-01,-0.5,-1.8,0.1
2019-11-30,0.6,-0.6,2.8
2019-11-29,2.8,0.9,5.8
2019-11-28,6.6,5.6,8
2019-11-27,6.9,5.3,8.5
2019-11-26,5.5,3.4,6.9
2019-11-25,4.2,2.8,6
2019-11-24,5.7,3.9,9.5
2019-11-23,5,0.6,8.5
2019-11-22,1.9,0.7,3.4
2019-11-21,0.7,-1.7,2.5
2019-11-20,0.1,-1.6,1.9
2019-11-19,1,0,2
2019-11-18,1,-0.5,1.9
2019-11-17,2.4,-0.5,4.1
2019-11-16,1.8,-0.8,5.2
2019-11-15,2,0.7,4.1
2019-11-14,2.6,1.2,4.7
2019-11-13,1.1,-0.4,2.4
2019-11-12,1.8,0.1,3.6
2019-11-11,-0.1,-0.7,1.4
2019-11-10,1.6,-1,6.1
2019-11-09,2.4,0.5,3.6
2019-11-08,3.8,1.5,6.5
2019-11-07,5.1,2.4,6
2019-11-06,5.6,5,6.1
2019-11-05,6.3,5.5,8.4
2019-11-04,7.2,6.3,8.3
2019-11-03,8.7,7.1,10.5
2019-11-02,10.3,7.6,12.4
2019-11-01,3.6,-0.1,8.8
2019-10-31,2.2,-0.1,6.1
2019-10-30,2.2,0.7,3.9
2019-10-29,4.6,1.9,7.6
2019-10-28,3.9,0.7,7.3
2019-10-27,7.6,3.4,12.3
2019-10-26,12,8.9,16.9
2019-10-25,11.1,9.2,13.5
2019-10-24,12.2,9.6,16.6
2019-10-23,10,8.6,11.1
2019-10-22,9.3,6.3,13.6
2019-10-21,11.6,7.2,14.7
2019-10-20,11.9,9.3,14.4
2019-10-19,9.8,6.8,12.4
2019-10-18,9.8,6.9,12.3
2019-10-17,11.1,9.6,12.6
2019-10-16,9.5,8.2,10.8
2019-10-15,13.7,8.3,18.7
2019-10-14,16,11.6,20.4
2019-10-13,16,13.1,20.3
2019-10-12,12.9,8.8,17.5
2019-10-11,10.1,7.1,12.4
2019-10-10,8.1,6.1,12.4
2019-10-09,8.3,6.1,9.6
2019-10-08,9.5,8.2,10.9
2019-10-07,6.7,4.9,8.6
2019-10-06,5.2,4.4,5.7
2019-10-05,6.8,5.1,8.9
2019-10-04,7.2,5.4,9.5
2019-10-03,6.9,5.5,10
2019-10-02,8.3,5.7,12.2
2019-10-01,12.2,9.9,14.5
2019-09-30,11.1,9.3,14.2
2019-09-29,12.4,10.3,14.1
2019-09-28,11.9,10.9,14.1
2019-09-27,12.6,10.5,15.8
2019-09-26,13,11.7,14.5
2019-09-25,12.3,11,15
2019-09-24,12.1,9.1,15.9
2019-09-23,12.8,10.5,15.2
2019-09-22,16.9,11.1,22.7
2019-09-21,14.3,8.7,19.9
2019-09-20,11,7,16.2
2019-09-19,8.8,4.4,14
2019-09-18,8.5,3.6,14.7
2019-09-17,10.7,6.1,14.7
2019-09-16,14,10.7,18.6
2019-09-15,16.4,12,21.5
2019-09-14,14.4,9.5,20.1
2019-09-13,14.5,11.4,17
2019-09-12,15.2,11.9,19.8
2019-09-11,13.2,9.4,18.7
2019-09-10,12.4,8.2,17.1
2019-09-09,10,8.8,12.8
2019-09-08,9.6,8.5,11.3
2019-09-07,10.3,8.5,12.5
2019-09-06,11.5,5.4,16.5
2019-09-05,10.9,7,16.1
2019-09-04,14.7,10.1,21.4
2019-09-03,14.2,10.2,19.8
2019-09-02,12.9,8.5,17.2
2019-09-01,14.2,11.2,17.8
2019-08-31,23,17.5,28.3
2019-08-30,19.4,14.7,24.5
2019-08-29,20.5,16.6,24.8
2019-08-28,23.1,19.9,27.2
2019-08-27,23.9,18.8,28.6
2019-08-26,24.4,19.9,28.4
2019-08-25,23.3,19,27.8
2019-08-24,21.3,17.1,25.4
2019-08-23,20.6,16,25
2019-08-22,17.9,13.3,22.4
2019-08-21,15.9,11.3,20
2019-08-20,13.9,11.2,17
2019-08-19,15.1,11,19.6
2019-08-18,16.2,13.5,21.3
2019-08-17,15.2,13.9,17.1
2019-08-16,14.9,11.2,19.1
2019-08-15,14,12,18.8
2019-08-14,13.7,7.6,19
2019-08-13,12.4,9.1,17.6
2019-08-12,13.4,9.3,19.7
2019-08-11,15.8,11.7,20.6
2019-08-10,17.7,15.1,21.5
2019-08-09,18.8,15.9,23
2019-08-08,16.9,11.7,21.3
2019-08-07,16.1,12.2,19.8
2019-08-06,17.6,14.6,21.8
2019-08-05,19.8,16.1,23.9
2019-08-04,18.7,12.1,24.1
2019-08-03,15.7,12.9,20.4
2019-08-02,17.8,13.8,23.2
2019-08-01,16.7,12.2,21.5
2019-07-31,17.6,13.8,21.7
2019-07-30,21.1,16.2,27.3
2019-07-29,17.2,13.7,22.4
2019-07-28,16.5,14.4,19.4
2019-07-27,20.4,17.6,23.9
2019-07-26,28.2,23.1,33.6
2019-07-25,30,24.9,34.8
2019-07-24,27.9,21.7,33.6
2019-07-23,24.8,19.2,30
2019-07-22,20.5,14.9,25.5
2019-07-21,17.8,13.6,22.3
2019-07-20,19.3,13.9,26.4
2019-07-19,17.1,13.9,21.6
2019-07-18,17.3,10.8,23.6
2019-07-17,13.4,8.8,18.8
2019-07-16,12,8.2,17.2
2019-07-15,11.8,9.5,14.5
2019-07-14,12.2,10.7,15.2
2019-07-13,14.1,11.6,18.7
2019-07-12,14.7,11.9,19.7
2019-07-11,13.8,12.1,15.5
2019-07-10,15.3,10.7,21.6
2019-07-09,11.8,6.6,16.8
2019-07-08,11,7.3,14.3
2019-07-07,13.2,8.9,18.3
2019-07-06,18.9,13.3,25.5
2019-07-05,18.3,13.5,23.8
2019-07-04,16.1,9.7,22.3
2019-07-03,14.9,10.9,20
2019-07-02,14.9,9.8,20.2
2019-07-01,18,12.9,22.7
2019-06-30,25.2,18.7,33
2019-06-29,22.4,14.5,29.6
2019-06-28,19,10.6,26.9
2019-06-27,20.1,13.9,26
2019-06-26,25.6,19.3,30.5
2019-06-25,25,19,30.4
2019-06-24,22.5,17,27.4
2019-06-23,20.6,15.3,25.4
2019-06-22,17.7,11.1,22.4
2019-06-21,14.8,11.8,19.4
2019-06-20,16.1,13,20.7
2019-06-19,21.3,15.9,26.3
2019-06-18,21.2,16.8,25.4
2019-06-17,18.5,13.6,22.8
2019-06-16,15.8,12.7,19.5
2019-06-15,16.6,13.5,20.6
2019-06-14,17.9,12.7,23.6
2019-06-13,14,9.2,19.1
2019-06-12,13.5,10.6,16.3
2019-06-11,13.8,11,17.1
2019-06-10,16.3,12.9,20.5
2019-06-09,14.6,7.3,18.9
2019-06-08,11.5,8.9,15.6
2019-06-07,12.2,7.3,20.9
2019-06-06,11.8,8.4,17.1
2019-06-05,21.6,17.1,26.3
2019-06-04,19.6,11.9,25.5
2019-06-03,19.7,14,26.1
2019-06-02,21.8,16.6,26.5
2019-06-01,19.2,13.6,24.1
2019-05-31,15.9,11.2,20.6
2019-05-30,12.4,7.6,16.4
2019-05-29,11,5.8,16.5
2019-05-28,10.2,7.1,14.1
2019-05-27,11.9,9.8,14.1
2019-05-26,13.8,8.1,19.4
2019-05-25,12.6,8.7,17.5
2019-05-24,15.7,10.8,20.1
2019-05-23,13.7,8.1,18.4
2019-05-22,9.5,6.5,14.2
2019-05-21,9.5,8.5,10.5
2019-05-20,10.2,8.1,11.6
2019-05-19,13.7,9.2,18.4
2019-05-18,13.8,8.7,19.3
2019-05-17,8.5,4.9,12.9
2019-05-16,7.2,5,13.2
2019-05-15,7.6,3.5,12
2019-05-14,7.3,2.1,12.3
2019-05-13,7.5,1.6,13.2
2019-05-12,5.6,0.8,11
2019-05-11,6.4,2.9,7.8
2019-05-10,8.5,5.4,12.3
2019-05-09,7.4,5.1,10.2
2019-05-08,6.6,4.7,8.5
2019-05-07,5.3,2.3,8.8
2019-05-06,3.3,-0.5,6.9
2019-05-05,2.1,-2.5,6.7
2019-05-04,1.5,-0.8,5.3
2019-05-03,5.9,3.8,10
2019-05-02,8.1,4.8,13.3
2019-05-01,11,5.9,16.3
2019-04-30,10,5.6,15.6
2019-04-29,7.7,3.9,12.3
2019-04-28,5.1,2.5,9.3
2019-04-27,5.8,3.6,8.7
2019-04-26,7.9,5.2,11.6
2019-04-25,11.3,4.8,19.1
2019-04-24,13.9,5.3,21.5
2019-04-23,12.7,7.8,17
2019-04-22,14.6,9.1,20.2
2019-04-21,15.6,10.7,20.5
2019-04-20,16.2,12.4,21.1
2019-04-19,14.8,9.1,19.9
2019-04-18,13,8,18.2
2019-04-17,10.2,7.1,13.8
2019-04-16,9.5,3.8,14.9
2019-04-15,7.6,1.7,13.7
2019-04-14,2.4,-1.1,7.8
2019-04-13,-0.6,-2.4,3.2
2019-04-12,0.4,-1.3,2.9
2019-04-11,3.1,-0.5,8.2
2019-04-10,5.7,1.2,10.8
2019-04-09,10.6,5.8,15.2
2019-04-08,11.5,8.7,15.4
2019-04-07,11.9,8,15.6
2019-04-06,9.1,5.1,13
2019-04-05,3.4,1.4,5.5
2019-04-04,1.6,0.1,2.4
2019-04-03,4.8,2.3,7.7
2019-04-02,8.4,5.1,13.6
