date,TMK,TNK,TXK
2020-01-16,9.7,1,15.3
2020-01-15,9.4,1.1,13.5
2020-01-14,7,-1.1,12.2
2020-01-13,4.8,0.7,8.3
2020-01-12,2,-3.5,5.6
2020-01-11,4.4,-2.2,8.3
2020-01-10,9.1,6.6,11.8
2020-01-09,10.3,7,13.5
2020-01-08,4.8,-0.3,7.8
2020-01-07,3.5,-1,8.1
2020-01-06,-1,-2.4,0.5
2020-01-05,3.6,-2,6.8
2020-01-04,5.5,3.1,8.1
2020-01-03,5.6,0.6,8.9
2020-01-02,-0.8,-2.1,0.7
2020-01-01,-1.4,-4.3,1.5
2019-12-31,0.6,-1.7,5.1
2019-12-30,-2,-3.2,-1
2019-12-29,-0.3,-3.3,3.5
2019-12-28,2,-0.4,5
2019-12-27,6.3,4.8,7.9
2019-12-26,2.5,-1.8,5.9
2019-12-25,7.9,3,9.6
2019-12-24,8,6.2,10
2019-12-23,7.5,6.5,9
2019-12-22,7,4.2,10
2019-12-21,4.5,-0.9,9.7
2019-12-20,5.2,1.9,9.5
2019-12-19,4.8,2.3,6.4
2019-12-18,9.2,3.1,12.9
2019-12-17,7.3,3.1,10.7
2019-12-16,8.1,4.6,14.8
2019-12-15,10.1,6.8,13.8
2019-12-14,8.2,5.3,10.3
2019-12-13,4.7,0,7.3
2019-12-12,3.3,-1.8,5.5
2019-12-11,1,-2.9,4.8
2019-12-10,2.5,-2.4,6.1
2019-12-09,7.5,5.6,8.8
2019-12-08,10,8.1,12.5
2019-12-07,8.5,7.6,9.8
2019-12-06,2.2,-1.6,9.9
2019-12-05,-1.8,-3.6,0.6
2019-12-04,1.2,-2.7,5.1
2019-12-03,1.6,-2.7,7.5
2019-12-02,2.1,-2.2,5.9
2019-12-01,2.6,1.6,3.8
2019-11-30,3.8,0.5,7.5
2019-11-29,6.9,2,10
2019-11-28,10.5,9.2,12.6
2019-11-27,10.3,4.6,13.8
2019-11-26,6.8,2,13.4
2019-11-25,5.4,2.1,7.9
2019-11-24,4.1,-0.1,8
2019-11-23,5,1.9,9.2
2019-11-22,4.2,0.6,8.7
2019-11-21,2.1,-0.2,5.2
2019-11-20,1.3,-1.6,2.9
2019-11-19,4.3,-0.9,6.1
2019-11-18,4.5,3.5,5.9
2019-11-17,3,0,4.8
2019-11-16,2.1,-1.5,6.9
2019-11-15,4,2.2,7.4
2019-11-14,3.9,-1.3,8.4
2019-11-13,3.6,-0.1,7.3
2019-11-12,6.9,2.4,9.3
2019-11-11,3.4,1.8,5.9
2019-11-10,2.4,-2.1,6.4
2019-11-09,5.4,-0.5,9.6
2019-11-08,6,4.9,7.4
2019-11-07,7.9,4,11.6
2019-11-06,9.3,6.6,10.7
2019-11-05,9.9,5.5,13.8
2019-11-04,11.8,10.1,14.1
2019-11-03,12.5,10.3,16.1
2019-11-02,15.2,11.2,18.2
2019-11-01,9.1,6,14.2
2019-10-31,6.8,3.3,11.4
2019-10-30,7.2,3.4,9.7
2019-10-29,7.8,5.7,9.7
2019-10-28,8.7,6.4,10.9
2019-10-27,12.2,7.3,17.9
2019-10-26,11.2,5.3,20
2019-10-25,13.6,7.2,17.9
2019-10-24,14.8,11.9,19.5
2019-10-23,13.3,10.4,17.3
2019-10-22,13.7,10.8,16.2
2019-10-21,14.5,13,17.1
2019-10-20,15.1,12.7,18.8
2019-10-19,13.7,11.7,17.1
2019-10-18,13.9,11.5,17.2
2019-10-17,14.5,10.3,19.8
2019-10-16,13.3,8.5,18.6
2019-10-15,13.9,9.9,18.8
2019-10-14,16.4,9.2,27.1
2019-10-13,16.5,9.8,25.7
2019-10-12,14.2,6.3,22.5
2019-10-11,13.2,7.1,19.8
2019-10-10,12.2,7.9,15.6
2019-10-09,12.4,10.2,15.4
2019-10-08,13.8,12.2,15.6
2019-10-07,12.1,9.1,15.7
2019-10-06,11,7.8,13.8
2019-10-05,11.5,7.5,13.1
2019-10-04,10.4,6.1,14.8
2019-10-03,9.2,5.9,14.3
2019-10-02,12.9,7.1,16.3
2019-10-01,15,7.5,21.3
2019-09-30,14.9,8.2,18.5
2019-09-29,17.1,11.5,22.3
2019-09-28,15.5,13.3,17.6
2019-09-27,15.6,10.8,18.3
2019-09-26,16.2,12.4,19
2019-09-25,15.4,14,17.3
2019-09-24,14.4,8,19
2019-09-23,15.9,11.6,19.1
2019-09-22,15.1,6.1,23.1
2019-09-21,15.4,8.3,24.4
2019-09-20,12.8,5.6,20.3
2019-09-19,11.9,4.6,18.3
2019-09-18,13.4,7,19.3
2019-09-17,17.2,13.4,20.8
2019-09-16,18.3,10.4,26.8
2019-09-15,18.4,10,27.4
2019-09-14,18.7,13.9,25.3
2019-09-13,18,12,24.3
2019-09-12,18.8,13.2,24.9
2019-09-11,14.9,5.8,22.4
2019-09-10,13.8,6.9,21.2
2019-09-09,13.4,8.8,18.5
2019-09-08,12.6,11.9,13.8
2019-09-07,13.7,8.6,20.3
2019-09-06,15.1,7.8,21.7
2019-09-05,17.4,14.3,21.8
2019-09-04,17.9,7.1,26.9
2019-09-03,16,6.1,25.6
2019-09-02,17.4,9.3,23.6
2019-09-01,21.2,17.1,25.8
2019-08-31,24.2,15.4,32.7
2019-08-30,23.3,16.5,31.2
2019-08-29,24.7,18.5,32.1
2019-08-28,25,18.7,33.1
2019-08-27,23.9,15.5,32.8
2019-08-26,23,13.3,32.3
2019-08-25,22.1,13.5,31.5
2019-08-24,20.9,12.1,30.1
2019-08-23,19.7,9.9,28.7
2019-08-22,18.6,10.8,26.9
2019-08-21,17.3,8.9,24.8
2019-08-20,17,14,19.1
2019-08-19,21.7,18,26.3
2019-08-18,23.4,16.4,32
2019-08-17,18.8,14.2,25.5
2019-08-16,18.9,12.9,24.9
2019-08-15,18,12.2,24
2019-08-14,17,12.1,23.2
2019-08-13,16.7,12.5,21.4
2019-08-12,17.5,14,22.7
2019-08-11,19.7,14.5,28.1
2019-08-10,22.5,16.5,27.3
2019-08-09,23,14.5,31.7
2019-08-08,20.7,15.5,27.3
2019-08-07,18.9,15.7,21.9
2019-08-06,23.6,17.6,30.5
2019-08-05,23,17.4,30.4
2019-08-04,21.3,11.8,29.7
2019-08-03,19.7,13.8,25.8
2019-08-02,20.9,14,28.7
2019-08-01,20.3,13,27.3
2019-07-31,21.3,15.8,26.7
2019-07-30,23.3,17.4,31.1
2019-07-29,21.4,16.1,27.8
2019-07-28,20.2,17.7,23.5
2019-07-27,23,19.1,28.4
2019-07-26,28.8,19.8,37
2019-07-25,28.9,17.3,39.2
2019-07-24,27.3,16.3,37.6
2019-07-23,25.9,14.9,35.4
2019-07-22,22.8,14.1,31.1
2019-07-21,23.5,16.3,29.4
2019-07-20,23.9,14.2,33.5
2019-07-19,21.7,16.6,27.6
2019-07-18,21.1,11.4,29.1
2019-07-17,19.5,10.7,27.5
2019-07-16,17.5,9.2,25.2
2019-07-15,17.8,10.7,24.1
2019-07-14,16.8,13.3,20.9
2019-07-13,18.2,14.3,23.7
2019-07-12,17.9,14.3,24.8
2019-07-11,16.6,12.6,21.5
2019-07-10,17.3,6.9,25.3
2019-07-09,15.9,9.2,21.5
2019-07-08,17.7,10.1,22.9
2019-07-07,19,16.7,23.6
2019-07-06,23.3,11.9,32.3
2019-07-05,21,10,30.6
2019-07-04,20.9,13.2,28.5
2019-07-03,21.2,14.7,27.5
2019-07-02,22,16,27.3
2019-07-01,25.5,19.7,29.3
2019-06-30,27.5,14.3,37.3
2019-06-29,25.2,16.7,33.7
2019-06-28,23.3,15.3,30.8
2019-06-27,26.7,15.7,32.3
2019-06-26,28.2,18.8,36.3
