date,TMK,TNK,TXK
2020-01-16,8.3,3.7,12
2020-01-15,8.7,6.4,11.1
2020-01-14,6.5,3.8,9.2
2020-01-13,3.8,1.3,5
2020-01-12,2.3,0.5,3.6
2020-01-11,3.1,0.7,5.7
2020-01-10,8,4.3,9.9
2020-01-09,8,5.7,10.4
2020-01-08,5.1,3.7,6.4
2020-01-07,2.7,0.4,5.6
2020-01-06,2.8,0.1,5.2
2020-01-05,1.8,-0.6,4
2020-01-04,3.4,-0.3,5.4
2020-01-03,4.6,1.6,8.2
2020-01-02,-0.4,-6,6.3
2020-01-01,-0.7,-4.2,6
2019-12-31,3.4,-0.3,5.5
2019-12-30,4.1,-2.3,8.4
2019-12-29,-1.5,-5.2,4.1
2019-12-28,-0.2,-3.1,1.2
2019-12-27,1.1,-1.1,4.2
2019-12-26,3.4,1.7,5.1
2019-12-25,5.4,3.5,7
2019-12-24,5.5,3.2,7.7
2019-12-23,6,3.5,8.4
2019-12-22,6.2,3.3,7.7
2019-12-21,6.2,2.4,9.4
2019-12-20,7.5,0.8,12.3
2019-12-19,5,-0.6,11.5
2019-12-18,8.1,1.6,11.1
2019-12-17,10.2,3.5,14.2
2019-12-16,7.3,2,10.8
2019-12-15,6.3,2.7,10.4
2019-12-14,4.8,3.3,6.6
2019-12-13,2.5,0.7,4.4
2019-12-12,1.9,0.5,3.8
2019-12-11,2.1,0,3.4
2019-12-10,2.7,0.1,5.9
2019-12-09,6.3,3.8,8.1
2019-12-08,8.3,6.9,9.8
2019-12-07,6.7,4.3,8.7
2019-12-06,2.1,-1.1,5.2
2019-12-05,-0.3,-4.6,4
2019-12-04,0.6,-3.4,6
2019-12-03,3.2,0.6,6.9
2019-12-02,1.8,-1.2,4.2
2019-12-01,-2,-4.3,-0.7
2019-11-30,2.6,-1.1,5.4
2019-11-29,5.6,2,9.1
2019-11-28,9.4,8.1,11
2019-11-27,7.6,4.3,10.4
2019-11-26,6.2,3,9.2
2019-11-25,2,0.6,3.6
2019-11-24,0.8,-2.2,5.2
2019-11-23,3.1,-2.3,10.2
2019-11-22,5,0,6.5
2019-11-21,4.6,3.7,5.9
2019-11-20,3.3,2.6,3.8
2019-11-19,4.9,3.5,5.9
2019-11-18,4.9,3.5,6.1
2019-11-17,1.7,-1,3.6
2019-11-16,3.9,-0.5,7.9
2019-11-15,2.8,0.8,6.5
2019-11-14,3.9,0.8,7.8
2019-11-13,4.5,2.8,7
2019-11-12,4.5,2.3,7.6
2019-11-11,1.6,-3,4
2019-11-10,1.5,-2.7,6.8
2019-11-09,4.7,0.3,7.3
2019-11-08,6.1,3.6,7.1
2019-11-07,8.3,5.7,11.3
2019-11-06,7.2,2.2,10.2
2019-11-05,8,2.2,9.8
2019-11-04,10.2,7.5,13.1
2019-11-03,11.8,9.5,14.7
2019-11-02,12.6,8.1,16.6
2019-11-01,3.6,-1.6,8.5
2019-10-31,1.4,-1.2,7
2019-10-30,2.4,-0.2,6.9
2019-10-29,3.9,-0.3,8.1
2019-10-28,4.5,0.2,8.8
2019-10-27,11,4.9,16.6
2019-10-26,14.2,7.5,19.9
2019-10-25,13.3,9.8,16.9
2019-10-24,11.4,4.9,20.4
2019-10-23,11.4,6.4,17.1
2019-10-22,11.6,6.7,17
2019-10-21,12.6,7.2,19.2
2019-10-20,15.3,10.3,21.3
2019-10-19,12.4,8.3,15.4
2019-10-18,14,8.3,18.8
2019-10-17,13.5,10.6,17.2
2019-10-16,13.1,11,15.9
2019-10-15,16,9.6,23.2
2019-10-14,19.3,12.5,25.4
2019-10-13,19.6,15.1,24.4
2019-10-12,16.4,11,21.3
2019-10-11,12.1,7.8,14.5
2019-10-10,10.4,7.8,13.6
2019-10-09,11.4,8.1,14.8
2019-10-08,11.2,8.6,13.2
2019-10-07,7.3,2.8,13
2019-10-06,6.3,2.1,9.9
2019-10-05,7.8,3,10.8
2019-10-04,9.4,7.4,11.7
2019-10-03,9.3,5.6,11.7
2019-10-02,10,5,14.6
2019-10-01,14.5,11.1,17.3
2019-09-30,14.4,9.3,16.8
