date,TMK,TNK,TXK
1997-08-31,17.7,13.4,22.7
1997-08-30,16.8,14.7,21.4
1997-08-29,16,14.9,21.9
1997-08-28,22.6,17.4,27.2
1997-08-27,20.4,18.2,26.7
1997-08-26,21.2,19,27.9
1997-08-25,24.5,19.1,31.1
1997-08-24,23.1,17.4,30.8
1997-08-23,20.3,17.8,22.7
1997-08-22,22.2,17.3,28.1
1997-08-21,22.5,14.9,29.8
1997-08-20,22.5,15.9,29.2
1997-08-19,21,15.3,24.7
1997-08-18,21.1,14.7,28.1
1997-08-17,20.8,14.9,23.9
1997-08-16,19.6,17.9,22.5
1997-08-15,22.5,19.7,25.4
1997-08-14,23.4,17.9,28.4
1997-08-13,21.2,15.9,27.1
1997-08-12,22.3,15.4,28.8
1997-08-11,22.2,16.3,26
1997-08-10,22.4,14.9,25.5
1997-08-09,21.3,14.4,24
1997-08-08,20.3,16.5,23.3
1997-08-07,19.6,17.4,21.8
1997-08-06,19.7,14.9,21
1997-08-05,18.8,17.4,22
1997-08-04,20.2,14.9,22.2
1997-08-03,18.8,15.2,21.9
1997-08-02,17.7,11.2,21.2
1997-08-01,15.1,12,18.9
1997-07-31,15.7,14.1,19.5
1997-07-30,19,12.9,23.4
1997-07-29,17.4,15.4,21
1997-07-28,17.3,15.1,21.4
1997-07-27,17.8,12.9,23.2
1997-07-26,18.8,14.7,20.8
1997-07-25,18,15.5,22.9
1997-07-24,17.4,14.9,21.1
1997-07-23,17.3,13.4,19.8
1997-07-22,17.6,14.9,19.9
1997-07-21,15.9,15.2,17.8
1997-07-20,16.4,15.8,17.6
1997-07-19,16.8,16,17.9
1997-07-18,17.7,15.6,21
1997-07-17,17.1,12.7,19.5
1997-07-16,18.2,13.1,20.4
1997-07-15,18.1,15.9,20.4
1997-07-14,18.8,11.9,22.9
1997-07-13,17.5,12.8,21.9
1997-07-12,18.4,11.4,22.8
1997-07-11,19,11.4,20.8
1997-07-10,17.3,12.7,21.9
1997-07-09,17.5,15.9,18.9
1997-07-08,18,15.9,19.9
1997-07-07,17.9,14.8,20.4
1997-07-06,16.6,14.5,19
