date,TMK,TNK,TXK
2020-01-16,7.7,3.4,11.5
2020-01-15,9.5,6.4,11
2020-01-14,7.6,2.8,10.3
2020-01-13,4.7,2.4,5.6
2020-01-12,1.5,-2.4,3.9
2020-01-11,1.5,-2.1,5.1
2020-01-10,6.8,3.8,8.7
2020-01-09,8.7,6.6,10
2020-01-08,4.6,3.4,6.7
2020-01-07,1.9,-0.6,4.4
2020-01-06,2.3,-0.3,4.7
2020-01-05,2.8,0.2,4.3
2020-01-04,3.1,-0.5,5.1
2020-01-03,4.3,0.6,7
2020-01-02,-1.9,-5.6,1
2020-01-01,-1.6,-4.6,4.2
2019-12-31,-1.3,-5.5,2.4
2019-12-30,-1.3,-4.5,5.5
2019-12-29,-1.9,-5.4,2.7
2019-12-28,-1,-4,3.2
2019-12-27,2.2,-1.2,5.4
2019-12-26,2.8,-0.1,5.9
2019-12-25,5.2,0.3,6.7
2019-12-24,5.3,3.7,6.6
2019-12-23,5.8,3.7,7.4
2019-12-22,5.9,3.9,7.5
2019-12-21,6.3,2.4,9.2
2019-12-20,7.8,1.5,10.8
2019-12-19,6.7,1.5,11
2019-12-18,7.6,2.6,10.3
2019-12-17,10.3,6.8,12.6
2019-12-16,7.8,4.1,11.1
2019-12-15,5.6,0.8,9.2
2019-12-14,4.5,2.2,6.4
2019-12-13,1.3,0.1,3.4
2019-12-12,1.3,0.2,3.1
2019-12-11,1.4,0.2,2.7
2019-12-10,0.9,-2.9,4.1
2019-12-09,5.8,3.1,7
2019-12-08,7.6,5.7,9.3
2019-12-07,6.5,4.5,8.7
2019-12-06,0.5,-1.9,4.5
2019-12-05,-1.9,-5.2,0.3
2019-12-04,0.7,-3.2,6.4
2019-12-03,2.8,1.4,4
2019-12-02,0.5,-3.8,3.3
2019-12-01,0.9,-2,3
2019-11-30,0.9,-2.5,4.5
2019-11-29,5.2,2.1,7.7
2019-11-28,8.7,7.6,9.9
2019-11-27,8.8,6.6,10.7
2019-11-26,7.3,5.2,9.2
2019-11-25,2.9,0.1,5.2
2019-11-24,3.9,0.6,8.8
2019-11-23,7.6,0.8,12.7
2019-11-22,2,-1.8,6
2019-11-21,2.2,-2.8,6.1
2019-11-20,0.8,-3.3,4.9
2019-11-19,3.1,0.1,5.7
2019-11-18,3.7,2.1,4.9
2019-11-17,4.5,0.5,6.6
2019-11-16,2.9,0,5
2019-11-15,3.4,1,6.3
2019-11-14,3.8,0.4,7.6
2019-11-13,3,0,4
2019-11-12,3.9,1.4,5.8
2019-11-11,1.8,0.6,3
2019-11-10,1.8,-1.7,5.4
2019-11-09,4,0.8,7.1
2019-11-08,5,2.7,7.6
2019-11-07,7.3,2.9,10.6
2019-11-06,7.7,6.4,9
2019-11-05,7.5,3.7,11.3
2019-11-04,9.2,7.3,10.6
2019-11-03,11.2,9.2,14.1
2019-11-02,12.4,9.4,15.1
2019-11-01,5,1.2,10.6
2019-10-31,3.1,-1.6,8.3
2019-10-30,3.1,-0.8,7.9
2019-10-29,4.2,-0.1,9.2
2019-10-28,2.8,-0.6,6.9
2019-10-27,8.8,2.3,12.8
2019-10-26,10.7,6,16.7
2019-10-25,11,7,15.7
2019-10-24,12.3,9.1,16.3
2019-10-23,10.4,6,15.3
2019-10-22,10.7,7.3,15.6
2019-10-21,13.5,10.8,16.8
2019-10-20,14.1,12.4,17.5
2019-10-19,12.1,7.2,14.9
2019-10-18,11.6,6.2,16.1
2019-10-17,13,10.8,15.2
2019-10-16,11.4,10.3,12.9
2019-10-15,15.6,11.1,22.1
2019-10-14,16.4,10.4,22.7
2019-10-13,17,12.3,22.9
2019-10-12,14,7.5,20
2019-10-11,10.9,5.9,14.4
2019-10-10,9.1,6,13.3
2019-10-09,10.2,8.1,12.7
2019-10-08,11,9.7,12.1
2019-10-07,8.8,6,11.6
2019-10-06,7.5,6.4,8.7
2019-10-05,8.5,3.6,12
2019-10-04,8.8,6,10.6
2019-10-03,9,6.1,12.8
2019-10-02,10.1,3.9,14.1
2019-10-01,13.4,9.5,16.7
2019-09-30,12.7,8.4,15.3
2019-09-29,14.2,10.8,17
2019-09-28,13.8,10.1,16.3
2019-09-27,14.2,12.4,16.1
2019-09-26,14.6,13.1,16
2019-09-25,14.1,12.8,17.7
2019-09-24,13.1,8.1,18.4
2019-09-23,13.9,9.4,18.5
2019-09-22,16.6,8.6,24.3
2019-09-21,13.4,4.6,23.4
2019-09-20,9.8,2.6,18.5
2019-09-19,8.7,3.2,15.8
2019-09-18,8.8,2,17.3
2019-09-17,13.3,6.1,17.7
2019-09-16,14.4,8.3,19.5
2019-09-15,14.8,8.3,23.8
2019-09-14,14.1,7.7,22.4
2019-09-13,16,11.3,21.4
2019-09-12,15.8,12.5,22
2019-09-11,13.3,5.1,21.5
2019-09-10,11,5,19
2019-09-09,11.3,5.8,15.1
2019-09-08,11.7,9.3,15.3
2019-09-07,10.3,7.7,13.8
2019-09-06,10.8,4.3,18.7
2019-09-05,13.7,6.2,19
2019-09-04,16.1,8.2,24.3
2019-09-03,14.3,6.3,23.2
2019-09-02,12.9,7,21.3
2019-09-01,16.9,9.4,22.5
2019-08-31,22.1,14.5,31.7
2019-08-30,19.8,14.6,28.8
2019-08-29,20.5,15.6,28.3
2019-08-28,22.5,16.7,31.5
2019-08-27,23.6,17,31.5
2019-08-26,23.1,16.4,32.1
2019-08-25,23.1,17.2,30.8
2019-08-24,21.6,13.5,29.3
2019-08-23,19.2,10,28.2
2019-08-22,16.6,9.5,26.3
2019-08-21,15,8.3,23.1
2019-08-20,14,8.9,19.1
2019-08-19,16.7,11.3,23.1
2019-08-18,19.1,15.8,26.3
2019-08-17,17.3,14.7,20.5
2019-08-16,16.2,12.1,22.6
2019-08-15,15.5,13.1,19.2
2019-08-14,14.8,8.8,21.3
2019-08-13,15,11.4,20.1
2019-08-12,15.5,10.5,22.7
2019-08-11,17.8,12.1,25.9
2019-08-10,19.6,12.4,24.6
2019-08-09,20.4,13.7,27.2
2019-08-08,18.4,13.8,24.7
2019-08-07,17.6,13,21.6
2019-08-06,18.7,13.4,23.3
2019-08-05,20.2,14.7,26.8
2019-08-04,19,11.9,27
2019-08-03,18,14.1,23.8
2019-08-02,18.2,13.2,25.3
2019-08-01,17.5,10.6,25.2
2019-07-31,18,11.4,24.8
2019-07-30,20.4,13.9,29.6
2019-07-29,19.5,14.8,25.1
2019-07-28,20.2,17.6,26.1
2019-07-27,23,18.1,29
2019-07-26,29,18.4,36.7
2019-07-25,29.6,18.8,38
2019-07-24,28.1,19.9,36
2019-07-23,25,14.6,33.6
2019-07-22,20.7,12.1,29.4
2019-07-21,20.1,12.9,26.4
2019-07-20,21.8,12.9,30.5
2019-07-19,18,14,23.7
2019-07-18,18.1,9.9,27
2019-07-17,16.1,8.5,24.3
2019-07-16,14.9,6.5,23.2
2019-07-15,15.2,8.5,19.1
2019-07-14,14.4,10.9,17
2019-07-13,15.5,11.5,20.6
2019-07-12,16.6,13.2,22.5
2019-07-11,15,13.5,16.8
2019-07-10,16,5.8,24.5
2019-07-09,12,5.7,18.6
2019-07-08,12.5,5.6,18.1
2019-07-07,15.5,8.5,21
2019-07-06,20.6,11.5,29.1
2019-07-05,18.9,11.5,26.8
2019-07-04,17.2,9.5,24.7
2019-07-03,16,7.6,22.6
2019-07-02,17.4,9.4,23.8
2019-07-01,21.1,13,27.2
2019-06-30,26.3,15.6,36.1
2019-06-29,21.7,10.5,32.6
2019-06-28,18.7,9.7,27.1
2019-06-27,22.3,15,27.8
2019-06-26,26.9,17.7,34.7
2019-06-25,25.3,18.4,33
2019-06-24,23.2,15.5,30.6
2019-06-23,22.4,15.8,29.1
2019-06-22,19.6,14.2,25.8
2019-06-21,17.3,12.5,23.2
2019-06-20,19,12.6,24.6
2019-06-19,22.5,14.7,30.7
2019-06-18,22.4,15.8,29
2019-06-17,19,10.2,26.9
2019-06-16,16.3,11,23
2019-06-15,18,12,23.9
2019-06-14,19.3,12.1,24.9
2019-06-13,16.4,9.8,22.6
2019-06-12,14.8,10,19.3
2019-06-11,16.7,13,21.5
2019-06-10,17.4,12.8,22.6
2019-06-09,16.4,5.9,24
2019-06-08,13.4,6.9,18.9
2019-06-07,14.4,5,25.6
2019-06-06,13.6,6.5,21.1
2019-06-05,23.1,15.8,31.6
2019-06-04,21.1,11.8,28.6
2019-06-03,19.5,12.7,29
2019-06-02,21.4,12.5,29.8
2019-06-01,18.5,10.5,26.8
2019-05-31,16.9,10.1,24.4
