date,TMK,TNK,TXK
2020-01-16,7.1,1.4,12
2020-01-15,10.8,8.7,13.8
2020-01-14,8.1,3.1,11
2020-01-13,5.2,2.6,7.6
2020-01-12,3.3,0.7,5.7
2020-01-11,4.5,1.6,6.7
2020-01-10,8.9,4.5,11
2020-01-09,8.3,6.6,10.2
2020-01-08,6.3,3.3,8.1
2020-01-07,2.5,-0.6,4.9
2020-01-06,3.9,0.4,5.1
2020-01-05,2.5,-1.7,5.2
2020-01-04,4.1,1,6.9
2020-01-03,5.5,2,8.1
2020-01-02,1.2,-3.5,6
2020-01-01,1,-2.1,4.7
2019-12-31,4.2,0.6,7.4
2019-12-30,4.6,1.4,8.1
2019-12-29,-0.7,-4.4,1.8
2019-12-28,-0.3,-3.5,1.7
2019-12-27,2.5,0.4,4.3
2019-12-26,4.2,2.3,6.2
2019-12-25,5.7,3.9,7.2
2019-12-24,6.1,4.6,8.3
2019-12-23,7,5.5,8.3
2019-12-22,4.4,1.5,7.7
2019-12-21,6.6,1.4,9.4
2019-12-20,6.9,2,11.2
2019-12-19,4.4,0.2,8.8
2019-12-18,8.1,2.8,11.6
2019-12-17,9.9,5.8,13.2
2019-12-16,7.9,4.8,10.4
2019-12-15,6.9,3.2,10.2
2019-12-14,4.9,3.2,6.6
2019-12-13,1.7,0,3.2
2019-12-12,2.6,0.5,4.7
2019-12-11,3.2,1.1,4.7
2019-12-10,3.4,0.5,6.6
2019-12-09,7.4,4.6,9.8
2019-12-08,9.1,6.8,11.3
2019-12-07,7.9,5.8,9.8
2019-12-06,2.8,-0.9,6.2
2019-12-05,1,-2.6,5.3
2019-12-04,2.2,-2.4,6.7
2019-12-03,4.2,1.6,5.9
2019-12-02,2.8,-0.3,5.2
2019-12-01,0.7,-1.8,4.8
2019-11-30,1.4,-2.8,6.4
2019-11-29,5.4,-0.5,9.8
2019-11-28,10.5,8.5,12.7
2019-11-27,7,4.8,9.9
2019-11-26,6.4,3.5,9.6
2019-11-25,3.2,0.1,4.4
2019-11-24,3.8,0,8.6
2019-11-23,5.6,-0.5,10.8
2019-11-22,4.4,-0.6,8.6
2019-11-21,6.6,4.9,8.1
2019-11-20,4.6,3.8,5.5
2019-11-19,5.8,4.3,7.6
2019-11-18,5.3,3.2,7.6
2019-11-17,3.3,-1,6.4
2019-11-16,4.3,-0.3,7.4
2019-11-15,6.3,3.5,10.4
2019-11-14,4.9,1.8,9.4
2019-11-13,5.3,2.9,7.6
2019-11-12,5.2,2.8,8.9
2019-11-11,2.2,-1.3,6.5
2019-11-10,3,-0.6,9.9
2019-11-09,6.6,3.4,7.9
2019-11-08,7.2,3.7,10.2
2019-11-07,9.3,7.2,13
2019-11-06,7.7,5.7,10.1
2019-11-05,9.2,6.8,12.4
2019-11-04,11.2,9.5,14.3
2019-11-03,12.1,10,15
2019-11-02,12.7,7.9,18.1
2019-11-01,3.3,-3.2,8
2019-10-31,-0.1,-5,7.6
2019-10-30,2,-3.1,9.3
2019-10-29,5.2,2.3,10.9
2019-10-28,6.5,2.6,12.7
2019-10-27,11.1,3.7,16.7
2019-10-26,14.7,10.4,20.3
2019-10-25,14.2,10.5,17.7
2019-10-24,12.4,9.3,16.8
2019-10-23,10.5,6.6,16.7
2019-10-22,12.2,7.2,18.5
2019-10-21,13.5,8.7,19.3
2019-10-20,15.1,11.4,20.7
2019-10-19,13.1,9.8,16.1
2019-10-18,14.3,8.4,19.1
2019-10-17,14.6,12.4,18.5
2019-10-16,13.2,10.1,15.4
2019-10-15,15.5,10,23.4
2019-10-14,18.8,13.3,24.7
2019-10-13,19.3,13.6,25
2019-10-12,17.3,12.2,21.8
2019-10-11,13.1,9.9,16.4
2019-10-10,11.5,9.3,16.1
2019-10-09,12.4,9.7,16.7
2019-10-08,11.3,6.2,13.9
2019-10-07,5.1,-1.4,12.6
2019-10-06,5.7,1.1,10.6
2019-10-05,8.1,3.7,11.5
2019-10-04,9.8,8.4,13
2019-10-03,10.2,7.8,15.4
2019-10-02,10.9,6.8,15.9
2019-10-01,15.3,11.2,19.5
2019-09-30,15,11,17.9
2019-09-29,16.3,13.4,19.1
2019-09-28,15.4,11.6,20.2
2019-09-27,15.1,11.2,17.2
2019-09-26,15.7,10,21.5
2019-09-25,14.7,10.9,20.9
2019-09-24,16.5,12.6,21.5
2019-09-23,15.5,7.9,23.4
2019-09-22,15.1,5,25.3
2019-09-21,11.9,4.1,22
2019-09-20,9.7,3,17.2
2019-09-19,9.5,4.1,16.4
2019-09-18,11.4,5.7,16.2
2019-09-17,12.3,9.2,17.1
2019-09-16,12.8,10.5,16.3
2019-09-15,16.1,7,25.2
2019-09-14,12.2,6.1,19.7
2019-09-13,17.7,10.3,23.4
2019-09-12,17.7,13.4,23
2019-09-11,15,6.1,22.8
2019-09-10,13.6,7.6,20.1
2019-09-09,12.8,11.9,13.4
2019-09-08,15.4,11.2,21.2
2019-09-07,13,5.9,20.9
2019-09-06,13.4,6.3,21.2
2019-09-05,17.1,10.3,21.7
2019-09-04,19,10,27.8
2019-09-03,15.5,7.5,22
2019-09-02,15.9,8.7,22.1
2019-09-01,21.6,15.7,26.4
2019-08-31,24.7,16.9,33.3
2019-08-30,23.3,17.1,31
2019-08-29,22,16,30
2019-08-28,23,17.3,33.6
2019-08-27,23.9,16.5,32.2
2019-08-26,24.1,16,33.4
2019-08-25,25.5,16.5,33.6
2019-08-24,21.8,10.7,30.6
2019-08-23,19.7,9.9,29.3
2019-08-22,17.8,8.3,27.4
2019-08-21,17.3,10,24.4
2019-08-20,17.6,10,24
2019-08-19,19.2,12,25.4
2019-08-18,21,17,29.8
2019-08-17,20.1,12.6,25.8
2019-08-16,17.9,12.8,24.6
2019-08-15,16.8,11,21.5
2019-08-14,16.4,10.5,23.1
2019-08-13,17.6,11.4,23.2
2019-08-12,20.1,15.8,24.1
2019-08-11,23.3,16.5,29.7
2019-08-10,22.4,18.7,26.3
2019-08-09,22.3,13,30.5
