date,TMK,TNK,TXK
2020-01-16,6.2,1.1,11.4
2020-01-15,4.3,-0.8,9.7
2020-01-14,1,-3.6,5.4
2020-01-13,0.4,-2.2,3.8
2020-01-12,1,-2.1,4.2
2020-01-11,4.2,-1.3,6.7
2020-01-10,6.2,-0.5,10.5
2020-01-09,3.7,0.2,8.9
2020-01-08,1.3,-1.9,4.9
2020-01-07,1.5,-1.6,6
2020-01-06,-0.9,-2.9,0.9
2020-01-05,2.8,0,7.2
2020-01-04,5.3,2.9,6.9
2020-01-03,2.4,-1,6.5
2020-01-02,-1,-1.9,-0.4
2020-01-01,-1.8,-3.8,-0.5
2019-12-31,-1.1,-3.1,0
2019-12-30,-0.8,-4.2,3.4
2019-12-29,-0.9,-3.8,2.8
2019-12-28,1.7,-1.5,4.8
2019-12-27,5,3.9,5.8
2019-12-26,1.6,-1.4,4.4
2019-12-25,5.4,0.3,8.5
2019-12-24,5.6,3.7,7.7
2019-12-23,5.5,4.6,6.6
2019-12-22,5.2,2.8,7.6
2019-12-21,4.6,2.7,7.8
2019-12-20,9,1.7,16.9
2019-12-19,5.5,1.6,10
2019-12-18,6.9,1.9,13.6
2019-12-17,7.1,2.5,13.4
2019-12-16,4.6,0.8,8.4
2019-12-15,9.5,5.2,12.7
2019-12-14,7.1,4.1,9.6
2019-12-13,2.4,-1.2,5.5
2019-12-12,2,-1.3,4.1
2019-12-11,-0.2,-3.9,3.2
2019-12-10,2.4,-1.8,6.2
2019-12-09,6.8,3.9,9.7
2019-12-08,8,3.1,10.4
2019-12-07,7.4,3.4,9.7
2019-12-06,1.2,-1,4.2
2019-12-05,0,-0.8,0.9
2019-12-04,-1.5,-2.9,-0.3
2019-12-03,0.4,-2.5,4.5
2019-12-02,1.1,-1.9,2.6
2019-12-01,1.3,0,2.5
2019-11-30,3,0.6,6.1
2019-11-29,6.5,2.8,8.7
2019-11-28,8.7,7.9,10.1
2019-11-27,7.3,3.4,11
2019-11-26,6.4,3.7,10
2019-11-25,4.8,2.6,6.1
2019-11-24,6.6,3.1,11
2019-11-23,7.2,2.7,12
2019-11-22,1.9,-1.1,4.1
2019-11-21,3.7,-0.6,6.4
2019-11-20,4.5,3.3,5.8
2019-11-19,2.4,-0.6,5.7
2019-11-18,4.5,1.6,7.1
2019-11-17,3.9,3.1,4.7
2019-11-16,4.9,3.3,9.1
2019-11-15,3.7,1.5,6.4
2019-11-14,3.6,-0.1,8.7
2019-11-13,3.9,0.7,7.3
2019-11-12,5.1,3.1,8.3
2019-11-11,2.5,0.3,5.8
2019-11-10,1.4,-1.2,5.3
2019-11-09,4.5,1.1,8.5
2019-11-08,4.1,3,5.3
2019-11-07,5.8,2.6,8.1
2019-11-06,7.2,5.6,9.1
2019-11-05,8.2,5.4,11.7
2019-11-04,10.3,7.8,13.5
2019-11-03,10.4,9,13
2019-11-02,12,10.2,17.4
2019-11-01,8.7,5.8,11.3
2019-10-31,5.6,4.6,7.3
2019-10-30,6.2,4.9,8.1
2019-10-29,7,6.2,8.4
2019-10-28,9.3,6.8,12.2
2019-10-27,12,6.9,19.1
2019-10-26,9.6,6.9,14.3
2019-10-25,13.1,7.8,17.9
2019-10-24,12.4,9.4,16.5
2019-10-23,13.1,10.6,17.9
2019-10-22,13,10.3,15.9
2019-10-21,13.6,10.2,16.4
2019-10-20,13.6,7.7,20.8
2019-10-19,12.6,10.7,16.3
2019-10-18,12.6,9.5,17.1
2019-10-17,11.9,6.1,18.4
2019-10-16,11.4,7,17.1
2019-10-15,12.6,8.6,16.6
2019-10-14,13.8,8.5,21.1
2019-10-13,15.3,10.2,22
2019-10-12,13.1,6.2,20.3
2019-10-11,10.4,5.3,17
2019-10-10,11.3,6.9,14.6
2019-10-09,11.2,9.9,14.7
2019-10-08,12,8.3,16
2019-10-07,10.8,7.6,15.2
2019-10-06,10.2,7.7,12.1
2019-10-05,11,8.4,13.8
2019-10-04,9,5.2,11.7
2019-10-03,8.3,5.3,13.6
2019-10-02,12.3,6.3,17.5
2019-10-01,14.3,7.4,22
2019-09-30,15.6,9.3,18.5
2019-09-29,15.3,9.2,21.3
2019-09-28,15,11.8,18.6
2019-09-27,16.2,13.3,21.3
2019-09-26,14,12.2,15.8
2019-09-25,14.3,12.6,18
2019-09-24,12.1,8.1,15.3
2019-09-23,13,9.5,16.3
2019-09-22,14.6,9.2,21.7
2019-09-21,12.8,6,19.6
2019-09-20,11.5,6.1,17.8
2019-09-19,11.7,7.2,17
2019-09-18,13.4,9.3,18.1
2019-09-17,17.9,13,23.8
2019-09-16,19.3,13.8,26.5
2019-09-15,18.4,12.7,25.4
2019-09-14,18.7,14.5,24.5
2019-09-13,17.6,11,24
2019-09-12,17,11.8,23.6
2019-09-11,15.1,9,21.2
2019-09-10,14.3,8.8,20.6
2019-09-09,12,9.7,17.1
2019-09-08,10.6,10,11.8
2019-09-07,12.6,10.3,17.6
2019-09-06,12.6,10.8,15.2
2019-09-05,12.6,10.6,17.7
2019-09-04,16.2,9.6,23.8
2019-09-03,15.2,9.1,22.2
2019-09-02,15,11.5,17.3
