date,TMK,TNK,TXK
1978-10-31,5.8,3.7,9.2
1978-10-30,8.2,7.4,9.4
1978-10-29,8.5,7.8,10
1978-10-28,7.8,6.1,8.9
1978-10-27,5.6,0.2,8.3
1978-10-26,7.7,6.6,10.7
1978-10-25,9.4,8.4,11.7
1978-10-24,8.7,3.6,10.4
1978-10-23,7.9,6.6,10.4
1978-10-22,8.7,5.6,10.3
1978-10-21,6.3,4.9,9
1978-10-20,5.6,-2,9.9
1978-10-19,4.4,-0.3,10.1
1978-10-18,3.4,0.6,9
1978-10-17,5.3,2.3,10.1
1978-10-16,10.4,6.9,13
1978-10-15,8.2,3.9,12.7
1978-10-14,8.2,5.3,12.6
1978-10-13,9.6,3.4,19.4
1978-10-12,10.9,3,21.9
1978-10-11,11.1,4.5,21.6
1978-10-10,12.4,7.1,21.9
1978-10-09,12,4,21.1
1978-10-08,9.4,2.7,19
1978-10-07,9.7,6.1,17.2
1978-10-06,12.3,9.9,15.4
1978-10-05,9.3,5.3,10.8
1978-10-04,7.4,6.7,9.5
1978-10-03,7.4,5.4,9
1978-10-02,7.3,2.3,10.4
1978-10-01,6.8,4.8,11
1978-09-30,9.2,7.4,12.2
1978-09-29,10.6,7.7,12.4
1978-09-28,8.1,7.2,10.9
1978-09-27,9.7,8.6,14
1978-09-26,9.3,7.7,14.6
1978-09-25,15.6,9.7,22.3
1978-09-24,13.8,11.4,20.9
1978-09-23,13.8,12.9,15.5
1978-09-22,13.4,7.7,15.4
1978-09-21,12.2,7.2,17.2
1978-09-20,7.5,3.5,10.6
1978-09-19,7.9,5.4,12.4
1978-09-18,9.1,7,14.5
1978-09-17,12.3,9.5,17.9
1978-09-16,12.6,9.7,18.8
1978-09-15,13.2,8.2,18.4
1978-09-14,14.4,8.6,20
1978-09-13,13,9,15.3
1978-09-12,11.4,10,15
1978-09-11,15.8,12.2,21.6
1978-09-10,17.8,13.4,21.4
1978-09-09,14.6,9.6,19.6
1978-09-08,14.8,11.3,20.4
1978-09-07,13.5,12.2,16.6
1978-09-06,13.1,5,17.6
1978-09-05,12.3,8.3,18.6
1978-09-04,11.5,8.4,16.1
1978-09-03,10.6,8.5,16
1978-09-02,11.1,9.2,15.4
1978-09-01,10.7,9.1,13.4
1978-08-31,10.3,7.7,14.1
1978-08-30,10.4,8.6,14.2
1978-08-29,13.2,8.9,17.2
1978-08-28,10,3.3,15.3
1978-08-27,9.5,6.6,14.2
1978-08-26,11.2,8.1,18
1978-08-25,13.9,5.9,19.5
1978-08-24,14.6,6.6,23.3
1978-08-23,17.1,15,21.5
1978-08-22,19.6,11.5,27.9
1978-08-21,19.1,9,27.6
1978-08-20,16.2,5.5,25.6
1978-08-19,13.7,3.3,22.5
1978-08-18,11.7,6.3,18.5
1978-08-17,13,11.8,20
