date,TMK,TNK,TXK
2020-01-16,7.5,2.2,12.5
2020-01-15,11.1,5.1,13.9
2020-01-14,10.9,9.3,12.8
2020-01-13,7.5,5,9.9
2020-01-12,6.3,3.1,8.4
2020-01-11,4.3,1.2,7.7
2020-01-10,7.2,1.6,10.8
2020-01-09,11.5,9.9,13.2
2020-01-08,9.9,6.6,11.5
2020-01-07,6.7,4.5,9.1
2020-01-06,5.6,2.3,7.9
2020-01-05,6.5,5.9,7.4
2020-01-04,5.3,2.3,7.4
2020-01-03,7.9,3.3,9.8
2020-01-02,2,-1.7,5.9
2020-01-01,1,-1.9,4.7
2019-12-31,2.9,-0.1,4.3
2019-12-30,3.6,-0.2,8.4
2019-12-29,1.2,-0.6,3.1
2019-12-28,0.6,-1.9,3.5
2019-12-27,4.5,-0.6,6
2019-12-26,5.7,4.9,6.5
2019-12-25,7.4,5.7,8.7
2019-12-24,8.1,5.7,10.9
2019-12-23,7.8,6.1,8.9
2019-12-22,7.7,6.3,9.9
2019-12-21,7.5,5.2,10.4
2019-12-20,9.5,7.3,11.3
2019-12-19,10,7.5,14
2019-12-18,7.7,5.3,10.9
2019-12-17,11.7,8.8,15.6
2019-12-16,7.1,3.9,9.1
2019-12-15,7.2,3,10.7
2019-12-14,5.7,3.8,7.2
2019-12-13,4.4,2.5,6.6
2019-12-12,4.9,3.2,7.1
2019-12-11,4.9,3.3,6.9
2019-12-10,4.2,0.9,7
2019-12-09,6.5,3,8
2019-12-08,9.3,6.3,11
2019-12-07,8.8,8.1,9.8
2019-12-06,5.3,0.6,8.7
2019-12-05,1,-2.7,5.5
2019-12-04,1.7,-1.9,6.7
2019-12-03,3.9,-1.1,7.6
2019-12-02,2.7,-1.7,6.5
2019-12-01,0.9,-2.9,4
2019-11-30,1.5,-2.7,7.1
2019-11-29,5.5,0.6,9.2
2019-11-28,9.8,8.1,11.3
2019-11-27,10.7,9.3,13
2019-11-26,9,5.4,11.5
2019-11-25,6.2,3.8,10.8
2019-11-24,5,0.7,12
2019-11-23,5.9,2.4,9.2
2019-11-22,5.7,3.7,9.2
2019-11-21,2.2,-1.1,5.5
2019-11-20,1.7,-1.4,6.6
2019-11-19,4.4,1.1,7.4
2019-11-18,5.4,3.8,6.9
2019-11-17,2.8,-0.9,6.1
2019-11-16,3.9,0.3,9.4
2019-11-15,3.8,0.7,6.9
2019-11-14,5.6,2.5,8.5
2019-11-13,5.7,1.9,8.4
2019-11-12,4.7,1.5,7.3
2019-11-11,4.8,1.9,7.6
2019-11-10,3.1,-1.1,9.6
2019-11-09,4.8,0.2,9.2
2019-11-08,5,0.9,11.1
2019-11-07,7.9,4.8,10.9
2019-11-06,8.3,6.7,10
2019-11-05,8.9,7.4,10.7
2019-11-04,10.2,8.7,12.4
2019-11-03,11.6,9.2,14.8
2019-11-02,13.2,10.8,15.6
2019-11-01,6.9,3.4,10.8
2019-10-31,3.7,-2.6,11.3
2019-10-30,4.1,-1.1,10.5
