date,TMK,TNK,TXK
2020-01-16,7.5,5,10.3
2020-01-15,8.2,6,9.7
2020-01-14,6.4,4.7,8.2
2020-01-13,3.7,2.8,5
2020-01-12,1.1,-0.7,3
2020-01-11,2.4,0.2,4.2
2020-01-10,6.2,3.2,8.7
2020-01-09,7.7,5.7,9.1
2020-01-08,3.6,2.6,5.8
2020-01-07,1.5,-1.1,4
2020-01-06,1.5,-1.1,3.8
2020-01-05,2.5,0.5,3.8
2020-01-04,3,1.4,4.1
2020-01-03,3.1,0,7.3
2020-01-02,-2.1,-5.2,0.1
2020-01-01,-1.2,-4.7,1
2019-12-31,-0.4,-3.7,2.6
2019-12-30,0.3,-3.4,3.3
2019-12-29,-2,-5.3,0.9
2019-12-28,-1.5,-3.7,1.2
2019-12-27,2.1,-2.1,4.4
2019-12-26,2.3,0.1,4.4
2019-12-25,5,1.2,6.2
2019-12-24,4.8,3.2,6.6
2019-12-23,5.3,4.2,7.1
2019-12-22,5.2,3.1,6.8
2019-12-21,5.3,2,7.8
2019-12-20,4.5,-1.3,10.3
2019-12-19,4.2,0.8,6.4
2019-12-18,7,2.5,9.9
2019-12-17,9.4,6.1,12
2019-12-16,6.7,4.2,8.5
2019-12-15,5.6,3.1,7.8
2019-12-14,3.6,1.2,5.4
2019-12-13,0.8,-0.6,3.2
2019-12-12,1.1,-0.3,2.7
2019-12-11,0.6,-0.6,2.1
2019-12-10,1.4,-0.3,3.3
2019-12-09,5,2.5,6.7
2019-12-08,6.6,5.2,8.3
2019-12-07,5.9,3.5,7.8
2019-12-06,-0.6,-2.9,3.6
2019-12-05,-2.4,-4.9,-1.4
2019-12-04,-0.1,-2.9,2.1
2019-12-03,2,0.4,3.7
2019-12-02,0.7,-1.8,3.2
2019-12-01,-1.1,-2.8,0
2019-11-30,2,-1.5,4.3
2019-11-29,4.7,2.4,7.3
2019-11-28,7.8,6.9,9.1
2019-11-27,7.6,5.2,9.1
2019-11-26,6.5,4.3,8.6
2019-11-25,2,-0.5,4.3
2019-11-24,3,-0.2,6
2019-11-23,3.5,0.2,7.9
2019-11-22,2,-0.4,3.5
2019-11-21,2.2,-0.2,4.7
2019-11-20,1.2,-0.5,2.8
2019-11-19,2.8,0.9,5.6
2019-11-18,3,0.7,4.1
2019-11-17,2,-1.3,3.8
2019-11-16,2.1,-0.3,4
2019-11-15,2.5,0.5,4.5
2019-11-14,3.8,0.8,6.9
2019-11-13,2.3,0.8,3.2
2019-11-12,3.1,1.8,5
2019-11-11,0.9,-0.1,1.9
2019-11-10,1.6,-0.7,3.1
2019-11-09,3.8,2,5.7
2019-11-08,4.2,3.1,5.8
2019-11-07,7,4.2,9.5
