date,TMK,TNK,TXK
1954-12-31,0.4,-1.3,4.8
1954-12-30,1.6,-0.4,7.5
1954-12-29,4.6,1,10
1954-12-28,8.9,5.9,10
1954-12-27,7.2,4.7,8.1
1954-12-26,4.4,0,7
1954-12-25,1.8,0,3
1954-12-24,1.5,0,4
1954-12-23,1.7,0,5
1954-12-22,4.1,1.4,6.5
1954-12-21,3,1,6.1
1954-12-20,5.4,3.2,6.7
1954-12-19,3.1,-0.4,4
1954-12-18,1.6,0,3.9
1954-12-17,1.1,-1,5
1954-12-16,4.3,3.2,8.2
1954-12-15,5.1,-2,8.4
1954-12-14,0,-3.2,5
1954-12-13,1.7,-1.1,4.9
1954-12-12,3.8,2.2,5.5
1954-12-11,4.1,-1.5,5.6
1954-12-10,3.4,1.4,6
1954-12-09,2.5,-1.6,4.4
1954-12-08,0.1,-1,6.5
1954-12-07,1.3,0.2,8.6
1954-12-06,2.7,0.7,8.6
1954-12-05,5.9,3.4,11.4
1954-12-04,7.9,4,11.4
1954-12-03,9.2,5.2,11
1954-12-02,4.6,1,7.2
1954-12-01,5.7,2,7.4
1954-11-30,5.4,1,7
1954-11-29,3.6,1.5,6.2
1954-11-28,3.9,0,6.3
1954-11-27,2.7,1.6,4.8
1954-11-26,2.9,-0.6,4.9
1954-11-25,0.1,-1.5,1
1954-11-24,-1.9,-6.5,0
1954-11-23,-5.2,-6.6,-0.8
1954-11-22,-2.8,-4.6,1.4
1954-11-21,-2.4,-5.5,1.3
1954-11-20,0.1,-2.4,1.8
1954-11-19,-0.9,-3.5,3.1
1954-11-18,1.5,-1.5,3.7
1954-11-17,1.5,-4,4.3
1954-11-16,2,-1,4
1954-11-15,3.9,2.3,5.6
1954-11-14,4.4,1.9,8.6
1954-11-13,4.9,2.4,11.5
1954-11-12,10.3,4.8,12.5
1954-11-11,5.6,0.3,9.2
1954-11-10,4.3,0.9,10.2
1954-11-09,7.5,3.4,10.4
1954-11-08,6.8,4.9,12
1954-11-07,9.2,5.9,10.5
1954-11-06,5.3,0,10.5
1954-11-05,4.8,1.5,10.2
1954-11-04,5.2,0.4,7.9
1954-11-03,6.6,5.5,9.5
1954-11-02,7.4,0,12.2
1954-11-01,6.8,4,15
1954-10-31,9.2,7.9,13.4
1954-10-30,11.1,9.5,14.4
1954-10-29,9.9,2.3,13.5
1954-10-28,10.9,4.6,14.7
1954-10-27,6.4,1.5,10.4
1954-10-26,6.8,3.3,11.9
1954-10-25,10,8,15
1954-10-24,14.8,7.4,19
1954-10-23,10,6.9,15.3
1954-10-22,12.6,10.5,15.1
