date,TMK,TNK,TXK
2020-01-16,6.4,1.5,9.8
2020-01-15,11.2,7.6,13.2
2020-01-14,9.3,5.9,11
2020-01-13,6.3,5.1,8
2020-01-12,4.1,2.2,7.9
2020-01-11,4,0.9,6.2
2020-01-10,8.1,4.3,11.1
2020-01-09,9.7,7.3,11.9
2020-01-08,6.7,5.4,8.3
2020-01-07,4.3,0.5,6.7
2020-01-06,3.9,0.7,5.4
2020-01-05,2.8,-0.7,5.5
2020-01-04,4.6,2.5,6.3
2020-01-03,5.3,2.3,8.8
2020-01-02,0.8,-2.5,3.4
2020-01-01,-0.3,-3.1,3.1
2019-12-31,4.5,-0.7,6.6
2019-12-30,3.6,0.7,7
2019-12-29,-0.1,-2.8,2.2
2019-12-28,-1.1,-2.3,0.2
2019-12-27,1.3,-1,3.5
2019-12-26,4.3,1.7,6.2
2019-12-25,6.5,5,7.9
2019-12-24,6.7,4.9,8.7
2019-12-23,7,5.7,7.9
2019-12-22,6.4,3.6,8.5
2019-12-21,7.1,3.8,9.7
2019-12-20,8.1,3.6,10.9
2019-12-19,8,5.1,11.2
2019-12-18,7.4,2.6,12.4
2019-12-17,11,6.1,14.5
2019-12-16,6.5,2.3,8.8
2019-12-15,6.6,2.4,8.8
2019-12-14,4.7,3.2,6.5
2019-12-13,1.9,0.8,3.6
2019-12-12,2.9,1.5,4.4
2019-12-11,2.7,1,4.9
2019-12-10,3.4,1.3,5.4
2019-12-09,6.3,3.8,7.7
2019-12-08,8.9,7.2,10.7
2019-12-07,8.1,5.8,9
2019-12-06,2.4,-0.6,5.9
2019-12-05,0.1,-2.8,4
2019-12-04,1.3,-1.8,4.3
2019-12-03,4.8,2.4,6.2
2019-12-02,2.7,-0.3,4.7
2019-12-01,-1.4,-2.3,-0.3
2019-11-30,2.4,-2,5.4
2019-11-29,5.3,3.5,7.9
2019-11-28,9.6,7.8,11
2019-11-27,9,7.1,11
2019-11-26,7.8,5.3,9.8
2019-11-25,3.7,2.3,5.4
2019-11-24,2.6,-0.7,4.6
2019-11-23,2.5,0,6
2019-11-22,4.6,2.3,6.3
2019-11-21,4.4,2.6,5.8
2019-11-20,2.9,1.2,4.8
2019-11-19,4.9,2.3,6.4
2019-11-18,5.1,3.9,6.1
2019-11-17,1.9,-1,4.4
2019-11-16,4.2,0.5,6.9
2019-11-15,3.9,-0.4,6.8
2019-11-14,4.3,-0.1,8
2019-11-13,4.2,1.8,6.3
2019-11-12,5.3,3.8,7.9
2019-11-11,3.5,2.7,4.8
2019-11-10,1.7,-1.5,4.7
2019-11-09,5.3,1.2,8.1
2019-11-08,5.8,3.1,8.3
2019-11-07,7.1,2.5,11
2019-11-06,7.2,2.5,8.8
2019-11-05,8.7,6.3,10.2
2019-11-04,10.8,7.7,12.7
2019-11-03,11.2,9.8,13.1
2019-11-02,12.3,7.8,15.2
