date,TMK,TNK,TXK
2020-01-16,6.3,0.5,9.7
2020-01-15,9.7,8.1,11.5
2020-01-14,7.7,3.7,9.5
2020-01-13,4.4,3.4,6.2
2020-01-12,2.1,0.6,4.3
2020-01-11,2.8,1.2,5.6
2020-01-10,6.9,2.9,9.3
2020-01-09,8.2,6.2,10.1
2020-01-08,5.1,3.9,6.6
2020-01-07,2.5,0,4.3
2020-01-06,2.4,0.5,3.8
2020-01-05,1.3,-1.3,3
2020-01-04,2.9,0.5,4.6
2020-01-03,4.4,1.7,7
2020-01-02,0.8,-1.9,3.3
2020-01-01,0.3,-3.3,4.3
2019-12-31,2.8,0.3,4.5
2019-12-30,4.6,2.1,7.7
2019-12-29,-0.9,-4.9,3
2019-12-28,-1.1,-3.5,-0.1
2019-12-27,1.2,-1.1,4
2019-12-26,3.2,1.1,4.3
2019-12-25,4.8,3.5,5.9
2019-12-24,5.1,3.5,6.9
2019-12-23,5.5,4.5,6.8
2019-12-22,5.1,2.2,7
2019-12-21,5.5,2.5,8.2
2019-12-20,5.6,1.1,9.7
2019-12-19,3.8,1.4,6.5
2019-12-18,7,1.9,11.4
2019-12-17,10,6.1,13
2019-12-16,6.2,2.4,8.5
2019-12-15,5.5,3.2,8.8
2019-12-14,3.5,1,5.3
2019-12-13,0.8,-1,2.5
2019-12-12,1.5,0.2,2.9
2019-12-11,1.3,-0.1,2.3
2019-12-10,1.9,0.3,4.8
2019-12-09,5,2.6,7.1
2019-12-08,7.6,6.2,9.2
2019-12-07,6.4,4.4,8.1
2019-12-06,0.9,-1.5,4.5
2019-12-05,0.5,-2.1,3.4
2019-12-04,0.9,-1.4,2.7
2019-12-03,3.3,2.3,4.5
2019-12-02,1,-1.4,2.6
2019-12-01,-1.7,-4.1,0.2
2019-11-30,1.7,-2.2,4.2
2019-11-29,3.9,1.7,7.6
2019-11-28,8.6,7.5,9.8
2019-11-27,7.3,4.7,9.5
2019-11-26,6.3,3.6,7.9
2019-11-25,2.2,0.2,3.8
2019-11-24,2.7,1.7,3.9
2019-11-23,4,1.8,6.5
2019-11-22,3.4,1.9,5.3
2019-11-21,3.5,2.4,4.5
2019-11-20,1.7,-1.2,4.4
2019-11-19,3,-0.3,5.3
2019-11-18,4.1,2,5
2019-11-17,1.9,-0.9,4.6
2019-11-16,2.8,0.2,5.3
2019-11-15,3.5,1.2,5.5
2019-11-14,3.7,1.8,6
2019-11-13,3.4,1.5,5.9
2019-11-12,4.1,2.1,6.5
2019-11-11,1.8,0.3,4.5
2019-11-10,1.9,-0.6,4.9
2019-11-09,4.2,1.8,6.9
2019-11-08,4.9,2.7,6.9
2019-11-07,7.2,4.9,10.2
2019-11-06,6.4,5.2,8.6
2019-11-05,7.8,5.3,10.3
2019-11-04,9.4,7.1,11.6
2019-11-03,10.3,8.5,13.4
2019-11-02,11.7,6.6,15.2
2019-11-01,1.6,-1.4,6.6
2019-10-31,1.3,-1.1,6.2
2019-10-30,3,-0.1,7.1
2019-10-29,4.5,1.7,7.9
2019-10-28,5.4,2.4,9.1
2019-10-27,9.6,4.6,15.1
2019-10-26,13.7,10.4,17.6
2019-10-25,12.7,10.8,15.8
2019-10-24,12.2,9.8,15.5
2019-10-23,10.4,6.7,13.4
2019-10-22,11.1,6.1,15.4
2019-10-21,14.1,10.7,17.7
2019-10-20,13.6,12,15.9
2019-10-19,11.5,8.1,15.1
2019-10-18,12.5,8.2,17.2
2019-10-17,13.8,12.5,16.4
2019-10-16,11.9,10,14.3
2019-10-15,17.1,13.4,23.1
2019-10-14,18.1,13.2,23
2019-10-13,18.9,15.5,22.7
2019-10-12,15.7,12,19.1
2019-10-11,11.9,8.7,14.4
2019-10-10,9.5,7.9,12.2
2019-10-09,10.4,8.9,12.5
