date,TMK,TNK,TXK
2020-01-16,6.1,0.8,11.3
2020-01-15,7.7,2.8,13.2
2020-01-14,5.7,0.8,9.4
2020-01-13,4.2,0.9,7.6
2020-01-12,2.5,-1.2,6.1
2020-01-11,3.6,0.2,6.5
2020-01-10,8.7,4.4,11
2020-01-09,7.6,6.2,9
2020-01-08,5.6,1.7,7.7
2020-01-07,0.9,-2.6,4.1
2020-01-06,3.1,-0.5,5.2
2020-01-05,0.8,-2.5,2.8
2020-01-04,4,1.6,5.6
2020-01-03,4.4,0.1,7.5
2020-01-02,-0.4,-5.2,4.6
2020-01-01,1,-3.1,5.2
2019-12-31,4.7,0.3,7.1
2019-12-30,3.5,0.5,7.7
2019-12-29,-1.3,-5.1,1.5
2019-12-28,0.2,-2.9,1.8
2019-12-27,2.6,0,3.8
2019-12-26,4.2,2,6.1
2019-12-25,5.5,4.3,6.6
2019-12-24,5.6,4.1,7.6
2019-12-23,6.4,4.2,8.4
2019-12-22,2.7,-1.6,5.3
2019-12-21,5.7,-0.4,9.6
2019-12-20,6.7,1.2,11.3
2019-12-19,4.1,0.3,7.9
2019-12-18,6.6,1,10.3
2019-12-17,6.7,2,10.6
2019-12-16,5,2,8.8
2019-12-15,5.3,1.1,10.3
2019-12-14,3.8,1.8,5.7
2019-12-13,1.1,-0.3,3.5
2019-12-12,1.8,0.2,4.3
2019-12-11,1.5,-0.3,3.3
2019-12-10,2.4,-1.2,5.8
2019-12-09,6.6,3.3,8.9
2019-12-08,8.3,6.3,10.7
2019-12-07,7.3,5.3,8.9
2019-12-06,2,-1.3,5.5
2019-12-05,-0.1,-3.1,4.8
2019-12-04,2.1,-1.6,6.6
2019-12-03,2.7,-1.1,5.1
2019-12-02,2.7,0.4,4.8
2019-12-01,0.6,-2.8,2.9
2019-11-30,0,-3.3,4.7
2019-11-29,5.4,-1.3,9.6
2019-11-28,9.3,5.6,11.8
2019-11-27,5.9,4.5,7.3
2019-11-26,6,3.5,8.3
2019-11-25,4.1,2.4,5
2019-11-24,4.3,2.2,7.9
2019-11-23,6.6,3.7,8.6
2019-11-22,7.4,4.7,10.4
2019-11-21,7.2,5.1,8.5
2019-11-20,4.6,4,5.1
2019-11-19,5.5,3.8,8.2
2019-11-18,7.1,2.8,10.6
2019-11-17,3.8,0.1,9
2019-11-16,4.4,-0.8,6.7
2019-11-15,6.2,3.7,10.3
2019-11-14,4.2,0.9,8.6
2019-11-13,4,2,6.7
2019-11-12,3.8,0.2,7
2019-11-11,1.6,-2.4,7.4
2019-11-10,2.9,-1.5,9
2019-11-09,6.4,4.4,7.4
2019-11-08,6.6,2.7,10.1
2019-11-07,8.1,4.6,13.2
2019-11-06,7.3,4.7,10.5
2019-11-05,8.1,4.8,11.6
2019-11-04,10.1,6.7,14.2
2019-11-03,10.6,8.3,12.2
2019-11-02,10.8,6.5,15.5
2019-11-01,3.2,-2.5,7.7
2019-10-31,1.2,-4.4,7.4
2019-10-30,1.9,-2.5,9.1
2019-10-29,4.8,0.9,9.7
2019-10-28,6.2,2.3,12.4
2019-10-27,10.7,3.9,15.9
2019-10-26,13.1,8.7,18.7
2019-10-25,12.8,9.2,18.2
2019-10-24,13.9,9.3,19.1
2019-10-23,12,6,17.6
2019-10-22,12,7,18.5
2019-10-21,13.2,8.7,17.6
2019-10-20,14.8,9.7,21.5
2019-10-19,11.8,7.4,15.9
2019-10-18,13.9,7.9,18.4
2019-10-17,13.7,10.1,17.9
2019-10-16,11.8,8.4,14.3
2019-10-15,15.7,9.6,23.1
2019-10-14,17.8,12.5,24.1
2019-10-13,18,12.5,25
2019-10-12,16.3,12.3,21.3
2019-10-11,12.4,8.3,15.6
2019-10-10,10.8,8.5,15.1
2019-10-09,11.7,8.6,16.1
2019-10-08,9.8,3.9,12.7
2019-10-07,5.2,-0.3,12.3
2019-10-06,5.7,1.5,10.1
2019-10-05,7.8,4,9.4
2019-10-04,8.7,5.2,12.6
2019-10-03,9.2,7,12.9
2019-10-02,9.9,5.7,14.5
2019-10-01,14,8.3,18.1
2019-09-30,14.5,9.3,16.4
2019-09-29,15.6,13.3,17.8
2019-09-28,14.6,10.2,20.2
2019-09-27,14.8,10.7,17.7
2019-09-26,14.6,7.7,21.4
2019-09-25,13.8,9.5,17.9
2019-09-24,15.4,11.6,19.2
2019-09-23,15.3,7.9,23.1
2019-09-22,16.1,8,25.2
2019-09-21,12.5,3,21.4
2019-09-20,9.3,2.4,16.3
2019-09-19,9.8,4.4,15.8
2019-09-18,11.1,7.2,15.6
2019-09-17,11.6,8.4,16.6
2019-09-16,12.6,10.9,14.2
2019-09-15,15.7,6.3,23.5
2019-09-14,13.1,7.4,19.1
2019-09-13,16.6,10,23.5
2019-09-12,17.3,13.4,22.5
2019-09-11,14.4,5.9,22.5
2019-09-10,13.9,7.6,19.3
2019-09-09,13,11.9,14.5
2019-09-08,15.8,11.3,20.9
2019-09-07,13.3,5.9,19.9
2019-09-06,13.5,6.4,21.7
2019-09-05,17.2,11.4,22.1
2019-09-04,19.5,9.8,28
2019-09-03,15,6.4,22.1
2019-09-02,16.3,9.1,21.3
2019-09-01,22.6,16.1,29.2
2019-08-31,25.6,17.6,33.7
2019-08-30,23.9,17.9,29.9
2019-08-29,22.7,15.7,30
2019-08-28,23.4,17.5,33.7
2019-08-27,24.3,17.7,31.7
2019-08-26,23,16.1,32.5
2019-08-25,24.8,18.3,32.1
2019-08-24,22.1,12.1,29.4
2019-08-23,20.2,9.7,28.7
2019-08-22,18.7,8.2,27.3
2019-08-21,17.4,10.5,23.5
2019-08-20,18.6,9.8,25.4
2019-08-19,19.4,12.2,25.5
2019-08-18,20.4,17,29
2019-08-17,19.6,11.2,28
2019-08-16,17.6,12.7,23.6
2019-08-15,16.6,8.8,22.5
2019-08-14,15.4,8.6,22.5
2019-08-13,17.4,10,22.7
2019-08-12,19.6,14.7,23.8
2019-08-11,21.8,12.6,29.3
2019-08-10,21.9,15.1,25.8
2019-08-09,21.1,10.7,28.3
2019-08-08,19.6,13.1,27
2019-08-07,19.4,14.8,25.5
2019-08-06,20.9,14,29.4
2019-08-05,18.7,10.8,24.7
2019-08-04,18.6,12.4,24.8
2019-08-03,19.2,13.2,25.9
2019-08-02,17.9,12.6,24.4
2019-08-01,18.7,13.5,24.6
2019-07-31,18.3,12.8,22.8
2019-07-30,23,18.4,27.2
2019-07-29,24.9,19.2,33.1
2019-07-28,25,18.6,31.2
2019-07-27,23.5,18,28.5
2019-07-26,24.7,16.8,31
2019-07-25,26.8,15.4,34.9
2019-07-24,25.5,16.2,33.2
2019-07-23,23.6,15.6,31.1
2019-07-22,20.9,13.3,26.2
2019-07-21,20.8,15.7,26.8
2019-07-20,22.1,12.4,29.7
2019-07-19,19.3,14.8,24.5
2019-07-18,19.9,11.2,27.1
2019-07-17,16.4,9,23.5
2019-07-16,15.8,12.6,19.9
2019-07-15,15.8,14.2,17.9
2019-07-14,17,14.3,21
2019-07-13,17.5,12.1,25.4
2019-07-12,17.7,13.1,22.9
2019-07-11,17.8,8.2,24.3
2019-07-10,15.7,6.3,22.9
2019-07-09,14.1,10.8,17.4
2019-07-08,14.1,10,18.6
2019-07-07,14.6,11.1,18.8
2019-07-06,19,11.1,26.3
2019-07-05,18.7,13,22.6
2019-07-04,16.7,8.8,23.3
2019-07-03,15.4,8.9,20.6
2019-07-02,17.4,10.6,22.5
2019-07-01,22.5,16.5,28.3
2019-06-30,27.2,12.3,37.5
2019-06-29,21.4,10,30.5
2019-06-28,17.5,12,23.9
2019-06-27,20,13.6,25.8
2019-06-26,28.2,18.2,35.8
2019-06-25,26,17.6,33.6
2019-06-24,22.6,13.4,29
2019-06-23,21.6,12.8,27.9
2019-06-22,20.4,13.2,26.6
2019-06-21,19.3,14.1,24.8
2019-06-20,21.3,15.6,26.6
2019-06-19,24.6,16.5,31.7
2019-06-18,22.9,15.8,29.3
2019-06-17,21,14.5,26.9
2019-06-16,17.5,14.4,20.9
2019-06-15,24.8,17.7,31.2
2019-06-14,22.8,13.2,29.4
2019-06-13,19.3,14.9,25.2
2019-06-12,21.5,15.5,32.9
2019-06-11,22,15.8,28.6
2019-06-10,21.9,15.8,29.7
2019-06-09,19.1,7.8,26.8
2019-06-08,17.7,8.9,22.9
2019-06-07,19.1,12.2,25.6
2019-06-06,20.7,14.2,30.9
2019-06-05,26,15.7,33.2
2019-06-04,23.7,15,31.6
2019-06-03,25.8,16.6,35.1
2019-06-02,22.9,10.8,32.3
2019-06-01,20.8,12.1,28.3
2019-05-31,18.4,10.8,23.8
2019-05-30,15.4,2.5,23.7
2019-05-29,12.6,4.5,17.8
2019-05-28,15.5,11,19.1
2019-05-27,17.7,14.4,21.6
2019-05-26,16,4.7,23.7
2019-05-25,13.8,6.6,18.5
2019-05-24,16.8,6,24.3
2019-05-23,13.6,5.9,20.2
2019-05-22,12.5,10.8,15.5
2019-05-21,17.6,10,23.5
2019-05-20,16.9,11.9,23.1
2019-05-19,19,9.5,25.9
2019-05-18,16.1,8.8,23.4
2019-05-17,12.4,4.3,18.9
2019-05-16,8.2,4.4,10.6
2019-05-15,7.8,0.2,13.1
2019-05-14,7.8,2.2,13.9
2019-05-13,9.5,3.4,15.1
2019-05-12,10.5,5.2,16.1
2019-05-11,9.5,4.6,12.7
2019-05-10,12.5,6,17.4
2019-05-09,13.7,9.3,19.4
2019-05-08,11.3,0.3,18.7
2019-05-07,7.7,1.4,13.5
2019-05-06,7.5,1.2,12.4
2019-05-05,5.9,-0.3,11.8
2019-05-04,6.1,1.5,11.3
2019-05-03,8.7,6,11.8
2019-05-02,10.5,7.3,15.6
2019-05-01,13.7,7.7,19.7
2019-04-30,9.6,2,17.8
2019-04-29,9.7,5.1,13.6
2019-04-28,9.9,7.6,13.7
2019-04-27,12.8,9,18.9
2019-04-26,16.6,9.5,23.3
2019-04-25,18.5,9.7,25.9
2019-04-24,16.8,11.7,23.5
2019-04-23,13.9,9.2,18.8
2019-04-22,12.3,3.8,18.5
2019-04-21,13.8,3.2,21.4
2019-04-20,14,4.6,22.3
2019-04-19,14.7,3.9,22.4
2019-04-18,12.5,2.1,20.5
2019-04-17,10.4,2.7,17.6
2019-04-16,8.4,0.5,15.9
2019-04-15,7.6,1.2,14.4
2019-04-14,5.4,2.1,10.7
2019-04-13,4,1,7.3
2019-04-12,2.7,1.7,4.1
2019-04-11,3.3,-1.1,6.8
2019-04-10,5.1,-1.1,11.3
2019-04-09,7.1,2,13.3
2019-04-08,12.1,4.2,20
2019-04-07,12.3,4.2,19.6
2019-04-06,12.9,4,21.4
2019-04-05,9.8,4.1,15.2
2019-04-04,12.1,3.9,20.5
2019-04-03,13,7.3,18.8
2019-04-02,8.9,0.7,15.9
2019-04-01,5.3,-2.4,11.5
2019-03-31,6.9,2,11.7
2019-03-30,9,0.6,17.9
2019-03-29,8.7,2.8,12.5
2019-03-28,8.4,7.5,9.6
2019-03-27,7.5,4.2,10.4
2019-03-26,4.6,-1,8.9
2019-03-25,3.6,0.4,8.3
2019-03-24,7.1,0.4,12.4
2019-03-23,10.2,3.6,18.8
2019-03-22,8.1,2.3,14.6
2019-03-21,9.9,4.8,15.1
2019-03-20,6.3,-1.5,12.5
2019-03-19,4.1,-0.6,8.5
2019-03-18,5,2.1,9.2
2019-03-17,8,2.7,13.9
2019-03-16,7.1,4.8,9.9
2019-03-15,7.6,5.3,9.7
2019-03-14,5.8,4,8.3
2019-03-13,7,3,9.7
2019-03-12,5.1,0.9,9.2
2019-03-11,3.3,1.2,5.8
2019-03-10,4.7,0.5,8.1
2019-03-09,7.2,2.7,13.2
2019-03-08,7.5,2.4,10.2
2019-03-07,9.9,6.4,16.3
2019-03-06,6.1,-0.3,12.5
2019-03-05,5.3,0.2,8.4
2019-03-04,8.9,4.5,15.1
2019-03-03,8.7,3.9,11.3
2019-03-02,3.7,1.8,5.7
2019-03-01,4.7,2.4,7.8
2019-02-28,6.8,-0.1,13.1
2019-02-27,5.7,-1,16.2
2019-02-26,5.4,-1.5,13.2
2019-02-25,5.2,-1.5,14.1
2019-02-24,1.3,-4,10.7
2019-02-23,-0.6,-3.7,4.2
2019-02-22,3.8,-2.1,8.7
2019-02-21,7.1,2.3,11.3
2019-02-20,6.4,3.5,10.7
2019-02-19,5.6,-0.1,10.1
2019-02-18,5.2,-1.3,14.5
2019-02-17,4.8,-1.7,13.9
2019-02-16,5.1,-1.4,15.8
2019-02-15,4.1,-1.7,13.8
2019-02-14,5.7,-0.6,10.5
2019-02-13,5.3,3,7.2
2019-02-12,2.7,-0.3,5
2019-02-11,4.3,1.8,7.4
2019-02-10,6.2,2.5,9.8
2019-02-09,6.9,2.8,10.7
2019-02-08,4.1,0.3,8
2019-02-07,0.8,-1.7,3.4
2019-02-06,1.7,-1.3,6.1
2019-02-05,1.3,-1.2,3.2
2019-02-04,0.2,-2.6,4.5
2019-02-03,0.7,-0.1,1
2019-02-02,0.5,0.1,1.1
2019-02-01,0,-2.6,2.3
2019-01-31,0.7,-1.8,4.7
2019-01-30,-0.3,-2.5,1.7
2019-01-29,0.7,-2.3,3.3
2019-01-28,2.3,-0.2,5.4
2019-01-27,3.2,1.3,4.9
2019-01-26,1.1,-2.8,3.6
2019-01-25,-3.6,-6.2,-2.3
2019-01-24,-3.7,-4.4,-3
2019-01-23,-6,-7.6,-3.3
2019-01-22,-5,-8,-1.3
2019-01-21,-4.5,-5.8,-3.3
2019-01-20,-2.9,-5.6,1.4
2019-01-19,-1.2,-3.5,2.4
2019-01-18,0.3,-1.5,2.2
2019-01-17,4.4,1.7,6.6
2019-01-16,5.3,2.2,6.6
2019-01-15,3.2,1.2,6.5
2019-01-14,2.3,0.1,5.9
2019-01-13,5.8,5,8
2019-01-12,4.7,3.9,6.1
2019-01-11,1.4,-0.6,5.3
2019-01-10,0.8,-0.5,2.3
2019-01-09,1.4,0.4,2.5
2019-01-08,4.5,1.4,6.3
2019-01-07,3.7,1.5,5.9
2019-01-06,1.9,0.7,3.4
2019-01-05,5.9,1.2,7.8
2019-01-04,1.2,-2.6,4.3
2019-01-03,-0.8,-2.9,1.2
2019-01-02,1.6,-1.2,3.2
2019-01-01,6.2,2.3,8.1
2018-12-31,5.5,2.9,8
2018-12-30,5.8,2.8,7.5
2018-12-29,5.1,4.3,6.3
2018-12-28,5.3,4.3,6.2
2018-12-27,5.4,4,6
2018-12-26,4.7,3.3,5.7
2018-12-25,4.4,2.6,5.4
2018-12-24,2.1,0.3,5.1
2018-12-23,6,4.8,7.5
2018-12-22,7.1,5.6,10.3
2018-12-21,6.6,4.1,10.6
2018-12-20,3.6,1.5,5.6
2018-12-19,1.6,-0.3,3
2018-12-18,2.6,-0.1,6.4
2018-12-17,0.6,-2.4,3.9
2018-12-16,-0.7,-1.4,0.7
2018-12-15,-0.7,-1.7,-0.2
2018-12-14,-0.3,-1.1,0.3
2018-12-13,0.6,-0.6,1.8
2018-12-12,1.8,-0.5,3.6
2018-12-11,3.9,1.8,4.7
2018-12-10,4.5,3.1,5.9
2018-12-09,6.9,5.7,8.3
2018-12-08,6.9,4.3,8.9
2018-12-07,10.3,8.9,11.7
2018-12-06,5.2,1.5,9.2
2018-12-05,1.2,-1.4,5.6
2018-12-04,6.3,0.8,9.8
2018-12-03,10,6.6,13.5
2018-12-02,6,1.3,10.4
2018-12-01,3.2,0.7,7
2018-11-30,0.3,-0.3,1
2018-11-29,0.3,-2.3,3.5
2018-11-28,0,-2.6,2.9
2018-11-27,-0.3,-2.4,2.6
2018-11-26,2.6,1.5,4.2
2018-11-25,4.2,1.2,8.2
2018-11-24,-0.1,-3.3,2.3
2018-11-23,1.4,-1.2,4.4
2018-11-22,1.1,0.5,1.7
2018-11-21,0.8,0.3,1.3
2018-11-20,1.8,1.1,2.6
2018-11-19,3.5,1.2,5.3
2018-11-18,-0.3,-4.5,4.4
2018-11-17,1.6,-1.9,6.1
2018-11-16,3.7,0.6,8.4
2018-11-15,5.3,1.8,9.6
2018-11-14,6,2.2,11.7
2018-11-13,8.5,4.4,12.5
2018-11-12,10.4,6.8,15.6
2018-11-11,8.8,6.1,13.2
2018-11-10,7.8,2.9,14.4
2018-11-09,9.4,6.1,13.6
2018-11-08,8.5,3.7,14.3
2018-11-07,10,4.5,16.1
2018-11-06,12.3,7.8,18.3
2018-11-05,12,9.3,16.2
2018-11-04,10,7.9,11.1
2018-11-03,7.8,5.4,11.7
2018-11-02,7.8,2.7,13.9
2018-11-01,7,1.1,11.9
2018-10-31,8.7,4,13.8
2018-10-30,11.8,7,19.9
2018-10-29,4.3,3.7,7
2018-10-28,4.9,2.5,7.1
2018-10-27,7.5,2.9,10.6
2018-10-26,10.2,8.2,13
2018-10-25,11.4,9,13
2018-10-24,9.8,7,12
2018-10-23,7.9,2.6,11.8
2018-10-22,5.4,1.1,11.8
2018-10-21,8.1,2,15.2
2018-10-20,7.4,0.4,13.4
2018-10-19,10.3,2.2,15.2
2018-10-18,10.6,3.9,17.6
2018-10-17,11.5,5.5,20.4
2018-10-16,13.7,7.1,20.4
2018-10-15,15.5,8.4,23.4
2018-10-14,17.5,11.3,24.5
2018-10-13,17.1,9.6,26.2
2018-10-12,17,9.1,26.9
2018-10-11,17.5,10.7,25.6
2018-10-10,15.5,6,23.6
2018-10-09,11.1,3.5,20.8
2018-10-08,8.5,0.3,16.7
2018-10-07,10.4,2.7,14.5
2018-10-06,15,6.3,24.1
2018-10-05,13.2,5.7,21.2
2018-10-04,11,5.1,15.9
2018-10-03,10.8,7.3,15.1
2018-10-02,7.8,4.2,11.1
2018-10-01,8,1.5,14.7
2018-09-30,9.3,2.2,19.6
2018-09-29,8.4,0.9,15.4
2018-09-28,11.1,4.3,16.4
2018-09-27,16.4,10.3,23.5
2018-09-26,10.2,1.6,16.6
2018-09-25,8.4,3,14.2
2018-09-24,9.8,6.4,13.9
2018-09-23,10.6,8.3,14.5
2018-09-22,13.3,10.2,18.6
