date,TMK,TNK,TXK
2020-01-16,6.3,2.2,10.5
2020-01-15,11.6,8.7,14.4
2020-01-14,9.5,5.4,11.4
2020-01-13,6.1,2.6,8.9
2020-01-12,4.4,0.7,7.1
2020-01-11,3.7,0.7,7
2020-01-10,8.4,3.7,10.7
2020-01-09,9.1,7.3,11
2020-01-08,7.6,3.5,9.6
2020-01-07,3,-2.1,6.9
2020-01-06,3.5,-1.9,5.4
2020-01-05,2.9,-0.6,5.5
2020-01-04,4,1.3,5.9
2020-01-03,5.3,-0.7,8.5
2020-01-02,-1.4,-5.9,5.4
2020-01-01,-1,-4.8,3.2
2019-12-31,4.6,0.9,7.1
2019-12-30,4.6,-0.2,11.3
2019-12-29,-1.8,-5.1,1.5
2019-12-28,-0.9,-3.3,0.8
2019-12-27,1.8,-0.4,3.8
2019-12-26,4.4,3.2,6.1
2019-12-25,5.8,4.8,7.2
2019-12-24,6.2,3.9,7.7
2019-12-23,6.8,4.8,8.9
2019-12-22,4,-0.2,8.1
2019-12-21,7,2.4,10.1
2019-12-20,5.6,-0.1,13.2
2019-12-19,3.4,0.7,7.3
2019-12-18,7.8,1.8,14.6
2019-12-17,11.4,4.9,15.4
2019-12-16,7,1.9,9.8
2019-12-15,6.3,3,9
2019-12-14,4.6,2.5,6.8
2019-12-13,1.1,-0.3,2.6
2019-12-12,2.6,0.5,4.8
2019-12-11,3.4,0.9,5.7
2019-12-10,3.6,1.4,6.5
2019-12-09,6.7,3.6,9.7
2019-12-08,8.8,5.5,11.5
2019-12-07,8.2,7.3,10.2
2019-12-06,4.2,-0.9,7.7
2019-12-05,-0.1,-3.4,6.9
2019-12-04,2.2,-1.8,7.5
2019-12-03,4.7,1.6,6.9
2019-12-02,2.8,0.6,5.6
2019-12-01,-0.4,-3.5,2
2019-11-30,2.6,-0.5,6.8
2019-11-29,4.6,0.9,8
2019-11-28,10.4,8,12.7
2019-11-27,7.8,4.6,10.9
2019-11-26,4.1,1.7,7.6
2019-11-25,3.2,2.4,4.7
2019-11-24,4.3,3.5,5
2019-11-23,4.1,1.1,7.9
2019-11-22,3.4,0.8,6.8
2019-11-21,5.2,3.8,6.3
2019-11-20,3.9,2.7,5.2
2019-11-19,5.3,2.6,8.9
2019-11-18,5.4,4.4,6.8
2019-11-17,2,-1.2,4.5
2019-11-16,4.4,-0.1,8.3
2019-11-15,4.7,2.5,8
2019-11-14,3.6,0.4,8.4
2019-11-13,4.3,0.2,7.9
2019-11-12,5.1,1.8,8.1
2019-11-11,2.2,-2.6,7.5
2019-11-10,2.7,-1.5,8.8
2019-11-09,6.1,1.5,9.8
2019-11-08,6.5,3.8,8.8
2019-11-07,8.3,5.2,12.6
2019-11-06,7.8,5.8,9.1
2019-11-05,9,7.6,11.2
2019-11-04,11.3,7.7,15.5
2019-11-03,11.8,10.1,15.2
2019-11-02,12.5,8.9,18.2
2019-11-01,2.9,-3.6,9.1
2019-10-31,-0.4,-3.1,4
2019-10-30,2.8,-1.6,9.3
2019-10-29,5.8,1.8,10.6
2019-10-28,8.2,4.5,12.8
2019-10-27,11.1,6.7,16.8
2019-10-26,16,10.1,21.1
2019-10-25,14.5,11.5,17.8
2019-10-24,12.2,10,15.9
2019-10-23,12,7.3,16.6
2019-10-22,12.1,7.8,15.4
2019-10-21,14.1,10,19.9
2019-10-20,14.2,12.3,16.7
2019-10-19,13,9.5,16.3
2019-10-18,13.5,9.9,19.2
2019-10-17,15.4,13,18.5
2019-10-16,13.7,11.8,16.2
2019-10-15,16.7,11,25.9
2019-10-14,18.3,13.2,22.8
2019-10-13,19.9,13.8,25.3
2019-10-12,17.2,15.2,20.6
2019-10-11,14.5,11,18.3
2019-10-10,11.3,8.7,15
2019-10-09,12.1,9.2,15.9
2019-10-08,11.9,7.5,14.6
2019-10-07,6.2,-0.2,12.6
2019-10-06,5.9,2.7,8.4
2019-10-05,8.6,4.8,12.6
2019-10-04,9.2,7.1,12.1
2019-10-03,10.3,7.6,14.4
2019-10-02,10.1,7.5,14.4
2019-10-01,15,10.9,19.2
2019-09-30,14.5,11.4,17.5
2019-09-29,16,13.7,18.2
2019-09-28,16.1,14,19.6
2019-09-27,15.5,12,19.6
2019-09-26,15.9,9.9,21.9
2019-09-25,14.5,10.3,19.7
2019-09-24,16.6,12.5,22.1
2019-09-23,13.7,7.6,16.9
2019-09-22,16.1,6.8,26.3
2019-09-21,13.5,4.2,24.1
2019-09-20,11.1,5.5,18.7
2019-09-19,10.6,6.1,17.4
2019-09-18,10.7,6.1,16.4
2019-09-17,11.8,8.7,16.1
2019-09-16,12.6,10.2,14.3
2019-09-15,16.2,6.6,25.5
2019-09-14,13.1,7.1,20.5
2019-09-13,17.7,10.1,22.5
2019-09-12,18.7,14.5,25
2019-09-11,15.5,6.2,23.7
2019-09-10,14.3,8.3,21
2019-09-09,13,11,14.4
2019-09-08,14.3,7.5,20
2019-09-07,14.5,10.7,18.1
2019-09-06,14.2,7.5,21.4
2019-09-05,15.7,10.3,22.1
2019-09-04,18.8,12.7,26.3
2019-09-03,15.5,8.1,20.3
2019-09-02,15.6,10,21.8
2019-09-01,19.2,12.4,24.8
2019-08-31,24.9,15.8,33.7
2019-08-30,22.7,19.2,28.5
2019-08-29,22.1,17,28.2
2019-08-28,23.2,16.3,32.4
2019-08-27,22.7,17.3,33
2019-08-26,25.3,17.9,33.5
2019-08-25,24.2,15.8,32.7
2019-08-24,21.4,12.1,30.3
2019-08-23,20.3,11.1,29.7
2019-08-22,19,8.7,27.8
2019-08-21,16.9,11.3,23.4
2019-08-20,17.7,11.8,23.2
2019-08-19,18.6,12.9,24.7
2019-08-18,19.6,15.7,26.5
2019-08-17,20.4,16.1,25.8
2019-08-16,18.2,14.8,23.9
2019-08-15,17,12.5,22.7
2019-08-14,16.5,9.7,23.1
2019-08-13,16.8,12.2,22.6
2019-08-12,19.3,14.1,25.5
2019-08-11,22.2,16,28.4
2019-08-10,22.4,18.2,26.5
2019-08-09,21.5,12.6,29.6
2019-08-08,20.3,13.3,26.8
2019-08-07,20.1,15.5,24.8
2019-08-06,21,15.1,27
2019-08-05,20.1,13.9,27
2019-08-04,18.9,14.7,24.5
2019-08-03,19.2,14.2,25.1
2019-08-02,19.6,14.7,26.2
2019-08-01,19.7,13.7,25.4
2019-07-31,19.9,15.7,23.9
2019-07-30,23.2,17.6,30.1
2019-07-29,20.8,18.8,23.9
2019-07-28,23.8,16.2,31.3
2019-07-27,23.3,15.9,30.9
2019-07-26,25,16.7,32.9
2019-07-25,28.2,18.6,37.6
2019-07-24,27.2,17.5,35.9
2019-07-23,24.6,16,33.1
2019-07-22,20.7,12.6,27.8
2019-07-21,21,15.2,27.4
2019-07-20,21.8,12.6,31.4
2019-07-19,20.4,14.7,27
2019-07-18,19.8,10.8,27.8
2019-07-17,17.7,11.6,24.8
2019-07-16,14.8,11.6,18.2
2019-07-15,14.8,12.7,16.7
2019-07-14,15.3,13.2,17.8
2019-07-13,17.1,14.2,23.5
2019-07-12,17.5,14.6,23.6
2019-07-11,17.6,13.8,22.4
2019-07-10,16.1,9.2,22.4
2019-07-09,14,9.3,20
2019-07-08,13.4,8.2,19.3
2019-07-07,14.7,10.5,19.8
2019-07-06,18.1,12.4,26.4
2019-07-05,18.9,14.1,24.7
2019-07-04,16.2,7.8,23.2
2019-07-03,15.2,9.1,22
2019-07-02,16.9,11.6,22.6
2019-07-01,21.4,14,27.8
2019-06-30,26.4,15.1,36.5
2019-06-29,21.7,10.9,31.7
2019-06-28,17.3,13.1,23.9
2019-06-27,17.7,12,23.9
2019-06-26,26.2,16,33.5
2019-06-25,25,15.7,33.5
2019-06-24,22,13.8,29.9
2019-06-23,20.6,12.6,28.3
2019-06-22,18.9,12.3,26
2019-06-21,18.6,14.2,23.3
2019-06-20,20.2,16,25.9
2019-06-19,22.4,16.1,32.3
2019-06-18,22.5,14.6,29.8
2019-06-17,19.9,12.4,26.6
2019-06-16,16.9,13,20.6
2019-06-15,21.6,15.1,28.6
2019-06-14,21,10.5,28.8
2019-06-13,17.8,11.7,26.4
2019-06-12,17.3,12.6,21.9
2019-06-11,19.3,15.1,23.6
2019-06-10,20.3,14.3,27.5
2019-06-09,18.1,11,24.6
2019-06-08,16.6,13,21.3
2019-06-07,18.2,11.5,24.6
2019-06-06,17.8,13.3,22.7
2019-06-05,25.2,16.7,33.3
2019-06-04,21.4,13.6,29.6
2019-06-03,21.9,15.3,30.4
2019-06-02,22.8,12.8,30.9
2019-06-01,19.9,12.4,26.8
2019-05-31,18.8,14.5,24.3
2019-05-30,15.5,5,22.3
2019-05-29,11.8,8.1,17.4
2019-05-28,13.6,9.7,19.2
2019-05-27,17,12.7,22
2019-05-26,16.2,6.8,22.5
2019-05-25,12.2,8.6,16.2
2019-05-24,16.6,7.6,24.4
2019-05-23,13.8,5.9,20.6
2019-05-22,12.1,8.5,15
2019-05-21,16.2,12.8,22.9
2019-05-20,16.7,11.9,24.2
2019-05-19,17.2,8.8,25
2019-05-18,14,5.7,21.2
2019-05-17,11.2,6.8,16.4
2019-05-16,8.1,6.2,9.2
2019-05-15,9.3,1,15.3
2019-05-14,9.1,3.3,15.4
2019-05-13,9.6,2.5,17
2019-05-12,9.3,3.6,16
2019-05-11,8.4,5.8,10.6
2019-05-10,12,6.3,17.3
2019-05-09,13.5,9.8,19.7
2019-05-08,9.3,1.4,15
2019-05-07,8.6,4.1,14.4
2019-05-06,7.2,1.6,13.5
2019-05-05,6.7,1.1,12.7
2019-05-04,5.9,2.1,11.8
2019-05-03,8.6,5.7,13.2
