date,TMK,TNK,TXK
2020-01-16,5.6,-1.1,10.2
2020-01-15,4.3,-2.1,11.2
2020-01-14,3.8,-1.9,10.9
2020-01-13,1.1,-1.4,5.6
2020-01-12,-0.8,-3.7,2.9
2020-01-11,2.8,-2.1,4.9
2020-01-10,6.5,2,10.1
2020-01-09,6.4,2.1,12.7
2020-01-08,2,-2.2,6.4
2020-01-07,2.1,-2.9,4.3
2020-01-06,-0.9,-4.3,4.4
2020-01-05,1.7,-2.5,4.2
2020-01-04,3.6,2,6.3
2020-01-03,2.3,-4.5,6.7
2020-01-02,-2.6,-5.4,2.5
2020-01-01,-0.4,-3.8,3.7
2019-12-31,2.3,-1,7.2
2019-12-30,-2.2,-6.5,3.3
2019-12-29,-3.2,-6,1
2019-12-28,-0.7,-4,1.2
2019-12-27,3.4,1.3,5.2
2019-12-26,1.8,-1.1,5
2019-12-25,5,2.3,7.1
2019-12-24,4.7,1.4,6.4
2019-12-23,5,3.9,6.3
2019-12-22,4.5,-0.6,8.2
2019-12-21,3.5,-1.5,5.6
2019-12-20,4.8,-1.5,13.9
2019-12-19,2.8,-0.9,8.2
2019-12-18,7.7,2.3,13.5
2019-12-17,4.3,-0.5,13.7
2019-12-16,2.3,-0.5,6.4
2019-12-15,8.9,3.9,13.4
2019-12-14,6,1.9,8.9
2019-12-13,1,-3.6,5
2019-12-12,0.8,-3.3,2.6
2019-12-11,-1.8,-6.1,2.7
2019-12-10,1,-3.9,3.6
2019-12-09,6.7,3.6,9.3
2019-12-08,6.8,2,10.2
2019-12-07,7,4.7,9
2019-12-06,0.7,-5.1,8.4
2019-12-05,-2.9,-4.7,-1.6
2019-12-04,-2.4,-5.3,1.3
2019-12-03,-0.9,-4,3.3
2019-12-02,-0.1,-0.7,0.4
2019-12-01,-0.8,-2.7,0.3
2019-11-30,0.9,-2.3,4.5
2019-11-29,5.5,0.6,8
2019-11-28,8.5,7,10.5
2019-11-27,6.2,2.7,10
2019-11-26,5.1,3.3,9.9
2019-11-25,2.8,0.8,4.1
2019-11-24,4.8,1.3,10.3
2019-11-23,4.1,-0.6,11
2019-11-22,2.9,1.3,4.3
2019-11-21,3.1,2.1,4.1
2019-11-20,2.6,2,3.5
2019-11-19,2.3,-1.5,5.2
2019-11-18,3.8,1.2,7.4
2019-11-17,3.6,0,5
2019-11-16,4.1,2.3,4.9
2019-11-15,3.2,-0.9,7.4
2019-11-14,0.4,-3.2,5.2
2019-11-13,2.5,0.6,5.2
2019-11-12,3.9,1.7,5.4
2019-11-11,0.3,-1.5,2.9
2019-11-10,-0.9,-2,0
2019-11-09,3,-1.7,7.1
2019-11-08,4.7,3.1,6.6
2019-11-07,6.2,0.4,10.6
2019-11-06,5.9,2,9.1
2019-11-05,6.8,2.1,9.3
2019-11-04,10,7.4,13.9
2019-11-03,9.6,7.5,11.4
2019-11-02,11.9,6.8,17.3
2019-11-01,6.2,2.4,9.7
2019-10-31,3.7,1.8,5.3
2019-10-30,5.1,3.1,6.6
2019-10-29,6.3,5.5,6.9
2019-10-28,8,6.6,11.9
2019-10-27,14.3,9.3,20.5
2019-10-26,11.6,4.4,20.2
