date,TMK,TNK,TXK
1971-02-28,-3.8,-8,-2
1971-02-27,-3.7,-8,-1.2
1971-02-26,-2.8,-4.8,2.8
1971-02-25,3.5,2,6.2
1971-02-24,4,-1.1,6.2
1971-02-23,2.1,-0.6,7
1971-02-22,4.2,2.8,7.1
1971-02-21,5.5,1.9,8.2
1971-02-20,3.2,2,6.1
1971-02-19,3.2,2.1,4.6
1971-02-18,2.4,-0.3,4.2
1971-02-17,3.8,1.6,7.8
1971-02-16,4.8,3.7,6.8
1971-02-15,6.1,3.4,8.6
1971-02-14,4.2,2.8,6.4
1971-02-13,6.4,4.8,8.2
1971-02-12,5.2,1.4,7
1971-02-11,2.7,-1.1,7.1
1971-02-10,4.5,2.4,9.2
1971-02-09,5.1,4,6.2
1971-02-08,6.6,5.3,9.1
1971-02-07,4.8,2.2,6
1971-02-06,4.6,3.7,5.2
1971-02-05,4.8,4,5.9
1971-02-04,6.2,5.1,7.4
1971-02-03,4.9,0.5,6.5
1971-02-02,-0.6,-5.2,2.2
1971-02-01,-0.4,-2,5
1971-01-31,5.8,2.8,9.1
1971-01-30,3.8,0.7,5.2
1971-01-29,4.6,3.9,5.2
1971-01-28,4.7,3.7,6.2
1971-01-27,6.5,5.3,8.7
1971-01-26,6.2,4.6,8.2
1971-01-25,6.6,3.8,8.2
1971-01-24,5.4,4.8,11.7
1971-01-23,6.8,4.4,7.8
1971-01-22,4.6,-0.2,6.2
1971-01-21,2.4,1.8,4.8
1971-01-20,5,4,6.6
1971-01-19,5.4,1.6,7
1971-01-18,2.2,-0.8,5.2
1971-01-17,3.1,1.2,4.2
1971-01-16,2.3,0.8,3.3
1971-01-15,0.6,-3.4,3.5
1971-01-14,-0.6,-4.1,3.3
1971-01-13,-0.4,-3.6,2.3
1971-01-12,-0.5,-2.2,4
1971-01-11,0,-1.7,3
1971-01-10,2,-0.2,6.3
1971-01-09,3.5,0.9,5.4
1971-01-08,3.1,1.8,4.1
1971-01-07,0.6,-14.9,3.8
1971-01-06,-14.6,-17.8,-11
1971-01-05,-9.9,-14.1,-5.5
1971-01-04,-8.7,-9.3,-8.2
1971-01-03,-6.8,-8.7,-3.9
1971-01-02,-3.8,-5.6,-2.9
1971-01-01,-8.5,-17.3,-5.6
1970-12-31,-10.2,-16.1,-4.1
1970-12-30,-5.3,-8.1,-0.6
1970-12-29,-2,-2.8,-1.2
1970-12-28,-2,-5.4,-1.4
1970-12-27,-5.6,-10.1,-5.4
1970-12-26,-7.3,-8.7,-5.2
1970-12-25,-6.2,-8.8,-4
1970-12-24,-5.5,-13.6,-2.5
1970-12-23,-10.6,-14.2,-3.9
1970-12-22,-3.5,-5.4,0.9
1970-12-21,0.8,-1,3.6
1970-12-20,5.2,3.6,7.8
1970-12-19,6.2,4.4,6.9
1970-12-18,4.1,2.3,4.4
1970-12-17,2,-0.2,2.9
1970-12-16,3.2,2.7,4.6
1970-12-15,3.6,0.5,5.2
1970-12-14,3.7,1.8,6.3
1970-12-13,5.2,1.7,7.3
1970-12-12,2.3,-1.2,5
1970-12-11,5.4,5,7.1
1970-12-10,7.4,6.3,8.3
1970-12-09,6.2,1.7,7.5
1970-12-08,3.2,0.8,6.9
1970-12-07,5.2,3.2,6.3
1970-12-06,5.8,4.8,8
1970-12-05,6.8,5.8,9
1970-12-04,5.8,-0.2,8.6
1970-12-03,5.5,3.3,9.8
