date,TMK,TNK,TXK
2020-01-16,5,0.8,10.3
2020-01-15,3.9,0.6,8.2
2020-01-14,2.8,-1.7,9.2
2020-01-13,-0.1,-3,3.7
2020-01-12,0.5,-2.6,5.1
2020-01-11,1.5,-1.9,4.4
2020-01-10,5.7,1.4,9.9
2020-01-09,5.4,2.2,10.7
2020-01-08,2.1,-1.6,5.3
2020-01-07,1.6,-1.2,5.4
2020-01-06,-0.3,-3.1,4.6
2020-01-05,0.3,-2,1.7
2020-01-04,2.5,-0.1,5.5
2020-01-03,3,-1.6,7.1
2020-01-02,1.2,-1.6,6.7
2020-01-01,-0.3,-3.8,5.4
2019-12-31,2.7,-1.8,8.7
2019-12-30,-0.6,-4.7,4.5
2019-12-29,-3.6,-6.3,1.3
2019-12-28,-1.5,-5,-0.4
2019-12-27,0.7,-0.5,1.7
2019-12-26,1.3,-0.2,5
2019-12-25,3.5,0,6.1
2019-12-24,4.5,2.6,7.4
2019-12-23,3.4,2.7,4.4
2019-12-22,3.3,0.2,5.7
2019-12-21,3.3,0.3,6.4
2019-12-20,13.7,6.5,17.7
2019-12-19,10.6,4.5,16.3
2019-12-18,11.6,4.8,16
2019-12-17,14.2,8.8,17.9
2019-12-16,7.2,1.3,14.4
2019-12-15,3.7,0.8,9.3
2019-12-14,4,-0.6,8
2019-12-13,0.7,-4.4,4.5
2019-12-12,0,-3.1,1.8
2019-12-11,-2,-5,2
2019-12-10,-0.5,-4.3,2
2019-12-09,5,0.6,8.5
2019-12-08,4.5,0.5,8.6
2019-12-07,5.7,0.5,7.6
2019-12-06,2.1,-1.7,7.7
2019-12-05,0.3,-2.9,8.1
2019-12-04,-1.9,-5.3,2
2019-12-03,-2,-4.6,1.9
2019-12-02,-1.1,-2.2,0.5
2019-12-01,-1.3,-3.7,1.5
2019-11-30,-0.1,-2.8,4.7
2019-11-29,4.5,-0.5,7.2
2019-11-28,5.8,3.7,8.6
2019-11-27,6.2,2.1,8.7
2019-11-26,4.4,0.8,8.9
2019-11-25,4.5,2,9.5
2019-11-24,11.3,5.8,16.9
2019-11-23,13,9.4,16.5
2019-11-22,4.5,-0.5,11.7
2019-11-21,2.3,0.9,5
2019-11-20,1.5,-0.3,4.9
2019-11-19,2.2,-0.7,6.8
2019-11-18,2.7,0.1,5.4
2019-11-17,3.7,1.8,8.1
2019-11-16,2.5,0.7,5.5
2019-11-15,5.6,2.7,10.3
2019-11-14,0.3,-3.1,8.3
2019-11-13,-0.1,-1.8,0.8
2019-11-12,2.1,-0.3,4.8
2019-11-11,-0.5,-3,1.6
2019-11-10,0.1,-2.2,4.1
2019-11-09,1.9,-0.6,4
2019-11-08,3.6,1,7.1
2019-11-07,4.9,0.8,10.7
