date,TMK,TNK,TXK
2020-01-16,4.1,-1,11.3
2020-01-15,3.5,-1.6,11.1
2020-01-14,2.7,-2.4,7.2
2020-01-13,1.2,-2.4,5.8
2020-01-12,-1.1,-4.4,1.5
2020-01-11,2.2,-3.7,6.9
2020-01-10,6,3.7,8.6
2020-01-09,5.1,2.6,9.9
2020-01-08,1.4,-1.8,5.9
2020-01-07,1,-3.6,5.9
2020-01-06,-1.8,-5.3,2.7
2020-01-05,0.4,-3.8,5.3
2020-01-04,3,0.6,5.1
2020-01-03,2.4,-2.2,7.3
2020-01-02,-3,-4.5,-1.1
2020-01-01,-2.8,-8.1,6.8
2019-12-31,-1.5,-5.4,4.2
2019-12-30,-1.6,-6.4,8.6
2019-12-29,-2.6,-7,5.5
2019-12-28,0.5,-3.9,3.5
2019-12-27,4.6,3,5.6
2019-12-26,1.1,-2.2,4
2019-12-25,3.6,-2.4,6.7
2019-12-24,4.3,1.7,8.4
2019-12-23,4,3,5.9
2019-12-22,4.5,2.9,6.4
2019-12-21,4,1.5,7.2
2019-12-20,3.4,-0.1,9
2019-12-19,3.2,-1.3,10.9
2019-12-18,5.6,0.2,11.9
2019-12-17,2.5,0,6.3
2019-12-16,4,0.4,9.1
2019-12-15,8.9,5.6,11.7
2019-12-14,5,1.4,7.7
2019-12-13,1.3,-1.5,3.8
2019-12-12,0.4,-2.8,2.7
2019-12-11,-1.1,-5,2.3
2019-12-10,0.1,-4.3,3.6
2019-12-09,4.3,1.8,7.6
2019-12-08,6.5,2.4,9.2
2019-12-07,6,2.2,8.6
2019-12-06,1.4,-3,7.7
2019-12-05,-2.5,-4.1,0.1
2019-12-04,-3.7,-7,-0.7
2019-12-03,-2.3,-6.5,3
2019-12-02,-0.7,-5.1,1.4
2019-12-01,0.5,-1.2,2.1
2019-11-30,1.1,-0.6,3.8
2019-11-29,4.7,1.2,6.6
2019-11-28,7.1,5.2,8.4
2019-11-27,7.2,3.2,10.1
2019-11-26,5.8,3.5,11
2019-11-25,3.2,-0.5,9.1
2019-11-24,3.5,0,8.9
2019-11-23,4.6,1,9.7
2019-11-22,2.1,0,5.1
2019-11-21,2.3,0.1,5.4
2019-11-20,2.6,1.1,4.3
2019-11-19,1,-3.5,5.5
2019-11-18,1.9,-0.6,3.5
2019-11-17,1.2,-0.8,2.8
2019-11-16,1.9,-1.2,5.3
2019-11-15,1.5,-1.1,5.1
2019-11-14,1.3,-3.3,7.5
2019-11-13,1.1,-2,5.1
2019-11-12,3.1,0.6,6.2
2019-11-11,0.9,-1.4,3.4
2019-11-10,1.4,-0.3,6.6
2019-11-09,2.4,-0.3,5.1
2019-11-08,1.7,0.3,4.4
2019-11-07,5,3.4,7.1
2019-11-06,6,4.9,8.3
2019-11-05,6.4,4.5,9.6
2019-11-04,8.6,6.9,11.5
2019-11-03,9.3,7.4,11.1
2019-11-02,12,9.7,15
2019-11-01,8,4.5,11
2019-10-31,4.6,3.5,6.4
2019-10-30,5,3.9,5.9
2019-10-29,5.6,4.3,7
2019-10-28,7.9,5.7,11.2
2019-10-27,13,7.8,19
2019-10-26,9.8,3.6,19.1
2019-10-25,11.3,5.4,17.1
2019-10-24,12.2,9.1,16.7
2019-10-23,12.8,9.5,19.3
2019-10-22,11.5,8.7,16.7
2019-10-21,13.1,11.4,16
2019-10-20,12.4,6.6,21.1
2019-10-19,10.9,9.9,12.7
2019-10-18,12.2,10,16.6
2019-10-17,11.6,4.3,17.8
2019-10-16,9.7,4.8,16
2019-10-15,10.6,5.8,15.9
2019-10-14,13.2,6.7,22.7
2019-10-13,14.7,9.2,22.7
2019-10-12,13.2,5.3,20.2
2019-10-11,9.4,3.1,16.7
2019-10-10,9,4.6,12.7
2019-10-09,9.8,8,15.1
2019-10-08,12.7,8.1,17.3
2019-10-07,8.9,3.6,13
2019-10-06,9,6.6,12.1
2019-10-05,10.1,7.2,12.3
2019-10-04,7.7,3.9,11.1
2019-10-03,6.6,2.6,12.1
2019-10-02,10.7,4,15.9
2019-10-01,13.4,6.3,21.9
2019-09-30,13.8,6.7,17.8
2019-09-29,14.2,5.4,23.1
2019-09-28,12.9,7.9,17.4
2019-09-27,15.1,12.3,20.4
2019-09-26,13.9,9.2,16.8
2019-09-25,13,9.3,16.6
2019-09-24,10.6,5.5,15
2019-09-23,12.5,7.1,17.1
2019-09-22,15.4,6.5,24.7
2019-09-21,12.2,1.8,22.4
2019-09-20,10.7,2,18.2
2019-09-19,9.7,2.4,17
2019-09-18,10.8,4.7,18.2
2019-09-17,15.1,7.8,21.3
2019-09-16,18.6,10.1,27.5
2019-09-15,17.5,9.4,26.9
2019-09-14,16.7,10.5,24.7
2019-09-13,16.5,7.3,25.3
2019-09-12,16.1,9.7,24
2019-09-11,12.6,5,19.9
2019-09-10,12.5,6.3,20.6
2019-09-09,10.5,7.4,15
2019-09-08,9.6,8.7,11.1
2019-09-07,12.6,9.1,15.8
2019-09-06,12.3,9.3,15.3
2019-09-05,12,8.2,15.8
2019-09-04,15.5,5.9,25
2019-09-03,13.8,6.7,22.4
2019-09-02,14.6,8.9,17.1
2019-09-01,18.6,15.2,22.6
2019-08-31,20.9,12.7,29.4
2019-08-30,20.2,13.6,28.1
2019-08-29,19.8,14.8,24.9
2019-08-28,22,16,29
2019-08-27,20.7,12.5,28.9
2019-08-26,19.4,10.4,28.7
2019-08-25,19.4,12.2,28.1
2019-08-24,17.3,9.7,26.1
2019-08-23,16.2,9.4,23.6
2019-08-22,15.5,8.1,22.2
2019-08-21,14.1,9.3,19.8
2019-08-20,13.5,11.5,15.3
2019-08-19,16.9,14,21.2
2019-08-18,21.6,12.9,30.9
2019-08-17,17.2,11.7,21.6
2019-08-16,16.3,10.7,23.2
2019-08-15,13.8,7.9,21.1
2019-08-14,13.6,5.7,21.3
2019-08-13,13.5,8,19.1
2019-08-12,15.1,11.2,19.2
2019-08-11,18,11.5,27.5
2019-08-10,19.2,14.3,23.7
2019-08-09,22.2,11.9,30.6
2019-08-08,18.6,12.9,26.1
2019-08-07,17.3,14.3,19.6
2019-08-06,19.7,16.3,24.7
2019-08-05,21.6,14.6,29.3
2019-08-04,18.7,9,27.2
2019-08-03,17.4,10.7,23.9
2019-08-02,17.6,11.6,23.9
2019-08-01,18.3,10.7,25.7
2019-07-31,17.5,12,23.3
2019-07-30,21,15.6,27.9
2019-07-29,19,14.5,25
2019-07-28,17.1,15,20.9
2019-07-27,19.8,16.4,28
2019-07-26,23.8,16.5,33.9
2019-07-25,25.9,14.9,35.6
2019-07-24,24.9,13.6,35.1
2019-07-23,23.4,12.7,32.8
2019-07-22,21.7,12.8,30.3
2019-07-21,20.9,15.3,27.8
2019-07-20,21.8,12.5,29.9
2019-07-19,20.2,13.9,27.3
2019-07-18,18.8,10.1,26.5
2019-07-17,18.6,9.5,26.7
2019-07-16,17.1,8.4,25.6
2019-07-15,15,10.5,21.6
2019-07-14,13.9,7.5,21.5
2019-07-13,14.8,9.2,20.4
2019-07-12,15.3,12.4,19.1
2019-07-11,14.9,9.9,19.7
2019-07-10,15.4,7.1,22.7
2019-07-09,15.1,9.8,21.4
2019-07-08,15.2,11.4,17.8
2019-07-07,19.4,14,25
2019-07-06,19.7,10.4,28.5
2019-07-05,20.8,11.1,29.9
2019-07-04,19.3,10.5,27.5
2019-07-03,19.5,12.4,26.3
2019-07-02,20.6,15.8,26.3
2019-07-01,24.2,18.5,32
2019-06-30,25,13.8,34.5
2019-06-29,22.4,11.3,31.9
2019-06-28,21.9,13.3,30.4
2019-06-27,24.9,15.8,33
2019-06-26,25.6,15.5,35.2
2019-06-25,23.9,13.8,32.5
2019-06-24,21.4,11.9,29.4
2019-06-23,18.8,14.6,25.1
2019-06-22,15.7,13.9,19.2
2019-06-21,17,11.5,21.8
2019-06-20,17.5,13.6,22.4
2019-06-19,21.4,12.6,28.3
2019-06-18,19.2,9.9,27.7
2019-06-17,17.7,8.9,24.7
2019-06-16,15.3,11.4,20.7
2019-06-15,18,12.5,22.9
2019-06-14,18.2,8.4,26.5
2019-06-13,16.2,9.9,22.8
2019-06-12,14.5,10.2,20.1
2019-06-11,13,10.6,15.4
2019-06-10,13.6,10.5,18.4
2019-06-09,12.1,5.2,19.1
2019-06-08,14.5,7.3,21.6
2019-06-07,15,6.1,25.7
2019-06-06,11.9,7.7,18.1
2019-06-05,21.8,11.6,29.5
2019-06-04,20.6,11.4,29.4
2019-06-03,18.6,10.9,28.7
2019-06-02,18.9,7.6,28
2019-06-01,17.3,6.5,26
2019-05-31,15.3,9.8,21.8
2019-05-30,11.7,3.8,18.2
2019-05-29,9.5,5.7,13.8
2019-05-28,10.7,7,13.5
2019-05-27,13.9,8.1,19.3
2019-05-26,13.2,5.5,19.1
