date,TMK,TNK,TXK
2020-01-16,3.4,-2.1,9.6
2020-01-15,2.6,-2.7,10.1
2020-01-14,1.8,-4,7
2020-01-13,1.5,-2.7,5.4
2020-01-12,-1.4,-5,1
2020-01-11,2.3,-3.8,5.7
2020-01-10,5.9,2.5,9.5
2020-01-09,5.1,1.8,9.8
2020-01-08,1.4,-2.4,4.6
2020-01-07,0.2,-4.2,4.4
2020-01-06,-1.8,-3.4,-0.5
2020-01-05,2.4,-2.2,4.4
2020-01-04,3.5,1.7,4.9
2020-01-03,1.6,-1.7,4.5
2020-01-02,-2,-3.6,-1
2020-01-01,0.6,-3.7,3.8
2019-12-31,0,-5.2,5.9
2019-12-30,-2.9,-6.9,3.1
2019-12-29,-3.7,-7.4,0.3
2019-12-28,-0.9,-4.8,1.7
2019-12-27,3,1.1,5.8
2019-12-26,1.2,-1.1,3.2
2019-12-25,4.9,2.5,6.8
2019-12-24,4.4,1.6,7.4
2019-12-23,5,3.9,6.4
2019-12-22,3.8,0.2,8
2019-12-21,2.3,-1.4,6
2019-12-20,2.2,-1.2,8.9
2019-12-19,0.9,-1.7,5.4
2019-12-18,4,-0.4,10.8
2019-12-17,0.4,-1.5,3.7
2019-12-16,2.2,-0.7,5.7
2019-12-15,7.1,1.4,13.1
2019-12-14,5,1.7,7.7
2019-12-13,0.2,-4.6,3.6
2019-12-12,0.5,-4.3,3.3
2019-12-11,-2.5,-7,1.1
2019-12-10,1,-4.4,4.1
2019-12-09,5.5,3,8.3
2019-12-08,6.7,2.4,8.8
2019-12-07,5.7,3,8.3
2019-12-06,0.8,-2.2,5.5
2019-12-05,-2.4,-3.6,-1.4
2019-12-04,-2.5,-5.9,0.7
2019-12-03,0,-3,4.8
2019-12-02,0.3,-2,2.9
2019-12-01,-0.4,-1.9,0.7
2019-11-30,1.5,-2,5.7
2019-11-29,4.9,0.2,8.9
2019-11-28,7.9,4,10.9
2019-11-27,6.4,4,9.6
2019-11-26,5.5,3.8,6.9
2019-11-25,1.9,-1.5,3.9
2019-11-24,3.8,-0.5,9.4
2019-11-23,4.4,1.7,8
2019-11-22,2,-1.1,3.2
2019-11-21,2.8,-1.8,6.8
2019-11-20,2.9,2.1,3.7
2019-11-19,2,-2.5,5.5
2019-11-18,3.5,1.2,6.9
2019-11-17,4.1,2.8,5.2
2019-11-16,3.2,-0.1,5.5
2019-11-15,3,0,5.5
2019-11-14,0.4,-3.6,4.2
2019-11-13,2.8,-0.9,7.1
2019-11-12,3.1,1.4,6
2019-11-11,-0.3,-1.5,1.7
2019-11-10,-0.5,-2.6,0.6
2019-11-09,3.3,-2,8
2019-11-08,5.2,2.9,6.7
2019-11-07,5.7,0.1,9.1
2019-11-06,5.5,1.3,8.6
2019-11-05,7.5,3,11.2
2019-11-04,9.1,7,13
2019-11-03,10.2,8.9,11.9
2019-11-02,12.5,9.5,17
2019-11-01,6,2.6,10.5
2019-10-31,3.4,-0.5,7.1
2019-10-30,5.3,2.3,7.6
2019-10-29,6.3,5.4,7.7
2019-10-28,7.3,6,11.8
2019-10-27,11.1,2.6,19
2019-10-26,8.7,2.8,17.2
2019-10-25,12.2,4.4,17.3
2019-10-24,11.8,9.3,15
2019-10-23,11.2,10.3,12
2019-10-22,11.5,5.7,16.8
2019-10-21,11.8,6.4,18
2019-10-20,8.9,5.5,13.6
2019-10-19,11.4,8.1,13.5
2019-10-18,12.1,7.4,17.8
2019-10-17,10.9,2,19.1
2019-10-16,10,3.1,15.4
2019-10-15,12,5.6,19.4
2019-10-14,13,6.1,21.6
2019-10-13,13.7,6.3,23.8
2019-10-12,11.9,1.7,21
2019-10-11,8.4,0.8,17.3
2019-10-10,9.1,2.9,13.2
2019-10-09,10.6,7.3,14.3
2019-10-08,11.9,8,15.6
2019-10-07,9,6.8,12.3
2019-10-06,6.9,2.3,9.4
2019-10-05,9.4,4.4,12.6
2019-10-04,7.1,0.7,11.7
2019-10-03,7,1,12
2019-10-02,11.3,3.5,15.3
2019-10-01,12.5,3.1,20.4
2019-09-30,13.7,5.3,18.8
2019-09-29,13.9,4.5,21.2
2019-09-28,13.7,7.6,17.7
2019-09-27,15,11.7,19.5
2019-09-26,13.8,8.3,16.4
2019-09-25,13.7,10.9,17.1
2019-09-24,12.1,9.3,15.5
2019-09-23,13.4,10.8,15.4
2019-09-22,12,3.5,20
2019-09-21,10.4,1.1,20.9
2019-09-20,8.7,0,16
2019-09-19,9.4,2.8,15.8
2019-09-18,10.1,3,16.7
2019-09-17,14.3,7.1,18.2
2019-09-16,17.5,7.8,25.9
2019-09-15,16.7,6.9,27.2
2019-09-14,17.3,10.2,23.9
2019-09-13,16.7,9,24.5
2019-09-12,17,10.1,23.7
2019-09-11,13.8,5.6,21
2019-09-10,10.4,3.9,17.7
2019-09-09,10.5,6.2,14.8
2019-09-08,11.2,9.8,13.3
2019-09-07,12.9,8.8,16.3
2019-09-06,13.3,7.4,16.7
2019-09-05,13.4,9.1,17.4
2019-09-04,15.4,5.5,24.7
2019-09-03,13.9,5.1,22.7
2019-09-02,15.6,8.1,19.8
2019-09-01,19,14.8,25.1
2019-08-31,21,12.4,29.2
2019-08-30,20.4,13.3,28
2019-08-29,20.2,14.9,26.4
2019-08-28,21.2,14.7,29.6
2019-08-27,21.1,14.3,28.9
2019-08-26,20.7,14.1,27
2019-08-25,20.4,13.8,28.1
2019-08-24,19.3,12.9,26.1
2019-08-23,16.8,8.1,24
2019-08-22,16.1,10.5,22.1
2019-08-21,14.8,10.6,20.7
2019-08-20,15.5,12.5,17.7
2019-08-19,18.2,15.9,21.6
2019-08-18,22.1,12.3,31.9
2019-08-17,16.8,9.9,23.8
2019-08-16,16.9,10.8,23.2
2019-08-15,14.4,6.6,21.1
2019-08-14,13.8,6.2,20.6
2019-08-13,14.6,8.8,19.2
2019-08-12,14.9,13,17.5
2019-08-11,18.9,12,26.8
2019-08-10,19.7,13.2,22.9
2019-08-09,21.6,10.8,31.7
2019-08-08,18.3,11.5,26
2019-08-07,17,13.2,19.2
2019-08-06,21.2,14.8,28.4
2019-08-05,19.6,12.6,27.5
2019-08-04,18.4,9.1,26.2
2019-08-03,16.6,11.1,21.3
2019-08-02,19.2,12.5,25.9
2019-08-01,17.9,10.9,25.5
2019-07-31,17.7,13.9,22.3
2019-07-30,21,13.4,28.8
2019-07-29,18.4,14.2,22.5
2019-07-28,18.6,16.2,23.9
2019-07-27,21.5,16.8,27.2
2019-07-26,25.1,15.9,35.8
2019-07-25,26.2,16,35.5
2019-07-24,24.8,13,35.4
2019-07-23,22.8,11.4,32
2019-07-22,21.5,11.8,31.3
2019-07-21,20.9,13.8,27.9
2019-07-20,21.4,11.2,31
2019-07-19,20.1,13.6,27.4
2019-07-18,18.8,8.9,27.8
2019-07-17,18.2,8.8,26.9
2019-07-16,16.6,9.1,24.4
2019-07-15,16.6,12,23.6
2019-07-14,16.4,10.7,23.1
2019-07-13,15.8,12.9,20.8
2019-07-12,15.3,11.9,20
2019-07-11,13.7,7.8,20.6
2019-07-10,14.1,3.9,22.6
2019-07-09,14,6.3,20.2
