date,TMK,TNK,TXK
1966-12-31,5.1,1.4,6.9
1966-12-30,5.3,3.7,8.5
1966-12-29,5.2,1.5,6.2
1966-12-28,3.4,-1.1,4.4
1966-12-27,0.2,-1.3,2
1966-12-26,0.9,-0.3,2.6
1966-12-25,1.8,-0.6,2.7
1966-12-24,3.1,0.6,6.1
1966-12-23,4.9,1.1,5.9
1966-12-22,2.1,0.6,2.7
1966-12-21,2,1,3.3
1966-12-20,3.3,1.5,7.4
1966-12-19,5.7,4.7,7.1
1966-12-18,7.1,4,8.1
1966-12-17,4.4,1.6,5.7
1966-12-16,2.1,-0.1,3.5
1966-12-15,1.7,0.7,2.6
1966-12-14,2.7,2.1,5.3
1966-12-13,5.9,4.2,7.8
1966-12-12,3.4,1.1,4.3
1966-12-11,2,1.1,2.8
1966-12-10,3.4,1.7,5.2
1966-12-09,3.1,1.5,5.1
1966-12-08,1.1,-0.2,1.8
1966-12-07,0.1,-2.6,1
1966-12-06,0.8,-0.7,3.1
1966-12-05,1.9,0.3,4.5
1966-12-04,1,0.3,3.6
1966-12-03,4.4,3.3,7.1
1966-12-02,8.5,5.8,9.9
1966-12-01,5.1,1.7,6.1
1966-11-30,2.1,0.7,3.6
1966-11-29,2.4,1,7
1966-11-28,7.4,4.6,9
1966-11-27,4.2,2.1,5
1966-11-26,2.6,1.6,3.6
1966-11-25,2.1,-0.6,2.6
1966-11-24,-0.6,-3.4,0.6
1966-11-23,1.4,0.3,3.5
1966-11-22,4.1,2,6.1
1966-11-21,3.1,1.2,4.5
1966-11-20,2.4,0.5,2.8
1966-11-19,0.9,0.4,1.1
1966-11-18,1,0.3,5.2
1966-11-17,5.4,4.4,6.3
1966-11-16,6.1,3.2,7.6
1966-11-15,3.7,-0.4,5
1966-11-14,-0.1,-2.8,1.1
1966-11-13,1.1,-0.4,3
1966-11-12,1.4,0.4,3.1
1966-11-11,4.4,2.5,7.7
1966-11-10,7.2,5.1,10.9
1966-11-09,8.4,4.7,11.1
1966-11-08,7.5,2.8,10.9
1966-11-07,8.7,4.3,13.7
1966-11-06,8.9,4.1,15.2
1966-11-05,6.6,1.8,8.1
1966-11-04,4.5,3.1,5.6
1966-11-03,2.3,-0.8,3.5
1966-11-02,0.1,-1.1,0.3
1966-11-01,0.2,-2.4,1.4
1966-10-31,0.5,-2,5.7
1966-10-30,3.8,1.3,7
1966-10-29,5.6,4.3,7.5
1966-10-28,6.3,5.5,7
1966-10-27,6.8,5.9,7.9
1966-10-26,8,7.3,8.6
1966-10-25,8.2,6.9,9.2
1966-10-24,8.8,7.6,13.6
1966-10-23,13.1,10.8,18.5
1966-10-22,11.9,9.9,15
1966-10-21,10.9,8.3,13
1966-10-20,12.4,10.3,16.8
1966-10-19,13,8.9,18.8
1966-10-18,13.6,8.2,19.3
1966-10-17,13.9,11.2,17.7
1966-10-16,14.8,9.4,18.7
1966-10-15,14.2,9.9,19
1966-10-14,10.9,9,11.5
1966-10-13,10.7,10,12.9
1966-10-12,12.8,9.6,15.6
1966-10-11,13.8,12.7,16.1
1966-10-10,14.6,12.7,15.2
1966-10-09,13,11.4,13.6
1966-10-08,14.4,13.2,18.5
1966-10-07,15.4,10.5,19.6
1966-10-06,17.1,14.6,21
1966-10-05,18.7,15.1,25.6
1966-10-04,21.4,15.7,28.6
1966-10-03,20,13.7,23.9
1966-10-02,17,13.3,21.7
1966-10-01,15.2,9,20.7
1966-09-30,12.4,6.1,15.9
1966-09-29,12.4,7.7,18.6
1966-09-28,10.9,9.5,13.4
1966-09-27,12,10.7,13.5
1966-09-26,12.8,11.4,14.4
1966-09-25,12.9,11.4,14.7
1966-09-24,12.6,9.7,14.8
1966-09-23,11.8,6.3,14.3
1966-09-22,12.2,8.3,18.2
1966-09-21,14.3,7.4,22
1966-09-20,13.1,6.4,21.1
1966-09-19,11.2,5.8,17.5
1966-09-18,11.5,9.7,15.6
1966-09-17,11.5,8.2,15.5
1966-09-16,12.3,10.2,15.5
1966-09-15,14.3,13.1,18.8
1966-09-14,14.9,12.2,17.8
1966-09-13,16.6,14.6,22.8
1966-09-12,22.2,13.4,29.1
1966-09-11,17.5,11.4,24.4
1966-09-10,15.7,9,23.2
