date,TMK,TNK,TXK
2020-01-16,6.4,1,9
2020-01-15,6.1,2,10.3
2020-01-14,4.9,0.5,9.5
2020-01-13,2.7,-1.2,6.5
2020-01-12,1.5,-3.2,6.5
2020-01-11,1.6,-2.4,3.1
2020-01-10,5.8,3.1,8.3
2020-01-09,7.1,3.4,10.7
2020-01-08,3.5,-1.2,7.6
2020-01-07,2.6,-0.8,5.6
2020-01-06,2.5,-2.8,7.1
2020-01-05,0.7,-1.4,3
2020-01-04,2.3,0.7,4.5
2020-01-03,4.1,1,7.4
2020-01-02,2.4,-1.2,6.5
2020-01-01,0.3,-2.4,4.3
2019-12-31,3.8,-3,7.9
2019-12-30,2.9,-3.3,8.3
2019-12-29,-2.8,-5.8,0.4
2019-12-28,-1.4,-4.7,0.3
2019-12-27,2.5,0,3.6
2019-12-26,0.9,-0.7,3
2019-12-25,3.3,1,4.6
2019-12-24,3.6,0.7,5.7
2019-12-23,3,2,3.5
2019-12-22,3.7,0.9,6.2
2019-12-21,2.9,0.2,4.5
2019-12-20,11.2,0.8,15.6
2019-12-19,10.2,4.9,13.8
2019-12-18,9.5,6.4,12
2019-12-17,13.2,8.7,15.2
2019-12-16,8.9,3.5,14.9
2019-12-15,8.6,5.3,11.9
2019-12-14,4.2,0.4,7
2019-12-13,0.6,-3.1,3.8
2019-12-12,-0.6,-3.3,0.9
2019-12-11,0,-4.2,3.3
2019-12-10,-0.6,-4.5,1.8
2019-12-09,4.3,1,7
2019-12-08,6.1,3.3,10
2019-12-07,5.4,4,6.8
2019-12-06,5.5,0.5,8.6
2019-12-05,1.5,-4.2,8.2
2019-12-04,-3.1,-6.5,-0.3
2019-12-03,-2.2,-4.1,1
2019-12-02,-1.8,-4.6,0.2
2019-12-01,-1.4,-3.4,1.5
2019-11-30,0.2,-2.8,2.6
2019-11-29,3.5,0.1,5.9
2019-11-28,6.6,5,8.3
2019-11-27,7.2,2.8,10
2019-11-26,6.8,2.4,10.7
2019-11-25,3.6,1.1,6.3
2019-11-24,9.6,3.4,14.6
2019-11-23,11.1,5.6,15
