date,TMK,TNK,TXK
2020-01-16,5.8,-2.4,12.6
2020-01-15,4.2,-1.3,12.3
2020-01-14,3.5,-1.7,7.8
2020-01-13,2.1,-2,7.2
2020-01-12,-1.4,-5.8,1
2020-01-11,1.3,-4.3,5.6
2020-01-10,6.4,3.6,9.3
2020-01-09,6.4,3.8,11.5
2020-01-08,2.4,-3.3,6.6
2020-01-07,1.2,-2.8,5.7
2020-01-06,-1.1,-5.9,6.6
2020-01-05,-0.1,-4.3,3.9
2020-01-04,2.8,-0.7,4.4
2020-01-03,3.6,-1.3,9.5
2020-01-02,-2.2,-6.4,3.4
2020-01-01,-3.1,-8.1,5.2
2019-12-31,-1,-5.4,6.4
2019-12-30,-1.8,-6.7,7.4
2019-12-29,-3.3,-6.5,2.7
2019-12-28,0.4,-5.2,3.1
2019-12-27,4.5,2.1,6.7
2019-12-26,1.2,-1.9,3.7
2019-12-25,3.8,-1,7.7
2019-12-24,4.3,0.9,8.3
2019-12-23,3.9,2.1,5.5
2019-12-22,4.9,2.7,6.7
2019-12-21,3.7,0.7,8
2019-12-20,4,-1,10.4
2019-12-19,3.4,-1.6,13.2
2019-12-18,7.2,0,13.1
2019-12-17,4,1,10
2019-12-16,5.1,1.4,10.2
2019-12-15,8.3,4.3,11.6
2019-12-14,5.2,1.3,8.2
2019-12-13,1.5,-0.6,3.1
2019-12-12,0.9,-1.7,3.4
2019-12-11,-0.2,-3.1,1.6
2019-12-10,0.2,-4.8,3.4
2019-12-09,4.6,2.1,7.1
2019-12-08,6.8,2.1,10.4
2019-12-07,5.9,1.7,8.5
2019-12-06,1.3,-6.4,8.3
2019-12-05,-1.9,-4.3,3.2
2019-12-04,-3.2,-7.6,2.8
2019-12-03,-2.1,-6,4.1
2019-12-02,-1,-4.4,0.6
2019-12-01,-0.6,-3.8,1.9
2019-11-30,-0.7,-4,4.8
2019-11-29,4.7,0.4,6.9
2019-11-28,7.3,4.8,9.6
2019-11-27,7.7,2.6,11.8
2019-11-26,6.1,2.5,11.1
2019-11-25,3.5,-1,6.2
2019-11-24,2.8,-0.4,8.4
2019-11-23,1.1,-1.4,4.5
2019-11-22,3.1,-0.7,8
2019-11-21,2.4,-1.8,8.8
2019-11-20,1.8,-0.2,3
2019-11-19,1.1,-3.3,5
2019-11-18,2.1,-1.2,4.9
2019-11-17,1,-2.2,2.6
2019-11-16,1.3,-2.7,7
2019-11-15,1.8,-0.1,5
2019-11-14,1,-4.3,7.8
2019-11-13,1.9,-2,6.2
2019-11-12,2.7,-0.6,6.6
2019-11-11,1.1,-1.1,2.9
2019-11-10,0.9,-0.4,4.4
2019-11-09,1.2,-1.9,5.6
