date,TMK,TNK,TXK
2020-01-16,6,4.1,7.8
2020-01-15,9.8,5.4,11.9
2020-01-14,7.8,5.3,11.3
2020-01-13,5.3,3.9,6.4
2020-01-12,5.9,5,7.3
2020-01-11,4,0,6.6
2020-01-10,6.2,3.8,7.9
2020-01-09,7.1,1.6,10.8
2020-01-08,7.2,2.5,9.5
2020-01-07,5.6,2.6,8
2020-01-06,5.3,2.2,6.1
2020-01-05,3.4,-0.2,5.8
2020-01-04,4.3,-0.1,7.1
2020-01-03,5.2,3.3,7.3
2020-01-02,0.8,-0.2,3.5
2020-01-01,2.8,-0.4,5.9
2019-12-31,5,0.7,7.5
2019-12-30,5.7,3.5,7.6
2019-12-29,1,-1.1,3.6
2019-12-28,0.4,-0.9,1.3
2019-12-27,2.1,-0.6,3.2
2019-12-26,4.3,0.6,6.7
2019-12-25,4.9,3.9,6.2
2019-12-24,5.7,3.9,6.6
2019-12-23,6.2,4.5,8.1
2019-12-22,4,2.7,4.6
2019-12-21,6.1,3.7,8
2019-12-20,6,3.8,8.2
2019-12-19,6,3,8.5
2019-12-18,5.8,3,9.3
2019-12-17,7.6,4.4,11.2
2019-12-16,5.3,3.5,6.5
2019-12-15,4.6,2.4,6.7
2019-12-14,3.2,0.2,5.1
2019-12-13,1.9,0.4,3.1
2019-12-12,3.9,1.5,5.2
2019-12-11,5,3.7,5.8
2019-12-10,3.1,0.7,5.8
2019-12-09,5.3,1.4,7.4
2019-12-08,7.6,5.7,9.4
2019-12-07,7.5,6.3,8.7
2019-12-06,6.3,4,7.8
2019-12-05,4.5,2.6,6.2
2019-12-04,6.2,4.2,7.3
2019-12-03,4.6,-0.3,7.5
2019-12-02,2.3,0.2,5.7
2019-12-01,1.9,-0.4,5.9
2019-11-30,1.4,-1.9,5.6
2019-11-29,2.2,-1.9,5
2019-11-28,8,4.7,8.9
2019-11-27,7.5,6.9,8.3
2019-11-26,5.8,4.7,7.6
2019-11-25,5.2,4.4,6.1
2019-11-24,5.5,4.6,6.1
2019-11-23,7.2,5.9,8.6
2019-11-22,7.3,5.8,8.5
2019-11-21,5.6,1.8,8.5
2019-11-20,4.5,2.7,6.1
2019-11-19,6.4,4.8,9
2019-11-18,7.5,5,8.8
2019-11-17,4,0.7,6.2
2019-11-16,7.4,4.4,8.6
