date,TMK,TNK,TXK
2020-01-16,7,2.3,10.3
2020-01-15,9.2,7.3,11
2020-01-14,7.9,5.9,10.2
2020-01-13,4.8,3.4,5.9
2020-01-12,2.6,0.2,5
2020-01-11,2.7,0.9,4.3
2020-01-10,5.9,2.9,8
2020-01-09,9,7.9,10
2020-01-08,6,3.3,8.3
2020-01-07,3.1,-0.2,5.1
2020-01-06,2.7,-0.4,5
2020-01-05,3.7,2.9,4.6
2020-01-04,3.5,2.5,4.6
2020-01-03,5.3,3,7.8
2020-01-02,0.2,-2.7,3
2020-01-01,0.6,-1.9,4.5
2019-12-31,2.5,-1.5,6
2019-12-30,4.5,0.4,9.3
2019-12-29,0.1,-3.3,3.6
2019-12-28,-0.5,-2.7,1.4
2019-12-27,2.7,-1.7,5.6
2019-12-26,3.6,2.6,4.3
2019-12-25,5.3,3.5,6.6
2019-12-24,5.6,3.8,7.7
2019-12-23,5.6,4.7,6.2
2019-12-22,5.9,4.4,7.8
2019-12-21,6,4.3,8.4
2019-12-20,8.7,6.2,10.6
2019-12-19,10,8.1,12.5
2019-12-18,6.9,5.4,9.2
2019-12-17,11.3,9,13.5
2019-12-16,7,4.1,9.2
2019-12-15,5.6,3.3,7.9
2019-12-14,3.5,1.4,4.8
2019-12-13,1.4,-0.1,4.1
2019-12-12,2.1,0.8,3.7
2019-12-11,1.3,0.5,2.6
2019-12-10,1.7,0,3.9
2019-12-09,4.6,1.9,6.1
2019-12-08,6.9,5.1,8.5
2019-12-07,6.3,5.2,7
2019-12-06,1,-2.6,5.3
2019-12-05,0.2,-2.5,3.1
2019-12-04,2.1,-0.4,5.5
2019-12-03,4,2.2,4.9
2019-12-02,0.2,-2,2.9
2019-12-01,0.3,-1.5,2
2019-11-30,0.8,-1.7,3.4
2019-11-29,4,1.6,6.6
2019-11-28,8,6.6,9.3
2019-11-27,8.7,7.5,9.8
2019-11-26,7.4,5.2,8.8
2019-11-25,5.8,2.8,8.2
2019-11-24,6.6,3.4,10.4
2019-11-23,6.8,2.7,11.4
2019-11-22,4.1,2.5,7
2019-11-21,2.3,-0.8,5.3
2019-11-20,1.2,-1,4.4
2019-11-19,2.2,0.5,3.9
2019-11-18,2.2,0.1,3.1
2019-11-17,2.6,-0.4,5.6
2019-11-16,3.2,0.5,6.4
2019-11-15,3.2,0.5,6.6
2019-11-14,4,2.3,6.3
2019-11-13,2.5,0.3,3.7
2019-11-12,2.8,0.5,4.9
2019-11-11,2.1,0.3,3.9
2019-11-10,2.1,-1.4,8.3
2019-11-09,3.3,0.9,4.9
2019-11-08,4.8,2.2,8.2
2019-11-07,6.1,2.6,7.9
2019-11-06,6.3,4.8,7.5
2019-11-05,7.2,4.8,10.5
2019-11-04,8.5,7.6,9.6
2019-11-03,10.1,8.2,12.4
2019-11-02,11.6,8.8,13.6
2019-11-01,5.2,1.6,10.3
2019-10-31,3.8,0,8.5
2019-10-30,3.2,-0.9,6.7
2019-10-29,5.3,1.4,10.5
2019-10-28,3.9,2,7.4
2019-10-27,8.5,3,15.2
2019-10-26,13.8,10.9,18
2019-10-25,12.8,11.3,15.5
2019-10-24,13.6,10.1,18.3
2019-10-23,11.5,7.5,16.3
2019-10-22,9.7,8,13.4
2019-10-21,13,8.9,16.3
2019-10-20,11.9,9.8,14.2
2019-10-19,10.7,8.4,13.3
2019-10-18,11.1,8.5,14.7
2019-10-17,12.7,11.1,15.4
2019-10-16,11,9.6,12
2019-10-15,15.1,9.9,18.2
2019-10-14,18,12.8,21.7
2019-10-13,17.7,15,22.1
2019-10-12,14.6,11.1,17.4
2019-10-11,11.8,8.5,14
2019-10-10,9.7,7.7,13.5
2019-10-09,9.9,8.4,12.2
2019-10-08,10.8,9.7,12.5
2019-10-07,8.3,6.4,10
2019-10-06,6.7,6.3,7.4
2019-10-05,7.9,5.2,10.9
2019-10-04,8.7,7,10.7
2019-10-03,8.4,7.1,10.8
2019-10-02,9.3,6.2,13.1
2019-10-01,13.3,11.3,15.1
2019-09-30,12.3,10.6,15.7
2019-09-29,13.3,11.7,15.5
2019-09-28,13,11.8,15.3
2019-09-27,13.8,11.7,18.3
2019-09-26,14.2,12.9,15.5
2019-09-25,13.8,12.3,17.9
2019-09-24,13.7,10.4,17.8
2019-09-23,14,10.7,17.2
2019-09-22,18.9,12.7,25.5
2019-09-21,16,8.9,22.5
2019-09-20,11.5,3.9,19.3
2019-09-19,9.6,3.4,16.2
2019-09-18,9.7,3,17
2019-09-17,11.5,5.2,16.4
2019-09-16,13.7,10.7,17.5
2019-09-15,16,9.3,22.8
2019-09-14,14.6,7.6,21.8
2019-09-13,16,12,20.2
2019-09-12,16.4,13,21.3
2019-09-11,12.9,7.4,19.2
2019-09-10,11.9,6.1,18.6
2019-09-09,11.2,8.7,15.6
2019-09-08,10.6,7.5,13
2019-09-07,11.1,8.8,16.3
2019-09-06,11.5,4.5,17.8
2019-09-05,12.2,7,17.2
2019-09-04,16.1,13.1,23.3
2019-09-03,14.2,8.9,18.5
2019-09-02,13,7.3,19.5
2019-09-01,14.8,10.4,17.8
2019-08-31,23.3,16.6,30.3
2019-08-30,19.7,14.6,25.7
2019-08-29,20.4,16,25.2
2019-08-28,23.5,19.5,28.6
2019-08-27,24.2,17.8,30.8
2019-08-26,24.1,18.6,31.3
2019-08-25,23,16.8,29.4
2019-08-24,22.5,15.7,28.8
2019-08-23,20.6,12.8,27.5
2019-08-22,18.2,10.6,24.2
2019-08-21,15.6,9,21.1
2019-08-20,14.6,9.7,18.5
2019-08-19,15.7,11.4,20.6
2019-08-18,16.5,13.4,21.6
2019-08-17,17.1,15.3,19.3
2019-08-16,16.2,11.2,20.9
2019-08-15,15.5,12.3,20.4
2019-08-14,15.1,9,20.4
2019-08-13,13.5,10.2,18.9
2019-08-12,14.3,11.3,19.6
2019-08-11,17.3,12.9,21.9
2019-08-10,19.1,16.4,23.2
2019-08-09,19.4,14.7,24
2019-08-08,16.8,12.2,21.2
2019-08-07,17.2,13.4,21.7
2019-08-06,18.9,15.7,23.9
2019-08-05,21.2,17.3,25.4
2019-08-04,19,10.9,25.6
2019-08-03,17.1,12.4,22.9
2019-08-02,17.9,12.8,24.2
2019-08-01,17.1,11.6,22.9
2019-07-31,17.8,12.4,23.5
2019-07-30,21.8,14.8,28.6
2019-07-29,18.5,14.9,24.7
2019-07-28,18.3,15.6,22.4
2019-07-27,23.1,19.5,27.2
2019-07-26,30,24.9,36.7
2019-07-25,30.9,22.3,38.6
2019-07-24,29.9,23.1,36.4
2019-07-23,25.5,16.3,33.1
2019-07-22,20.9,14,27.2
2019-07-21,18.1,14.2,23.5
2019-07-20,19.9,15.9,28.2
2019-07-19,18.4,14.6,23.7
2019-07-18,18,10,25.2
2019-07-17,13.6,9.1,18.4
2019-07-16,12.5,7.1,18.8
2019-07-15,12.9,8.8,14.3
2019-07-14,14.1,12,18.4
2019-07-13,16,13,21.2
2019-07-12,17.3,12.9,25.3
2019-07-11,15.4,12.7,18.4
2019-07-10,15,7.4,23
2019-07-09,12.9,6.1,19.3
2019-07-08,11.7,6.2,16.6
2019-07-07,14.8,9,20.1
2019-07-06,19.1,12.2,26.6
2019-07-05,18.7,12.7,25
2019-07-04,16.7,8.6,24.1
2019-07-03,15.6,9.7,21.9
2019-07-02,16.2,9.2,22.9
2019-07-01,19.3,13.7,24.4
2019-06-30,26,17.9,32.1
2019-06-29,24.7,16.4,32.3
2019-06-28,19.5,10.6,28.1
2019-06-27,20.3,14.3,27.2
2019-06-26,26,18.9,32.5
2019-06-25,26.9,21.3,33.1
2019-06-24,24.5,19.3,29.4
2019-06-23,22.2,14.2,27.9
2019-06-22,19,11.4,25.5
2019-06-21,15.7,12,21
2019-06-20,16.8,12.7,22.4
2019-06-19,22,14.5,27.9
2019-06-18,22.2,16.1,27.5
2019-06-17,19,11.4,25.5
2019-06-16,17,12.8,21.1
2019-06-15,17.6,14,21.7
