date,TMK,TNK,TXK
2020-01-16,6.2,1.8,12.6
2020-01-15,11.8,7.1,14.1
2020-01-14,10.7,8.9,12.5
2020-01-13,6,0.7,9.8
2020-01-12,4.4,-1.9,8.2
2020-01-11,3.8,-0.2,7
2020-01-10,8.2,3.1,11.1
2020-01-09,11.7,8.5,14
2020-01-08,9.2,5.4,11.9
2020-01-07,5.7,1.6,9.5
2020-01-06,3.2,-1.9,7.6
2020-01-05,6.5,3.9,7.5
2020-01-04,5.5,-0.1,7.4
2020-01-03,6.5,1.8,10.1
2020-01-02,-1,-6.4,3.5
2020-01-01,-2.2,-4.9,3.6
2019-12-31,-0.9,-5.2,4
2019-12-30,-1.8,-4.7,4.7
2019-12-29,-1.7,-4.9,2.5
2019-12-28,-0.9,-3.3,1.8
2019-12-27,4.2,-0.8,6.1
2019-12-26,4,2.4,5.6
2019-12-25,7.4,4.6,9.4
2019-12-24,7.7,1,11.5
2019-12-23,7.9,3.1,9.7
2019-12-22,8.1,3.4,11.6
2019-12-21,7.2,2,10.5
2019-12-20,8.7,3.7,11.6
2019-12-19,6.5,2.1,12.4
2019-12-18,6.6,1.8,11.5
2019-12-17,11.2,4.3,17.3
2019-12-16,6.4,3.1,9.7
2019-12-15,8.2,1.5,11.7
2019-12-14,6.9,4.4,8.7
2019-12-13,4.4,2.2,7.5
2019-12-12,3.4,0.3,6.4
2019-12-11,4.6,3.2,7
2019-12-10,4.6,1.1,6.8
2019-12-09,7.3,4.7,9
2019-12-08,10.1,6.5,12
2019-12-07,9.3,7.8,10.2
2019-12-06,3,-5.1,8.5
2019-12-05,-2.5,-5.4,2.6
2019-12-04,1,-3.9,5.6
2019-12-03,5.7,-0.1,7.9
2019-12-02,3,-1.5,6.4
2019-12-01,0,-2.5,2.6
2019-11-30,1.1,-1.5,5.6
2019-11-29,6.1,1.7,9.6
2019-11-28,10.6,8.7,11.6
2019-11-27,11,7.8,12.9
2019-11-26,8.9,4.7,12.5
2019-11-25,4.5,1,7.7
2019-11-24,3.8,0,10.7
2019-11-23,6.2,1.1,11.7
2019-11-22,4,-0.7,6.8
2019-11-21,1.3,-2.5,5.5
2019-11-20,1.8,-2.7,6.3
2019-11-19,4.1,0.3,7.2
2019-11-18,4,3,5.2
2019-11-17,1.7,-2.8,4.6
2019-11-16,1.5,-2.8,8.1
2019-11-15,3.5,0.5,7.4
2019-11-14,5.4,1,8.8
2019-11-13,4.2,-2.2,7.8
2019-11-12,4.8,-1.4,8
2019-11-11,3.9,-2.3,7.7
2019-11-10,1.1,-2.3,5.7
2019-11-09,4.4,-0.2,9.4
2019-11-08,3.8,-0.8,9.6
2019-11-07,6.9,0.1,10.8
2019-11-06,8.2,5.8,10
2019-11-05,9.5,7.3,12
2019-11-04,10,5.4,13.6
2019-11-03,12.2,8.6,15.8
2019-11-02,14.1,11.6,17
2019-11-01,6,-1.4,12.2
2019-10-31,1.7,-2.8,10.2
2019-10-30,2,-2.5,7.4
2019-10-29,5.6,0.1,11.6
2019-10-28,4.9,2.7,9.3
2019-10-27,10.4,4.9,17.1
2019-10-26,16.5,11.2,21.2
2019-10-25,13.7,8.8,17.7
