date,TMK,TNK,TXK
2020-01-16,7.9,3.8,11.8
2020-01-15,8.7,3.4,11.5
2020-01-14,6.7,4.2,9.1
2020-01-13,4.2,3.5,4.8
2020-01-12,1.9,-0.8,3.9
2020-01-11,2.4,0,4.5
2020-01-10,5.7,0.9,7.4
2020-01-09,7.5,6.4,9.2
2020-01-08,4.2,1.9,6.6
2020-01-07,2.8,0,5.4
2020-01-06,0.1,-1.8,3.9
2020-01-05,2.9,0.2,4
2020-01-04,2.9,0.9,5
2020-01-03,5.2,2.8,8
2020-01-02,0.2,-2.5,2.7
2020-01-01,1.2,-1.1,4
2019-12-31,1.6,-2.9,6.2
2019-12-30,2.6,-1.8,8.7
2019-12-29,2,-0.7,5.9
2019-12-28,1,-1.3,3.1
2019-12-27,4.6,2.6,8.6
2019-12-26,2.3,0,4.3
2019-12-25,5.6,1.1,7.7
2019-12-24,6,3.6,8.5
2019-12-23,5.6,4.6,6.4
2019-12-22,6.2,5.2,7.2
2019-12-21,5.1,4.4,5.8
2019-12-20,6.9,5.4,9.1
2019-12-19,8.8,6.5,12.7
2019-12-18,7.5,5.6,9
2019-12-17,9.9,7.3,13.1
2019-12-16,7.8,6.1,9.4
2019-12-15,6.9,4.6,8.6
2019-12-14,5.1,2.3,7.1
2019-12-13,2.6,0.1,4.4
2019-12-12,2.1,0.1,3.3
2019-12-11,1.8,0.7,3.7
2019-12-10,0.8,-1.1,2.4
2019-12-09,4.8,2.1,6.1
2019-12-08,7.1,5.9,9
2019-12-07,6.7,5.5,7.3
2019-12-06,0.3,-3.2,5.5
2019-12-05,-2.3,-3.8,-1
2019-12-04,2.2,-2.3,6.3
2019-12-03,2.7,-0.6,6.7
2019-12-02,0.8,-2,4.5
2019-12-01,0.9,0.2,1.4
2019-11-30,2,-1.2,6.5
2019-11-29,4.7,0.2,7.7
2019-11-28,7.9,7.5,8.6
2019-11-27,8.5,7.3,9.8
2019-11-26,7.7,6.1,9.1
2019-11-25,5.9,2.7,7.6
2019-11-24,5,2.2,9.4
2019-11-23,5.6,2.7,8
2019-11-22,4.8,3,7.7
2019-11-21,2.3,0.6,4.5
2019-11-20,1.2,-0.5,4.6
2019-11-19,1.8,-1.2,6
2019-11-18,1.7,0.1,2.6
2019-11-17,3.5,0.7,6.7
2019-11-16,2,-1.4,6.2
2019-11-15,3.2,1,4.8
2019-11-14,3.7,1.8,5.2
2019-11-13,2.6,1.3,3.8
2019-11-12,3.2,2,4.6
2019-11-11,2.6,0.5,5.2
2019-11-10,3.1,0.7,7.7
2019-11-09,2.6,0.2,4.5
2019-11-08,5.1,1.8,8.8
2019-11-07,6,2.1,8.4
2019-11-06,7.2,6.1,9.2
2019-11-05,7.4,6.1,10.9
2019-11-04,8.6,7.1,11.2
2019-11-03,9.8,8.4,11.9
2019-11-02,11.5,8.4,13.8
2019-11-01,7.7,4.7,11.8
2019-10-31,5.4,2.4,9.9
2019-10-30,4.6,2.7,6.7
2019-10-29,6.7,4.4,9.5
2019-10-28,6.4,3.1,10.3
2019-10-27,9.8,5,13.1
2019-10-26,11.8,7.8,17.7
2019-10-25,12.3,10.5,15.6
2019-10-24,13.1,10.9,18.7
2019-10-23,12.1,10.6,14.9
2019-10-22,11,6.7,16.4
2019-10-21,11.7,8.2,14.3
2019-10-20,12.8,11.3,14.7
2019-10-19,11.3,7.4,14.8
2019-10-18,11.2,7,14.3
2019-10-17,12,11,12.8
2019-10-16,11.1,9,15.1
2019-10-15,12.9,10.2,15.7
2019-10-14,16.7,12.1,22.6
2019-10-13,16.7,12.2,22.8
2019-10-12,13.2,8,17.7
2019-10-11,10.9,6.1,16.2
2019-10-10,9.5,6.8,13.5
2019-10-09,9.7,7.4,11.3
2019-10-08,11,9.5,13.2
2019-10-07,9.6,7.7,11.7
2019-10-06,8.6,7.1,10.9
2019-10-05,10,7.4,12.7
2019-10-04,9.2,6.1,13.7
2019-10-03,7.2,2.5,12.9
2019-10-02,10.5,5.3,14.3
2019-10-01,13,9.6,16.3
2019-09-30,12.2,9.3,15.7
2019-09-29,13.4,10.4,16.3
2019-09-28,13,11.8,15
2019-09-27,13.3,11.9,14.9
2019-09-26,14.2,12.8,15.8
2019-09-25,13.1,12.2,14.9
2019-09-24,12.2,9.5,15.7
2019-09-23,13.4,10.3,16.5
2019-09-22,18.2,12.8,24.6
2019-09-21,16.3,10,24
2019-09-20,13.2,8.3,19.8
2019-09-19,12.3,8.6,18.4
2019-09-18,12.4,5.8,18.8
2019-09-17,15.2,9,20.7
2019-09-16,17.9,11.8,25.9
2019-09-15,19.2,12.1,26.8
2019-09-14,18.4,14.4,24.5
2019-09-13,17.1,12.9,22.7
2019-09-12,16.6,13.1,22.4
2019-09-11,14.5,8.1,19.5
2019-09-10,13.1,7,20.1
2019-09-09,12.3,8.2,17.5
2019-09-08,11.9,10.1,15.3
2019-09-07,11.6,9.1,15.6
2019-09-06,14.1,7.4,20.9
2019-09-05,13.6,9.5,19.1
2019-09-04,17.1,10.4,25.2
2019-09-03,16.7,9.4,23.9
2019-09-02,15.9,10.2,21.6
2019-09-01,17.4,12.6,21.3
2019-08-31,24.3,18.1,31.7
2019-08-30,20.8,14.5,28
2019-08-29,22.2,17.6,27.8
2019-08-28,23.4,17.6,30.5
2019-08-27,25.1,18.8,31.9
2019-08-26,25.3,18.1,31.6
2019-08-25,23.1,15.7,30.4
2019-08-24,22.9,16.8,28.8
2019-08-23,21.7,16.5,27.5
2019-08-22,19.6,14.1,25.7
2019-08-21,17.2,9.3,23.9
2019-08-20,14.9,10,19.6
2019-08-19,16.9,11.8,22
2019-08-18,18.5,14.3,24.8
2019-08-17,16,14.6,18.3
2019-08-16,16.2,9.7,22.9
2019-08-15,15.5,11.8,20.7
2019-08-14,15.6,10.6,21.3
2019-08-13,14.5,10.3,19.9
2019-08-12,14,10.6,21.3
2019-08-11,15.7,11,21.7
2019-08-10,19.5,16.3,24.3
2019-08-09,21.9,17.5,30.1
2019-08-08,19.5,12.9,26.9
2019-08-07,17.5,15.4,21.5
2019-08-06,19.5,15.8,25.5
2019-08-05,21.9,16.4,28.1
2019-08-04,22.3,15.7,29.1
2019-08-03,19.1,13.8,25.4
2019-08-02,20.6,14.8,27.4
2019-08-01,18.2,10.6,25.3
2019-07-31,18.5,13,23.9
2019-07-30,20.7,14.2,29.1
2019-07-29,19.7,11.8,27.6
2019-07-28,17.2,13.5,19.2
2019-07-27,19.5,17.4,22.6
2019-07-26,29.2,21,35.8
2019-07-25,31.8,24.7,38.9
2019-07-24,30.2,23.7,37.8
2019-07-23,27.1,19.3,33.9
2019-07-22,22.6,14.1,29.6
2019-07-21,21.3,16.2,27
2019-07-20,23.2,16.9,30.6
2019-07-19,18.8,15.2,23.6
2019-07-18,20.1,14.1,27.4
2019-07-17,19.3,11.4,26.6
2019-07-16,17,8.3,24.8
2019-07-15,15.6,10,21.8
2019-07-14,16.1,11.6,21
2019-07-13,16.5,11.2,22.1
2019-07-12,16.8,13.6,25.2
2019-07-11,16.4,13.8,21.4
2019-07-10,18.4,8.7,26.5
2019-07-09,15.5,9.3,22
2019-07-08,15.5,9.9,21.5
2019-07-07,16.9,13.7,21.7
2019-07-06,22.4,14.1,30.4
2019-07-05,21.8,12.9,29.7
2019-07-04,20.3,13.4,27.6
2019-07-03,20.1,14.7,26.6
2019-07-02,19.9,12.2,26.5
2019-07-01,21.8,17.3,27.6
2019-06-30,26.9,18.9,34.5
2019-06-29,25.7,17.8,33.1
2019-06-28,23.9,16.4,31.3
2019-06-27,26.5,19.7,32.8
2019-06-26,28.5,19.7,35.9
2019-06-25,26.9,20.9,34.5
2019-06-24,24.9,18.3,31.1
2019-06-23,21.6,14.8,27.7
2019-06-22,19.5,14.6,25
2019-06-21,17.7,12,23
2019-06-20,17.1,13.6,22.8
2019-06-19,22,16.4,29
2019-06-18,22.6,18,28.3
2019-06-17,19.9,11.7,26.1
2019-06-16,16.7,12.2,22
2019-06-15,17.6,13.6,23.5
2019-06-14,18.2,14.4,24.5
2019-06-13,14.8,8.1,22.1
2019-06-12,13.7,10.4,19.5
2019-06-11,14.4,11.1,19.1
2019-06-10,15.6,12,20.2
2019-06-09,16,7.6,21.9
2019-06-08,12.9,9.9,17.7
2019-06-07,14.4,8.9,23.8
2019-06-06,11.9,9.2,16.7
2019-06-05,21.8,15.1,28
2019-06-04,22,12.7,29.9
2019-06-03,20.6,14.7,26.8
2019-06-02,23,16.6,29.8
2019-06-01,20.1,12.1,27
2019-05-31,17.2,11.2,22.8
2019-05-30,13.6,7.6,18.2
2019-05-29,12.3,6.7,18.5
2019-05-28,11.7,7.4,16
2019-05-27,13.8,10.6,18.9
2019-05-26,15.2,8,21.4
2019-05-25,15.6,9.8,21.3
2019-05-24,16.9,10.2,23.3
2019-05-23,14.8,7.8,21.7
2019-05-22,12.6,7,19.3
2019-05-21,11.1,8.3,12.4
2019-05-20,13.1,10.1,18.7
2019-05-19,14.4,10.6,19.8
2019-05-18,12.5,9.5,19.8
2019-05-17,13,7.1,18.4
2019-05-16,11.8,5.9,18.4
2019-05-15,10.7,5.5,16.5
2019-05-14,10.7,6.6,15.8
2019-05-13,10.9,5.1,16.4
2019-05-12,8.1,2.4,14.4
2019-05-11,8.7,5,11.2
2019-05-10,10.5,6,16.8
2019-05-09,8.6,6.1,13.5
2019-05-08,8.3,5.3,11
2019-05-07,8.3,3.7,13.6
2019-05-06,6.2,1,11.6
2019-05-05,4.8,-0.7,10.5
2019-05-04,4.5,1.7,8.2
2019-05-03,9.5,5.1,14
2019-05-02,11,6.1,17.2
2019-05-01,14.1,8.7,19.9
2019-04-30,12.7,8.6,18.8
2019-04-29,8.4,1.1,14.3
2019-04-28,5.4,2.3,9.8
2019-04-27,6.7,2.8,10.1
2019-04-26,8.7,6.6,13.3
2019-04-25,10,6.1,17.5
2019-04-24,12.7,6,22
2019-04-23,15,11,20.2
2019-04-22,18.5,12.6,23.9
2019-04-21,18.2,12.2,24.1
2019-04-20,18.3,13,23.5
2019-04-19,17.3,11.8,23
2019-04-18,15.1,9.9,20.1
2019-04-17,11.8,8,17.6
2019-04-16,9.8,6.2,15.3
2019-04-15,9.2,1,16.2
2019-04-14,4,-0.8,10.3
2019-04-13,2.6,-0.6,6.7
2019-04-12,4.1,0.4,9.5
2019-04-11,6.7,2.1,12.2
2019-04-10,8.4,5.2,11.1
2019-04-09,9.3,8.3,11.4
2019-04-08,8.6,5.9,11.5
2019-04-07,9.7,6.4,13.4
2019-04-06,9.6,3.7,15.9
2019-04-05,5.3,-0.1,10.2
2019-04-04,3.8,2,6
2019-04-03,5.1,3.6,6.9
2019-04-02,10.5,6.8,15.3
2019-04-01,11.5,6.3,17.9
2019-03-31,13.3,7.1,20.2
2019-03-30,11.6,5.8,19
2019-03-29,11.3,6.9,16.7
2019-03-28,9,3,16
2019-03-27,6.4,0.8,11.7
2019-03-26,5.7,3.5,9.7
2019-03-25,4.6,-0.7,9.9
2019-03-24,8.1,2.7,13.6
2019-03-23,9.6,3.6,18
2019-03-22,11.9,5.9,18.4
2019-03-21,9.9,4.9,15.5
2019-03-20,6.5,0,13
2019-03-19,4.1,-1.2,10.3
2019-03-18,3.4,0.1,8.5
2019-03-17,5.1,0.8,8.1
2019-03-16,7.7,5.4,9.1
2019-03-15,8,5.1,10.3
2019-03-14,4.8,3.2,7.1
2019-03-13,3.5,2.4,4.6
2019-03-12,4.1,-1.2,9.2
2019-03-11,3.5,0.2,6.3
2019-03-10,8,3.2,12.3
2019-03-09,7.5,4.9,9.6
2019-03-08,5.7,4.3,8.3
2019-03-07,7.3,5.4,10.1
2019-03-06,7.7,3.6,12.9
2019-03-05,4.3,2.7,5.5
2019-03-04,6.4,3.4,9.5
2019-03-03,7.9,6.7,9.4
2019-03-02,6.2,4.1,9.7
2019-03-01,6.3,4.4,7.9
2019-02-28,8.2,3,15
2019-02-27,13.5,7.4,20.1
2019-02-26,13.5,9.3,19.8
2019-02-25,11.2,6.6,17
2019-02-24,8.3,3.1,15.6
2019-02-23,5.7,3.2,10.2
2019-02-22,9.2,5.7,13.7
2019-02-21,7.9,3.7,12.7
2019-02-20,4,-0.5,10.3
2019-02-19,4.7,0.8,9.4
2019-02-18,7.2,1.7,13.7
2019-02-17,7.9,2.8,14.9
2019-02-16,7.3,2.2,13.8
2019-02-15,9.7,6.3,16
2019-02-14,6.7,0.5,13.9
2019-02-13,2.3,-3.2,9
2019-02-12,0.8,-2.3,5.8
2019-02-11,2.7,0.4,5.1
2019-02-10,4.8,1.7,7.9
2019-02-09,5.1,2.9,6.9
2019-02-08,4,2,5.8
2019-02-07,2.5,0.3,6.5
2019-02-06,0.2,-3.6,5.9
2019-02-05,-0.2,-4.1,4.7
2019-02-04,-1.1,-4.7,2.2
2019-02-03,0.5,-3.2,2.2
2019-02-02,1.8,1,2.8
2019-02-01,1.5,-1,2.8
2019-01-31,-1.6,-2.7,-0.7
2019-01-30,-1.2,-2.8,0
2019-01-29,-0.3,-1.7,1.4
2019-01-28,0.6,-0.4,1.7
2019-01-27,3.1,0.2,4.3
2019-01-26,1.5,-0.7,3.5
2019-01-25,-2.6,-4.9,-0.6
2019-01-24,-4.3,-4.9,-3.5
2019-01-23,-3.1,-4.1,-2.2
2019-01-22,-4.8,-7.2,-2.9
2019-01-21,-3.9,-6.7,1
2019-01-20,-3.4,-5.3,0.1
2019-01-19,-1.6,-3.4,2.2
2019-01-18,-0.7,-2.7,2.3
2019-01-17,2.5,-0.4,4.3
2019-01-16,2.8,1.3,5.1
2019-01-15,2.5,0.2,4.1
2019-01-14,3.4,0.4,6.3
2019-01-13,6.4,5,8
2019-01-12,3.3,1.3,5.4
2019-01-11,-0.6,-1.9,1.3
2019-01-10,-0.2,-1.5,2
2019-01-09,1.7,0.1,3.6
2019-01-08,3.9,2,5.7
2019-01-07,2.7,1.9,4.5
2019-01-06,2.9,2.5,3.5
2019-01-05,2.4,0,4.9
2019-01-04,1,-1.7,3.1
2019-01-03,0.3,-2.3,2.4
2019-01-02,2,-0.4,3.8
2019-01-01,4.4,2.5,5.6
2018-12-31,5.7,4.2,7.6
2018-12-30,3.5,2.3,4.5
2018-12-29,-0.9,-3.4,2.7
2018-12-28,-2.7,-3.3,-2
2018-12-27,-1.6,-3.3,1.3
2018-12-26,-1.2,-5,3.6
2018-12-25,0,-3,3.9
2018-12-24,4,-1.5,11.4
2018-12-23,8.1,6.4,11.5
2018-12-22,8.6,6.4,10.3
2018-12-21,8.2,5.3,10.7
2018-12-20,5.3,4.6,5.7
2018-12-19,5.5,2.3,7.5
2018-12-18,3.5,1.9,6.2
2018-12-17,2.5,1.1,4.1
2018-12-16,-1.3,-3.5,1.5
2018-12-15,-2.2,-3.3,-0.7
2018-12-14,-1.3,-1.9,-0.8
2018-12-13,-0.9,-1.6,0.3
2018-12-12,0.8,-2.8,5.4
2018-12-11,1.3,-1.6,4.8
2018-12-10,3.8,1.4,5.9
2018-12-09,5.9,4.2,8.3
2018-12-08,5.6,4,8.7
2018-12-07,8.1,5,10
2018-12-06,8.2,5.5,10.2
2018-12-05,4.7,3.2,5.6
2018-12-04,5.8,1.5,9.2
2018-12-03,10.6,8.3,12.2
2018-12-02,9.3,6.2,12.3
2018-12-01,6.1,5.4,7.3
2018-11-30,6.5,5.3,7.8
2018-11-29,5.4,4.1,7.7
2018-11-28,3.5,2.3,5
2018-11-27,3.6,2.8,6.2
2018-11-26,4.8,4.1,5.6
2018-11-25,5.6,4.2,7.1
2018-11-24,4.2,1.2,6.7
2018-11-23,4.3,-0.5,10.1
2018-11-22,1.6,0.2,5.7
2018-11-21,1.3,0.2,3.2
2018-11-20,1.3,0,2.6
2018-11-19,1.6,0.1,3.8
2018-11-18,3.9,0.9,8.7
2018-11-17,4.7,1.5,8.1
2018-11-16,5.1,3,9.2
2018-11-15,4.4,3.4,5.8
2018-11-14,6.9,2.7,13
2018-11-13,8.5,3.7,11.1
2018-11-12,13.2,9.9,18
2018-11-11,11,9,13.2
2018-11-10,10.9,9.2,12.3
2018-11-09,9.9,6.9,13.6
2018-11-08,9.5,8.2,12.6
2018-11-07,10.5,7.5,16.3
2018-11-06,11.3,7.3,17.2
2018-11-05,9.8,7.7,14.3
2018-11-04,9.3,7.9,13.6
2018-11-03,7.3,4,11.9
2018-11-02,7,3.7,8.6
2018-11-01,7.2,4.8,9
2018-10-31,5.7,-0.2,9.5
2018-10-30,3.3,0.2,5.5
2018-10-29,4.1,3,5.6
2018-10-28,4.6,3.9,6.6
2018-10-27,4.7,1.6,7.4
2018-10-26,7.6,5.8,8.3
2018-10-25,10.9,7.9,14.1
2018-10-24,10.4,8.2,11.8
2018-10-23,8,1.8,12.9
2018-10-22,10.3,5.6,15.3
2018-10-21,10.8,6.1,16.8
2018-10-20,12.5,7,18.6
2018-10-19,13.4,10.6,19
2018-10-18,15.4,12,21
2018-10-17,18,13,24.4
2018-10-16,18.5,14.8,24.9
2018-10-15,17.7,11.5,25.3
2018-10-14,17.2,12.3,24.2
2018-10-13,18.6,13.7,25.1
2018-10-12,17.4,11.8,23.5
2018-10-11,15.7,10.7,21.8
2018-10-10,16.6,12.8,22.5
2018-10-09,16.1,10.7,22.7
2018-10-08,13.6,7.4,21.8
2018-10-07,13.3,9.1,17
2018-10-06,14.9,10.7,21.7
2018-10-05,14.3,10.6,20.5
2018-10-04,11.6,5,19.1
2018-10-03,11.2,5.7,16
2018-10-02,6.8,4.5,9.6
2018-10-01,8.8,4.9,14.5
2018-09-30,12.1,6.9,18.9
2018-09-29,10.6,6.8,15.3
2018-09-28,13,8.2,21.5
2018-09-27,14,6.6,22.5
2018-09-26,11,6.8,18.5
2018-09-25,9.6,4.5,15
2018-09-24,9.2,5.2,14.4
2018-09-23,12.9,7.5,18.2
2018-09-22,10.8,6.9,16.8
2018-09-21,14.3,8.7,19.5
2018-09-20,18.9,13,25.6
2018-09-19,20.5,14.4,27.8
2018-09-18,21.4,14.9,29.1
2018-09-17,18.8,11,27.3
2018-09-16,17.3,11.9,25.4
2018-09-15,14.2,8.9,20.5
2018-09-14,16.1,12,21.4
2018-09-13,16.7,14.2,20.3
2018-09-12,20.6,12.8,28.8
2018-09-11,18.3,11.2,26.4
2018-09-10,19.1,13.9,26.4
2018-09-09,17,10.3,24.9
2018-09-08,13.1,5.6,20.3
2018-09-07,14.4,8.5,17.1
2018-09-06,18.7,15.1,23.8
2018-09-05,20.7,16,27.9
2018-09-04,18.8,13.1,25.3
2018-09-03,17.2,14.4,23.3
2018-09-02,16.3,13.7,19
2018-09-01,15.8,11.8,21
2018-08-31,15.1,11.1,19.3
2018-08-30,15.4,11.8,19.7
2018-08-29,18.4,15.5,23.2
2018-08-28,16.4,9,24.2
2018-08-27,13.5,10.3,16.9
2018-08-26,13.4,6,20.1
2018-08-25,12.5,7.4,18.4
2018-08-24,15.7,10.6,21.5
2018-08-23,21.6,16.2,29.8
2018-08-22,24.6,17.9,31.3
2018-08-21,22.8,17.5,29.5
2018-08-20,20.3,15,27
2018-08-19,20.4,12.9,27.8
2018-08-18,19.5,12.2,26.5
2018-08-17,20.7,15.5,28
2018-08-16,20.8,13.2,29.3
2018-08-15,17.6,13,22.5
2018-08-14,16.8,12.1,22.2
2018-08-13,17.5,13.7,23.2
2018-08-12,19.3,10.4,27.7
2018-08-11,16.8,11.7,23.3
2018-08-10,16.1,10.9,22.5
2018-08-09,20.3,13.1,28.3
2018-08-08,21.8,18.3,25.9
2018-08-07,26.8,20.7,34.7
2018-08-06,25.7,19.3,33.3
2018-08-05,24.8,19.8,31.4
2018-08-04,28.1,21.8,35.4
2018-08-03,28.2,22,34.9
2018-08-02,23.8,14.3,32.6
2018-08-01,20.2,15.3,24.2
2018-07-31,25.7,18.8,32.4
2018-07-30,25.2,18.1,32.5
2018-07-29,22.5,15.5,30.3
2018-07-28,23,17.4,28.6
2018-07-27,27.7,22,34.8
2018-07-26,28.7,23.5,34.9
2018-07-25,26.8,19.5,35.1
2018-07-24,25.4,20.1,32.1
2018-07-23,22.5,15.4,29.2
2018-07-22,21.1,15,28.6
2018-07-21,19.7,15.2,25.3
2018-07-20,23.5,17.7,29.9
2018-07-19,22.4,17.3,29.5
2018-07-18,21.4,14,27.6
2018-07-17,22,15.1,28.7
2018-07-16,20.3,12.9,28.7
