date,TMK,TNK,TXK
2020-01-16,5.4,-2,11.3
2020-01-15,3.3,-2.5,11.6
2020-01-14,2.4,-3.6,9.3
2020-01-13,1.9,-2.8,6.5
2020-01-12,-0.8,-3.5,2.7
2020-01-11,2.8,-2.9,5.9
2020-01-10,6,0.7,10.3
2020-01-09,5.1,0.3,11.6
2020-01-08,1.7,-3.5,5.7
2020-01-07,1.2,-4,6.2
2020-01-06,-2.6,-4.7,0.4
2020-01-05,1.6,-3,4.3
2020-01-04,4.1,3,6.1
2020-01-03,2,-1.9,6
2020-01-02,-1.8,-2.7,-1.1
2020-01-01,-1.1,-4.2,4.7
2019-12-31,0.4,-2.6,6
2019-12-30,-3.1,-6.7,3.1
2019-12-29,-3.6,-6.8,1.3
2019-12-28,-0.7,-4.8,2.3
2019-12-27,4.1,2,6.1
2019-12-26,1.5,-1.8,4.5
2019-12-25,5.1,2.3,7.2
2019-12-24,4.4,1.2,5.7
2019-12-23,5.1,4.1,6.3
2019-12-22,4.4,0.2,7.9
2019-12-21,2.3,-1.4,6.6
2019-12-20,0.3,-3,6.5
2019-12-19,1.4,-1.7,8.9
2019-12-18,5.1,-0.3,13.2
2019-12-17,0.9,-1.1,5.6
2019-12-16,2,-1,6.2
2019-12-15,9,5.6,13.7
2019-12-14,5.9,1.6,8.9
2019-12-13,1.3,-2.4,4.2
2019-12-12,0.8,-3,3.1
2019-12-11,-1.4,-6.4,2.5
2019-12-10,0.8,-4.2,3.8
2019-12-09,6.1,3,8.8
2019-12-08,7.2,2.1,9.7
2019-12-07,6.8,2.5,9.6
2019-12-06,2,-1.9,8
2019-12-05,-1.8,-3,-0.9
2019-12-04,-3,-5.6,1.7
2019-12-03,-0.8,-4.7,4.6
2019-12-02,0.3,-0.9,1.7
2019-12-01,-0.1,-1.2,1.1
2019-11-30,1.4,-1.6,5.5
2019-11-29,5.3,0.3,7.8
2019-11-28,8.6,7.3,10.3
2019-11-27,6.8,3.6,10.8
2019-11-26,5.8,3.9,8.5
2019-11-25,2.6,0.7,4.5
2019-11-24,3.1,0.1,9
2019-11-23,4.1,0.8,9.6
2019-11-22,1.8,-1.1,3.6
2019-11-21,2.4,-2.1,6
2019-11-20,3.3,2.7,4.2
2019-11-19,1.7,-2.3,4.6
2019-11-18,3.9,1.6,7.3
2019-11-17,3.9,3.2,4.5
2019-11-16,3.2,0.9,7
2019-11-15,2.8,-0.4,7
2019-11-14,0.5,-3.7,5.8
2019-11-13,2.7,-1.6,7
2019-11-12,3.5,1.8,6
2019-11-11,0.1,-1.4,3.1
2019-11-10,-0.6,-2.3,0.8
2019-11-09,3.3,-1.9,8.3
2019-11-08,4.6,2.8,6.4
2019-11-07,5.8,0.7,10.2
2019-11-06,5.7,2.3,8.9
2019-11-05,7.5,2.4,11.6
2019-11-04,9.5,6.3,13.7
2019-11-03,10.4,9.1,12.6
2019-11-02,13,10.6,17.3
2019-11-01,8,4.3,11.6
2019-10-31,3.7,2,5
2019-10-30,5.6,3.7,8.3
2019-10-29,6.3,5.5,7.6
2019-10-28,7.5,5.9,11.8
2019-10-27,13.4,8.2,19.8
2019-10-26,10.8,4,20.2
2019-10-25,12.7,6,17.8
2019-10-24,12.2,9.6,15.8
2019-10-23,11.7,10.4,15.4
2019-10-22,11.7,6.7,17.6
2019-10-21,12,8.3,18.2
2019-10-20,10.4,6.7,17
2019-10-19,11.4,8.9,14.3
