date,TMK,TNK,TXK
2020-01-16,8.4,2.1,14.3
2020-01-15,10.7,7.5,13.5
2020-01-14,9,6.5,11.1
2020-01-13,5.9,4.6,7.2
2020-01-12,3.5,-1.3,5.4
2020-01-11,4.1,-1.2,7.2
2020-01-10,7.6,4.5,9.3
2020-01-09,9.5,7.2,10.4
2020-01-08,6.1,1.3,8.6
2020-01-07,3.9,-0.1,7.5
2020-01-06,0,-1.2,1.4
2020-01-05,3.8,-1.2,6
2020-01-04,4.5,1.2,7.8
2020-01-03,6.7,4.5,8.8
2020-01-02,2,-1.6,5
2020-01-01,1.5,-0.8,3.9
2019-12-31,-0.5,-4.3,5.4
2019-12-30,0.3,-3,6.6
2019-12-29,1.3,-1.7,5
2019-12-28,2.6,-0.3,5.4
2019-12-27,6.5,5.1,8.1
2019-12-26,2.9,-0.7,5.5
2019-12-25,7.6,3.7,9.5
2019-12-24,7.5,4.1,10.7
2019-12-23,7.3,6.2,8.8
2019-12-22,7.9,6.9,8.9
2019-12-21,5.6,1,8.6
2019-12-20,6.9,4.1,10.4
2019-12-19,7.2,4.3,12
2019-12-18,9,5.8,10.8
2019-12-17,12.4,8,15.7
2019-12-16,9.4,7.2,12.5
2019-12-15,8.8,7.1,10.9
2019-12-14,7.1,4.1,9.1
2019-12-13,4.7,1,6.2
2019-12-12,3.8,1.2,4.5
2019-12-11,3.4,2.3,4.4
2019-12-10,1.6,-1.1,3.8
2019-12-09,6.5,3.7,7.5
2019-12-08,8.7,7,10
2019-12-07,8.5,6.8,10
2019-12-06,1.7,-1.7,6.8
2019-12-05,-1.8,-4.7,2.6
2019-12-04,1.9,-3.3,6.2
2019-12-03,2.1,-1.5,7.4
2019-12-02,1.4,-2.4,6.3
2019-12-01,2.4,2,2.8
2019-11-30,2.3,-1,7
2019-11-29,6,0,9.7
2019-11-28,9.8,7.9,10.9
2019-11-27,10.4,8.3,13.1
2019-11-26,9.8,7.4,12.2
2019-11-25,6.4,4.1,9.1
2019-11-24,3,-1,9.7
2019-11-23,5.1,1.5,8.9
2019-11-22,5.9,3.8,10
2019-11-21,3.9,2.4,6.1
2019-11-20,0.8,-3.4,4.6
2019-11-19,3.7,-1.8,7.7
2019-11-18,3.1,2,4.9
2019-11-17,3.1,-1.6,5.6
2019-11-16,1.6,-1.7,7.9
2019-11-15,4.6,1.4,6.8
2019-11-14,5.2,2.9,7.5
2019-11-13,3.9,2,5.6
2019-11-12,5.1,0.7,7.7
2019-11-11,4.1,1.6,6.8
2019-11-10,2.4,0.5,5.2
2019-11-09,3.7,0.5,7.9
2019-11-08,5.3,2.2,9
2019-11-07,7.1,2.3,10.3
2019-11-06,8.8,6.9,11.3
2019-11-05,8.6,5.7,13.9
2019-11-04,10.4,8.3,13.8
2019-11-03,11.5,10,14.4
2019-11-02,13.1,10,15.9
2019-11-01,9.5,5.5,13.1
2019-10-31,6.8,3.3,11
2019-10-30,6.4,3.6,8.6
2019-10-29,7.8,5.7,10.3
2019-10-28,8.1,5.6,11.4
2019-10-27,10.7,7.2,15.2
2019-10-26,12,6.5,20.9
2019-10-25,12.9,8.2,17.8
2019-10-24,14.3,10,20.8
2019-10-23,13,11,15.9
2019-10-22,12.7,9.2,18.2
2019-10-21,13.4,10.7,16.5
2019-10-20,14.2,12.2,16.1
2019-10-19,13.2,8.4,16.7
2019-10-18,12.8,7.9,16.4
2019-10-17,14,12.7,15.9
2019-10-16,12,10.3,17.9
2019-10-15,14,11,18
2019-10-14,18,14,23
2019-10-13,18.5,15,24
2019-10-12,15.5,8,20.3
2019-10-11,11.8,5.9,18.9
2019-10-10,10.5,6,14.7
2019-10-09,11.3,8.5,14
2019-10-08,12.3,11,14.8
2019-10-07,11.2,8.5,15
2019-10-06,10.4,8,13.7
2019-10-05,11.8,8.5,13.3
2019-10-04,10.9,7.9,16.5
2019-10-03,8.5,2.6,15.1
2019-10-02,11.9,4.8,15
2019-10-01,14.8,8.5,21.3
2019-09-30,13.8,8.7,16.8
2019-09-29,15.8,11.8,19.8
2019-09-28,15,13.2,18.3
2019-09-27,14.9,12.2,16.9
2019-09-26,15.9,13.3,18.1
2019-09-25,14.6,13.6,16.1
2019-09-24,13.1,8.9,17.4
2019-09-23,15,10.2,18.9
2019-09-22,17.2,9.3,26
2019-09-21,15.7,8.5,25.1
2019-09-20,13.6,6.3,20.6
2019-09-19,11.4,4.3,17.6
2019-09-18,12.7,5.6,18.8
2019-09-17,16.6,9.3,22.1
2019-09-16,17,9,25.2
2019-09-15,17.2,8.8,27.9
2019-09-14,17.4,10.1,25.8
2019-09-13,16.6,11.4,22.9
2019-09-12,18.1,12.4,24.7
2019-09-11,14.5,6,21.1
2019-09-10,13.5,6.4,23.2
2019-09-09,12.8,8.4,18.3
2019-09-08,12.7,10.9,16.7
2019-09-07,12.5,9.6,17
2019-09-06,13.9,6.5,22.9
2019-09-05,15.8,9.7,21
2019-09-04,18.4,9,27.5
2019-09-03,16.5,7.7,25.6
2019-09-02,15.7,8.9,23.1
2019-09-01,18.2,12.1,22.4
2019-08-31,23.8,14,34.9
2019-08-30,21.2,13.2,30.7
2019-08-29,22.4,16.2,29.3
2019-08-28,24.2,17.1,32.9
2019-08-27,24.1,16,33.9
2019-08-26,23.8,14.1,34.2
2019-08-25,22.1,12.8,32.4
2019-08-24,20.5,11,30.4
2019-08-23,19.3,9.9,28.4
2019-08-22,17.8,8.8,26.9
2019-08-21,16.8,8.8,25.2
2019-08-20,15.4,10.4,20.8
2019-08-19,18.5,12.2,23.9
2019-08-18,21.1,16.7,28.2
2019-08-17,18,15.7,22
2019-08-16,17.8,9.9,25.6
2019-08-15,18,13.2,22.8
2019-08-14,17,13,24.2
2019-08-13,15.7,10.7,21.6
2019-08-12,15.4,11.4,23.4
2019-08-11,16.5,12.1,24.4
2019-08-10,21,14.1,26.5
2019-08-09,22.4,15.8,32.1
2019-08-08,20.3,14.3,28.9
2019-08-07,18.6,15.8,23
2019-08-06,21,16.9,28.4
2019-08-05,22.9,17.7,29
2019-08-04,22.2,13.3,30.5
2019-08-03,20,14.3,26.3
2019-08-02,21.2,15.1,28.9
2019-08-01,19,10.6,28.7
2019-07-31,20,12.5,26.4
2019-07-30,21.5,13.5,30
2019-07-29,20,12.2,28.5
2019-07-28,18.6,14,19.9
2019-07-27,21.1,17.8,25.2
2019-07-26,28.6,21,37.2
2019-07-25,29.5,19,39.4
2019-07-24,28.1,15.7,40
2019-07-23,25.3,13.6,35.1
2019-07-22,22.5,13,32.5
2019-07-21,22.6,15.9,29.3
2019-07-20,24.4,15.5,33
2019-07-19,21,16.7,26.5
2019-07-18,20.9,12.4,30
2019-07-17,19.7,10.3,28.9
2019-07-16,17.9,9.2,26.8
2019-07-15,17.2,10,23.9
2019-07-14,17.2,11.5,22.4
2019-07-13,17.8,11.7,23.6
2019-07-12,18.1,13.8,26.8
2019-07-11,17.9,14.9,24.9
2019-07-10,18.4,7.8,27.2
2019-07-09,15.9,8.3,21.9
2019-07-08,16.7,9.9,24.2
2019-07-07,18.4,15,21.4
2019-07-06,23.2,11.2,32.4
2019-07-05,21.6,11.1,31.7
2019-07-04,20.8,12.3,28.3
2019-07-03,20.7,13.2,26.4
2019-07-02,21,13.5,28.3
2019-07-01,23.7,16.6,29
2019-06-30,27.3,14.6,37.3
2019-06-29,24.7,13.7,33.8
2019-06-28,23.3,13.1,31.1
2019-06-27,26.5,16.9,33
2019-06-26,28,17.2,37.3
2019-06-25,27.5,19.6,36.5
2019-06-24,25.3,16.4,32.4
2019-06-23,21.3,12.7,27.6
2019-06-22,18.5,12.7,24
2019-06-21,18.9,12.7,24.9
2019-06-20,19.8,15.4,25.9
2019-06-19,23.1,14.8,31.2
2019-06-18,22.1,12.2,30.9
2019-06-17,19.5,9.6,28.1
2019-06-16,18.3,11.7,23.6
2019-06-15,19.2,14,25.4
2019-06-14,17.8,11.6,22.8
2019-06-13,16.9,8.2,24.3
2019-06-12,15.1,9.9,21.7
2019-06-11,15.8,12.7,20.4
2019-06-10,17.6,14,21.9
2019-06-09,16.6,6.7,23.5
2019-06-08,14.9,8.7,20.2
2019-06-07,16,9.4,26.8
2019-06-06,13.5,10.5,17.8
2019-06-05,22.6,15.1,29.6
2019-06-04,22.3,12.3,31
2019-06-03,20.7,14.4,27.9
2019-06-02,22.3,11.5,31.2
2019-06-01,19.7,9.7,29.1
2019-05-31,17.7,10.8,24.8
2019-05-30,14.5,6.8,21.4
2019-05-29,12.2,5.4,18.5
2019-05-28,12.9,7.3,17.7
2019-05-27,14.9,9.8,20.7
2019-05-26,15.3,7.2,22.5
2019-05-25,15.2,8.4,22.1
2019-05-24,16.8,9,24.3
2019-05-23,14.9,5.8,23.1
2019-05-22,12.6,5.2,19.6
2019-05-21,12.5,8,14.8
2019-05-20,14.6,11.2,21.1
2019-05-19,15.7,11.7,20.9
2019-05-18,14.1,10.6,20.3
2019-05-17,14.3,7.3,21.8
2019-05-16,11.7,2.4,18.1
2019-05-15,10.6,2.7,15.7
2019-05-14,11.1,5.5,15.6
2019-05-13,10,1.4,16.4
2019-05-12,8.9,3.1,14.7
2019-05-11,10.9,4.8,15.4
2019-05-10,12.1,7,17.2
2019-05-09,10.6,8,15.1
2019-05-08,9.8,6.2,13.2
2019-05-07,9,3,15.3
2019-05-06,6.9,0.8,12.2
2019-05-05,5,-0.7,10.5
2019-05-04,5.4,1.2,8.4
2019-05-03,11,7,17
2019-05-02,11.4,5.1,18.7
2019-05-01,12.3,3.4,21.4
2019-04-30,12.3,5.6,19.3
2019-04-29,8.5,0.8,14.9
2019-04-28,6.9,2.4,12.1
2019-04-27,8.3,5.4,12.6
2019-04-26,10.3,7.9,15.7
2019-04-25,11.1,6.8,19.9
2019-04-24,13.2,7.3,24.1
2019-04-23,16.3,9.4,21.9
2019-04-22,17.5,5.7,25.1
2019-04-21,15.3,4.5,24.6
2019-04-20,15.5,4.7,24.5
2019-04-19,17.1,8.3,24.5
2019-04-18,16.1,9.8,22.2
2019-04-17,13.5,8.9,18.6
2019-04-16,10.8,5,17.8
2019-04-15,9.7,-0.4,17.1
2019-04-14,4.5,-2,11
2019-04-13,3.6,-1.1,6.9
2019-04-12,5.7,1.5,10.1
2019-04-11,7.5,1.1,12.4
2019-04-10,9.7,7.3,11.5
2019-04-09,9.5,7.1,12
