date,TMK,TNK,TXK
2020-01-16,4.4,-3.3,10.8
2020-01-15,3.2,-3.6,9.5
2020-01-14,1.5,-4.9,7.9
2020-01-13,-1,-4.6,5.3
2020-01-12,-0.9,-5.8,4.4
2020-01-11,1.6,-5.3,4.9
2020-01-10,5.2,-0.4,8
2020-01-09,3.1,-2.3,10
2020-01-08,0.7,-5.1,5.8
2020-01-07,1.3,-4,4.2
2020-01-06,-0.9,-6.3,6.1
2020-01-05,0.9,-4.7,4.9
2020-01-04,3,1.3,5
2020-01-03,1.3,-5.1,5.6
2020-01-02,-3.5,-6.6,1.1
2020-01-01,-2.9,-7.7,4.6
2019-12-31,-0.8,-5.3,7.1
2019-12-30,-2.4,-7.4,6
2019-12-29,-4.1,-8.3,1.4
2019-12-28,-0.8,-6.1,2.1
2019-12-27,3.4,2.1,4.1
2019-12-26,0.2,-4.7,3.9
2019-12-25,4.1,1.6,5.5
2019-12-24,3.8,0.9,6.4
2019-12-23,3.7,3,4.4
2019-12-22,3.7,1,6.1
2019-12-21,2.3,-3.9,5.2
2019-12-20,3.4,-2.6,12.8
2019-12-19,2.4,-2.8,13.3
2019-12-18,5.2,-0.4,13
2019-12-17,6.3,0.8,12.8
2019-12-16,2,-2.1,10.2
2019-12-15,7.1,1.5,11
2019-12-14,4.7,1.5,7.8
2019-12-13,0.1,-7.8,3
2019-12-12,-1.1,-9,1
2019-12-11,-1.7,-7.4,2.7
2019-12-10,-0.4,-6.4,2.6
2019-12-09,4.9,2,7.4
2019-12-08,5.6,2,8.5
2019-12-07,6,3.8,6.9
2019-12-06,0.6,-6.5,6.5
2019-12-05,-2.5,-6,2.8
2019-12-04,-3.5,-7.7,-1.1
2019-12-03,-2,-6.5,2.3
2019-12-02,-0.8,-5.8,0.6
2019-12-01,-0.2,-2.2,1.4
2019-11-30,1.2,-1.6,4.2
2019-11-29,4.6,1.3,6.6
2019-11-28,7,6,8.4
2019-11-27,5.4,0,9.9
2019-11-26,5.6,-0.6,11.8
2019-11-25,2.5,-1.3,4.9
2019-11-24,4.6,-0.4,8.7
2019-11-23,2.8,-2.8,13.4
2019-11-22,0.3,-3.4,3.5
2019-11-21,1.2,-4.4,5.1
2019-11-20,2.8,1.8,4.1
2019-11-19,0.9,-3.2,3.2
2019-11-18,2.6,0.1,5
2019-11-17,2.6,1.7,3.2
2019-11-16,2,-1.1,6.1
2019-11-15,2.3,-3,6.2
2019-11-14,-0.6,-6.2,4.8
2019-11-13,1.8,-3.6,5.2
2019-11-12,2.1,0.3,4.1
2019-11-11,-0.4,-2.9,2.4
2019-11-10,-0.8,-6.1,5
2019-11-09,2.1,-4.3,6.4
2019-11-08,3.1,1.9,4.3
2019-11-07,4.1,-1.7,8.6
2019-11-06,4.9,0.9,6.8
2019-11-05,6,1,8.8
2019-11-04,8.8,6.5,11.9
2019-11-03,9.1,7.1,11.1
2019-11-02,10.6,6.1,15
2019-11-01,8.1,4.6,10.7
2019-10-31,4.6,3.2,6.6
2019-10-30,4.7,3.7,6
