date,TMK,TNK,TXK
2020-01-16,7.3,3.2,11.8
2020-01-15,7.9,5.8,11.4
2020-01-14,6.1,1.4,9.8
2020-01-13,3.8,2.5,5
2020-01-12,0.5,-1.8,2.6
2020-01-11,2.8,-0.6,5.4
2020-01-10,7.3,5,8.8
2020-01-09,7.9,5.2,9.9
2020-01-08,3.4,1.5,5.5
2020-01-07,1,-1.8,3.6
2020-01-06,0.8,-1.6,3.3
2020-01-05,2.5,-0.5,5.1
2020-01-04,3.5,1.7,6.5
2020-01-03,3.4,0.2,6.3
2020-01-02,-2.6,-6,0.4
2020-01-01,-1.8,-4.7,2.6
2019-12-31,-0.7,-3.2,3.1
2019-12-30,-0.4,-3.7,4.2
2019-12-29,-1.8,-4.7,2.5
2019-12-28,0.3,-2.6,2.1
2019-12-27,2.7,0,5.9
2019-12-26,3.6,2.3,5.5
2019-12-25,5.6,2.9,7.4
2019-12-24,5.2,4.1,7.2
2019-12-23,5.8,5,7.9
2019-12-22,5.1,2.5,7.1
2019-12-21,4.3,0.6,6.9
2019-12-20,5.6,2.2,9.4
2019-12-19,5.9,2.3,9.8
2019-12-18,7.5,5.2,10.3
2019-12-17,7.4,4.3,11.6
2019-12-16,7.9,4.8,12.2
2019-12-15,6.4,4.3,9.2
2019-12-14,4.6,1.7,7.2
2019-12-13,1,-0.4,3.4
2019-12-12,0.9,-0.3,2.2
2019-12-11,0.4,-0.9,1.2
2019-12-10,2,-0.3,4.5
2019-12-09,5.8,3.6,7.7
2019-12-08,8,5.7,9.8
2019-12-07,6.3,4.1,9.4
2019-12-06,0.1,-4.6,4.2
2019-12-05,-1.6,-3.9,0.4
2019-12-04,1.3,-1.7,4.7
2019-12-03,2.2,0.7,3.7
2019-12-02,1.6,-0.5,4.7
2019-12-01,0.6,-1.1,1.9
2019-11-30,2.5,-0.4,5.7
2019-11-29,5.4,1.6,7.7
2019-11-28,8.8,7.4,9.9
2019-11-27,7.5,4.7,10
2019-11-26,6.2,3.5,8.6
2019-11-25,2.7,0.7,3.6
2019-11-24,4.8,1.9,9
2019-11-23,6.3,1.5,11.5
2019-11-22,3.2,1.4,4.6
2019-11-21,4,2.5,4.9
2019-11-20,1.1,-2,4.3
2019-11-19,4,-0.1,5.2
2019-11-18,4.5,3.3,5.9
2019-11-17,5.1,1.6,8.2
2019-11-16,3.8,2.1,5.9
2019-11-15,4.9,1.9,8
2019-11-14,3.9,0.8,7.6
2019-11-13,3.7,1.5,5.7
2019-11-12,4.6,1.7,8.5
2019-11-11,2.1,1,3.1
2019-11-10,1.9,-0.4,4.3
2019-11-09,4.5,0.2,7.8
2019-11-08,5.7,4.2,7.1
2019-11-07,7.9,5.6,10.9
2019-11-06,7.2,5.3,9.7
2019-11-05,7.6,4.3,11.1
2019-11-04,9.5,7.9,11.1
2019-11-03,11.1,9.7,13.6
2019-11-02,12,9.2,15.1
2019-11-01,4,0.3,9.1
2019-10-31,3.2,-0.5,8.3
2019-10-30,4.3,1,8.4
2019-10-29,5.2,2.6,8.6
2019-10-28,4.8,0.9,9.9
2019-10-27,10.4,5.9,15.1
2019-10-26,12.1,6.8,18.3
2019-10-25,12.5,8.9,15.6
2019-10-24,11.4,8.9,14.1
2019-10-23,12.5,10.1,14.9
2019-10-22,12.2,7.9,17.1
2019-10-21,13.4,10,17.8
2019-10-20,14.6,11.6,18.3
2019-10-19,12.4,10.5,14.6
2019-10-18,13.3,9.2,18.4
2019-10-17,13.1,10.2,16.8
2019-10-16,12.1,10.5,14.1
2019-10-15,15.7,11.9,20.7
2019-10-14,17.3,11.8,24.4
2019-10-13,18.7,13.9,25.2
2019-10-12,14.8,8.6,21.7
2019-10-11,11.1,7,15.5
2019-10-10,9.7,7.8,13.5
2019-10-09,10.8,8.8,13.9
2019-10-08,10.8,8.9,12.2
2019-10-07,8.5,6.6,10.9
2019-10-06,7,3.9,9.9
2019-10-05,9.4,4.8,11.9
2019-10-04,8.8,5.7,11.2
2019-10-03,8.3,5.1,11.4
2019-10-02,10.3,4.9,13.8
2019-10-01,13.4,9.9,17.5
2019-09-30,13.8,9.9,16.1
2019-09-29,15,10.5,19.2
2019-09-28,13.4,10.5,16.4
2019-09-27,14.1,10.9,16
2019-09-26,14.7,12.6,16.8
2019-09-25,14.2,12,17.4
2019-09-24,13.7,10.2,17.5
2019-09-23,14.2,11.2,16.3
2019-09-22,17.2,10.9,24.1
2019-09-21,15.3,7.7,23.5
2019-09-20,10.8,3.9,18.5
2019-09-19,10.6,5.6,17
2019-09-18,11.4,4.5,18.2
2019-09-17,14.9,9.5,19.6
