date,TMK,TNK,TXK
2020-01-16,5.9,1.5,8.5
2020-01-15,9.4,6.1,11
2020-01-14,7.7,5.9,9.6
2020-01-13,4.6,3.2,6.3
2020-01-12,3.1,0.7,5.3
2020-01-11,2,0.5,3.8
2020-01-10,5.7,2.1,9.1
2020-01-09,9.4,6.6,10.7
2020-01-08,7.3,4.1,8.5
2020-01-07,3.4,1.1,5.7
2020-01-06,2.7,0.4,5.9
2020-01-05,2.4,0.4,4.1
2020-01-04,2.9,1.5,4.2
2020-01-03,5.3,2.8,7.1
2020-01-02,1.2,-2.2,3.8
2020-01-01,2.4,-2.2,7.5
2019-12-31,2.4,-1,5.7
2019-12-30,7.9,4.3,11.5
2019-12-29,1.8,-2.8,6.3
2019-12-28,-1.6,-3.7,0
2019-12-27,1.1,-2.3,3
2019-12-26,2.5,1.7,4
2019-12-25,4.3,2.5,6.1
2019-12-24,4.9,3.4,6.4
2019-12-23,4.7,3.7,5.6
2019-12-22,5.1,3.3,7.1
2019-12-21,5.3,3.4,6.8
2019-12-20,8,5.5,10.4
2019-12-19,9.2,7,11.8
2019-12-18,6.5,3.7,9.7
2019-12-17,11.3,8.8,14.1
2019-12-16,6.2,2.9,9
2019-12-15,5,3,7.8
2019-12-14,2.5,0.9,4
2019-12-13,0.5,-0.9,3.1
2019-12-12,1.7,0.2,3.1
2019-12-11,1.9,0.3,4.6
2019-12-10,1.5,-0.3,4
2019-12-09,3.8,1.2,5.4
2019-12-08,6.7,3.5,9
2019-12-07,5.7,5,6.7
2019-12-06,3.8,-0.7,5.9
2019-12-05,1.4,-2.1,5.7
2019-12-04,1,-0.9,4.1
2019-12-03,3.4,0.7,4.5
2019-12-02,1.1,-2.7,3.2
2019-12-01,-1.7,-3.7,-0.1
2019-11-30,1.2,-2.6,3.4
2019-11-29,2.9,1.1,5.8
2019-11-28,7.3,5.7,8.7
2019-11-27,8,6.6,9.4
2019-11-26,6.3,2.6,8.6
2019-11-25,5.1,2.9,7
2019-11-24,5,1.9,9
2019-11-23,4.2,1.2,7.4
2019-11-22,3,1.2,6
2019-11-21,2.4,0.5,4.3
2019-11-20,1.2,-0.2,3.1
2019-11-19,2.2,1.2,4.9
2019-11-18,2.5,0.6,3.9
2019-11-17,1.8,-0.7,3.9
