date,TMK,TNK,TXK
2020-01-16,6.9,4.2,10.4
2020-01-15,11.9,6.5,14
2020-01-14,10,6.9,12.3
2020-01-13,6.3,4,8.4
2020-01-12,6,4.2,8.7
2020-01-11,4.1,1.4,6.2
2020-01-10,8.1,3.4,12.2
2020-01-09,10.9,8.6,12.7
2020-01-08,9,7.2,10.6
2020-01-07,5.8,1.5,7.9
2020-01-06,4.7,-0.6,6.1
2020-01-05,4.3,1,6.3
2020-01-04,4.8,2.7,7.2
2020-01-03,6.8,4.3,9.1
2020-01-02,-1,-5.1,5.2
2020-01-01,-1.1,-4,0.9
2019-12-31,5,0.7,8.2
2019-12-30,6,4.1,9.2
2019-12-29,0.1,-3.7,5
2019-12-28,-0.5,-2.9,1.4
2019-12-27,2.5,-0.1,4.6
2019-12-26,5.2,3.9,7
2019-12-25,6.5,5.5,7.8
2019-12-24,6.6,5.5,7.6
2019-12-23,7.5,6,8.8
2019-12-22,7,4.6,9.1
2019-12-21,7.9,5.1,10.2
2019-12-20,8.6,3.5,12.7
2019-12-19,8,0.8,13.5
2019-12-18,6.3,0.6,11.2
2019-12-17,10.2,3.4,14.8
2019-12-16,6.8,3.9,9.1
2019-12-15,6.9,2.8,9
2019-12-14,4.5,1.6,6.6
2019-12-13,2.1,0.8,3.2
2019-12-12,4.2,1.2,6
2019-12-11,4.7,3.4,6.2
2019-12-10,3.7,1.4,6.2
2019-12-09,6.5,3.9,8
2019-12-08,9,7.2,10.6
2019-12-07,8.6,7.3,9.5
2019-12-06,5.4,2.2,7.5
2019-12-05,0.9,-2.1,3.8
2019-12-04,3.1,-1.2,6.7
2019-12-03,5.6,2.7,7.6
2019-12-02,3.2,1,6.5
2019-12-01,0.8,-0.7,2.3
2019-11-30,2.9,-0.4,6.4
2019-11-29,4.8,2.6,7.8
2019-11-28,9.8,7.6,11.1
2019-11-27,9.7,8.5,11.4
2019-11-26,7.3,4.1,9.8
2019-11-25,4.6,4.1,5.3
2019-11-24,5.7,4.8,6.6
2019-11-23,7.1,4.2,8.8
2019-11-22,5.1,2.6,8.2
2019-11-21,4,2,5.9
2019-11-20,1.5,0.5,3.2
2019-11-19,5.5,2.2,7.2
2019-11-18,5.4,4.5,6.1
2019-11-17,2.1,-2.2,5.4
2019-11-16,4.1,0,6
2019-11-15,4.7,1.8,6.7
2019-11-14,4,-1.2,7.9
2019-11-13,4.1,1.3,6.8
2019-11-12,5.3,2.1,8.7
2019-11-11,2.9,-2.5,5.6
2019-11-10,2.1,-2.1,8.3
2019-11-09,5.6,0.8,7.7
2019-11-08,5.7,0.3,10.3
2019-11-07,5.4,0.2,9
2019-11-06,7.4,2.8,8.8
2019-11-05,9.1,6.5,10.3
2019-11-04,10.8,7.5,13.8
2019-11-03,12,9.9,15.5
2019-11-02,11.9,8.6,16.3
2019-11-01,3.3,-2.3,8.6
2019-10-31,1.6,-4.2,8.6
2019-10-30,2.4,-2.5,9.2
2019-10-29,4.7,-0.4,10.7
2019-10-28,7.6,2.5,13.1
2019-10-27,10.8,6.8,17.7
2019-10-26,16.6,13.9,19.6
2019-10-25,14.3,12,16.5
2019-10-24,14.6,11.5,18.3
2019-10-23,11.7,6.8,16.7
2019-10-22,11.6,7.3,14.9
2019-10-21,14.2,10.7,19.7
2019-10-20,11.9,9.7,13.8
2019-10-19,12.4,9.4,16.9
2019-10-18,13.4,10.2,18.8
2019-10-17,14.2,13.1,16.2
2019-10-16,13.9,12.4,16.4
2019-10-15,15.9,9.9,21.6
2019-10-14,16.2,11.9,19.6
2019-10-13,17.3,10.8,22.1
2019-10-12,14.2,10.9,17
2019-10-11,14.2,11.6,16.6
2019-10-10,10.7,8.2,14.5
