date,TMK,TNK,TXK
2020-01-16,9.4,4.6,13.6
2020-01-15,8.7,4.1,14
2020-01-14,6.8,2.4,11.8
2020-01-13,4.6,2.9,7.4
2020-01-12,0.9,-1.9,3.3
2020-01-11,4.4,-0.1,6.3
2020-01-10,8.8,6.1,12.1
2020-01-09,10.1,7.1,14.8
2020-01-08,4.1,-0.1,7.9
2020-01-07,3.2,-1.1,7.9
2020-01-06,1,-2.5,6
2020-01-05,4.1,-0.5,5.6
2020-01-04,5,3.5,7.9
2020-01-03,5.1,0.6,9.8
2020-01-02,-0.9,-4.1,3.2
2020-01-01,1.7,-1.7,6.1
2019-12-31,1.4,-2.2,6.1
2019-12-30,0.7,-3.1,6.5
2019-12-29,-1,-4.1,3.1
2019-12-28,0.8,-2.4,3.9
2019-12-27,4.9,3.3,6.6
2019-12-26,3.3,-0.2,4.9
2019-12-25,6.5,3.9,8
2019-12-24,6.7,3.9,9.6
2019-12-23,6.7,5.5,8.4
2019-12-22,6.7,4.2,10.5
2019-12-21,5.8,2.1,9.9
2019-12-20,6.5,2.4,10.7
2019-12-19,6.6,2.5,10.6
2019-12-18,8.6,6.8,11.9
2019-12-17,8.2,4.6,11.4
2019-12-16,9.2,6.6,13.5
2019-12-15,9.5,6.5,13.9
2019-12-14,6.9,3.6,8.8
2019-12-13,3.4,0.2,6.3
2019-12-12,2.9,0.1,5.2
2019-12-11,1.1,-1.5,3.4
2019-12-10,2.9,-0.5,5.1
2019-12-09,6.7,4.6,8.7
2019-12-08,9.3,6.9,11.8
2019-12-07,7.8,7.1,9.2
2019-12-06,2.7,-3.5,9.4
2019-12-05,-0.3,-3.6,4.3
2019-12-04,0,-3,4.9
2019-12-03,1.7,-1.8,5.8
2019-12-02,1.6,-0.8,4.2
2019-12-01,1.1,-0.6,2.7
2019-11-30,3.1,-0.3,5.5
2019-11-29,6.2,2.8,9.2
2019-11-28,9.7,7.7,11.4
2019-11-27,9.9,4.8,13.6
2019-11-26,7.6,4.5,12.9
2019-11-25,4.4,0.4,7
2019-11-24,4.1,0.8,6.6
2019-11-23,5,0.6,9.2
2019-11-22,2.7,0.5,7.5
2019-11-21,4.1,1.2,8
2019-11-20,1.6,-0.1,3.5
2019-11-19,4.3,1,6.6
2019-11-18,4.6,2.2,7.3
2019-11-17,3,1.7,4.4
2019-11-16,4.4,0.5,8.4
2019-11-15,3.2,0.5,5.1
2019-11-14,3.8,-0.8,9.2
2019-11-13,5.1,2.9,8
2019-11-12,5.9,4,8.9
2019-11-11,2.4,-0.3,5.2
2019-11-10,1.1,-1.5,4.3
2019-11-09,5.1,0.9,8.8
2019-11-08,5.3,3.6,7.1
2019-11-07,8.1,5.1,11.1
2019-11-06,8.5,6.4,11.2
2019-11-05,9.3,6.5,12.1
2019-11-04,11.1,9.2,14.2
2019-11-03,11.4,10,13.2
2019-11-02,14.8,11.9,18.9
2019-11-01,9.2,4.8,13.6
2019-10-31,5.8,1.5,10.5
2019-10-30,6.8,3.2,9.2
2019-10-29,7.3,5.6,8.9
2019-10-28,7.7,6.3,9.5
2019-10-27,14.4,7,20.2
2019-10-26,13.7,7.1,20.2
2019-10-25,14.4,9.4,17.7
2019-10-24,13.7,9.8,18
2019-10-23,12.5,9,18.8
2019-10-22,11.9,9.4,16
2019-10-21,14.3,11.9,18.8
2019-10-20,14.7,10.9,21.6
2019-10-19,12.9,11.2,14.9
2019-10-18,14.1,12.3,19.8
2019-10-17,14.1,10,19.7
2019-10-16,13,9.7,18.3
2019-10-15,14.5,10.5,20.5
2019-10-14,18.1,12.3,25.6
2019-10-13,19.5,14.4,26.8
2019-10-12,16.2,9.6,22.8
