date,TMK,TNK,TXK
1951-12-31,3.3,1.6,6
1951-12-30,1.6,-1.5,3.6
1951-12-29,0.9,-0.7,3.7
1951-12-28,4,3,5.4
1951-12-27,4.2,2.4,5.2
1951-12-26,5,3.2,8.2
1951-12-25,7.2,-0.6,8.2
1951-12-24,0.5,-2,4.7
1951-12-23,0.2,-1.3,3.1
1951-12-22,-0.6,-1.8,0.8
1951-12-21,-0.7,-2,0.6
1951-12-20,0.5,-0.6,5.4
1951-12-19,0.8,0,3.9
1951-12-18,4.3,3.9,7
1951-12-17,5.5,3.5,6.9
1951-12-16,3.8,-3,5.6
1951-12-15,-3.6,-6.3,-1.5
1951-12-14,-4.4,-6.3,-1.8
1951-12-13,-4.1,-5.3,-2.4
1951-12-12,-2.5,-3.5,0.1
1951-12-11,0.5,-0.5,3.5
1951-12-10,2.2,0,6
1951-12-09,6.7,3.8,9
1951-12-08,4.2,0.3,6.1
1951-12-07,2,-0.1,8.1
1951-12-06,6.5,3.4,7.9
1951-12-05,6.8,6.2,7.9
1951-12-04,4.6,-0.3,6.2
1951-12-03,2.8,2.2,4.6
1951-12-02,4.6,4.5,5.7
1951-12-01,6.3,5.7,7.8
1951-11-30,6.5,1.9,8.1
1951-11-29,3.7,1.2,6.1
1951-11-28,3.7,1,4.4
1951-11-27,2,-0.2,5.4
1951-11-26,2.7,1.4,7.3
1951-11-25,9,7.3,13
1951-11-24,11.4,5.4,12.9
1951-11-23,6.6,5.5,8.4
1951-11-22,6.1,5,8.3
1951-11-21,8.5,6.5,10.8
1951-11-20,7.4,5.3,10
1951-11-19,7,5.5,11.1
1951-11-18,11.4,9.5,13.9
1951-11-17,10,6.5,11.3
1951-11-16,9.2,7,11.6
1951-11-15,7.4,6.2,9.5
1951-11-14,7.1,6.9,8.5
1951-11-13,9.1,7,10.9
1951-11-12,7.2,6.8,9.2
1951-11-11,10.7,8.5,15.3
1951-11-10,11.4,7,13
1951-11-09,11.5,8,16
1951-11-08,8.9,6.8,11.2
1951-11-07,9.4,6,15
1951-11-06,8.1,5.5,10
1951-11-05,7.7,4.2,11.6
1951-11-04,7.1,3.4,10.3
1951-11-03,6.4,5.2,9.6
1951-11-02,7.2,4.6,10.2
1951-11-01,5.6,5,9
1951-10-31,8.5,6.2,11.8
1951-10-30,8.9,5.1,11.7
1951-10-29,9.2,3.6,16.4
1951-10-28,9,4.2,15.4
1951-10-27,9.3,3.7,15.5
1951-10-26,9.2,2.4,16.3
1951-10-25,10.3,7.5,15
1951-10-24,7.4,4.8,9.1
1951-10-23,5,4.3,7.1
1951-10-22,7.4,6,8.4
1951-10-21,8.7,5.4,13.6
1951-10-20,6.2,3.9,10
1951-10-19,9.2,5.4,16.5
1951-10-18,5.8,1,10.4
1951-10-17,7.2,2,15
1951-10-16,9.6,0.9,17.6
1951-10-15,7.8,2.5,16.3
1951-10-14,8.9,4,17.4
1951-10-13,9.4,3.6,16.6
1951-10-12,9.2,3.9,16
1951-10-11,7.4,1,13.5
1951-10-10,7.6,1.5,14.9
1951-10-09,8.2,2.3,15.7
1951-10-08,8.4,0.9,15.4
1951-10-07,7.7,4.6,13.1
1951-10-06,10.4,5.8,18.4
1951-10-05,13,4.9,19.3
1951-10-04,10.9,7,18.6
1951-10-03,12.2,8,18.2
1951-10-02,12.7,11.4,15.5
1951-10-01,15,11.9,19.3
