date,TMK,TNK,TXK
2020-01-16,6.4,4.9,8.7
2020-01-15,11.3,6.2,13.5
2020-01-14,9.4,6.8,12.3
2020-01-13,6.4,4.8,8.5
2020-01-12,7,5.6,8.7
2020-01-11,4.3,0.6,7.5
2020-01-10,8.2,2.3,12.1
2020-01-09,9.6,3.2,12
2020-01-08,8.6,4.6,11.2
2020-01-07,6.1,1.7,8
2020-01-06,5.9,1.7,7.2
2020-01-05,4.2,-0.5,6.7
2020-01-04,5.7,1.5,8.1
2020-01-03,6.3,3.9,8.8
2020-01-02,0.3,-1.1,3.9
2020-01-01,1.2,-3.1,4.2
2019-12-31,5.8,-1.1,8.8
2019-12-30,5.8,3.5,8.1
2019-12-29,0.9,-2.8,3.8
2019-12-28,-1.2,-4.5,0.9
2019-12-27,2.4,-2.7,4.2
2019-12-26,4.8,0.6,8.1
2019-12-25,5.5,2.7,7.9
2019-12-24,6.4,3.8,7.6
2019-12-23,7.6,5.9,8.7
2019-12-22,5,3.8,6.1
2019-12-21,7.4,4.3,9.7
2019-12-20,7.4,4.6,9.6
2019-12-19,7.3,4.2,10.7
2019-12-18,6.7,2.1,11
2019-12-17,9.6,6.2,13.1
2019-12-16,6.2,3.1,8.4
2019-12-15,6.4,3,8.8
2019-12-14,4.9,1.2,6.7
2019-12-13,1.9,0.9,2.8
2019-12-12,4.9,1.8,6.5
2019-12-11,5.8,5.2,6.4
2019-12-10,4.1,-0.6,6.8
2019-12-09,6.7,4.4,8.2
2019-12-08,8.9,6.4,10.6
2019-12-07,9,8.3,9.8
2019-12-06,6.6,3.9,8.7
2019-12-05,3.1,-0.9,5.8
2019-12-04,5.6,2.1,7.2
2019-12-03,5.7,0.5,8.7
2019-12-02,3.6,0.1,7.4
2019-12-01,1.2,-1.8,3.2
2019-11-30,2.3,-1.5,7
2019-11-29,3.7,-2.1,7.5
2019-11-28,9.5,7,10.6
2019-11-27,8.8,8,9.6
2019-11-26,7,5.1,9.2
2019-11-25,5.7,5.3,6.4
2019-11-24,5.2,4.3,6.2
2019-11-23,8.1,6.1,9.3
2019-11-22,7.6,5.7,9.5
2019-11-21,5.7,1.7,9
2019-11-20,3.2,2,4.2
2019-11-19,6.7,1.4,9.7
2019-11-18,7.8,5.5,8.9
2019-11-17,4.1,-0.1,7.3
2019-11-16,6.6,3.7,7.8
2019-11-15,5.7,3.5,8
2019-11-14,4.6,0.1,8.3
2019-11-13,4.2,1.6,6.7
2019-11-12,6.1,2.4,8.3
2019-11-11,3.9,1.1,7.1
2019-11-10,5.3,2,9.5
2019-11-09,4.6,1.2,9.2
2019-11-08,5.5,1.5,9.6
2019-11-07,5.2,2.9,8.5
2019-11-06,6.6,3.9,7.9
2019-11-05,8.6,7.1,10.5
2019-11-04,10.1,4.4,12.9
2019-11-03,11,9.2,12.4
2019-11-02,10.7,6,16.1
2019-11-01,2.5,-0.9,5.9
2019-10-31,1.5,-4.1,8.8
2019-10-30,1.6,-3.3,9.6
2019-10-29,3.5,-1.4,10.4
2019-10-28,8,1.1,12.6
2019-10-27,11.4,8.8,15.4
2019-10-26,16.4,14.2,18.7
2019-10-25,14.2,13,16.2
2019-10-24,14.3,11.6,16
2019-10-23,12.5,11,14.8
2019-10-22,12.6,8.8,14.5
2019-10-21,12.9,9.8,15.5
2019-10-20,11.7,9.5,13.9
2019-10-19,12.3,9.4,14.9
2019-10-18,13.4,11.1,17.6
2019-10-17,13.9,9.5,15.7
2019-10-16,13.6,11.3,15.7
2019-10-15,15.1,12.4,20
2019-10-14,14.8,13.3,16.9
2019-10-13,15.1,11.6,19.9
2019-10-12,13.2,11.7,15.3
2019-10-11,14,11.5,15.7
2019-10-10,11.2,8.5,15
2019-10-09,12,9,14.8
2019-10-08,12.2,8.5,16.2
2019-10-07,6.6,-0.8,12.5
2019-10-06,7.8,1.4,11.6
2019-10-05,8.7,4.3,13.7
2019-10-04,8.9,6.7,10.5
2019-10-03,8.7,5.2,13.7
2019-10-02,9.6,3.9,13.9
2019-10-01,10.4,7.6,11.9
2019-09-30,14,11.3,16.6
2019-09-29,14.6,13.7,16.3
