date,TMK,TNK,TXK
2020-01-16,2.5,-2.1,7.6
2020-01-15,-0.4,-2.9,4.1
2020-01-14,0.5,-2.6,4.9
2020-01-13,1.5,-0.8,3.7
2020-01-12,-0.4,-3.6,3.2
2020-01-11,3.1,-0.5,5.6
2020-01-10,6.5,1.5,10.4
2020-01-09,4.9,1.4,10.6
2020-01-08,0.8,-0.7,2.5
2020-01-07,-0.6,-5.2,2.4
2020-01-06,-1.7,-4,1.2
2020-01-05,1.6,-1.2,3.7
2020-01-04,3.6,2.2,6
2020-01-03,0.3,-3.7,5.9
2020-01-02,-2.8,-4.8,-1.4
2020-01-01,-0.4,-2.8,2.1
2019-12-31,1.4,-2.1,5.1
2019-12-30,-1.8,-5.4,2.6
2019-12-29,-2.9,-5.5,0.1
2019-12-28,-0.9,-4,2
2019-12-27,1.7,-2,3.7
2019-12-26,2.8,1.3,5.7
2019-12-25,4.7,2.1,6.1
2019-12-24,4.8,2.7,7
2019-12-23,4.9,4.1,5.8
2019-12-22,3.4,0.2,6.2
2019-12-21,4,0.7,6.3
2019-12-20,9.2,4.7,13
2019-12-19,4.9,3,7.5
2019-12-18,8.8,3.9,13.5
2019-12-17,4.9,1.7,8.8
2019-12-16,5.2,3.3,7.2
2019-12-15,8.3,5.4,13.7
2019-12-14,5.2,0.6,8.5
2019-12-13,1.2,-1.3,4.2
2019-12-12,1.5,-1,3.5
2019-12-11,-1.2,-3.6,1.4
2019-12-10,1.5,-2.4,4.1
2019-12-09,6.4,3.8,9.6
2019-12-08,7.1,4,9.5
2019-12-07,5.9,-2.7,9
2019-12-06,-3.2,-4.3,-1.5
2019-12-05,-3,-4.1,-1.4
2019-12-04,-0.6,-3.4,3.1
2019-12-03,0.4,-2.4,4.1
2019-12-02,0.1,-1,1.8
2019-12-01,-0.1,-1.7,1.3
2019-11-30,1.8,-1.1,4.8
2019-11-29,5.7,1.1,9.3
2019-11-28,8,5.9,11.4
2019-11-27,4.1,2.5,7.2
2019-11-26,3.7,2.5,5.2
2019-11-25,2.3,0.8,4
2019-11-24,7.5,3.4,10.4
2019-11-23,7.8,2.1,12.8
2019-11-22,2.5,1.4,3.4
2019-11-21,2.8,1.6,4.4
2019-11-20,1.4,0.3,2
2019-11-19,3.3,0.5,6.9
2019-11-18,4.8,2.7,8.6
2019-11-17,5.3,3,9.9
2019-11-16,3.9,2.3,5.1
2019-11-15,5.7,2.5,9.3
2019-11-14,1.8,-1.3,5.6
2019-11-13,1.8,0.6,3.1
2019-11-12,3.3,0.5,5.5
2019-11-11,0.9,-0.4,1.5
2019-11-10,1.3,-0.9,5
2019-11-09,3.7,1.1,6.8
2019-11-08,4.6,2.5,6.2
2019-11-07,6.1,2.7,10.3
2019-11-06,5.7,2,9.1
2019-11-05,6.5,2.5,9.5
2019-11-04,9.7,7.4,13.7
