date,TMK,TNK,TXK
2020-01-16,0.4,-2.3,4.8
2020-01-15,-1.4,-3.2,2
2020-01-14,0.1,-2.7,4.8
2020-01-13,1.7,-1.1,3.9
2020-01-12,-1.3,-4.2,3.5
2020-01-11,2.6,-2.8,5.4
2020-01-10,5.4,-0.5,9.9
2020-01-09,3.9,0.1,9.8
2020-01-08,1.4,0,2.5
2020-01-07,-0.8,-4.5,2.1
2020-01-06,-1.4,-3.8,2.6
2020-01-05,1.6,-1.9,4.7
2020-01-04,3.6,1.8,6.1
2020-01-03,-0.6,-3,6.1
2020-01-02,-3.9,-7.2,-1.6
2020-01-01,-3.7,-6.4,-0.1
2019-12-31,-0.2,-4.8,3.9
2019-12-30,-2.8,-6.8,2.4
2019-12-29,-3.8,-6.7,0.7
2019-12-28,-0.7,-4.2,2.3
2019-12-27,1.5,-1.5,4
2019-12-26,2.9,1.2,5.9
2019-12-25,5.1,2.3,6.4
2019-12-24,5,2.5,6.7
2019-12-23,5,4.3,6.1
2019-12-22,3.8,1.4,6.5
2019-12-21,3.9,0.2,6.6
2019-12-20,6.7,1,12
2019-12-19,1.7,-1.2,5.6
2019-12-18,5.5,0.5,12.2
2019-12-17,2.5,-0.7,8.1
2019-12-16,4.3,0.6,7.6
2019-12-15,7.9,4,14.3
2019-12-14,5.4,1.4,8.4
2019-12-13,1.4,-0.4,4.1
2019-12-12,1.5,-0.4,3.4
2019-12-11,-1.4,-4.6,1.5
2019-12-10,1.7,-3.2,4.4
2019-12-09,6.2,4.2,9.6
2019-12-08,6.5,2.7,9.5
2019-12-07,5.5,-2.9,7.9
2019-12-06,-2.6,-3.4,-1.4
2019-12-05,-3.5,-5.8,-2.2
2019-12-04,-2,-6,3.9
2019-12-03,0.4,-4.1,3.8
2019-12-02,0.6,-0.4,2.7
2019-12-01,0,-2,1.6
2019-11-30,1.6,-2.7,4.4
2019-11-29,6.2,1.5,9.1
2019-11-28,8.2,4.2,11.3
2019-11-27,4.2,2.9,6.3
2019-11-26,3.9,2.8,5.6
2019-11-25,2.2,-0.2,3.3
2019-11-24,5.6,0.6,10
2019-11-23,7.3,1.5,12.8
2019-11-22,3.2,2.2,4.5
2019-11-21,3.5,2.5,4.9
2019-11-20,1.9,-0.9,3.5
2019-11-19,3.1,-1,7.1
2019-11-18,4.8,1.2,8.8
2019-11-17,6.3,3.5,11.1
2019-11-16,4,0.5,5.6
2019-11-15,6,3.5,10.4
2019-11-14,2,-0.9,5.9
2019-11-13,2.3,1.1,3.7
2019-11-12,3.7,1.3,5.5
2019-11-11,1.5,0.2,2.1
2019-11-10,0.8,-1,5.3
2019-11-09,4.1,0.2,6.7
2019-11-08,5,2.4,7.1
2019-11-07,5.9,1.7,11
2019-11-06,5.5,0.9,9.1
2019-11-05,7.1,1.3,9.7
2019-11-04,10.1,8.1,13.6
2019-11-03,8.2,5.8,10.2
2019-11-02,9.6,6,15.2
2019-11-01,4.2,2.6,6.1
2019-10-31,3.1,-1.9,7.5
2019-10-30,5.2,3.1,8
2019-10-29,6.6,5,8.4
2019-10-28,8.1,6.2,12
2019-10-27,11.7,3.6,19.6
2019-10-26,8.8,6.3,11.4
2019-10-25,12,7.2,17.1
2019-10-24,9.9,7.4,12.4
2019-10-23,11.1,6.7,14.7
2019-10-22,10.6,7.7,12.3
2019-10-21,12.5,8.1,17.6
2019-10-20,12,8.8,17
2019-10-19,12,8.5,16.5
2019-10-18,12.9,8,19.8
2019-10-17,10.3,3.2,18.8
2019-10-16,11.1,6.1,15.8
2019-10-15,10.8,7,13.8
2019-10-14,13.7,7,22.4
2019-10-13,14,7.9,21.9
2019-10-12,12.9,5.1,21.8
2019-10-11,10.4,6,17.3
2019-10-10,9.7,7.1,12.6
2019-10-09,11,8.2,13.3
2019-10-08,10.3,6.5,13
2019-10-07,7.5,5.9,9.2
2019-10-06,7.7,3.2,11.4
2019-10-05,9.5,6.7,11.6
2019-10-04,8.3,3.9,12.8
2019-10-03,7.1,3.7,10.7
2019-10-02,11.9,5.9,15.5
2019-10-01,14.5,6.3,21.9
2019-09-30,14.8,9.5,19
2019-09-29,16.2,10.1,22.7
2019-09-28,14.2,10,18.1
2019-09-27,15.9,12.5,21.4
2019-09-26,14.5,11.4,18.1
2019-09-25,13.9,11.3,18.6
2019-09-24,14.5,11.7,18.5
2019-09-23,12.7,9,14.7
2019-09-22,13.1,5,19
2019-09-21,12.6,3.4,21.8
2019-09-20,8.5,1.3,16.4
2019-09-19,8.8,3.1,15.6
2019-09-18,10.4,4.4,16.6
2019-09-17,15.1,9.8,18.9
2019-09-16,18.2,10.2,25.3
2019-09-15,17.4,9.5,25.6
2019-09-14,17.8,12.4,23.4
2019-09-13,18.5,12.3,24.3
2019-09-12,16.7,10.4,23.1
2019-09-11,13.9,8.6,21.5
2019-09-10,11.5,5.8,18.5
2019-09-09,10.8,6.7,13.2
2019-09-08,10.7,7.9,14
2019-09-07,12.8,8.9,17.2
2019-09-06,13.8,10.3,16.7
2019-09-05,14.3,9,20
2019-09-04,16.5,7.4,25.9
2019-09-03,15.1,7.4,22.6
2019-09-02,16.9,11.7,21.1
2019-09-01,21.9,16.7,28.3
2019-08-31,22.4,15,30.7
2019-08-30,21.6,15,28.9
2019-08-29,20.9,16.9,26.8
2019-08-28,22,14.9,29.6
2019-08-27,22.2,16,29.2
2019-08-26,21.5,14.8,28.8
2019-08-25,21.4,15.1,27.7
2019-08-24,21.6,14.8,28.1
2019-08-23,19.3,11.9,25.2
2019-08-22,17,12.1,23
2019-08-21,16.4,12.8,21.9
2019-08-20,17.1,13.2,20.2
2019-08-19,19.2,17,23.7
2019-08-18,23.9,15.6,32.6
2019-08-17,18.2,10.8,24.6
2019-08-16,17.1,11.6,22.4
2019-08-15,15.6,8,21.5
2019-08-14,15.5,9.8,21.3
2019-08-13,16.5,13.3,20.6
2019-08-12,15.1,14.2,17.8
2019-08-11,20.7,12.8,27.3
2019-08-10,19.3,15.4,22
2019-08-09,22.9,11.9,31.8
2019-08-08,19,13.8,25
2019-08-07,18.7,15.1,24.5
2019-08-06,21.2,16.1,28
2019-08-05,19.4,13.5,26.4
2019-08-04,19,13.1,25.9
2019-08-03,16.8,13.9,20.5
2019-08-02,19.4,12.3,26.3
2019-08-01,19.7,12.9,26.2
2019-07-31,18.2,15.8,21.6
2019-07-30,21,16.7,27.1
2019-07-29,18.8,16.8,21.6
2019-07-28,20.4,16.5,25.2
2019-07-27,21.8,17.6,27.1
2019-07-26,26.6,17.6,35.7
2019-07-25,27.1,17,35.4
2019-07-24,26,16.2,34.2
2019-07-23,24.2,14.6,31.6
2019-07-22,22.3,13.7,29.7
2019-07-21,21.1,16,26.7
2019-07-20,23.7,14.5,31.7
2019-07-19,20.9,14,26.6
2019-07-18,20,10.3,27.3
2019-07-17,18.7,10,26.7
2019-07-16,17.8,11.5,24.7
2019-07-15,17.8,11.5,24
2019-07-14,16.4,12,21.5
2019-07-13,15.2,13.3,20.6
2019-07-12,17.7,13.6,22.8
2019-07-11,15.2,8.9,22.5
2019-07-10,15.1,6.7,22.4
2019-07-09,14.8,8.7,20.8
2019-07-08,16.1,9.8,21.9
2019-07-07,17.7,13.2,23.1
2019-07-06,22,11.3,31.3
2019-07-05,19.5,10.8,27.6
2019-07-04,19,9.7,26.6
2019-07-03,18.7,12.1,25.8
2019-07-02,20.8,14.2,27
2019-07-01,23.2,17.3,33.2
2019-06-30,24.9,14,33.6
2019-06-29,22.1,13.4,29.6
2019-06-28,21,13.7,28.3
2019-06-27,25.2,15.9,31.9
2019-06-26,26.3,16,35
2019-06-25,24.3,17,31.4
2019-06-24,22.2,14.8,28
2019-06-23,18.8,15.2,24
2019-06-22,19.7,15.3,25.5
2019-06-21,19.2,12.3,25.4
2019-06-20,18.8,13,23.8
2019-06-19,22.9,16.1,30.1
2019-06-18,21.6,14,28.5
2019-06-17,19.7,11.4,26.1
2019-06-16,17.1,12.9,21.3
2019-06-15,22.4,17.2,27.7
2019-06-14,22.3,11.2,31.2
2019-06-13,18.2,12.5,25.5
2019-06-12,17.5,12.4,22.9
2019-06-11,18.9,13.7,25.3
2019-06-10,18.7,13.5,26.3
2019-06-09,19.2,8.3,27.6
2019-06-08,16.4,9.4,21.9
2019-06-07,18.9,9.3,27.1
2019-06-06,18.4,11.9,23.7
2019-06-05,22.9,13.6,30.2
2019-06-04,21.8,13.7,29.3
2019-06-03,21.7,11.6,29.7
2019-06-02,20.7,11.5,28.2
2019-06-01,18.6,9.8,26.3
2019-05-31,15.8,10.5,21.4
2019-05-30,13.6,7,19.6
2019-05-29,11.4,9.7,13.6
2019-05-28,13.1,10,16.2
2019-05-27,16.1,9.1,22.2
2019-05-26,16.9,11.4,22.8
2019-05-25,16.7,9.4,23.3
2019-05-24,14.6,5.9,21.8
2019-05-23,12.7,5.2,19.2
2019-05-22,11.7,9.1,12.9
2019-05-21,12.3,11.5,13.6
2019-05-20,13.5,10.6,16.2
2019-05-19,16.2,7,23.4
2019-05-18,15.3,7.5,21.7
2019-05-17,12.7,4.9,19.7
2019-05-16,7,4.9,8.9
2019-05-15,6.9,4.3,10.7
2019-05-14,6.9,1.6,13.2
2019-05-13,10,4.6,15
2019-05-12,8.4,6,10.5
2019-05-11,11.1,8.2,16.2
2019-05-10,11.5,7.8,14.8
2019-05-09,12,7.8,16.7
2019-05-08,10.9,3,16.5
2019-05-07,7.5,0.3,13.7
2019-05-06,5.5,0.2,9.8
2019-05-05,4.6,1,9
2019-05-04,5.7,1.9,12.6
2019-05-03,10.1,5.9,13.4
2019-05-02,12.9,4.1,20.3
2019-05-01,10.4,2.6,16.9
2019-04-30,10,4.2,15.3
2019-04-29,6.8,3.9,10.6
2019-04-28,7,4,12.2
2019-04-27,8.7,5,15.3
2019-04-26,10.1,7,15.4
2019-04-25,17.1,5.4,26.4
2019-04-24,17.9,8.9,27.7
2019-04-23,14.7,10.5,20.6
2019-04-22,15.2,3.8,23
2019-04-21,14.1,3.2,22.5
2019-04-20,15,5.8,22.9
2019-04-19,15.1,8.5,22.2
2019-04-18,13.7,6.6,20.2
2019-04-17,11.6,2.3,18.2
2019-04-16,10.7,2.8,18.2
2019-04-15,9.2,3.2,15.7
2019-04-14,5.3,-0.6,9.9
2019-04-13,5,1.2,10.2
2019-04-12,4.2,-0.4,8.8
2019-04-11,6.6,1.7,11.4
2019-04-10,9.4,4.1,15.3
2019-04-09,11.6,7.9,17.6
2019-04-08,10.1,3.2,16
2019-04-07,9.7,2.2,16.8
2019-04-06,10.5,3.2,17.1
2019-04-05,7.3,4.1,12
2019-04-04,8.9,1.6,19.2
2019-04-03,12.3,5.1,20.1
2019-04-02,10.8,1.4,19.9
2019-04-01,9.9,3.5,16
2019-03-31,10.3,1.6,18.4
2019-03-30,8.4,-0.5,17.5
2019-03-29,9.1,2.2,15.3
2019-03-28,7.9,3.5,12
2019-03-27,5.3,2.2,9.1
2019-03-26,3.4,-1.9,8.1
2019-03-25,5,0.3,8.2
2019-03-24,9.3,2,17.1
2019-03-23,9.2,1.4,18.4
2019-03-22,8.4,-1,18.1
2019-03-21,5.1,-3.4,13.9
2019-03-20,3.1,-3.1,9.7
2019-03-19,2.8,-1.8,7.8
2019-03-18,4.2,1.3,7.6
2019-03-17,8.2,-0.5,18.5
2019-03-16,9,2.1,12.7
2019-03-15,6.8,3.6,9.9
2019-03-14,4.2,3.1,6.2
2019-03-13,5.6,2.7,8.4
2019-03-12,4.1,0.6,8.8
2019-03-11,3,0.2,4.8
2019-03-10,9.4,4,13.8
2019-03-09,7.9,1.8,11.7
2019-03-08,6.8,1.8,10.9
2019-03-07,7.2,4,12.5
2019-03-06,7,2.5,12.1
2019-03-05,5.2,2.8,9.4
2019-03-04,8,3.4,14.8
2019-03-03,8.7,5.9,12.7
2019-03-02,6,4.2,7.4
2019-03-01,7.5,6.3,9.2
2019-02-28,8.9,0.5,16.7
2019-02-27,7.7,0,16.1
2019-02-26,6.8,-0.9,15
2019-02-25,3.7,-3.9,14
2019-02-24,0,-4.1,6.5
2019-02-23,-0.1,-3.2,4.6
2019-02-22,6.8,-0.4,10.4
2019-02-21,5.6,-0.2,10.8
2019-02-20,3.8,-0.9,8.5
2019-02-19,3.9,-2.8,11.1
2019-02-18,2.3,-4.7,11.2
2019-02-17,2.4,-3.7,11.5
2019-02-16,1.8,-4.2,11.1
2019-02-15,1.4,-4.5,10.3
2019-02-14,0.6,-3.8,8.5
2019-02-13,1.8,-2.7,6.9
2019-02-12,1.1,-0.7,2.2
2019-02-11,2.1,-0.3,4.1
2019-02-10,4.7,1,8.4
2019-02-09,3.5,-2.8,8.4
2019-02-08,1.7,-1.2,7.3
2019-02-07,-4.2,-7.8,-0.1
2019-02-06,-4.5,-6.4,-2.9
